date,quantity,price
2026-08-27,33,342.00
2026-08-25,200,348.06
2026-08-24,141700,344.82
2026-08-20,31,344.72
2026-08-17,246014,345.90
2026-08-14,15,346.36
2026-08-12,32,343.80
2026-08-10,400,354.30
2026-08-07,5056,357.75
2026-08-06,83424,362.43
2026-08-05,107800,377.65
2026-08-04,2400,373.51
2026-08-03,6590,356.13
2026-07-30,519967,336.71
2026-07-28,300,326.56
2026-07-27,77,319.74
2026-07-24,35,317.69
2026-07-23,56,342.09
2026-07-16,86,370.92
2026-07-15,10,359.51
2026-07-10,776,358.89
2026-07-09,31681,361.92
2026-07-08,89,367.03
2026-07-07,253,366.46
2026-07-06,227318,359.91
2026-07-02,939,361.21
2026-07-01,11,357.37
2026-06-30,37126,353.65
2026-06-29,199553357,337.39
2026-06-26,56967,343.71
2026-06-25,715,345.29
2026-06-24,72227,346.13
2026-06-22,188101,368.03
2026-06-18,78,363.79
2026-06-15,3448,359.68
2026-06-12,108,357.77
2026-06-11,4,356.38
2026-06-10,127495,364.26
2026-06-09,2854,363.31
2026-06-08,15195,368.53
2026-06-05,71163,372.19
2026-06-04,200,358.99
2026-06-02,154,376.37
2026-06-01,100,380.34
2026-05-28,76812,388.83
2026-05-27,2507,388.88
2026-05-26,45690,382.97
2026-05-21,1,388.91
2026-05-19,200,396.94
2026-05-18,9089,396.78
2026-05-14,4400,402.62
2026-05-13,137,387.35
2026-05-11,394588,400.80
2026-05-08,24933,397.99
2026-05-07,818,398.04
2026-05-05,200,383.25
2026-05-04,10134,385.69
2026-05-01,9388,384.80
2026-04-30,9679,349.94
2026-04-28,500,350.34
2026-04-27,2183,344.40
2026-04-24,10652,338.89
2026-04-23,1,339.32
2026-04-22,5684,332.29
2026-04-21,100,337.42
2026-04-20,14757,341.68
2026-04-17,44656,336.02
2026-04-16,1,337.12
2026-04-14,185,321.31
2026-04-13,11165,317.24
2026-04-10,364,318.49
2026-04-09,21900,317.32
2026-04-08,1179,305.46
2026-04-07,3694,299.99
2026-04-06,3941,295.77
2026-04-02,3000,297.39
2026-04-01,5576,287.56
2026-03-31,1732,273.50
2026-03-30,3613,274.34
2026-03-27,191,280.92
2026-03-24,354,302.06
2026-03-23,2492,301.00
2026-03-19,51,307.69
2026-03-17,906,305.56
2026-03-12,800,308.70
2026-03-10,3500,306.36
2026-03-09,66656,298.52
2026-03-06,354,300.88
2026-03-04,21681,303.58
2026-03-03,16,306.52
2026-03-02,2595,311.76
2026-02-27,116,307.38
2026-02-26,72,312.90
2026-02-25,684,310.90
2026-02-24,4979,311.49
2026-02-23,3787,314.98
2026-02-20,96,302.85
2026-02-19,6,303.33
2026-02-18,26835,302.02
2026-02-17,200,305.72
2026-02-13,139,309.00
2026-02-12,105,310.96
2026-02-11,568,318.58
2026-02-10,31,324.32
2026-02-06,19920,331.25
2026-02-03,1000,343.69
2026-02-02,3800,338.00
2026-01-30,20,338.25
2026-01-27,122,333.26
2026-01-26,60,327.93
2026-01-23,18,330.54
2026-01-20,13890,330.00
2026-01-15,58,335.84
2026-01-14,422,335.97
2026-01-13,9,331.86
2026-01-12,9600,328.57
2026-01-09,8,325.44
2026-01-07,8,314.34
2026-01-05,1772,315.15
2025-12-29,3900,313.51
2025-12-23,190,309.78
2025-12-22,6500,307.16
2025-12-19,15,302.46
2025-12-17,12,306.57
2025-12-16,56,308.22
2025-12-15,649,309.29
2025-12-11,2200,320.21
2025-12-05,252,317.62
2025-12-03,20,315.81
2025-12-01,529,320.18
2025-11-25,35,318.58
2025-11-24,42640,299.66
2025-11-21,51,289.45
2025-11-17,3100,276.41
2025-11-13,133,286.71
2025-11-10,1170,278.83
2025-11-04,50076,283.72
2025-11-03,67307,281.19
2025-10-31,159,281.48
2025-10-29,50607,267.47
2025-10-28,37,269.27
2025-10-27,4612,259.92
2025-10-24,40,253.08
2025-10-20,11842,253.30
2025-10-17,53,251.46
2025-10-16,564,251.03
2025-10-15,20,245.45
2025-10-14,2943,244.15
2025-10-10,64,241.53
2025-10-09,26,244.62
2025-10-08,1,245.76
2025-10-07,5,250.43
2025-10-06,2504,245.35
2025-10-01,20,243.10
2025-09-30,31,244.05
2025-09-29,2800,246.54
2025-09-26,2,245.79
2025-09-25,16239,247.14
2025-09-23,4300,252.53
2025-09-22,48040,254.72
2025-09-19,48,252.03
2025-09-18,41,249.53
2025-09-17,5008,251.16
2025-09-16,35436,251.61
2025-09-15,10466,240.80
2025-09-11,5770,239.17
2025-09-10,2256,239.63
2025-09-09,9791,234.04
2025-09-08,57563,235.00
2025-09-05,3348,232.30
2025-09-04,28806,230.66
2025-09-03,109040,211.35
2025-09-02,997,212.91
2025-08-29,128,211.64
2025-08-28,2349,207.48
2025-08-27,1311,207.14
2025-08-25,6218,206.09
2025-08-21,293,199.32
2025-08-19,24,203.50
2025-08-18,21621,203.90
2025-08-14,8531,201.96
2025-08-13,12033,203.34
2025-08-12,3947,201.00
2025-08-11,27433,201.42
2025-08-08,99,196.52
2025-08-07,45,196.09
2025-08-06,1644,194.67
2025-08-05,45,195.04
2025-08-04,2300,189.13
2025-08-01,2297,191.90
2025-07-31,4955,196.53
2025-07-30,3643,195.75
2025-07-29,38045,192.58
2025-07-28,996236,193.18
2025-07-25,199932,192.17
2025-07-24,6284,190.23
2025-07-23,739,191.34
2025-07-22,179,190.10
2025-07-21,21297,185.06
2025-07-15,84,181.56
2025-07-14,5242,180.19
2025-07-11,83,177.62
2025-07-08,103,176.79
2025-07-07,9251,179.53
2025-07-01,167538,176.23
2025-06-30,801,178.53
2025-06-26,323,170.68
2025-06-25,599,166.77
2025-06-23,69,166.64
2025-06-20,7,173.32
2025-06-18,52,175.95
2025-06-17,3859,176.77
2025-06-16,2300,174.67
2025-06-13,3506,175.70
2025-06-12,372,177.35
2025-06-11,85,178.60
2025-06-09,4500,173.68
2025-06-02,452,171.74
2025-05-29,102,172.36
2025-05-23,1,170.87
2025-05-22,55,168.56
2025-05-20,1496,166.54
2025-05-19,11859,166.19
2025-05-16,5616,163.96
2025-05-15,91229,165.37
2025-05-14,27,159.53
2025-05-13,1723,158.46
2025-05-12,1173,152.75
2025-05-09,420,154.28
2025-05-08,119050,151.38
2025-05-07,920,163.23
2025-05-05,2192,164.03
2025-05-01,25,158.80
2025-04-30,95,160.16
2025-04-29,43,160.61
2025-04-28,1588,161.96
2025-04-25,24372,159.28
2025-04-23,21494,151.47
2025-04-22,4300,147.67
2025-04-21,92929,151.16
2025-04-17,13679,153.33
2025-04-16,69,156.31
2025-04-14,17890,157.14
2025-04-11,54,152.82
2025-04-10,56680,158.71
2025-04-08,3595,146.75
2025-04-07,200,145.60
2025-04-04,106,150.72
2025-04-01,8,154.64
2025-03-31,342,154.33
2025-03-28,201,162.24
2025-03-26,587,170.56
2025-03-24,3786,163.99
2025-03-21,100,162.80
2025-03-20,100,163.89
2025-03-19,2004,160.67
2025-03-18,700,164.29
2025-03-17,237,165.49
2025-03-13,4933,167.11
2025-03-12,9616,164.04
2025-03-10,119096,173.86
2025-03-07,21,172.35
2025-03-05,186,170.92
2025-03-04,10481,167.01
2025-03-03,8,170.28
2025-02-26,950,175.42
2025-02-25,137,179.25
2025-02-24,122,179.66
2025-02-21,328,184.56
2025-02-20,1185,185.27
2025-02-18,7935,185.23
2025-02-13,36,183.61
2025-02-12,216,185.32
2025-02-11,51,186.47
2025-02-07,4081,191.60
2025-02-03,33949,204.02
2025-01-31,20880,200.87
2025-01-27,20800,200.21
2025-01-22,1,198.05
2025-01-21,9908,196.00
2025-01-17,299569,192.91
2025-01-15,440,189.66
2025-01-13,25826,192.04
2025-01-08,551,195.49
2025-01-07,717978,196.87
2025-01-06,1500,191.79
2025-01-03,33117,189.43
2024-12-31,20065,191.24
2024-12-30,2875,192.76
2024-12-23,230483,191.41
2024-12-17,144,196.66
2024-12-16,27141,189.82
2024-12-13,16723,191.96
2024-12-12,74076,195.40
2024-12-04,875,171.34
2024-12-02,200,168.95
2024-11-27,76,169.12
2024-11-25,30,164.76
2024-11-22,184072,167.63
2024-11-20,112,178.12
2024-11-15,137,175.58
2024-11-14,112487,178.88
2024-11-13,204,181.62
2024-11-12,225892,180.35
2024-11-08,135,180.75
2024-11-05,8017,169.24
2024-11-04,300,171.29
2024-11-01,8570,171.11
2024-10-29,153,166.72
2024-10-28,2090,165.27
2024-10-22,1735,164.07
2024-10-18,29319,162.93
2024-10-17,391,165.16
2024-10-16,184,165.46
2024-10-11,87,162.08
2024-10-10,13147,161.86
2024-10-09,1784,164.38
2024-10-07,1964,167.06
2024-10-04,272,165.86
2024-10-03,1032,165.86
2024-10-02,3197,166.99
2024-09-30,16446,163.95
2024-09-26,34,161.49
2024-09-24,1440,161.85
2024-09-23,412672,163.59
2024-09-20,37737,162.14
2024-09-19,625,159.81
2024-09-17,14,158.06
2024-09-13,546,154.69
2024-09-12,12991,151.16
2024-09-11,2652,148.66
2024-09-10,3310,148.71
2024-09-09,2652,150.92
2024-09-05,4076,156.45
2024-08-21,1190,167.18
2024-08-19,700000,162.96
2024-08-16,538,161.30
2024-08-15,16729,160.37
2024-08-14,180,164.16
2024-08-13,30,162.29
2024-08-12,4070,163.67
2024-08-09,517,162.03
2024-08-08,11035,158.94
2024-08-07,110,158.29
2024-08-06,46065,159.25
2024-08-05,2425,166.66
2024-08-02,27607,170.76
2024-08-01,2710,171.54
2024-07-29,302873,167.00
2024-07-26,1592,167.28
2024-07-25,17,172.63
2024-07-23,1507,181.67
2024-07-22,481893,177.66
2024-07-18,17222,181.02
2024-07-17,23943,183.92
2024-07-16,116921,186.53
2024-07-15,46,185.07
2024-07-12,1508,185.57
2024-07-11,3304,191.18
2024-07-10,618,188.98
2024-07-09,696,189.03
2024-07-08,17709,190.60
2024-07-05,41,185.82
2024-07-03,982,185.24
2024-07-01,3500,182.15
2024-06-27,90691,183.88
2024-06-26,74523,184.03
2024-06-25,75408,179.22
2024-06-24,139965,179.63
2024-06-20,5550,175.09
2024-06-17,3130,176.79
2024-06-13,26146,177.79
2024-06-12,131,176.62
2024-06-11,200,175.01
2024-06-10,8500,174.46
2024-06-06,7340,175.41
2024-06-05,100,173.79
2024-05-31,91768,172.11
2024-05-29,12337,176.40
2024-05-28,16,174.99
2024-05-20,24650,176.06
2024-05-16,2287,172.51
2024-05-15,591,170.34
2024-05-14,600,169.14
2024-05-13,588,168.65
2024-05-07,146,168.10
2024-05-06,4907,167.24
2024-05-02,89,163.86
