date,quantity,price
2026-08-31,228,30.92
2026-08-11,86,31.35
2026-08-03,541,30.88
2026-07-23,31,30.70
2026-07-20,297,31.34
2026-07-07,1374,30.65
2026-07-06,47,30.64
2026-07-02,47,31.22
2026-07-01,48,30.77
2026-06-30,308,31.00
2026-06-26,3,30.92
2026-06-16,3835,29.22
2026-06-15,62148,29.56
2026-06-04,379,26.88
2026-05-29,12,27.83
2026-05-28,156,28.08
2026-05-27,13,28.30
2026-05-13,40681,27.92
2026-05-05,1,27.89
2026-04-17,133,27.45
2026-03-31,121,24.96
2026-03-27,2144,25.38
2026-03-25,2116,24.96
2026-03-23,1054,24.43
2026-03-13,763,24.70
2026-02-27,21,28.08
2026-02-09,1,29.37
2026-02-06,18,28.70
2026-02-04,2176,28.24
2026-02-03,193,27.80
2026-01-26,4,26.44
2026-01-23,6742,27.47
2025-12-17,517,26.76
2025-12-12,8756,27.14
2025-12-01,341,26.29
2025-11-04,29,24.89
2025-10-30,1,24.82
2025-10-27,179,25.59
2025-10-24,200,25.32
2025-10-20,6,24.36
2025-10-15,207,26.37
2025-10-07,289,26.60
2025-10-06,1992,26.00
2025-08-22,159,25.21
2025-08-15,293,25.45
2025-08-14,2094,25.35
2025-08-07,55,24.02
2025-08-05,266,24.39
2025-08-01,124,24.74
2025-07-30,3,25.23
2025-07-28,225,25.60
2025-07-16,3436,24.94
2025-07-01,63,24.39
2025-06-26,6,23.99
2025-06-18,6507,22.63
2025-06-06,42,22.90
2025-06-04,63,23.33
2025-05-30,217,23.29
2025-05-21,223,23.98
2025-05-19,469,24.28
2025-05-12,66,23.20
2025-05-05,1160,23.24
2025-04-29,2,22.47
2025-04-25,4795,22.02
2025-04-10,12,20.61
2025-04-08,2057,19.32
2025-03-18,286,22.22
2025-03-13,15,21.66
2025-02-28,63,24.71
2025-02-14,30,25.02
2025-01-27,7,25.12
2025-01-17,53,25.02
2025-01-09,36,23.93
2025-01-06,12,24.03
2024-12-10,49,25.87
2024-12-05,113,26.11
2024-11-26,2127,27.19
2024-11-22,41584,26.71
2024-11-19,5000,26.54
2024-11-08,481,26.86
2024-10-31,1750,24.02
2024-10-15,27380,22.09
2024-09-30,2850,21.44
2024-09-23,208,21.69
2024-09-18,1083,21.51
2024-09-16,247,21.27
2024-09-10,3352,21.40
2024-09-03,93,22.88
2024-08-27,7251,22.47
2024-08-20,21135,21.77
2024-08-15,21635,20.49
2024-08-12,58,20.52
2024-08-08,38,20.07
2024-08-05,43,21.16
2024-08-01,889,22.98
2024-07-30,925,23.05
2024-07-29,15,23.95
2024-07-22,1000,22.90
2024-07-11,892,20.97
2024-07-05,490,20.56
2024-06-28,6650,20.30
2024-06-25,1175,20.71
2024-06-21,23688,20.41
2024-06-20,4338,20.36
2024-06-18,202835,20.25
2024-05-31,27008,21.12
2024-05-29,1450,21.02
2024-05-21,3287,21.84
2024-05-20,52,22.27
2024-05-17,40349,22.18
2024-05-16,667,22.48
2024-05-15,2797,22.37
2024-05-10,3953,22.36
2024-05-09,9447,22.39
2024-04-29,501,21.57
2024-04-26,2769,21.37
2024-04-23,1730,20.98
2024-04-22,4093,20.55
2024-04-08,3621,21.03
2024-04-02,569,21.27
2024-03-27,4871,20.52
2024-03-26,11613,20.62
2024-03-25,6936,20.57
2024-03-20,793,20.29
2024-03-19,2029,20.04
