date,quantity,price
2026-08-20,354,104.86
2026-08-04,177,94.91
2026-08-03,308,88.91
2026-07-17,399,85.90
2026-07-02,282,78.66
2026-06-25,32846,73.79
2026-06-24,4,75.63
2026-06-22,1412,82.22
2026-06-16,22,81.99
2026-06-15,794,80.10
2026-06-12,6065,78.74
2026-06-09,6,79.97
2026-06-08,797,80.46
2026-06-05,7543,82.67
2026-06-04,1135,80.83
2026-06-03,364,84.86
2026-06-02,582,88.40
2026-06-01,1122,87.13
2026-05-28,110,90.49
2026-05-26,841,90.32
2026-05-20,49,84.11
2026-05-08,1113,88.96
2026-05-06,149,92.41
2026-04-23,20,105.99
2026-04-08,66,96.57
2026-04-02,13,97.01
2026-03-26,9160,100.86
2026-03-23,151,99.59
2026-03-20,400,101.00
2026-03-17,3844,97.16
2026-03-16,4890,96.85
2026-03-12,2,98.19
2026-03-09,2,106.57
2026-03-06,10913,110.02
2026-03-05,222,107.40
2026-02-13,9033,123.08
2026-02-09,49,131.72
2026-02-04,7447,136.09
2026-01-29,349,148.64
2026-01-21,37605,149.32
2026-01-16,4600,153.84
2026-01-13,2129,150.95
2025-12-26,40,138.64
2025-12-17,6638,131.85
2025-11-28,159,122.41
2025-11-26,1,123.06
2025-10-28,3,119.96
2025-10-24,2,118.92
2025-10-15,665,124.92
2025-10-07,10,125.09
2025-10-06,10,127.60
2025-09-22,31,150.36
2025-09-11,72,149.25
2025-09-09,240,148.66
2025-09-05,9763,147.04
2025-09-04,28413,143.78
2025-08-18,28,155.46
2025-07-30,70,155.09
2025-07-14,60,151.38
2025-07-10,14,149.09
2025-07-03,33,145.15
2025-07-01,142,142.12
2025-06-30,26366,144.14
2025-06-27,3,144.24
2025-06-24,12,138.84
2025-06-20,175,136.98
2025-06-18,315,135.91
2025-06-13,19,146.49
2025-06-12,1676,147.34
2025-06-11,1741,151.67
2025-06-10,10152,151.73
2025-06-06,1,150.63
2025-06-02,33,149.00
2025-05-30,718,156.08
2025-05-28,846,172.60
2025-05-27,71,165.41
2025-05-23,32,163.86
2025-05-21,4,169.70
2025-05-01,71,154.49
2025-04-30,32,154.51
2025-04-29,17,150.59
2025-04-28,22,148.34
2025-04-25,3242,148.01
2025-04-24,61,144.10
2025-04-23,3466,136.68
2025-04-22,1,131.40
2025-04-21,1914,137.73
2025-04-08,2377,134.12
2025-04-07,7139,135.66
2025-04-04,425,140.89
2025-03-28,54,150.81
2025-03-25,2160,155.89
2025-03-24,13546,150.64
2025-03-19,434,144.74
2025-03-14,856,139.01
2025-03-13,2395,141.47
2025-03-12,556,140.05
2025-03-10,1743,145.94
2025-03-06,245,153.03
2025-03-03,205,156.32
2025-02-18,14328,156.19
2025-02-14,83,151.83
2025-02-13,120,153.87
2025-02-10,677,167.19
2025-02-06,11,170.18
2025-02-04,461,158.00
2025-01-29,220,159.60
2025-01-23,113,160.14
2025-01-22,96,157.13
2025-01-17,252,149.59
2025-01-06,30,150.27
2024-12-26,48,150.58
2024-12-16,1,169.24
2024-12-03,3,191.92
2024-11-26,2,201.57
2024-11-15,188,193.18
2024-11-14,41628,190.39
2024-11-12,1017,201.62
2024-11-08,275,189.42
2024-10-18,2,181.00
2024-10-15,2365,177.16
2024-10-02,10,168.00
2024-09-23,30,163.25
2024-09-19,3971,158.62
2024-09-17,8,153.23
2024-09-04,142,148.54
2024-08-30,14,150.08
2024-08-26,33,151.45
2024-08-23,45,147.25
2024-08-22,31,145.13
2024-08-13,3599,136.01
2024-07-31,360,143.40
2024-07-29,2,144.11
2024-07-01,2475,123.58
2024-06-24,63,117.53
2024-06-07,69,121.00
2024-06-03,401,125.49
2024-05-31,31,124.00
2024-05-29,45,130.00
2024-05-02,168,112.54
2024-04-12,91,114.22
2024-04-03,185,110.59
2024-03-28,298,110.87
2024-03-26,293,107.22
2024-03-15,226,106.30
2024-03-08,201,108.77
2024-03-06,84,107.81
2024-03-01,130,114.85
2024-02-28,45,116.95
2024-02-26,4287,119.05
2024-02-22,64,116.91
2024-02-15,130,116.26
2024-02-09,28,113.18
2024-02-02,6,118.50
2024-01-24,246,116.88
2024-01-23,4754,119.83
2024-01-16,209,112.53
2024-01-09,78,110.25
2024-01-08,284,107.81
2023-12-26,292,112.20
2023-12-14,244,107.62
2023-12-12,173,104.98
2023-12-06,60,99.59
2023-12-04,1447,98.66
2023-11-29,21,94.46
2023-11-28,37,95.39
2023-11-09,1807,90.37
2023-11-08,1495,87.54
2023-11-07,3531,89.36
2023-11-01,87,84.12
2023-10-31,128,83.63
2023-10-27,51,81.25
2023-10-18,333,85.97
2023-10-16,16,85.86
2023-10-10,363,88.04
2023-10-06,404,88.41
2023-10-05,857,87.98
2023-10-04,324,87.61
2023-10-03,492,89.20
2023-09-27,426,90.17
2023-09-25,352,89.24
2023-09-21,272,91.38
2023-09-14,714,91.86
2023-09-07,451,91.35
2023-08-31,913,92.58
2023-08-29,356,91.34
2023-08-25,134,89.82
2023-08-22,4394,91.44
2023-08-18,3,90.63
2023-08-17,738,92.15
2023-08-16,379,91.86
2023-08-15,8248,93.20
2023-08-14,178,92.84
2023-08-11,995,93.05
2023-08-10,36,91.47
2023-08-09,633,91.94
2023-08-08,66,92.98
2023-08-07,712,91.52
2023-08-02,1366,88.21
2023-07-28,280,87.36
2023-07-25,1631,87.28
2023-07-24,457,86.44
2023-07-18,95,85.94
2023-07-14,101,84.69
2023-07-13,865,82.30
2023-07-11,702,78.56
2023-07-10,435,78.22
2023-07-07,1626,78.05
2023-07-03,1907,79.98
2023-06-23,203,77.20
2023-06-20,150,77.87
