date,quantity,price
2026-08-28,448,70.18
2026-08-27,424,70.49
2026-08-20,33,70.76
2026-08-11,74,72.67
2026-08-07,2004,72.43
2026-07-24,60006,71.80
2026-07-22,1427,72.00
2026-07-21,15000,71.50
2026-07-20,27983,72.39
2026-07-06,59,70.98
2026-06-05,890,63.90
2026-06-03,21,62.31
2026-05-29,6591,62.41
2026-05-28,6602,63.08
2026-05-27,15,63.65
2026-05-26,2,62.89
2026-05-19,10000,61.16
2026-05-14,259,60.43
2026-05-13,303364,61.95
2026-04-15,6,64.87
2026-04-09,4999,63.78
2026-04-08,4999,61.60
2026-04-07,5013,61.41
2026-03-25,999,58.94
2026-03-24,20,57.98
2026-03-17,332,56.36
2026-03-11,1056,58.89
2026-02-23,1648,65.29
2026-02-17,36,65.10
2026-02-10,338,67.70
2026-02-02,7206,62.98
2026-01-20,100,60.82
2026-01-08,190,60.99
2025-12-31,4,58.95
2025-12-26,495,59.86
2025-12-22,199,59.19
2025-12-12,1394,58.35
2025-11-21,15318,50.70
2025-11-18,196,49.71
2025-11-12,12715,52.24
2025-10-30,339,50.43
2025-10-10,2898,51.85
2025-10-07,219,54.00
2025-10-06,172837,53.82
2025-09-23,1,52.55
2025-09-22,500,53.55
2025-09-19,9031,53.64
2025-08-26,105,50.69
2025-08-22,12,48.46
2025-08-14,240721,48.55
2025-08-13,90967,48.14
2025-08-11,1250,47.28
2025-08-07,55,46.93
2025-07-25,350,49.28
2025-07-21,29976,48.58
2025-07-17,2873,46.97
2025-07-11,18,47.90
2025-07-02,2850,46.10
2025-06-30,24132,44.43
2025-06-27,4870,44.12
2025-06-23,621,41.71
2025-06-10,2111,41.35
2025-06-09,97456,41.37
2025-06-06,905,40.27
2025-05-15,39,41.59
2025-05-05,8,38.65
2025-05-02,748,37.29
2025-04-30,3753,37.55
2025-04-29,178,37.34
2025-04-25,80091,37.44
2025-04-22,4,34.49
2025-04-17,55,35.46
2025-04-15,44,35.59
2025-03-31,2265,40.25
2025-03-28,172218,41.25
2025-03-27,1,41.99
2025-03-21,5147,40.99
2025-03-20,6015,41.36
2025-03-19,6357,40.96
2025-03-11,10418,39.81
2025-03-10,9511,41.64
2025-02-14,15243,46.05
2025-02-11,35785,47.36
2025-02-07,112732,48.32
2025-02-06,2323,47.65
2025-01-31,500,48.36
