date,quantity,price
2026-08-24,11011,97.07
2026-08-21,163,98.19
2026-08-07,751,90.35
2026-08-04,548,88.45
2026-07-21,1,94.84
2026-07-15,175,91.10
2026-06-26,197,79.35
2026-06-16,749,77.49
2026-06-05,1852,84.84
2026-05-26,1559,90.46
2026-05-14,589,85.38
2026-05-13,49,87.03
2026-05-11,462,91.02
2026-05-08,502,89.75
2026-05-06,842,87.49
2026-04-24,174,84.77
2026-04-20,405,85.72
2026-04-15,3,79.32
2026-04-10,364,80.94
2026-04-08,311,83.28
2026-03-31,2199,81.74
2026-03-27,56,81.73
2026-03-26,259,81.58
2026-03-25,13,80.31
2026-03-23,18383,84.89
2026-03-20,1223,83.66
2026-03-06,290,93.13
2026-03-03,5622,88.22
2026-03-02,200,87.16
2026-02-20,28590,88.67
2026-02-02,9,100.52
2026-01-20,55,104.46
2026-01-15,1230,108.14
2025-12-26,135,127.15
2025-11-25,162,125.28
2025-11-21,309,124.23
2025-11-13,199,132.53
2025-11-12,757,131.67
2025-10-27,1048,130.94
2025-09-26,40,141.19
2025-09-23,47,147.83
2025-09-19,4478,146.36
2025-09-16,177,145.55
2025-09-12,417,148.59
2025-09-10,1458,148.88
2025-08-26,231,145.94
2025-08-22,108,146.03
2025-08-18,11186,145.96
2025-08-14,210,143.32
2025-07-23,984,169.40
2025-07-17,593,168.24
2025-07-16,5,167.93
2025-07-14,92,167.86
2025-07-11,10,170.77
2025-07-03,14,175.43
2025-06-30,555,180.07
2025-06-27,35,177.19
2025-06-25,110,179.49
2025-06-24,95,177.20
2025-06-23,42,174.87
2025-06-11,2,178.43
2025-06-05,150,182.29
2025-06-04,46550,181.73
2025-05-30,16,180.70
2025-05-20,849,189.88
2025-05-19,14,190.20
2025-05-07,26,182.54
2025-05-01,20,188.33
2025-04-28,145,183.40
2025-04-25,21259,180.42
2025-04-21,69,171.78
2025-03-31,407,178.88
2025-03-27,6,183.10
2025-03-25,262,183.50
2025-03-18,20,180.12
2025-03-14,20,172.43
2025-03-13,2698,174.35
2025-03-11,352,172.42
2025-03-10,1090,175.28
2025-03-07,264,172.13
2025-02-24,165,173.77
2025-02-21,1138,176.57
2025-02-19,220,181.08
2025-02-14,71,212.54
2025-02-05,32,210.43
2025-02-04,10089,212.73
2025-01-22,47,205.59
2025-01-21,70144,200.91
2025-01-15,910,197.48
2025-01-13,3030,192.86
2025-01-10,3041,197.14
2025-01-09,6011,197.14
2025-01-08,13,195.57
2025-01-07,2,199.34
2025-01-06,65,200.39
2025-01-02,4,197.37
2024-12-23,9700,205.41
2024-12-18,204,207.46
2024-12-09,48,206.56
2024-12-03,20299,197.62
2024-12-02,267,197.57
2024-11-29,38,197.85
2024-11-18,158,182.92
2024-11-14,72,188.74
2024-11-12,5130,183.13
2024-11-08,4445,177.31
2024-11-05,4,165.51
2024-11-01,208,166.80
2024-10-28,549,160.53
2024-10-18,8620,164.42
2024-10-15,131,164.07
2024-09-27,53,155.63
2024-09-20,7041,160.14
2024-09-18,4275,153.90
2024-09-17,464,150.30
2024-09-09,8,150.00
2024-09-03,52197,167.41
2024-08-26,98,162.45
2024-08-19,82,163.60
2024-08-12,12919,157.53
2024-08-05,150,151.25
2024-07-25,28,143.21
2024-07-22,814,145.19
2024-07-16,418,146.79
2024-07-11,70,142.46
2024-07-08,38,143.98
2024-07-01,245,139.71
2024-06-27,420,139.82
2024-06-25,13512,138.41
