date,quantity,price
2026-08-31,27617,75.79
2026-08-19,4123,78.73
2026-08-18,1222,78.18
2026-08-17,4786,82.47
2026-08-05,71,88.78
2026-07-31,74,87.01
2026-07-30,178,88.34
2026-07-28,1,83.93
2026-07-22,1921,78.65
2026-07-14,843,77.78
2026-06-30,23669,73.29
2026-06-26,1786,72.01
2026-06-22,450,77.07
2026-06-15,191,81.96
2026-06-12,416,81.81
2026-06-11,1737,78.32
2026-06-03,829,97.21
2026-06-02,61,93.39
2026-05-28,19,96.20
2026-05-18,400,79.45
2026-05-15,118,80.72
2026-05-13,8,82.48
2026-04-23,120,93.52
2026-04-22,1,98.81
2026-04-20,560,94.17
2026-04-10,9,91.09
2026-04-07,2246,80.83
2026-04-02,1614,76.56
2026-03-31,2047,66.56
2026-03-30,3678,66.40
2026-03-26,1970,67.08
2026-03-23,2,63.27
2026-03-11,1188,63.02
2026-03-05,136,66.09
2026-03-04,3512,66.56
2026-02-26,241,68.68
2026-02-23,2075,72.17
2026-02-11,15093,68.54
2026-02-05,536,65.65
2026-01-13,39,64.55
2026-01-08,13,66.01
2025-12-31,841,68.08
2025-12-26,6,68.91
2025-12-23,997,69.40
2025-12-22,400,70.60
2025-12-17,1326,72.93
2025-12-12,69,77.27
2025-12-10,400,76.12
2025-12-04,10570,87.55
2025-11-26,264,82.03
2025-11-20,21,72.86
2025-11-05,3243,75.03
2025-11-04,6485,76.68
2025-10-30,41,80.53
2025-10-29,65,83.89
2025-10-23,399,84.59
2025-10-22,40,84.73
2025-10-20,196,81.84
2025-10-14,782,80.08
2025-10-08,53,83.44
2025-10-06,4,83.52
2025-09-29,1,86.78
2025-09-24,5875,87.76
2025-09-23,2695,85.08
2025-09-22,53342,86.53
2025-09-16,200,84.02
2025-09-08,1583,87.76
2025-09-05,63,89.33
2025-09-03,376,85.96
2025-09-02,420,84.32
2025-08-29,525,83.26
2025-08-28,1289,81.73
2025-08-27,2511,82.49
2025-08-26,179,81.60
2025-08-22,991,76.37
2025-08-21,990,75.90
2025-08-20,989,76.17
2025-08-19,988,76.24
2025-08-18,3108,76.89
2025-08-15,26916,76.11
2025-08-14,137,77.48
2025-08-04,22,71.36
2025-07-30,60,75.28
2025-07-21,900,71.39
2025-07-16,30,70.60
2025-07-15,70,72.35
2025-07-03,358,73.15
2025-07-01,1989,68.60
2025-06-30,44,65.74
2025-06-26,855,63.49
2025-06-24,106942,63.29
2025-06-23,42,64.63
2025-06-18,57,64.12
2025-06-12,284,65.80
2025-06-05,3336,80.81
2025-06-04,719,82.54
2025-05-30,17506,84.82
2025-05-28,72957,86.53
2025-05-23,319,83.32
2025-05-20,8,84.71
2025-05-19,2543,86.30
2025-05-16,12,85.40
2025-05-06,19,71.59
2025-05-01,4006,68.98
2025-04-29,41514,71.11
2025-04-28,303,72.94
2025-04-25,5377,74.62
2025-04-17,952,67.74
2025-04-16,27,68.51
2025-04-10,8746,70.70
2025-04-08,252,65.98
2025-04-07,134,67.72
2025-04-01,3766,64.64
2025-03-31,21,64.69
2025-03-25,4,69.30
2025-03-21,2,64.83
2025-03-13,156,66.29
2025-03-07,7,72.41
2025-03-03,4919,74.84
2025-02-18,75,77.71
2025-02-13,76,77.67
2025-02-10,9,78.85
2025-02-04,2796,83.32
2025-02-03,465,89.60
2025-01-27,2231,90.30
2025-01-16,19172,99.01
2025-01-07,79,107.78
2025-01-06,64,105.48
2024-12-31,30,105.71
2024-12-30,7,107.46
2024-12-27,71,108.34
2024-12-24,88,107.44
2024-12-23,421,107.45
2024-12-05,806,112.86
2024-12-03,300,111.17
2024-11-22,6285,99.46
2024-11-18,105,102.09
2024-11-12,21,102.38
2024-11-08,4379,105.42
2024-11-06,12,100.00
2024-10-31,9842,98.81
2024-10-15,369,97.47
2024-09-30,135,100.43
2024-09-26,4767,94.99
2024-09-24,834,96.94
2024-09-23,49937,97.13
2024-09-20,194,97.55
2024-09-12,946,93.09
2024-09-11,1052,92.99
2024-09-10,372,95.30
2024-09-05,200,96.61
2024-08-28,76,104.46
2024-08-27,270,103.69
2024-08-19,928,99.56
2024-08-14,376,97.18
2024-08-13,350,95.48
2024-08-12,5433,96.39
2024-08-09,408,96.99
2024-07-29,9,100.05
2024-07-17,34000,106.49
2024-07-15,3551,107.42
2024-07-12,49,108.88
2024-07-08,1424,103.76
2024-07-01,767,105.87
2024-06-28,131,106.93
2024-06-24,1588,114.43
2024-06-14,100,113.22
2024-06-11,358,120.58
2024-06-05,300,119.25
2024-05-30,14,115.19
2024-05-23,47,111.27
2024-05-22,10,114.13
2024-05-21,58,114.09
2024-05-20,18831,114.08
2024-05-17,27,116.38
2024-05-07,68,114.56
2024-05-01,226,108.80
2024-04-24,40,112.64
2024-04-23,29343,109.57
2024-04-12,94,108.38
2024-04-11,1,109.75
2024-04-04,42540,105.49
2024-04-03,1350,108.68
2024-03-28,2854,139.40
2024-03-21,5450,137.40
2024-03-15,500,131.28
2024-03-14,381,132.00
2024-03-13,111,132.37
2024-03-12,671,130.56
2024-03-11,2560,134.33
2024-03-08,3459,135.50
2024-03-06,381,138.01
2024-03-05,317,137.64
2024-02-26,7696,135.95
2024-02-21,312,129.16
2024-02-05,1293,121.38
2024-02-02,7873,123.24
2024-01-30,464,126.03
2024-01-26,762,119.38
2024-01-25,393,117.56
2024-01-23,5556,119.66
2024-01-19,362,117.90
2024-01-18,46,116.69
2024-01-17,229,118.98
2024-01-11,12,122.64
2023-12-22,55,121.72
2023-12-21,50614,119.80
2023-12-20,54025,122.28
