date,quantity,price
2026-08-14,1184,231.24
2026-07-17,2,228.72
2026-07-10,8,233.77
2026-06-30,168,236.22
2026-06-29,71,237.92
2026-06-25,2,233.01
2026-06-22,300,221.77
2026-06-16,832,226.40
2026-06-15,17,223.85
2026-06-12,6901,221.16
2026-06-08,800,205.71
2026-06-04,302,195.85
2026-06-01,500,196.80
2026-05-26,228,200.68
2026-05-18,300,195.20
2026-05-13,10063,182.56
2026-05-04,1,195.24
2026-04-13,100,215.52
2026-03-25,24,207.23
2026-03-23,194,207.83
2026-03-17,3,217.59
2026-03-09,12292,217.78
2026-03-02,122,229.23
2026-02-09,84,226.32
2026-01-15,34,213.56
2026-01-05,3,205.72
2026-01-02,4135,205.50
2025-12-19,2,199.10
2025-12-18,237,198.44
2025-11-03,20,190.77
2025-10-30,17170,164.47
2025-10-27,3324,161.89
2025-10-14,3275,154.31
2025-10-10,3337,157.21
2025-10-06,42,154.46
2025-10-03,1,158.46
2025-10-01,21448,156.96
2025-09-30,25,154.57
2025-09-25,1264,154.58
2025-09-17,40942,148.37
2025-09-10,4,150.94
2025-08-25,1,148.10
2025-08-18,19991,149.61
2025-08-07,105,156.60
2025-08-04,147,156.00
2025-07-28,25311,157.14
2025-07-17,39,161.11
2025-07-11,5,162.17
2025-07-07,32,164.93
2025-06-26,100,163.75
2025-06-23,268,163.40
2025-06-17,578,162.41
2025-06-16,2785,161.41
2025-06-13,1599,160.52
2025-05-22,50,153.31
2025-05-19,8791,154.25
2025-05-16,85,151.95
2025-05-13,76,148.62
2025-05-05,200,149.53
2025-04-28,46,137.56
2025-04-25,7345,135.84
2025-04-22,208,131.17
2025-04-10,4517,130.45
2025-04-07,60,129.63
2025-04-04,336,137.09
2025-04-02,200,137.13
2025-03-27,3,133.98
2025-03-25,26,133.21
2025-03-24,100,131.89
2025-03-14,91,126.27
2025-03-11,185,123.93
2025-03-07,467,127.01
2025-03-05,24,126.31
2025-03-03,16,129.48
2025-02-12,4707,128.39
2025-02-10,433,127.37
2025-02-05,138,125.17
2025-01-31,6804,128.26
2025-01-27,374,128.83
2025-01-23,7082,128.75
2025-01-17,6,127.03
2025-01-08,45,121.40
2025-01-07,68,119.63
2025-01-02,313,118.27
2024-12-31,2732,117.92
2024-12-26,1971,118.83
2024-12-23,800,118.28
2024-12-16,200,118.10
2024-12-13,351,117.46
2024-12-03,3952,122.47
2024-11-26,1,121.77
2024-11-22,2,123.42
2024-11-08,15,118.22
2024-11-06,37,113.18
2024-11-04,17127,116.13
2024-10-16,168,111.98
2024-10-15,291,111.92
2024-10-09,3947,112.62
2024-10-07,82,111.98
2024-10-02,4176,110.33
2024-09-23,97397,111.84
2024-09-03,129,112.72
2024-08-28,25,110.08
2024-08-21,66,108.88
2024-08-20,5,109.79
2024-08-19,2619,109.85
2024-08-12,25,100.67
2024-08-05,8,101.60
2024-07-31,4016,100.26
2024-07-18,1,95.97
2024-07-16,726,93.74
2024-07-01,32,98.32
2024-06-27,725,101.10
2024-06-24,1162,104.63
2024-06-21,8955,104.37
2024-06-14,451,100.61
2024-06-03,1,99.27
2024-05-15,491,97.43
2024-05-03,23272,102.98
2024-04-12,44992,106.42
2024-04-10,79,108.07
2024-04-03,7,111.25
2024-03-26,87,111.01
2024-03-25,1,111.01
2024-03-22,1,112.53
2024-03-21,45,111.89
2024-03-04,407084,113.37
2024-02-15,678,103.55
2024-02-06,11,103.63
2024-02-02,11,105.10
2024-02-01,11166,109.19
2024-01-17,194,106.38
2024-01-10,2333,103.37
2024-01-09,11,105.17
2024-01-05,171,105.56
2024-01-02,237,100.80
