date,quantity,price
2026-08-27,6131,362.27
2026-08-26,85,354.88
2026-08-24,611,360.72
2026-08-19,5609,366.21
2026-08-18,949,358.18
2026-08-04,42326,307.03
2026-08-03,78,316.47
2026-07-10,50,283.30
2026-07-06,4,266.35
2026-07-01,2160,255.67
2026-06-29,23865672,254.06
2026-06-22,4060,242.91
2026-06-16,107,250.86
2026-06-15,38,263.58
2026-06-12,4492,260.81
2026-06-08,56599,262.01
2026-05-26,38,254.65
2026-05-20,6001,263.02
2026-05-18,3080,255.03
2026-04-27,55,224.14
2026-04-17,9,226.24
2026-04-14,4542,225.29
2026-04-09,185,231.98
2026-04-06,75,241.73
2026-03-31,67,245.16
2026-03-26,229,241.25
2026-03-25,7940,243.91
2026-03-23,25158,232.53
2026-03-19,12,236.24
2026-03-13,54901,230.07
2026-03-12,2370,226.74
2026-03-03,1027,209.82
2026-02-18,41,200.54
2026-02-10,14,204.26
2026-01-21,14224,174.88
2026-01-20,604,175.63
2026-01-15,204,181.09
2026-01-05,232,165.14
2025-12-31,1,163.82
2025-12-23,100,164.77
2025-12-17,8,176.79
2025-12-09,209,189.66
2025-12-04,208,189.43
2025-12-03,755,192.70
2025-12-02,218,196.14
2025-11-26,780,190.00
2025-11-20,334,195.52
2025-11-12,20,200.13
2025-10-28,541,196.23
2025-10-21,148,186.27
2025-10-20,100,184.47
2025-10-17,18,181.15
2025-10-14,375,183.40
2025-10-06,1298,193.14
2025-09-22,875,185.46
2025-09-16,6,179.94
2025-09-05,240,178.98
2025-08-27,3362,173.51
2025-08-25,80,170.88
2025-07-22,30,174.88
2025-07-21,4200,174.21
2025-07-09,38,179.93
2025-07-07,1,176.05
2025-07-03,10,174.46
2025-06-30,5584,167.41
2025-06-25,621,165.29
2025-06-23,605,169.12
2025-06-17,538563,166.78
2025-06-12,70,164.66
2025-06-11,3490,162.64
2025-06-04,1676,161.97
2025-06-03,408,158.75
2025-05-21,100,161.53
2025-05-15,33,163.52
2025-05-12,100,150.89
2025-05-09,446,149.97
2025-04-28,4753,137.44
2025-04-25,14716,137.54
2025-04-24,12287,134.30
2025-04-21,1178,127.72
2025-04-10,49,131.42
2025-04-07,53008,121.07
2025-03-24,400,149.96
2025-03-21,11,151.95
2025-03-03,172,150.18
2025-02-25,65288,152.70
2025-02-18,4,156.06
2025-02-11,2010,153.78
2025-02-06,24,157.31
2025-01-31,4,149.96
2025-01-03,3374,141.49
2024-12-31,3971,135.60
2024-12-23,91,133.38
2024-12-20,35341,131.65
2024-12-19,8553,135.06
2024-12-13,1,146.28
2024-12-11,1,151.06
2024-12-10,67,152.98
2024-12-09,284,150.94
2024-12-06,27,150.10
2024-12-05,289,150.40
2024-12-02,4,156.15
2024-11-29,4,155.36
2024-11-22,23,159.29
2024-11-18,2779,157.52
2024-11-12,441,156.06
2024-11-08,63,154.00
2024-11-07,2169,155.25
2024-10-25,44726,152.88
2024-10-24,44826,153.76
2024-10-23,44926,158.24
2024-10-22,6326,156.91
2024-10-21,225,158.30
2024-10-15,2345,162.50
2024-10-08,71,173.27
2024-10-04,32610,174.84
2024-09-23,16459,164.39
2024-09-19,29002,164.67
2024-09-13,119,161.49
2024-09-03,324,177.12
2024-08-23,3,171.78
2024-08-15,4555,179.05
2024-08-14,2841,175.75
2024-08-12,1190,175.83
2024-07-31,78,178.29
2024-07-29,2000,172.65
2024-07-26,11,171.50
2024-07-17,108,167.67
2024-07-16,1056,166.71
2024-07-15,302,165.46
2024-07-11,4,162.18
2024-07-10,2496,162.92
2024-07-08,11,170.74
2024-07-01,201,173.48
2024-06-28,1050,172.91
2024-06-27,1050,174.30
2024-06-21,22,173.66
2024-06-18,297,171.73
2024-06-17,430,170.07
2024-06-10,140,175.10
2024-05-31,280,172.01
2024-05-30,134,172.46
2024-05-07,855,182.78
2024-04-23,600,198.25
2024-04-17,310,203.86
2024-04-15,358,208.77
2024-04-12,103,212.27
2024-04-11,75,211.22
2024-04-09,4,216.98
2024-04-04,7,214.96
2024-03-28,72,196.99
2024-03-27,7888,197.38
2024-03-20,703,196.57
2024-03-19,7500,193.48
2024-03-12,309,181.41
2024-03-08,24,178.97
2024-03-06,478,175.17
2024-03-04,1857,173.21
2024-02-27,5993,172.44
2024-02-21,108,164.29
2024-02-16,147341,171.31
2024-02-09,1350,169.68
2024-01-24,87,153.97
2024-01-23,100,154.44
2024-01-17,9996,154.12
2024-01-02,902,148.36
2023-12-20,127,153.77
2023-12-14,24,146.66
2023-12-12,129,143.85
2023-12-08,1,141.58
2023-12-06,43,148.92
2023-12-05,12091,151.39
2023-12-04,15303,151.42
2023-12-01,52149,149.19
2023-11-29,47565,149.99
2023-11-16,100,150.33
2023-11-14,25000,146.76
2023-11-10,2437,141.80
2023-11-09,2,143.50
2023-11-02,1,155.21
2023-10-24,9400,149.45
2023-10-13,2446,147.59
2023-10-10,4862,146.57
2023-10-03,587,150.02
2023-09-26,3,154.20
2023-09-19,66,156.34
2023-09-18,56578,153.81
2023-09-15,220,156.19
2023-09-14,230,155.48
2023-09-12,1268,154.07
2023-09-07,328,147.89
2023-08-31,101,143.14
2023-08-28,4,143.98
2023-08-22,35,142.85
2023-08-21,508,144.62
2023-08-18,29,142.49
2023-08-17,429,141.40
2023-08-16,29,142.62
2023-08-15,60,148.54
2023-08-14,28,149.75
2023-08-11,1251,145.28
2023-08-10,278,144.05
2023-08-09,27,141.78
2023-08-08,1147,140.00
2023-08-07,15057,137.95
2023-08-04,28,136.22
2023-08-03,28,135.87
2023-08-02,26,134.94
2023-08-01,368,133.02
2023-07-31,13,131.83
2023-07-28,6490,129.58
2023-07-26,33410,128.61
2023-07-25,5116,128.39
2023-07-24,9,125.82
2023-07-21,13,124.25
