date,quantity,price
2026-08-28,4291,40.55
2026-08-24,35181,41.34
2026-08-18,2496,41.17
2026-08-17,3792,42.92
2026-08-13,2943,41.92
2026-08-06,737,42.84
2026-08-05,99678,44.26
2026-08-03,3047,44.77
2026-07-30,5,46.81
2026-07-29,1467,44.93
2026-07-28,52,43.16
2026-07-20,107,41.91
2026-07-17,1758,42.62
2026-07-02,19772,40.80
2026-06-15,2533,39.20
2026-06-12,769,38.35
2026-06-05,643,41.48
2026-06-01,22953,42.99
2026-05-27,221,42.22
2026-05-26,100,43.56
2026-05-21,15,42.69
2026-05-20,1189,43.50
2026-05-18,20,41.80
2026-05-14,1567,42.60
2026-04-16,5,48.32
2026-04-15,3,46.98
2026-04-10,120038,45.29
2026-04-09,136720,47.01
2026-04-08,136199,46.21
2026-03-25,6902,49.14
2026-03-24,1204,49.77
2026-03-23,35,49.79
2026-03-19,1085,49.21
2026-03-18,163,50.23
2026-03-11,460,50.53
2026-03-10,649,51.62
2026-02-13,845,46.95
2026-02-05,11,51.57
2026-02-04,11,50.94
2026-01-23,17,61.30
2026-01-20,54,63.35
2026-01-16,3203,63.45
2025-12-22,18567,66.05
2025-12-19,18304,65.90
2025-12-18,18351,66.30
2025-12-05,72,65.56
2025-12-03,114,66.80
2025-12-02,3,66.20
2025-11-28,1444,65.38
2025-11-26,7,65.65
2025-11-24,1219,64.07
2025-11-21,150,62.38
2025-11-20,33,62.66
2025-11-19,293,63.15
2025-11-13,8,66.23
2025-11-03,46890,62.52
2025-10-30,222,61.50
2025-10-23,55,67.88
2025-10-21,1651,67.94
2025-10-20,55062,66.85
2025-10-14,2036,67.31
2025-10-06,289,66.71
2025-09-23,182,64.65
2025-09-19,1200,66.24
2025-09-18,184,67.15
2025-09-10,24,68.64
2025-09-04,37243,68.19
2025-08-25,12339,71.76
2025-08-18,200,70.83
2025-08-15,463,71.58
2025-08-11,5252,71.16
2025-08-08,5297,70.07
2025-08-06,13973,72.22
2025-08-05,2153,78.96
2025-08-04,441,78.36
2025-07-22,151,80.08
2025-07-21,846,80.33
2025-07-16,22,78.70
2025-07-14,318,78.65
2025-07-11,1076,80.22
2025-07-10,122829,80.02
2025-07-09,1706,79.85
2025-07-08,4381,80.84
2025-07-07,35,81.77
2025-07-02,96,82.35
2025-06-26,864,80.73
2025-06-23,17,80.17
2025-06-18,153,80.44
2025-06-03,1669,79.09
2025-06-02,11983,79.61
2025-05-29,878,79.97
2025-05-28,3,79.96
2025-05-27,303,78.22
2025-05-22,492,79.17
2025-05-20,155,80.98
2025-05-14,271,77.68
2025-05-13,14570,78.88
2025-05-08,181,75.51
2025-04-30,344,78.63
2025-04-28,277,79.26
2025-04-25,14323,79.87
2025-04-23,2771,79.12
2025-04-21,520,74.58
2025-04-17,34,68.64
2025-04-10,46,72.41
2025-04-09,46,68.14
2025-03-31,25,73.65
2025-03-18,398,72.26
2025-03-17,11,70.89
2025-03-13,55,68.12
2025-03-12,793,68.12
2025-03-11,20,71.27
2025-03-05,40,69.89
2025-02-26,48630,69.31
2025-02-25,31642,69.37
2025-02-14,1017,70.53
2025-02-04,385,81.88
2025-01-30,3917,80.64
2025-01-24,115,79.29
2025-01-21,80,78.78
2025-01-15,39,78.35
2025-01-13,435,77.13
2025-01-06,4,80.26
2024-12-31,5408,80.59
2024-12-23,5565,81.46
2024-12-20,14,80.14
2024-12-17,37,83.05
2024-12-05,408,85.25
2024-11-14,24,88.88
2024-11-13,25,87.62
2024-11-07,601,86.44
2024-11-06,233,86.57
2024-11-01,37,89.73
2024-10-30,2800,90.01
2024-10-25,3497,90.33
2024-10-21,1626,90.95
2024-10-15,11923,87.79
2024-10-10,69,86.37
2024-10-02,235,83.67
2024-10-01,3414,83.75
2024-09-30,926,83.13
2024-09-27,1282,82.94
2024-09-26,1277,82.31
2024-09-25,1097,84.03
2024-09-24,330,84.39
2024-09-23,1027,84.06
2024-09-20,1228,84.41
2024-09-19,1,84.43
2024-09-10,474,82.39
2024-09-09,561,81.36
2024-09-05,194,82.40
2024-09-04,455,82.63
2024-08-30,557,81.33
2024-08-29,840,81.24
2024-08-28,59,81.53
2024-08-26,1268,79.27
2024-08-23,24639,78.70
2024-08-22,164,79.21
2024-08-21,2394,78.52
2024-08-20,4,79.16
2024-08-19,143,79.00
2024-08-16,1335,78.48
2024-08-09,1222,76.43
2024-08-07,71,76.54
2024-08-06,706,72.80
2024-07-31,2785,76.74
2024-07-26,384,74.51
2024-07-25,8634,75.33
2024-07-22,43136,75.25
2024-07-18,17,77.26
2024-07-17,1333,76.91
2024-07-16,1672,76.11
2024-07-15,3506,76.42
2024-07-12,20,75.58
2024-07-10,825,73.72
2024-07-08,1066,75.42
2024-07-03,360,75.23
2024-07-02,2287,74.27
2024-07-01,2342,75.36
2024-06-27,4045,74.99
2024-06-26,2,75.20
2024-06-25,1120,75.55
2024-06-24,917,75.96
2024-06-21,505,76.48
2024-06-18,1086,76.12
2024-06-12,17049,75.83
2024-06-11,22498,77.29
2024-06-10,739,77.51
2024-06-06,210,75.96
2024-06-05,76,76.07
2024-06-04,61,76.04
2024-05-29,3,75.13
2024-05-22,22,78.11
2024-05-21,961,77.72
2024-05-20,31592,78.36
2024-05-17,51873,77.56
2024-05-16,674,77.48
2024-05-06,28431,70.72
2024-05-02,839,67.20
2024-04-23,400,71.30
2024-04-17,607,70.70
2024-04-10,3078,73.87
2024-04-09,80983,73.08
2024-04-08,48466,72.44
2024-04-05,56024,71.90
2024-04-04,101621,72.61
2024-04-02,49,72.75
2024-04-01,1,74.18
2024-03-28,37,73.46
2024-03-27,36429,72.30
2024-03-26,48,71.09
2024-03-25,34030,70.52
2024-03-21,528,70.70
2024-03-19,44536,69.30
2024-03-18,408,69.12
2024-03-14,5712,68.90
2024-03-12,119795,69.75
2024-03-08,141434,69.15
2024-03-05,5588,69.45
2024-03-04,355696,69.21
2024-02-26,81711,64.28
2024-02-12,37,61.76
2024-02-08,213,61.67
2024-02-01,772,62.26
2024-01-31,1,63.15
2024-01-11,322,62.45
2024-01-09,4,63.35
2024-01-02,112,60.07
2023-12-28,2930,60.40
2023-12-26,1475,59.94
2023-12-21,48048,58.88
2023-12-08,1427,58.92
2023-12-01,992,58.64
2023-11-29,152,56.91
2023-11-24,789,54.43
2023-11-13,292,52.41
2023-11-10,3471,51.78
2023-11-09,53492,53.00
2023-11-08,6376,51.10
2023-11-06,1299,51.96
2023-11-02,4,49.28
2023-10-17,3,52.60
2023-10-12,57,53.12
2023-10-05,10,54.30
2023-10-03,85,54.24
2023-09-27,1238,55.60
2023-09-25,86,56.12
2023-09-19,88,57.26
2023-09-12,115,55.52
2023-09-11,24595,55.33
2023-09-06,189,55.64
2023-08-29,47526,55.96
2023-08-24,1429,55.28
2023-08-23,26,55.19
2023-08-22,179,55.68
2023-08-21,57,55.39
2023-08-17,8,55.81
2023-08-15,728,55.99
2023-08-11,1,57.30
2023-08-08,125,58.33
2023-08-03,724,59.51
2023-08-02,28995,61.07
2023-07-26,2,62.12
2023-07-24,8,61.56
2023-07-13,234,59.24
2023-07-11,1,58.39
2023-07-10,65,59.27
2023-07-07,1,59.09
2023-07-03,72,54.70
2023-06-30,262,52.92
2023-06-26,110,52.75
2023-06-20,809,54.78
2023-06-15,237,54.70
2023-06-12,19941,54.66
2023-06-08,29,55.06
2023-06-02,57,55.00
2023-05-31,723,53.97
2023-05-25,2000,53.86
2023-05-24,24285,55.79
2023-05-19,182,57.85
2023-05-16,22,55.53
2023-05-09,1,55.96
2023-05-08,12,55.75
2023-05-05,6712,53.23
2023-04-26,75,55.28
2023-04-21,156,56.28
2023-04-20,706,56.01
2023-04-14,814,56.70
2023-04-10,715,55.43
2023-04-05,40,52.95
2023-03-29,6200,50.65
2023-03-28,51952,50.21
2023-03-24,10,49.97
2023-03-17,1,52.15
2023-03-15,2,53.32
2023-02-28,106268,64.52
2023-02-23,15,67.03
2023-02-22,104,67.11
2023-02-21,290,69.50
2023-02-14,7583,66.00
2023-02-13,778,75.43
2023-02-09,6006,73.36
2023-02-06,646,75.39
2023-02-01,799,75.04
2023-01-31,94,74.39
2023-01-27,270,74.89
2023-01-26,204,74.22
2023-01-24,68506,74.48
2023-01-23,284,73.92
2023-01-20,20750,71.03
2023-01-19,776,69.64
2023-01-17,26,69.75
2023-01-11,1148,69.00
2023-01-09,75043,69.30
2023-01-04,13,68.54
2023-01-03,301,67.85
2022-12-30,6,67.90
2022-12-27,32,66.92
2022-12-20,1119,67.35
2022-12-15,34320,72.41
2022-12-14,494,73.00
2022-12-13,6366,71.22
2022-12-08,661908,69.23
2022-12-07,632552,69.73
2022-12-02,68061,73.18
2022-12-01,61606,72.58
2022-11-29,23178,65.53
2022-11-25,30004,65.93
2022-11-18,16,61.06
2022-11-17,167,61.92
2022-11-15,52124,64.52
2022-11-14,1077,65.40
2022-11-08,1097,61.85
2022-11-04,42,57.18
2022-10-31,2651,84.90
2022-10-24,425,77.83
2022-10-21,56,76.55
2022-10-14,9743,76.00
2022-10-03,26,75.57
2022-09-28,88,76.80
2022-09-26,46518,80.29
2022-09-16,9,85.69
2022-09-15,201,87.06
2022-09-08,1,90.90
2022-09-06,2,89.97
2022-08-31,11,92.81
2022-08-26,5,96.17
2022-08-25,896,95.03
2022-08-23,192,97.47
2022-08-15,20809,102.12
2022-08-11,2,99.88
2022-08-09,23,98.08
2022-08-08,80520,97.37
2022-08-02,467,103.29
2022-07-27,13358,97.09
2022-07-26,191,98.06
2022-07-25,447,99.02
2022-07-18,27766,95.22
2022-07-15,128954,92.17
2022-07-14,10273,93.58
2022-07-12,422,93.97
2022-07-11,62,94.38
2022-07-08,16181,93.86
2022-07-07,3384,94.82
2022-07-01,699,91.67
2022-06-30,619,94.57
2022-06-28,618,96.74
2022-06-27,47,98.63
2022-06-24,49346,92.93
2022-06-23,439,92.07
2022-06-21,100,91.84
2022-06-17,22,90.70
2022-06-15,117,95.25
2022-05-31,215,105.16
2022-05-26,251,101.39
2022-05-25,346,100.51
2022-05-23,278,99.68
2022-05-16,1466,96.50
2021-11-30,13797,105.39
2021-11-29,2989,108.01
2021-11-26,6057,109.86
2021-11-23,656,107.88
2021-11-22,25,109.94
2021-11-19,52,109.01
2021-11-18,293,110.44
2021-11-15,39349,116.86
