date,quantity,price
2026-08-25,1,41.34
2026-08-11,68,39.78
2026-07-29,14887,40.71
2026-07-17,1036,39.47
2026-07-15,494,38.59
2026-07-06,39,39.38
2026-06-30,2008,38.43
2026-06-12,350,37.14
2026-05-28,32,37.08
2026-05-26,3324,37.44
2026-05-20,6,37.11
2026-05-19,2267,37.24
2026-04-09,1598,40.32
2026-04-08,1598,40.47
2026-04-01,99,40.27
2026-03-31,1651,41.05
2026-03-24,145,40.00
2026-03-23,317,39.93
2026-03-20,121,40.47
2026-03-17,16750,41.04
2026-03-02,242,39.97
2026-02-26,54920,39.90
2026-02-17,3874,39.73
2026-02-02,176041,38.79
2026-01-23,29,39.60
2026-01-22,71,39.23
2026-01-21,17,39.32
2026-01-09,43,38.48
2026-01-07,18,38.48
2026-01-05,411,38.67
2025-12-31,11,38.45
2025-12-11,344,37.16
2025-12-09,159,37.46
2025-12-08,93,38.00
2025-11-18,3396,39.94
2025-11-17,5496,39.67
2025-11-14,3,39.95
2025-11-04,152,38.08
2025-10-14,744,39.78
2025-10-03,3197,38.57
2025-10-02,43,38.82
2025-10-01,13,39.90
2025-09-30,113575,39.12
2025-09-23,963,37.04
2025-09-22,1,37.02
2025-09-19,1887,37.21
2025-09-09,2646,38.37
2025-09-04,186,38.64
2025-09-03,835,38.83
2025-09-02,134,39.51
2025-08-21,1536996,39.27
2025-08-20,3731,39.20
2025-08-19,385,38.66
2025-08-13,1911,38.78
2025-08-12,1685,39.02
2025-08-11,1691,38.78
2025-08-07,1207,37.91
2025-07-30,5,37.20
2025-07-14,75003,37.33
2025-07-07,13137,36.78
2025-07-03,13137,37.11
2025-06-24,2192,38.01
2025-06-17,1063,37.38
2025-06-16,45,38.05
2025-06-09,1589,37.65
2025-06-06,24,37.66
2025-06-02,10407,38.53
2025-05-30,1034,38.41
2025-05-28,40,38.83
2025-05-22,56,38.89
2025-05-13,7813,39.12
2025-05-09,24,40.60
2025-05-05,32,40.71
2025-04-30,2882,40.77
2025-04-29,106,40.28
2025-04-25,7237,40.37
2025-04-21,1689,40.53
2025-04-17,31,40.05
2025-04-10,7870,37.76
2025-04-09,30207,37.62
2025-04-08,651,38.32
2025-04-07,149093,39.56
2025-04-03,18706,39.39
2025-04-02,31516,39.55
2025-04-01,44931,39.53
2025-03-31,81454,39.29
2025-03-27,30559,38.57
2025-03-25,37801,38.15
2025-03-20,21619,39.14
2025-03-19,23651,39.70
2025-03-18,34093,39.85
2025-03-17,29828,39.50
2025-03-14,32481,39.14
2025-03-13,26941,38.55
2025-03-12,61722,39.65
2025-03-11,127514,40.57
2025-03-07,36880,38.45
2025-03-06,36484,38.49
2025-03-05,67249,38.75
2025-03-04,41,39.10
2025-03-03,108,37.98
2025-02-27,3891,37.51
2025-02-25,873,37.03
2025-02-24,90593,36.55
2025-02-20,8026,35.52
2025-02-18,304,35.20
2025-02-07,20,35.33
2025-02-03,43896,35.48
2025-01-28,41,35.43
2025-01-27,887,33.49
2025-01-24,4,33.60
2025-01-23,25,33.61
2025-01-15,26,34.11
2025-01-13,78868,34.08
2025-01-02,555,36.32
2024-12-30,20,36.46
2024-12-11,92,39.08
2024-12-06,5057,39.32
2024-12-05,25259,39.17
2024-12-04,10,39.67
2024-11-29,392,40.28
2024-11-26,3013,40.11
2024-11-07,75872,40.35
2024-10-29,5527,39.16
2024-10-23,9644,40.49
2024-10-16,409,40.37
2024-10-10,158,38.60
2024-10-03,765,38.72
2024-10-02,26195,38.33
2024-09-27,608,38.11
2024-09-17,1669,39.47
2024-09-06,527,39.23
2024-09-03,63,38.99
2024-08-29,44408,39.00
2024-08-27,45821,39.28
2024-08-26,93155,39.24
2024-08-23,42349,39.04
2024-08-22,9906,39.25
2024-08-21,54772,39.53
2024-08-20,2117,39.72
2024-08-12,45466,39.51
2024-08-06,1454,40.56
2024-07-29,29,40.71
2024-07-18,18,41.32
2024-07-15,254,40.43
2024-07-12,182,40.00
2024-06-28,235,37.39
2024-06-27,4299,37.35
2024-06-26,930,37.36
2024-06-24,1637,37.23
2024-06-20,213,36.98
2024-06-14,9790,36.95
2024-06-05,56,38.01
2024-05-29,806,36.53
2024-05-21,1469,39.29
2024-05-20,1535,39.67
2024-05-17,1474,39.41
2024-05-16,1544,39.40
2024-05-15,3689,39.22
2024-05-09,1385,38.69
2024-05-07,6,38.30
2024-05-03,482,37.68
2024-05-01,7829,36.58
2024-04-17,3025,33.88
2024-03-25,39,36.63
2024-03-19,32670,35.76
2024-03-13,200,35.82
2024-03-12,52,36.00
2024-03-05,2228,35.46
2024-03-04,26591,34.86
2024-02-29,59,34.81
2024-02-26,4747,35.13
2024-02-20,18,36.19
2024-02-14,336,34.97
2024-02-09,431,35.43
2024-02-06,1721,35.40
2024-01-30,87,36.80
2024-01-26,2,36.37
2024-01-24,10508,37.16
2024-01-09,92,38.08
2023-12-26,51103,37.14
2023-12-22,291,37.05
2023-12-19,3,36.08
2023-12-04,75,36.03
