date,quantity,price
2026-08-24,1100,400.54
2026-08-04,1635,382.77
2026-08-03,5331,375.84
2026-07-02,23410,416.19
2026-06-30,4812,388.03
2026-06-25,6,384.00
2026-06-23,21398,394.82
2026-06-22,25439,388.50
2026-06-16,6,401.89
2026-06-10,1099,424.43
2026-05-29,2953,392.75
2026-05-26,167,394.69
2026-05-21,18728,396.21
2026-05-20,1,402.27
2026-05-18,1356,392.68
2026-05-14,76,399.64
2026-04-15,3,313.35
2026-04-07,1,302.61
2026-04-06,101,300.74
2026-04-01,127,292.75
2026-03-31,384,284.79
2026-03-26,12713,296.09
2026-03-25,31,290.33
2026-03-19,24,294.95
2026-03-10,135,280.74
2026-03-09,67056,289.64
2026-03-02,21,320.00
2026-02-17,2366,346.80
2026-02-12,633,330.25
2026-02-10,116053,327.50
2026-02-06,156,332.25
2026-02-02,12,345.74
2026-01-28,480,322.92
2026-01-20,2856,374.87
2026-01-16,40,381.93
2026-01-12,5,372.83
2026-01-09,2,374.77
2026-01-08,22,366.69
2026-01-07,17,371.37
2026-01-06,3,363.51
2026-01-05,52,354.25
2025-12-22,7728,340.69
2025-12-19,541,344.60
2025-12-18,276,345.96
2025-12-12,171,360.22
2025-12-11,256,341.04
2025-11-12,38634,315.25
2025-11-06,140,318.08
2025-10-30,136,336.36
2025-10-27,967,342.35
2025-10-21,5,354.07
2025-10-20,9492,348.77
2025-09-17,2,310.00
2025-08-28,38,309.81
2025-08-25,1,316.55
2025-08-18,700,309.57
2025-07-29,86,285.98
2025-07-28,393,289.10
2025-07-25,320,280.43
2025-07-11,21,345.86
2025-07-08,7492,346.88
2025-06-26,7,373.86
2025-06-04,819,378.96
2025-06-03,16,377.05
2025-05-28,31,375.98
2025-05-19,177,403.29
2025-05-14,718,375.40
2025-05-07,36,413.98
2025-05-06,462,416.30
2025-04-30,62,413.65
2025-04-28,1,421.68
2025-04-25,7032,428.79
2025-04-21,591,424.53
2025-04-17,3040,435.04
2025-04-16,163,437.77
2025-04-10,132,435.68
2025-04-09,151,430.90
2025-03-26,26,423.47
2025-03-24,398,427.19
2025-03-18,34,430.59
2025-03-05,86,397.27
2025-03-04,57,395.50
2025-02-28,50,392.87
2025-02-26,24,401.93
2025-02-24,68,385.10
2025-02-18,2,389.25
2025-02-12,146,391.22
2025-02-11,19,396.14
2025-02-07,51,390.47
2025-01-28,39,411.24
2025-01-23,21,390.73
2025-01-21,6,385.29
2025-01-08,14122,380.75
2025-01-03,6322,365.83
2024-12-31,1558,368.80
2024-12-17,700,373.30
2024-12-13,232,378.39
2024-12-10,4136,395.66
2024-12-06,90,392.98
2024-12-05,64,400.11
2024-11-25,1,402.55
2024-11-15,8199,407.04
2024-11-12,2702,425.39
2024-11-07,757,428.93
2024-11-06,700,417.77
2024-11-04,72,414.01
2024-10-23,75,419.84
2024-10-17,7171,496.96
2024-10-15,483,509.02
2024-10-10,3101,493.51
2024-10-04,10,498.25
2024-10-03,4,505.16
2024-09-20,680,538.00
2024-09-16,35,550.84
2024-09-06,1757,544.40
2024-08-20,30,543.39
2024-08-19,888,543.70
2024-08-14,80,531.65
2024-08-13,19,525.85
2024-08-12,28,532.07
2024-07-25,6,512.12
2024-07-19,1092,504.72
2024-07-17,481,553.14
2024-07-16,1635,530.66
2024-07-12,3,533.82
2024-07-10,70,529.24
2024-07-08,39,530.31
2024-07-01,674,541.86
2024-06-27,690,534.32
2024-06-25,188,541.71
2024-06-05,750,540.43
2024-05-31,197,507.34
2024-05-29,3216,519.19
2024-05-24,899,543.94
2024-05-20,112,547.71
2024-05-17,663,543.89
2024-05-09,3519,533.35
2024-05-07,3,529.93
2024-05-02,226,524.84
2024-04-30,2,533.98
2024-04-25,1800,533.73
2024-04-24,2200,532.92
2024-04-23,51,532.22
2024-04-22,24604,531.42
2024-04-17,57,506.97
2024-04-08,44769,507.35
2024-03-27,2,517.24
2024-03-22,12,514.67
2024-03-19,100,511.30
2024-03-14,51,509.49
2024-03-06,129,498.35
2024-02-26,6,514.09
2024-02-23,10,512.17
2024-02-21,254,508.91
2024-02-12,36,506.08
2024-02-09,206,502.15
2024-02-08,6,497.79
2024-01-29,2099,483.80
2024-01-19,591,469.33
2024-01-05,110,484.84
2024-01-03,31,478.83
2023-12-27,1270,466.51
2023-12-18,276,468.46
2023-12-05,37,483.10
2023-11-28,100,477.41
2023-11-14,100,461.39
2023-10-24,22106,451.77
2023-10-11,163,455.13
2023-10-10,169,453.01
2023-10-03,177,440.19
2023-09-28,1514,444.76
2023-09-15,1328,444.36
2023-09-13,236,445.30
2023-09-11,5,448.75
2023-09-08,5,450.33
2023-09-07,5,446.00
2023-08-31,3584,459.57
2023-08-21,18,462.78
2023-08-15,3,471.40
2023-07-31,1079,467.04
2023-07-26,6,475.85
2023-07-25,801,471.16
2023-07-19,2328,443.69
2023-07-12,9011,434.92
2023-07-03,50,444.29
2023-06-29,2,437.11
2023-06-26,25,450.40
2023-06-16,273,451.73
2023-06-08,4,460.13
2023-06-07,912,464.60
2023-06-06,58597,480.43
2023-06-05,2360,471.02
2023-06-01,13,447.82
2023-05-26,1860,450.08
2023-05-23,2081,457.04
2023-05-22,71,457.83
2023-05-10,1431,460.48
2023-05-05,11,456.69
2023-05-04,13,458.18
2023-05-02,59,472.28
2023-04-21,135,454.93
2023-04-19,10,483.08
2023-04-17,10071,484.46
2023-04-14,9,496.20
2023-04-10,73,483.54
2023-03-17,2,468.50
2023-03-15,543,458.58
2023-02-24,60,486.12
2023-02-23,2179,483.82
2023-02-10,90,485.60
2023-02-08,1301,477.87
2023-02-03,1989,480.41
2023-02-02,20,498.77
2023-02-01,28,499.99
2023-01-24,4309,477.94
2023-01-20,1,480.22
2023-01-12,139,480.54
2023-01-10,74,470.71
2023-01-04,8854,502.20
2022-12-22,20,510.84
2022-12-21,21,504.65
2022-12-15,7,520.15
2022-12-14,350,519.32
2022-12-13,4690,534.18
2022-12-08,60,529.90
2022-12-05,5,523.60
2022-12-01,1396,532.92
2022-11-15,1775,490.80
2022-11-09,1,530.31
2022-11-01,113,546.77
2022-10-21,749,502.22
2022-10-14,2910,474.14
2022-10-12,25,470.73
2022-10-11,1,467.15
2022-10-07,4027,477.95
2022-10-05,3189,479.23
2022-10-03,19,454.24
2022-09-28,50,445.98
2022-09-26,49,453.85
2022-09-19,7,480.23
2022-09-15,274,470.11
2022-09-09,29,489.35
2022-09-08,190,485.02
2022-08-29,72,483.48
2022-08-19,1150,491.77
2022-08-18,1,490.85
2022-08-15,76499,491.70
2022-08-10,48,483.97
2022-08-09,404,475.72
2022-08-08,136,475.13
2022-08-04,72,479.53
2022-08-01,23605,477.10
2022-07-29,10,475.73
2022-07-25,190,459.60
2022-07-22,199,461.94
2022-07-20,5690,497.43
2022-07-19,3226,480.80
2022-07-15,425,466.39
2022-07-12,192,481.62
2022-07-07,189,484.27
2022-07-06,64800,476.94
2022-07-05,26,485.98
2022-07-01,3183,482.58
2022-06-29,2446,473.09
