date,quantity,price
2026-08-27,6465,42.97
2026-08-26,2304,42.66
2026-08-24,9847,42.39
2026-08-11,664,41.15
2026-08-10,20714,41.71
2026-08-06,123,42.66
2026-08-04,9,41.37
2026-08-03,36,39.98
2026-07-31,15,41.06
2026-07-28,355,46.58
2026-07-24,544,45.46
2026-07-20,88,47.18
2026-07-17,48,47.40
2026-07-14,1593,44.94
2026-07-09,649,44.01
2026-07-01,94,46.39
2026-06-30,13124,46.26
2026-06-26,244,45.33
2026-06-25,89,44.67
2026-06-23,1675,41.47
2026-06-12,779,40.22
2026-06-08,830,36.63
2026-06-01,5,37.56
2026-05-29,19,38.00
2026-05-28,908,37.99
2026-05-27,6493,38.00
2026-05-26,868,37.91
2026-05-21,71,38.09
2026-05-20,942,37.09
2026-05-19,682,37.49
2026-05-18,1774,36.63
2026-05-12,104,39.60
2026-05-07,314,40.50
2026-05-06,313,39.45
2026-05-05,470,39.30
2026-05-04,629,39.72
2026-04-30,12924,39.55
2026-04-27,884,39.02
2026-04-24,19231,39.73
2026-04-23,15829,39.42
2026-04-17,152,40.81
2026-04-16,164,40.62
2026-04-10,14776,41.78
2026-04-09,6853,41.31
2026-04-07,253,39.45
2026-04-06,933,39.48
2026-04-02,1413,39.82
2026-04-01,749,38.80
2026-03-31,167,37.88
2026-03-30,1172,38.08
2026-03-27,262,38.80
2026-03-26,8375,39.42
2026-03-25,2863,38.96
2026-03-24,6138,38.52
2026-03-23,71563,38.06
2026-03-20,5667,39.08
2026-03-19,2891,40.25
2026-03-17,11102,42.28
2026-03-12,36630,42.07
2026-03-04,291,47.50
2026-02-27,8490,47.48
2026-02-25,17,48.44
2026-02-13,13,48.64
2026-02-06,242,48.87
2026-01-30,1580,42.71
2026-01-27,123,43.25
2026-01-26,514,43.37
2026-01-23,10310,43.16
2026-01-22,10565,42.77
2026-01-21,12796,42.05
2026-01-20,9947,42.86
2026-01-16,556,42.75
2026-01-15,928,42.87
2026-01-14,311,42.47
2026-01-12,6,42.73
2026-01-02,2855,40.37
2025-12-26,5040,40.83
2025-12-24,186,40.68
2025-12-22,15542,40.85
2025-12-19,4876,41.19
2025-12-18,111,41.04
2025-12-17,5171,40.58
2025-12-16,1659,40.40
2025-12-12,132,39.20
2025-12-10,195,38.14
2025-12-05,8754,38.56
2025-12-03,34,39.22
2025-12-02,3349,39.34
2025-11-24,1002,39.71
2025-11-20,5184,38.03
2025-11-19,34629,37.92
2025-11-18,7052,37.56
2025-11-17,3822,37.99
2025-11-13,42,38.05
2025-11-12,350,38.95
2025-11-10,2889,38.20
2025-11-07,5064,38.21
2025-11-03,1853,38.62
2025-10-31,362,38.26
2025-10-30,38858,38.66
2025-10-23,45,44.59
2025-10-22,1,44.25
2025-10-20,4067,43.16
2025-10-16,19892,42.93
2025-10-15,7893,43.42
2025-10-14,2143,42.11
2025-10-10,43,42.75
2025-10-09,2951,43.46
2025-10-08,2716,43.04
2025-10-07,409,42.78
2025-10-06,664,42.76
2025-10-03,2563,42.62
2025-10-01,26314,43.01
2025-09-30,6946,42.75
2025-09-26,18089,41.50
2025-09-22,15199,42.80
2025-09-16,32698,43.27
2025-09-12,25979,44.52
2025-09-08,1332,45.17
2025-08-27,17246,46.25
2025-08-22,3,46.25
2025-08-19,2,45.75
2025-08-14,90,47.57
2025-08-12,236,46.27
2025-08-08,874,46.62
2025-08-07,898,46.39
2025-08-06,1346,46.45
2025-08-05,3078,45.81
2025-08-04,6,45.68
2025-07-30,1516,55.80
2025-07-29,2895,55.47
2025-07-23,58,56.02
2025-07-18,2,55.34
2025-07-14,585,54.99
2025-07-11,41163,55.33
2025-07-09,8,56.58
2025-07-02,318,55.84
2025-06-26,667,54.56
2025-06-24,68,54.70
2025-06-23,403,53.94
2025-06-18,1301,53.71
2025-06-13,1718,55.15
2025-06-11,20,54.90
2025-06-06,909,53.55
2025-06-02,1671,55.07
2025-05-29,44,54.80
2025-05-28,44,55.71
2025-05-27,90,54.45
2025-05-22,216,55.07
2025-05-19,23,55.45
2025-05-15,50,54.38
2025-05-13,7,54.57
2025-05-09,1496,53.81
2025-05-08,1447,53.83
2025-05-01,1110,51.65
2025-04-28,578,51.44
2025-04-25,15027,51.69
2025-04-15,848,49.54
2025-04-09,9,45.48
2025-04-08,5285,46.00
2025-04-07,68,47.82
2025-04-04,16,49.59
2025-03-20,30,50.02
2025-03-13,41,49.33
2025-03-06,62,51.85
2025-02-27,59,54.72
2025-02-19,76,54.17
2025-02-03,108,55.02
2025-01-28,12,53.41
2025-01-23,25,52.39
2025-01-06,267,51.01
