date,quantity,price
2026-08-27,115,43.00
2026-08-19,29,42.41
2026-08-17,8,45.96
2026-08-13,2437,47.37
2026-08-12,978,48.40
2026-08-11,1914,47.26
2026-08-10,12303,49.96
2026-08-07,3396,50.69
2026-08-06,899,52.05
2026-08-05,72719,52.55
2026-08-03,125,47.45
2026-07-31,511,47.24
2026-07-30,3607,45.84
2026-07-28,3899,47.50
2026-07-23,3678,44.36
2026-07-22,3835,45.46
2026-07-21,3726,46.04
2026-07-20,5114,45.51
2026-07-17,3785,47.62
2026-07-16,3720,47.88
2026-07-14,7,46.80
2026-07-13,3853,49.42
2026-07-09,14,47.53
2026-07-08,3931,49.09
2026-07-01,272,52.20
2026-06-30,7639,51.93
2026-06-29,15657,53.86
2026-06-26,13616,53.29
2026-06-25,11798,51.56
2026-06-23,249,48.80
2026-06-22,10671,49.26
2026-06-15,3098,47.32
2026-06-12,2747,46.66
2026-06-08,200,42.82
2026-06-03,11900,43.91
2026-06-01,312,46.02
2026-05-29,110,46.59
2026-05-28,11400,45.97
2026-05-27,127247,43.79
2026-05-26,10534,41.34
2026-05-21,14,39.85
2026-05-20,1179,36.21
2026-05-19,44061,37.36
2026-05-18,2,36.94
2026-05-08,862,40.59
2026-05-07,797,40.51
2026-05-05,3,36.96
2026-04-21,5544,43.54
2026-04-20,500,45.40
2026-04-13,34552,39.50
2026-04-07,1254,37.98
2026-04-06,356,37.33
2026-04-01,300,36.78
2026-03-27,77,38.95
2026-03-26,161,39.28
2026-03-24,528922,38.63
2026-03-23,663582,36.91
2026-03-19,1600,37.88
2026-03-18,630,38.95
2026-03-09,149,42.30
2026-03-06,17,43.80
2026-03-04,80,49.75
2026-02-25,54,52.51
2026-02-23,141,52.58
2026-02-13,54,55.69
2026-02-06,544,55.26
2026-02-04,477,55.14
2026-01-28,143,51.80
2026-01-26,317,50.87
2026-01-23,218073,48.86
2026-01-20,488,50.04
2026-01-02,15311,50.30
2025-12-31,563,50.13
2025-12-23,2862,53.48
2025-12-22,3471,52.00
2025-12-15,212,51.40
2025-12-12,282,52.55
2025-12-11,318,51.75
2025-12-02,7407,42.52
2025-12-01,97,42.86
2025-11-13,201631,43.42
2025-11-10,116,42.93
2025-11-06,24698,41.86
2025-11-03,620,41.73
2025-10-31,408,40.70
2025-10-30,207324,41.77
2025-10-29,54125,43.00
