date,quantity,price
2026-08-24,1277,120.94
2026-08-17,1281,125.60
2026-08-12,43,123.58
2026-08-10,40620,125.73
2026-08-03,339737,127.85
2026-07-17,63,133.13
2026-07-16,353,132.50
2026-07-15,141696,134.94
2026-07-14,140628,135.63
2026-07-13,1,135.43
2026-07-09,61,135.90
2026-07-07,35,135.98
2026-06-30,1824121,137.97
2026-06-29,43714709,138.69
2026-06-26,23,137.00
2026-06-25,4318,134.96
2026-06-24,31,133.74
2026-06-22,240444,127.69
2026-06-15,14925,129.23
2026-06-12,4,128.48
2026-06-11,9,128.53
2026-06-10,4,127.76
2026-06-05,16099,127.79
2026-06-04,33969,126.31
2026-06-03,4,127.11
2026-05-29,4,127.76
2026-05-22,2767,129.61
2026-05-21,2,128.87
2026-05-18,36408,125.15
2026-05-14,1256,127.95
2026-05-07,2,132.56
2026-05-05,4,134.66
2026-05-04,1,136.91
2026-04-27,4,134.73
2026-04-16,2,134.39
2026-04-15,250,135.46
2026-04-14,7,134.46
2026-04-10,1,137.15
2026-04-09,1004,134.71
2026-04-07,33,132.36
2026-04-02,31,131.67
2026-04-01,1554,131.08
2026-03-30,1,130.10
2026-03-26,14,128.30
2026-03-25,53,128.80
2026-03-24,169677,127.92
2026-03-23,169652,125.66
2026-03-20,34872,128.72
2026-03-19,69268,130.97
2026-03-16,1266,133.61
2026-03-13,8866,132.22
2026-03-12,3441,131.26
2026-03-09,54215,131.87
2026-03-06,17545,132.04
2026-03-05,199562,133.52
2026-03-04,44128,131.92
2026-03-03,6,133.29
2026-03-02,61776,133.82
2026-02-27,134857,132.10
2026-02-26,97584,132.46
2026-02-25,98146,132.39
2026-02-24,80974,132.03
2026-02-23,51902,129.37
2026-02-20,25550,128.42
2026-02-19,99258,127.27
2026-02-12,60,122.25
2026-02-10,11204,121.10
2026-02-09,658,120.80
2026-02-03,33,118.33
2026-01-30,2,119.21
2026-01-27,3337,118.02
2026-01-26,3845,116.63
2026-01-20,1600,119.96
2026-01-07,10,115.04
2026-01-06,55,114.07
2026-01-02,2534,115.31
2025-12-23,102,114.62
2025-12-19,7,115.58
2025-12-18,1221,114.71
2025-12-17,462,114.57
2025-12-16,769,115.77
2025-12-10,89,116.07
2025-12-09,78,115.73
2025-12-04,129,118.06
2025-12-03,66723,119.23
2025-12-02,959,120.51
2025-12-01,371,123.77
2025-11-28,129,122.72
2025-11-21,23419,120.90
2025-11-10,3829,121.43
2025-11-06,31,119.76
2025-11-04,2902,119.92
2025-10-27,3,115.98
2025-10-20,6,117.53
2025-10-15,201,118.38
2025-10-07,1121,115.66
2025-10-06,65,114.06
2025-09-25,1540,108.88
2025-09-24,7208,108.14
2025-09-17,6753,106.84
2025-09-08,2410,108.11
2025-08-21,4788,113.55
2025-08-18,24,111.99
2025-08-12,43,112.00
2025-07-16,84,104.40
2025-07-15,352,105.02
2025-06-16,972,102.90
2025-06-13,43,103.02
2025-06-10,509,101.41
2025-06-03,322,103.18
2025-06-02,38522,103.49
2025-05-30,12,102.53
2025-05-29,15669,101.68
2025-05-27,246053,102.88
2025-05-23,246083,101.80
2025-05-22,246097,102.93
2025-05-21,57,103.73
2025-05-20,257,103.78
2025-05-19,12403,103.04
2025-05-13,20,100.99
2025-05-06,34,107.44
2025-05-05,45,107.69
2025-05-02,59,107.54
2025-04-30,9,108.50
2025-04-29,8,107.06
2025-04-28,843,106.74
2025-04-25,11563,106.70
2025-04-24,300,107.02
2025-04-23,94,108.15
2025-04-22,59,105.53
2025-04-11,28,103.20
2025-04-09,52,101.28
2025-04-04,8048,109.11
2025-04-02,464,108.37
2025-03-24,18,105.11
2025-03-14,96,104.24
2025-03-13,55,102.96
2025-03-11,5,107.32
2025-03-10,9,104.62
2025-03-07,8641,102.59
2025-03-06,20,103.39
2025-02-26,62,107.64
2025-02-25,48,106.29
2025-02-21,3,104.35
2025-02-11,14077,100.83
2025-02-10,129241,100.35
2025-01-28,64,102.63
2025-01-23,8,97.49
2025-01-21,200,97.25
