date,quantity,price
2026-08-28,667,70.38
2026-08-14,1113,71.49
2026-08-13,1,70.69
2026-08-05,1120,72.32
2026-08-04,72,72.91
2026-07-30,813,74.71
2026-07-23,61,75.43
2026-07-17,42,75.12
2026-07-14,84470,72.53
2026-07-13,84352,71.66
2026-07-08,451,71.24
2026-07-02,284,70.81
2026-06-30,18258,73.50
2026-06-29,6810631,73.86
2026-06-26,3047,73.35
2026-06-24,472,72.30
2026-06-17,1278,76.16
2026-06-15,162,76.71
2026-05-27,4474,74.88
2026-05-26,991,74.48
2026-05-18,19,72.89
2026-05-15,11,73.69
2026-05-08,267512,73.90
2026-05-05,112,72.43
2026-04-27,266,73.12
2026-04-22,2572,73.80
2026-04-20,11775,73.98
2026-04-17,3,72.89
2026-04-10,515,71.42
2026-03-27,1350,67.62
2026-03-26,332,67.44
2026-03-23,7,67.55
2026-03-13,27,71.81
2026-03-09,356,72.61
2026-03-03,13283,74.62
2026-02-23,2218,72.38
2026-02-19,4,71.39
2026-02-13,59,73.10
2026-02-10,1679,71.52
2026-01-28,260,69.18
2026-01-20,9938,70.26
2026-01-08,85,66.31
2025-12-31,26487,65.28
2025-12-29,41,64.82
2025-12-22,6,64.62
2025-12-16,10117,65.75
2025-12-03,8137,66.44
2025-12-02,29896,67.24
2025-11-24,4115,67.12
2025-11-21,14920,66.28
2025-11-10,285,67.37
2025-10-30,64574,66.28
2025-10-28,39,66.85
2025-10-15,87,67.68
2025-10-14,100,67.53
2025-10-01,402,67.57
2025-09-30,300,68.08
2025-09-23,200,67.10
2025-09-22,2,67.17
2025-09-10,180,67.75
2025-09-09,5469,67.35
2025-08-06,4,66.12
2025-08-01,5,64.16
2025-07-28,346,64.60
2025-07-11,45,62.48
2025-07-09,12,62.30
2025-07-03,1,63.32
2025-07-02,1,62.99
2025-06-30,49,62.87
2025-06-26,1,62.65
2025-06-25,2352,64.39
2025-06-24,622,64.53
2025-06-23,200,63.40
2025-06-18,66,63.00
2025-06-05,5697,62.03
2025-06-02,612,62.76
2025-05-22,96,60.36
2025-05-15,736,60.01
2025-05-01,1600,62.44
2025-04-25,3733,60.71
2025-04-21,306,62.17
2025-04-02,67084,63.03
2025-03-31,2202,62.70
2025-03-24,67,61.49
2025-03-07,215,63.96
2025-03-03,50,64.21
2025-02-25,17795,62.73
2025-02-24,693562,61.64
2025-02-11,56,55.73
2025-01-28,3,56.97
2025-01-27,2078,55.26
2025-01-10,1242,54.78
2025-01-02,6097,54.48
2024-12-31,161,54.60
2024-12-27,17472,54.83
2024-12-05,190,55.74
2024-11-21,44,56.59
2024-11-12,61,55.73
2024-11-08,333,55.70
2024-10-21,6527,60.01
2024-10-10,12,59.85
2024-10-07,89,60.25
2024-10-03,600,61.08
2024-10-01,1732,62.30
2024-09-30,8600,62.74
2024-09-27,1,62.86
2024-09-26,539,62.58
2024-09-25,3,63.30
2024-09-24,1069,63.35
2024-09-23,7029,62.24
2024-09-10,307,61.63
2024-09-05,2423,60.55
2024-07-02,23,54.63
2024-07-01,13710,55.05
2024-06-11,341,56.03
2024-06-07,9,57.80
2024-06-06,2563,56.86
2024-05-29,12073,56.10
2024-05-21,9700,60.11
2024-05-17,2002,59.56
2024-05-16,5327,59.47
2024-05-03,23935,55.92
2024-04-26,114,55.98
2024-04-22,62,56.21
2024-04-16,21,54.01
2024-03-21,2,56.32
2024-03-20,79858,55.92
2024-03-19,453,55.42
2024-02-29,20,55.63
2024-02-21,1115,56.94
2024-02-20,1110,57.40
2024-02-14,692,55.88
2024-02-07,180,60.68
2024-02-06,197,59.97
2024-02-05,198,61.61
2024-02-02,185,62.71
2024-01-29,83796,62.84
2024-01-26,23,63.47
2024-01-25,122,63.71
2024-01-24,9427,65.06
2024-01-23,4863,64.82
2024-01-17,1663,67.01
2023-12-29,1700,65.68
2023-12-28,52,65.54
2023-12-18,148394,64.76
2023-12-13,25929,62.45
2023-12-12,103652,62.85
2023-12-11,11068,62.56
2023-12-08,105592,63.99
2023-12-07,423,64.23
2023-12-06,4817,64.50
2023-11-29,175,61.61
2023-11-21,11402,57.06
2023-11-14,282,53.37
2023-11-09,11656,54.84
2023-11-06,1509,55.07
2023-10-26,4,52.51
2023-10-24,88984,52.78
2023-10-20,1,53.52
2023-10-17,193,54.71
2023-10-11,1,53.70
2023-10-05,527,52.21
2023-10-02,245,54.08
2023-09-29,9765,54.68
2023-09-28,9579,54.73
2023-09-27,2603,54.57
2023-09-22,395,58.84
2023-09-21,4788,63.95
2023-09-20,8196,62.87
2023-09-19,609,63.11
2023-09-15,694,63.82
2023-09-13,69,63.02
2023-09-12,747,63.33
2023-09-07,14,63.27
2023-09-05,393,65.30
2023-09-01,293,65.05
2023-08-29,1357,64.89
2023-08-28,411,64.35
2023-08-25,94,64.58
2023-08-24,712,65.02
2023-08-21,13,63.93
2023-08-17,9134,64.08
2023-08-16,368,64.66
2023-08-15,5235,65.46
2023-08-14,5036,66.86
2023-08-08,367,67.26
2023-08-07,474,66.45
2023-08-01,25,67.53
2023-07-31,4843,68.13
2023-07-25,10821,72.97
2023-07-24,9,72.04
2023-07-18,273,69.66
2023-07-17,915,69.26
2023-07-13,1137,69.20
2023-07-10,4523,67.65
2023-07-05,278,68.54
2023-06-30,8,67.55
2023-06-26,334,66.29
2023-06-15,20827,69.92
2023-06-07,64,70.12
2023-06-06,2382,70.46
2023-06-05,306,70.61
2023-06-01,1397,69.36
2023-05-31,28,68.65
2023-05-23,238,69.26
2023-05-19,522,68.59
2023-05-17,1698,69.46
2023-05-15,313,71.58
2023-05-11,77,72.60
2023-05-10,1213,72.28
2023-05-09,70,73.20
2023-05-08,594,73.24
2023-05-03,847,72.47
2023-05-02,11633,73.82
2023-04-28,12013,73.47
2023-04-27,273,71.91
2023-04-26,295,73.59
2023-04-25,1270,73.05
2023-04-24,1,73.10
2023-04-20,1961,72.40
2023-04-18,50,72.58
2023-04-17,471,71.31
2023-04-13,28,72.69
2023-04-12,492,73.69
2023-04-11,487,74.61
2023-04-10,38488,73.85
2023-04-06,75,74.47
2023-03-30,4556,78.21
2023-03-29,6584,76.95
2023-03-22,49,77.77
2023-03-15,4758,79.40
2023-02-17,19,84.11
2023-02-14,26,85.01
2023-02-13,187,84.75
2023-02-01,2,85.53
2023-01-27,1276,85.13
2023-01-26,88,84.64
2023-01-25,215,84.76
2023-01-20,17608,82.50
2023-01-09,12,80.61
2022-12-30,664,78.48
2022-12-22,12384,79.56
2022-12-21,3280,78.59
2022-12-19,2366,79.78
2022-12-16,1097,80.68
2022-12-12,1264,78.85
2022-12-08,79148,79.06
2022-12-07,79548,79.65
2022-12-06,1315,79.74
2022-12-05,141,81.92
2022-11-29,108,77.75
2022-11-23,299950,80.62
2022-11-22,625,80.30
2022-11-21,300,79.72
2022-11-18,732,78.88
2022-11-15,537,77.95
2022-11-09,7100,77.81
