date,quantity,price
2026-08-28,4454,50.27
2026-08-27,79,51.43
2026-08-14,39991,50.45
2026-08-13,75,50.30
2026-08-12,90888,50.90
2026-08-07,279,52.17
2026-08-06,38334,51.46
2026-08-05,28269,51.53
2026-08-04,12472,51.51
2026-07-27,3,51.35
2026-07-21,120,50.04
2026-07-10,5030,52.47
2026-07-09,1745,52.52
2026-07-08,78924,53.32
2026-07-06,1602,53.66
2026-07-01,51262,52.42
2026-06-30,55098,52.81
2026-06-25,147407,51.09
2026-06-23,4631,50.74
2026-06-22,197242,50.67
2026-06-18,43059,52.15
2026-06-16,3068,52.23
2026-06-15,25807,53.04
2026-06-12,282,52.86
2026-06-11,289,51.17
2026-06-03,1657,49.00
2026-05-28,501,51.58
2026-05-26,374,51.38
2026-05-21,75114,50.78
2026-05-20,75971,51.05
2026-05-15,2003,50.96
2026-05-14,546,50.99
2026-05-13,5998,50.90
2026-05-12,18705,49.81
2026-05-11,893,50.41
2026-05-08,66369,50.50
2026-04-29,2171,54.47
2026-04-28,36129,54.22
2026-04-20,154822,58.35
2026-04-15,5189,59.18
2026-04-13,62138,58.21
2026-04-10,80697,58.36
2026-04-08,101252,55.84
2026-04-02,261160,55.99
2026-03-27,28657,53.94
2026-03-26,273,54.70
2026-03-25,16,52.95
2026-03-23,1165,51.84
2026-03-19,1831,52.06
2026-03-13,1866,54.28
2026-03-09,325,54.51
2026-03-04,70,57.07
2026-02-26,2653,59.54
2026-02-23,600,59.52
2026-02-20,66299,60.85
2026-02-19,240,61.18
2026-02-18,187,60.87
2026-02-12,56,58.49
2026-02-11,200,58.82
2026-02-10,96,59.01
2026-02-09,100,60.23
2026-02-04,246,53.34
2026-02-02,59820,51.60
2026-01-30,1610,50.66
2026-01-29,8609,50.10
2026-01-20,10210,48.22
2026-01-14,95421,49.90
2026-01-13,44,50.39
2026-01-12,15,50.39
2026-01-09,1917,50.22
2026-01-08,30,50.62
2026-01-06,100,49.02
2026-01-05,61748,49.63
2025-12-29,33,49.08
2025-12-26,11,48.96
2025-12-24,11,48.85
2025-12-23,188,48.59
2025-12-16,110026,49.24
2025-12-15,1066,48.81
2025-12-11,7917,48.41
2025-12-05,1434,48.57
2025-12-04,5116,48.97
2025-12-03,59043,48.27
2025-12-02,17197,47.19
2025-12-01,21413,47.86
2025-11-28,21465,48.02
2025-11-24,364,47.19
2025-11-21,30495,46.11
2025-11-17,18,47.18
2025-11-14,31192,48.14
2025-11-12,551,48.41
2025-11-05,66,46.82
2025-11-04,2058,46.35
2025-10-29,2853,43.70
2025-10-24,3786,45.54
2025-10-23,17528,44.26
2025-10-22,66,43.94
2025-10-21,66430,44.12
2025-10-20,158965,43.91
2025-10-17,1585,43.77
2025-10-15,87853,44.15
2025-10-14,254890,43.69
2025-10-09,94,43.35
2025-10-08,9251,43.50
2025-10-07,456,43.45
2025-10-02,113839,45.51
2025-10-01,56226,43.16
2025-09-30,399,41.10
2025-09-26,48949,39.52
2025-09-23,82,40.91
2025-09-22,41421,40.67
2025-09-17,2541,40.05
2025-09-16,3089,40.30
2025-09-15,5200,40.83
2025-09-12,673,41.48
2025-09-11,128660,40.50
2025-09-10,92845,40.78
2025-09-05,140857,39.61
2025-09-04,111203,39.36
2025-09-03,856,38.96
2025-09-02,7182,39.67
2025-08-26,13,39.64
2025-08-25,100,40.19
2025-08-22,16,40.08
2025-08-21,135,40.07
2025-08-20,43,39.62
2025-08-18,19978,39.36
2025-08-15,125897,39.23
2025-08-14,183168,39.13
2025-08-13,13108,38.22
2025-08-11,5162,37.80
2025-08-08,2615,37.58
2025-08-07,250,36.75
2025-08-06,1544,37.32
2025-08-05,6310,37.68
2025-08-04,73963,37.56
2025-08-01,108454,37.15
2025-07-31,359,38.97
2025-07-28,461,37.97
2025-07-25,21548,38.23
2025-07-24,704,38.03
2025-07-23,1172,37.02
2025-07-22,34727,36.20
2025-07-21,2574,36.31
2025-07-15,274,38.29
2025-07-14,22912,38.28
2025-07-11,65024,39.58
2025-07-10,9241,39.04
2025-07-08,573,38.19
2025-07-07,40,38.18
2025-07-01,778,38.40
2025-06-26,5319,38.28
