date,quantity,price
2026-08-31,1962,370.36
2026-08-27,503,370.15
2026-08-26,550,371.89
2026-08-25,35,368.55
2026-08-20,140,371.51
2026-08-13,15,378.55
2026-08-11,301,379.84
2026-08-07,441,375.78
2026-08-05,2103,370.99
2026-08-03,1079,385.42
2026-07-29,64,358.31
2026-07-28,58,345.48
2026-07-27,5,340.95
2026-07-20,643,335.28
2026-07-06,4985,306.23
2026-06-25,4735,305.30
2026-06-22,9988,294.85
2026-06-17,791,307.50
2026-06-15,45,313.38
2026-06-12,17,312.66
2026-06-11,17,304.83
2026-06-05,2297,290.60
2026-06-03,3119,295.50
2026-05-28,70,292.63
2026-05-26,94,276.58
2026-05-22,96,274.53
2026-05-21,6017,271.11
2026-05-20,87,257.09
2026-05-14,181,273.22
2026-05-12,1,286.67
2026-05-08,700,291.10
2026-05-07,6,289.46
2026-05-01,3418,290.12
2026-04-30,15,291.00
2026-04-29,18,277.24
2026-04-28,40,276.86
2026-04-27,6,274.92
2026-04-24,79,276.39
2026-04-21,1822,288.76
2026-04-20,597,283.04
2026-04-16,259,274.48
2026-04-14,60,279.06
2026-04-13,61,273.10
2026-04-10,477,266.54
2026-04-09,3675,263.28
2026-04-07,2281,257.57
2026-03-26,1020,254.20
2026-03-24,83,252.58
2026-03-23,24,243.00
2026-03-13,14,255.85
2026-03-12,13,263.82
2026-03-11,14,261.82
2026-03-06,71,267.10
2026-03-04,1081,271.96
2026-03-02,26,279.58
2026-02-27,1000,281.46
2026-02-11,18817,326.55
2026-01-23,3,334.94
2026-01-22,9,337.17
2026-01-02,12361,332.33
2025-11-19,891,294.00
2025-11-14,13,299.37
2025-11-07,231,290.43
2025-10-31,9,314.53
2025-10-15,1,311.67
2025-10-14,1410,302.59
2025-09-30,1243,321.49
2025-09-22,312,332.43
2025-09-16,522,330.30
2025-09-10,313,344.86
2025-08-06,129,297.79
2025-08-05,699,284.47
2025-08-04,63,287.60
2025-07-30,2333,289.77
2025-07-25,5377,309.78
2025-07-22,5054,310.14
2025-06-30,28,335.64
2025-06-26,40,331.37
2025-06-09,53,321.15
2025-06-05,44,316.36
2025-06-03,50,313.75
2025-05-16,11,320.42
2025-05-13,662,321.79
2025-05-02,1,293.77
2025-04-30,69,292.40
2025-04-28,190,292.87
2025-04-25,3120,292.17
2025-04-15,21,290.98
2025-04-10,267,303.75
2025-04-08,306,279.69
2025-03-27,238,307.37
2025-03-25,9,319.96
2025-03-14,1074,285.59
2025-02-28,328,344.51
2025-02-27,1,345.25
2025-02-26,1,346.17
2025-02-25,882,348.01
2025-02-20,304,364.24
2025-02-14,80,384.69
2025-02-13,1037,385.71
2025-02-12,10961,368.69
2025-01-31,182,381.45
2025-01-30,82,371.80
2025-01-28,10066,355.79
2025-01-27,2946,345.69
2025-01-24,591,347.25
2025-01-23,373,345.48
2025-01-22,616,353.85
2025-01-21,223,352.35
2025-01-17,53,358.09
2025-01-15,5321,355.46
2025-01-06,1641,347.95
2025-01-03,9704,348.73
2024-12-31,8981,357.07
2024-12-30,7774,360.98
2024-12-26,4875,364.05
2024-12-23,18,359.98
2024-12-12,64,380.62
2024-12-06,21,376.89
2024-12-02,27,386.90
2024-11-26,801,394.27
2024-11-25,73,390.86
2024-11-20,19,370.65
2024-11-19,41,373.41
2024-11-18,41,371.06
2024-11-14,2961,376.11
2024-11-13,15,370.57
2024-11-12,35,382.99
2024-11-08,33,369.02
2024-11-07,162,369.51
2024-11-04,44,337.81
2024-11-01,7,332.37
2024-10-30,17,341.12
2024-10-21,54,313.88
2024-10-11,59,304.08
2024-10-10,1382,305.95
2024-09-24,270,306.92
2024-09-23,216,299.70
2024-09-20,3699,305.46
2024-09-19,135,286.30
2024-09-17,158,281.05
2024-08-30,838,304.23
2024-08-29,159,297.60
2024-08-27,13,301.35
2024-08-26,38,297.61
2024-08-21,53,283.92
2024-08-20,10882,286.35
2024-08-19,56,289.80
2024-08-16,39,292.55
2024-08-13,1674,276.44
2024-08-02,485,295.44
2024-07-22,1160,253.61
2024-07-03,14,251.31
2024-07-02,990,252.18
2024-07-01,4,252.45
2024-06-26,89,246.76
2024-06-17,1525,251.75
2024-06-14,9423,256.81
2024-06-10,4725,258.10
2024-06-04,412,269.53
2024-06-03,2404,253.14
2024-05-31,69,251.79
2024-05-30,4119,246.33
2024-05-29,3,257.08
2024-05-22,141,264.85
2024-05-09,38,260.00
2024-04-30,1,261.33
2024-04-29,3103,262.72
2024-04-25,172,248.34
2024-04-17,10,260.32
2024-04-10,632,279.11
2024-04-01,3,300.86
2024-03-15,49,282.53
2024-03-14,2,289.31
2024-03-04,653,299.70
2024-02-16,35,304.28
2024-02-12,862,303.09
2024-02-02,84,304.46
2024-02-01,474,294.85
2024-01-31,5710,306.95
2024-01-30,967,310.00
2024-01-25,377,295.06
2024-01-16,403,285.76
2024-01-12,8,295.40
2024-01-10,1065,301.67
2024-01-09,21,304.43
2024-01-04,159,303.10
2023-12-19,435,305.49
2023-12-15,53,303.39
2023-12-14,1195,280.50
2023-12-12,4469,267.24
2023-12-01,26,266.99
2023-11-29,72,268.19
2023-11-28,14,265.45
2023-11-20,8,271.38
2023-11-15,185,275.13
2023-11-02,55,246.35
2023-10-31,25,242.49
2023-10-30,180,236.95
2023-10-26,6512,234.38
2023-10-19,49,267.48
2023-10-11,540,279.00
2023-10-06,3794,267.54
2023-09-29,859,298.93
2023-09-18,2060,294.02
2023-09-08,22,297.81
2023-09-01,11,308.02
2023-08-28,102,301.10
2023-08-22,726,300.66
2023-08-16,118,310.42
2023-08-15,178,317.13
2023-08-11,92,307.17
2023-08-10,620,305.12
2023-08-08,943,300.91
2023-08-04,1385,302.15
2023-07-26,439,292.37
2023-07-25,14724,295.21
2023-07-24,1,298.74
2023-07-21,119,309.06
2023-07-18,4688,312.37
2023-07-11,10,315.55
2023-07-06,245,302.99
2023-07-05,51,304.64
2023-06-30,3,302.80
2023-06-26,1,283.43
2023-06-23,1813,281.80
2023-06-22,12,279.85
2023-06-21,44,276.51
2023-06-16,83,272.65
2023-06-12,403,254.74
2023-06-07,294,249.35
2023-06-06,2,243.15
2023-06-05,94,246.82
2023-06-02,966,235.17
2023-05-31,1,245.96
2023-05-26,596,236.24
2023-05-25,1678,234.89
2023-05-24,2,236.24
2023-05-23,73,230.71
2023-05-22,687,226.33
2023-05-16,33,216.13
2023-05-11,3,215.99
2023-05-08,100,216.32
2023-04-26,18,219.75
2023-04-21,21,221.32
2023-04-13,544,219.59
2023-04-11,37,213.64
2023-04-06,1468,213.34
2023-03-28,5697,215.12
2023-03-21,110,211.14
2023-03-17,2541,215.05
2023-02-28,83,258.16
2023-02-27,104,255.79
2023-02-22,100,248.55
2023-02-16,4,258.13
2023-02-10,860,274.80
2023-02-09,303,279.78
2023-02-08,3,282.20
2023-02-07,466,284.14
2023-02-06,1,289.22
2023-02-03,4008,294.30
2023-02-02,94,278.10
2023-02-01,3,263.20
2023-01-30,322,250.22
2023-01-27,540,242.77
2023-01-23,3063,240.42
2023-01-18,2499,233.17
2023-01-10,300,218.77
2023-01-06,3,205.92
2022-12-30,10,203.44
2022-12-27,2,201.88
2022-12-21,77,192.56
2022-12-19,10,212.32
2022-12-12,500,219.12
2022-12-09,10,221.47
2022-12-02,2,235.34
2022-11-29,53,228.20
2022-11-22,49,220.38
2022-11-21,49,227.81
2022-11-15,62,240.00
2022-11-10,4,209.62
2022-11-09,62,211.02
2022-11-04,29,201.99
2022-10-31,24,203.62
2022-10-28,94,206.67
2022-10-27,2129,199.84
2022-10-18,30,204.78
2022-10-14,150,220.12
2022-10-13,2,216.08
2022-10-04,148,220.03
2022-10-03,2,214.55
2022-09-27,1406,223.11
2022-09-23,2860,226.26
2022-09-15,2623,243.08
2022-09-13,1,259.88
2022-09-12,4507,257.04
2022-09-07,1,247.20
2022-09-06,7415,254.51
2022-08-23,3592,268.09
2022-08-19,27,269.82
2022-08-05,110,269.45
2022-08-04,993,271.39
2022-08-03,57,265.70
2022-07-26,335,255.43
2022-07-22,1870,271.40
2022-07-20,9,295.56
2022-07-14,599,277.52
2022-07-11,665,281.10
2022-07-08,377,288.00
2022-06-30,1275,286.66
2022-06-17,17,254.52
2022-06-16,215,284.47
2022-05-27,54,302.63
2022-05-25,21,280.49
2021-11-29,15,285.97
2021-11-26,124,288.30
2021-11-18,191,299.44
2021-11-17,121,334.19
