date,quantity,price
2026-08-31,232216,13.64
2026-08-28,2210,13.72
2026-08-26,416,13.95
2026-08-21,2014,13.52
2026-08-18,32926,14.43
2026-08-14,715,15.06
2026-08-13,2619,14.93
2026-08-12,250616,15.29
2026-08-10,4753,15.94
2026-08-06,1385,16.58
2026-08-05,2427,16.56
2026-08-03,17528,15.27
2026-07-29,299893,15.36
2026-07-27,772991,14.48
2026-07-24,1521,13.56
2026-07-22,104,15.28
2026-07-20,1125252,14.98
2026-07-16,2579,15.63
2026-07-14,4540,16.31
2026-07-13,16896,16.95
2026-07-08,81240,17.20
2026-07-07,48225,17.75
2026-07-06,2444,17.92
2026-07-02,7358,18.15
2026-06-30,8208,17.92
2026-06-29,11200,17.87
2026-06-25,43267,17.44
2026-06-24,4143,16.14
2026-06-23,1,16.08
2026-06-22,30033,15.99
2026-06-18,388129,15.42
2026-06-17,154884,15.71
2026-06-16,29670,15.46
2026-06-15,44483,14.98
2026-06-12,49002,14.65
2026-06-11,10036,13.42
2026-06-10,2326,14.09
2026-06-09,12250,13.60
2026-06-08,1000,13.50
2026-06-04,14372,13.57
2026-06-03,1550,13.93
2026-06-02,15310,14.34
2026-06-01,28137,14.64
2026-05-27,202984,14.85
2026-05-26,37256,13.85
2026-05-21,250751,12.95
2026-05-19,26141,12.36
2026-05-18,374489,12.31
2026-05-15,28453,12.70
2026-05-14,7757,12.71
2026-05-13,196636,12.69
2026-05-12,226420,12.79
2026-05-11,7420,13.35
2026-05-08,38891,13.18
2026-05-07,39706,12.94
2026-05-05,9778,11.81
2026-05-04,2000,11.84
2026-05-01,10229,11.71
2026-04-30,1291,11.31
2026-04-29,2633,11.64
2026-04-28,89,11.68
2026-04-27,14169,12.10
2026-04-23,1507364,11.50
2026-04-22,68859,11.77
2026-04-20,41386,12.78
2026-04-17,389574,12.27
2026-04-16,394087,12.17
2026-04-15,986,12.13
2026-04-14,1790,11.23
2026-04-13,2735,11.32
2026-04-10,491430,11.37
2026-04-09,252398,11.41
2026-04-06,2892,10.84
2026-03-31,71202,10.18
2026-03-27,640,10.71
2026-03-25,1170,10.71
2026-03-24,71,10.81
2026-03-23,364137,10.43
2026-03-20,40827,10.80
2026-03-17,221376,10.49
2026-03-16,1192326,10.30
2026-03-10,27213,11.44
2026-03-09,1440396,11.18
2026-03-06,19637,11.79
2026-02-27,45042,13.94
2026-02-23,1584133,13.59
2026-02-18,11551,14.40
2026-02-13,1078,14.05
2026-02-12,46,14.35
2026-02-11,4743,15.10
2026-02-10,58847,14.99
2026-02-09,7580,15.24
2026-02-06,13853,14.16
2026-02-05,393,14.43
2026-02-04,10153,14.01
2026-02-02,680,13.30
2026-01-29,1,13.44
2026-01-28,3505,13.55
2026-01-26,2559,14.67
2026-01-23,84,15.02
2026-01-21,18865,14.79
2026-01-20,486648,15.37
2026-01-16,19437,15.71
2026-01-13,3803,16.00
2026-01-12,975,15.99
2026-01-07,2933292,15.67
2026-01-06,100,15.83
2025-12-29,53240,15.44
2025-12-26,132124,15.68
2025-12-24,2421,15.60
2025-12-23,540,16.26
2025-12-22,297722,15.78
2025-12-19,43602,15.61
2025-12-16,4110,15.33
2025-12-15,7617,14.96
2025-12-12,4922,14.96
2025-12-10,557,15.03
2025-12-09,836,14.86
2025-12-08,25776,14.81
2025-12-05,320006,14.34
2025-12-04,211161,14.56
2025-12-03,16000,14.24
2025-12-01,56419,14.05
2025-11-28,418,13.93
2025-11-26,114394,13.46
2025-11-25,127,13.10
2025-11-24,12701,12.87
2025-11-21,501,12.24
2025-11-20,1939,12.33
2025-11-19,36104,12.36
2025-11-17,19496,12.76
2025-11-14,28,13.07
2025-11-13,1396,13.46
2025-11-10,3787,13.65
2025-11-07,47285,13.15
2025-11-04,14576,13.34
2025-11-03,30423,13.13
2025-10-31,6211,12.78
2025-10-30,1166,12.97
2025-10-28,4873,13.41
2025-10-27,173164,13.78
2025-10-24,2299,12.77
2025-10-22,41936,12.35
2025-10-21,25211,12.17
2025-10-20,796361,11.86
2025-10-15,2099,12.19
2025-10-14,3422,11.74
2025-10-10,8515,11.62
2025-10-08,1018,11.66
2025-10-06,190528,11.58
2025-10-02,4124,11.27
2025-09-30,374,11.38
2025-09-29,210626,11.31
2025-09-25,5700,11.94
2025-09-23,1681,12.33
2025-09-22,99074,12.45
2025-09-19,43208,12.58
2025-09-17,159144,12.41
2025-09-12,379,12.95
2025-09-09,909,12.95
2025-09-08,27329,13.08
2025-09-03,43334,13.39
2025-09-02,74445,13.37
2025-08-29,5588,13.25
2025-08-28,128,13.13
2025-08-25,3600,13.55
2025-08-22,4860,12.57
2025-08-21,4598,12.80
2025-08-20,52587,13.22
2025-08-19,973,13.17
2025-08-18,84163,13.17
2025-08-15,967,12.82
2025-08-14,25741,13.11
2025-08-13,45162,12.98
2025-08-11,9859,11.62
2025-08-08,849,11.73
2025-08-07,2168,11.74
2025-08-01,11633,11.49
2025-07-31,1468,11.51
2025-07-29,77,11.58
2025-07-28,4000,11.50
2025-07-25,13905,11.46
2025-07-22,98,12.32
2025-07-21,7605,12.51
2025-07-16,323,12.17
2025-07-14,7590,12.22
2025-07-11,27935,12.94
2025-07-10,396,11.48
2025-07-09,5064,11.58
2025-07-08,11789,11.59
2025-07-07,11724,11.69
2025-07-03,1211,11.63
2025-07-02,57808,11.52
2025-07-01,611,11.22
2025-06-30,30170,11.28
2025-06-27,1080,11.13
2025-06-26,10021,11.06
2025-06-25,714668,11.37
2025-06-24,310743,10.90
2025-06-23,274898,10.62
2025-06-18,2943,10.56
2025-06-16,376281,10.37
2025-06-13,1,10.90
2025-06-12,245,11.06
2025-06-09,48795,11.78
2025-06-06,625,11.27
2025-06-04,702,11.47
2025-06-03,2413,11.38
2025-06-02,813,11.41
2025-05-29,11289,11.43
2025-05-27,2000,11.19
2025-05-23,189,11.40
2025-05-21,682,11.65
2025-05-19,214108,11.86
2025-05-15,7035,11.84
