date,quantity,price
2026-08-31,17603,76.45
2026-08-28,65,77.16
2026-08-10,1,78.07
2026-08-04,83023,77.69
2026-08-03,12071,78.20
2026-07-31,1770,78.23
2026-07-29,1135,80.33
2026-07-27,3813,81.67
2026-07-17,1438,79.98
2026-07-16,189,79.25
2026-07-14,2137,80.48
2026-07-07,9,80.37
2026-07-02,632962,79.70
2026-07-01,16447,80.30
2026-06-30,620829,81.98
2026-06-26,613813,81.75
2026-06-24,9,80.33
2026-06-22,187196,77.41
2026-06-18,7295,77.46
2026-06-17,69,78.98
2026-06-12,6,78.27
2026-06-10,4,77.87
2026-06-09,534,77.62
2026-06-01,652,79.50
2026-05-29,113381,79.26
2026-05-26,4,81.08
2026-05-13,6,79.90
2026-05-11,94,79.39
2026-05-08,628,80.43
2026-05-07,267,80.55
2026-05-06,612,81.45
2026-05-05,1659,81.17
2026-05-04,10348,82.58
2026-05-01,136,82.95
2026-04-29,51,79.48
2026-04-27,4,79.15
2026-04-23,15107,78.11
2026-04-22,11149,79.08
2026-04-17,347,81.05
2026-04-16,6,78.65
2026-04-15,6,79.83
2026-04-14,1,80.45
2026-04-13,72058,82.38
2026-04-10,1,82.77
2026-04-09,169,81.46
2026-04-08,1,80.54
2026-04-06,1,80.74
2026-03-30,1,78.09
2026-03-25,59,77.96
2026-03-24,4113,76.95
2026-03-23,6,76.77
2026-03-17,27587,81.63
2026-03-16,120695,81.91
2026-03-13,482556,80.82
2026-03-02,120,83.36
2026-02-24,12,83.35
2026-02-23,56264,81.55
2026-02-19,464,79.68
2026-02-18,190,80.75
2026-02-17,3931,81.59
2026-02-12,128,77.92
2026-02-11,21,77.50
2026-02-10,3,76.43
2026-02-09,8852,75.90
2026-02-05,11,76.20
2026-01-28,7,76.33
2026-01-26,37,75.01
2026-01-22,1849,76.51
2026-01-16,49504,75.36
2026-01-15,75,76.20
2026-01-12,89,74.26
2026-01-05,545,74.68
2025-12-31,80,74.19
2025-12-23,3,73.85
2025-12-22,9906,72.67
2025-12-19,8031,73.61
2025-12-18,44254,73.14
2025-12-17,671,73.73
2025-12-10,2455,75.72
2025-12-05,797,77.77
2025-12-04,1051,78.39
2025-12-03,68,79.04
2025-12-02,166,79.73
2025-12-01,243,82.11
2025-11-28,517,81.25
2025-11-26,124,80.39
2025-11-24,219,79.67
2025-11-21,8383,79.49
2025-11-18,5685,81.31
2025-11-17,102358,80.58
2025-11-14,18221,80.14
2025-11-12,139166,81.16
2025-11-07,11950,80.54
2025-11-06,16,81.19
2025-10-29,1,79.82
2025-10-17,100655,81.10
2025-10-15,290,80.85
2025-10-14,692,80.16
2025-10-09,673,81.85
2025-10-07,25,81.00
2025-10-02,3227,80.31
2025-09-30,29,80.05
2025-09-29,6137,79.28
2025-09-26,49,77.25
2025-09-22,12057,72.11
2025-09-17,262,72.11
2025-09-10,278801,72.02
2025-09-09,485,71.75
2025-09-03,917,72.14
2025-08-29,3396,72.34
2025-08-19,21303,72.21
2025-08-14,1,72.92
2025-08-13,1,72.39
2025-08-07,7440,73.30
2025-08-01,38592,73.44
2025-07-31,58,72.39
2025-07-29,30,71.14
2025-07-25,4359,72.78
2025-07-22,262,71.57
2025-07-15,59,69.17
2025-07-14,66,68.62
2025-07-11,29,68.45
2025-07-02,14,68.71
2025-06-26,8453,67.32
2025-06-25,5265,68.23
2025-06-17,15865,66.79
2025-06-16,162,67.62
2025-06-12,38196,68.25
2025-05-30,154,69.47
2025-05-19,603060,72.38
2025-05-16,343,71.26
2025-05-15,14832,68.80
2025-05-14,19645,68.31
2025-05-13,20005,67.78
2025-05-12,169210,70.61
2025-05-09,36813,70.17
2025-05-05,4,70.77
2025-05-02,1031,70.40
2025-05-01,101528,70.70
2025-04-30,3,70.67
2025-04-25,21615,70.29
2025-04-21,2503,70.13
2025-04-11,44,68.41
2025-04-10,43575,68.58
2025-04-09,2021,67.04
2025-04-08,1960,67.06
