date,quantity,price
2026-08-26,3169,17.26
2026-08-25,469,17.22
2026-08-21,9671,16.75
2026-08-20,1117,17.34
2026-08-14,34852,19.55
2026-08-13,1298,18.92
2026-08-10,500,19.25
2026-08-07,213,19.37
2026-08-06,43247,20.30
2026-08-05,643,20.07
2026-08-04,32165,19.76
2026-07-30,11999,20.75
2026-07-29,389,21.22
2026-07-23,629,19.33
2026-07-20,5600,19.46
2026-07-17,105,19.61
2026-07-16,18391,19.73
2026-07-15,2515,19.46
2026-07-13,36293,19.61
2026-07-09,10000,18.47
2026-07-07,208176,19.26
2026-07-06,201569,19.78
2026-07-02,47769,20.67
2026-07-01,2760,21.11
2026-06-30,2104896,21.92
2026-06-29,16317,21.24
2026-06-26,43623,20.98
2026-06-25,15,21.01
2026-06-24,119778,20.39
2026-06-23,48742,20.04
2026-06-22,57742,20.44
2026-06-18,108435,19.83
2026-06-17,82761,20.33
2026-06-15,2088,19.43
2026-06-11,121673,17.92
2026-06-10,4463,19.03
2026-06-08,5802,18.75
2026-06-05,65,19.13
2026-06-03,6062,18.13
2026-06-01,4500,18.34
2026-05-22,3775,16.47
2026-05-18,784491,15.52
2026-05-15,1846316,15.93
2026-05-06,915,16.94
2026-05-05,1249761,17.20
2026-04-30,69992,17.77
2026-04-29,69992,17.79
2026-04-28,8868,18.19
2026-04-20,500,20.99
2026-04-15,10028,21.09
2026-04-09,4442,20.16
2026-04-06,1937,18.93
2026-03-26,913,20.22
2026-03-23,194791,18.95
2026-03-17,1040,19.84
2026-03-12,2027,20.45
2026-03-06,198,20.92
2026-03-05,710333,21.11
2026-03-04,692935,21.27
2026-02-23,1000,24.31
2026-02-12,15724,22.95
2026-02-11,1223938,23.56
2026-02-09,6193,23.32
2026-02-03,625,23.64
2026-02-02,22739,21.96
2026-01-30,6264,22.92
2026-01-20,201600,22.01
2026-01-16,1479725,22.87
2026-01-15,1647997,23.09
2026-01-14,2034823,23.82
2026-01-13,14,24.34
2026-01-12,21381,24.53
2026-01-09,5208,24.37
2026-01-08,5060,24.42
2026-01-07,19688,23.80
2026-01-05,1000,22.78
2025-12-26,605,23.17
2025-12-22,749709,23.04
2025-12-19,183450,21.63
2025-12-18,23858,21.54
2025-12-17,92444,21.54
2025-12-15,2928,20.86
2025-12-11,1093,19.24
2025-12-05,52498,18.80
2025-11-25,32315,17.75
2025-11-20,48,17.78
2025-11-06,7,18.61
2025-11-03,1244,22.42
2025-10-29,158,22.35
2025-10-17,11,22.85
2025-10-14,76613,23.04
2025-10-10,91688,23.29
2025-10-09,1719,23.68
2025-10-06,700,24.32
2025-10-01,743,24.63
2025-09-29,32003,25.04
2025-09-24,863,25.57
2025-09-23,345,25.39
2025-09-22,1669,25.23
2025-09-17,10703,25.58
2025-09-16,5208,26.01
2025-09-15,17067,26.65
2025-09-12,8728,26.94
2025-09-10,32527,25.37
2025-09-09,363603,24.53
2025-08-25,6000,25.05
2025-08-21,13654,23.85
2025-08-19,219,24.58
2025-08-18,4316,24.30
2025-08-12,69,23.73
2025-08-07,28,24.81
2025-08-04,40800,24.50
2025-08-01,8280,25.56
2025-07-28,300,23.82
2025-07-21,5779,23.59
2025-07-14,5000,22.62
2025-07-08,1071,21.45
2025-07-07,567,21.98
2025-07-01,72,20.28
2025-06-30,4011,20.18
2025-06-26,9179,19.02
2025-06-25,5039,19.40
2025-06-24,581,18.60
2025-06-23,39635,18.86
2025-06-18,11,18.13
2025-06-16,222,17.78
2025-06-10,2,19.59
2025-06-09,650,19.56
2025-06-04,7,18.28
2025-06-03,5,17.67
2025-06-02,51,17.65
2025-05-30,37246,17.60
2025-05-29,36,17.54
2025-05-23,49,17.44
2025-05-22,166363,17.22
2025-05-19,31055,19.27
2025-05-16,1180,19.09
2025-05-15,2,19.44
2025-05-13,23178,19.15
2025-05-09,6530,17.88
2025-05-01,150,16.03
2025-04-30,10,17.38
