date,quantity,price
2026-08-31,1172,11.62
2026-08-21,3596,10.74
2026-08-20,9903,11.17
2026-08-19,965,11.88
2026-08-17,464,11.90
2026-08-14,1,12.15
2026-08-03,1588,11.52
2026-07-28,3961,12.25
2026-07-27,110,11.93
2026-07-10,15,9.40
2026-07-09,22,9.51
2026-07-02,528,9.42
2026-07-01,686,9.39
2026-06-30,100,9.38
2026-06-24,6174,11.16
2026-06-22,12721,12.28
2026-06-15,10143,13.78
2026-06-12,2493,13.71
2026-06-09,272,12.68
2026-06-08,2000,13.53
2026-06-05,7474,14.43
2026-06-04,64,14.15
2026-06-01,3649,13.60
2026-05-21,61923,10.34
2026-05-20,800,10.15
2026-05-18,20290,10.31
2026-05-11,3300,11.02
2026-05-08,6529,10.65
2026-05-07,28969,11.15
2026-05-05,29265,10.25
2026-04-21,3028,9.73
2026-04-20,3847,9.94
2026-04-17,6328,9.72
2026-04-14,2855,9.34
2026-04-09,1888,9.04
2026-04-07,15551,8.53
2026-04-06,487,8.40
2026-04-02,7416,8.27
2026-03-31,27144,8.11
2026-03-24,1000,8.03
2026-03-23,46114,7.82
2026-03-18,217807,8.35
2026-03-11,406122,9.54
2026-03-03,45,11.40
2026-03-02,6381,10.66
2026-02-27,1048,11.05
2026-02-20,53055,10.27
2026-02-19,732,10.55
2026-02-13,1224959,10.76
2026-02-12,8014,12.48
2026-02-11,4922,12.27
2026-02-10,133684,12.31
2026-02-03,2,13.85
2026-02-02,1975,13.76
2026-01-27,90,14.02
2026-01-26,1000,15.09
2026-01-20,8744,14.00
2026-01-16,113689,14.30
2026-01-06,1997,13.20
2026-01-05,430,13.60
2026-01-02,2423,13.28
2025-12-31,7925,13.41
2025-12-26,1500,13.75
2025-12-24,42661,13.87
2025-12-22,13856,13.22
2025-12-18,1475,12.93
2025-12-09,1750,12.37
2025-12-05,480,12.75
2025-12-01,1256,13.04
2025-11-28,1800,12.64
2025-11-20,500,11.26
2025-11-17,6422,10.73
2025-11-14,4295,10.51
2025-11-12,2700,10.20
2025-11-04,40895,11.87
2025-11-03,145864,12.43
2025-10-29,1485,14.09
2025-10-28,655960,13.77
2025-10-24,223113,13.06
2025-10-22,13085,13.39
2025-10-21,3,16.18
2025-10-20,1,13.32
2025-10-15,10240,13.96
2025-10-14,140823,13.83
2025-10-09,121062,13.90
2025-10-08,92,12.81
2025-10-06,22300,12.75
2025-10-03,49,12.70
2025-09-30,200,12.84
2025-09-29,30868,12.37
2025-09-26,48927,12.07
2025-09-25,434,11.73
2025-09-24,1450,11.50
2025-09-22,84631,11.61
2025-09-16,170569,11.89
2025-09-15,27204,11.68
2025-09-12,27404,11.79
2025-09-11,4376,11.37
2025-09-10,3355,10.81
2025-09-08,24017,11.39
2025-08-28,400,10.79
2025-08-25,2315,10.44
2025-08-22,7212,10.07
2025-08-18,18523,10.41
2025-08-11,5948,9.56
2025-08-06,174,9.65
2025-08-04,1685,10.06
2025-07-28,17400,11.44
2025-07-23,1345,11.32
2025-07-21,32500,9.48
2025-07-18,834,9.39
2025-07-16,8165,9.07
2025-07-15,2913,9.49
2025-07-14,347220,9.87
2025-07-11,23512,9.77
2025-07-10,5184,8.85
2025-07-09,170021,8.88
2025-07-07,6698,8.82
2025-07-02,207,8.12
2025-06-30,760004,7.42
2025-06-27,18747,7.45
2025-06-24,12810,6.92
2025-06-16,35013,7.17
2025-06-11,1353702,8.02
2025-06-09,41359,7.60
2025-06-06,28300,7.10
2025-06-04,18468,7.56
2025-06-03,1245972,7.18
2025-06-02,3,5.83
2025-05-27,8383,6.48
2025-05-19,8409,7.61
2025-05-09,11668,7.15
2025-05-07,315651,8.61
2025-05-06,124240,8.67
2025-05-05,315278,8.88
2025-05-02,96811,8.45
2025-04-30,60242,8.41
2025-04-28,46342,7.91
2025-04-25,84912,7.91
2025-04-23,224,7.24
2025-04-21,280418,7.30
2025-04-16,5312,7.16
2025-04-15,5622,7.37
2025-04-14,42206,7.34
2025-04-11,82268,7.28
2025-04-10,766644,7.95
2025-04-09,28879,6.86
2025-04-08,16242,7.34
2025-04-07,1,6.96
2025-04-04,1,7.26
2025-04-03,109,8.73
2025-04-01,79931,8.22
2025-03-31,1185,8.52
2025-03-19,5508,9.68
2025-03-18,38,10.15
2025-03-13,1303697,9.79
2025-03-10,46,9.81
2025-03-07,1,10.06
2025-03-03,5900,10.84
2025-02-26,502943,10.79
2025-02-25,1092393,11.15
2025-02-24,1762005,11.35
2025-02-20,48602,11.85
2025-02-18,33041,11.48
2025-02-14,107466,11.39
2025-02-11,2797,11.84
2025-02-10,4500,10.04
2025-02-06,50000,10.46
2025-02-05,50045,10.52
2025-02-04,1,9.74
2025-02-03,1,10.24
2025-01-31,79,10.49
2025-01-29,388,10.13
2025-01-27,105,10.01
2025-01-24,1,9.95
2025-01-22,1,10.09
2025-01-21,5403,10.27
2025-01-16,136,10.24
2025-01-14,5002,10.49
2025-01-06,39,9.50
2025-01-03,7806,9.54
2024-12-31,1,9.30
2024-12-27,1537,9.35
2024-12-26,8857,9.46
2024-12-23,27255604,9.38
2024-12-17,19638,9.95
2024-12-13,2462,10.96
2024-12-12,13132,11.77
2024-12-10,2532,12.28
2024-12-05,305,12.44
2024-12-04,5192,12.90
2024-12-02,26967,12.45
2024-11-29,68,12.14
2024-11-27,331775,12.05
2024-11-26,264480,12.49
2024-11-25,34800,12.46
2024-11-22,12756,11.88
2024-11-21,12756,11.66
2024-11-20,50151,11.44
2024-11-19,12756,11.23
