date,quantity,price
2026-08-27,271,36.06
2026-08-25,3678,36.48
2026-08-24,87,36.36
2026-08-18,5385,35.34
2026-08-17,28304,35.72
2026-08-05,3888,35.65
2026-07-31,41,34.61
2026-07-24,43,34.46
2026-07-20,629,33.28
2026-07-02,232,33.54
2026-07-01,168,33.93
2026-06-30,5570,33.29
2026-06-29,75,33.73
2026-06-15,17,33.15
2026-06-12,42615,32.11
2026-05-29,232,33.93
2026-05-26,15,35.31
2026-05-21,125,36.53
2026-05-15,34,36.40
2026-05-14,908,35.41
2026-05-11,829,35.72
2026-05-07,21111,36.55
2026-05-06,7814,38.02
2026-05-04,28,37.88
2026-04-30,12122,39.32
2026-04-28,6937,38.52
2026-04-21,906,37.95
2026-04-15,185,38.37
2026-04-14,38257,39.29
2026-04-10,235,38.82
2026-04-09,1398,38.58
2026-04-02,5,38.43
2026-03-31,4992,39.98
2026-03-30,3104,40.58
2026-03-26,72,40.38
2026-03-17,324,41.96
2026-03-02,550,41.78
2026-02-25,748,37.56
2026-02-17,59,40.60
2026-02-12,88620,39.97
2026-02-06,58144,38.93
2026-02-05,58144,38.90
2026-02-04,58144,38.33
2026-02-03,58144,37.36
2026-01-30,862,37.60
2026-01-13,109061,35.76
2026-01-09,124252,35.28
2026-01-05,5,36.46
2025-12-15,478,38.49
2025-12-05,59643,40.39
2025-12-03,278,38.99
2025-12-01,53108,38.84
2025-11-28,67512,38.30
2025-11-24,98,36.94
2025-11-12,184918,37.38
2025-10-30,29,31.77
2025-10-29,4835,31.89
2025-10-23,19,32.07
2025-10-22,29,31.97
2025-10-21,29,32.30
2025-10-20,129,31.99
2025-10-17,989,31.80
2025-10-14,176909,32.64
2025-10-03,19528,33.07
2025-09-22,1183,30.36
2025-09-10,62335,29.10
2025-08-29,16797,29.25
2025-08-22,197,28.65
2025-08-20,671,28.24
2025-08-19,552,28.11
2025-08-07,9,29.06
2025-08-04,4604,28.91
2025-07-31,379,30.11
2025-07-30,62,30.31
2025-07-16,2424,33.82
2025-07-10,23,32.56
2025-07-08,2680,32.18
2025-07-07,178059,32.02
2025-07-01,55693,33.68
2025-06-30,1523,33.79
2025-06-13,1172,32.08
2025-06-12,427,32.04
2025-06-09,2098,31.48
2025-06-04,58398,31.90
2025-06-03,382,32.28
2025-06-02,8889,32.28
2025-05-30,10512,31.32
2025-05-27,9322,31.64
2025-05-23,9615,31.21
2025-05-22,10034,32.02
2025-05-21,29831,32.28
2025-05-14,3,32.64
2025-05-12,20,31.33
2025-05-05,16831,30.31
2025-05-01,412200,29.43
2025-04-28,6,28.90
2025-04-25,20930,29.06
2025-04-21,4,30.82
2025-04-17,1361,30.88
2025-04-11,26,28.96
2025-04-09,23,28.13
2025-04-07,311,29.20
2025-04-04,5791,31.24
2025-04-03,5258,31.96
2025-03-31,51,31.63
2025-03-20,10,32.44
2025-03-18,8182,30.73
2025-03-17,31425,30.50
2025-03-14,6525,29.86
2025-03-13,68593,29.12
2025-03-12,2458,29.80
2025-03-11,9098,30.59
2025-03-10,226365,30.04
2025-03-07,7075,28.82
2025-03-05,2461,29.93
2025-02-24,328,29.49
2025-02-20,175,30.28
2025-02-19,286,30.46
2025-02-18,111,30.19
2025-02-12,51923,29.82
2025-02-03,3125,27.38
2025-01-30,27,27.82
2025-01-22,20501,30.01
2025-01-21,260046,30.14
2025-01-08,3100,30.49
2025-01-03,1338,37.32
2024-12-27,228,36.64
