date,quantity,price
2026-08-21,774,356.60
2026-08-12,35,349.49
2026-08-10,28,353.91
2026-08-06,41137,361.31
2026-08-05,572,345.20
2026-08-04,6654,346.83
2026-07-31,3081,375.48
2026-07-30,99,381.12
2026-07-20,98,366.24
2026-07-17,2821,371.14
2026-07-01,6926,370.59
2026-06-22,113,396.20
2026-06-18,20581,394.61
2026-06-17,1,399.10
2026-06-15,382,402.54
2026-06-12,7150,396.89
2026-06-10,1,393.61
2026-06-09,7324,391.42
2026-06-08,16372,392.51
2026-06-01,313,375.60
2026-05-29,19378,385.76
2026-05-26,131113,369.15
2026-05-20,12,358.69
2026-05-18,6,353.17
2026-05-15,1120,353.47
2026-05-14,1193,350.19
2026-05-12,12193,353.32
2026-05-08,1,352.05
2026-05-05,14,347.24
2026-04-21,50,378.72
2026-04-20,407,377.93
2026-04-17,1,362.42
2026-04-15,3,366.70
2026-04-14,85,359.56
2026-04-13,7901,354.10
2026-04-06,32476,331.93
2026-04-01,1,327.07
2026-03-26,575,326.79
2026-03-25,22,324.29
2026-03-23,6,319.76
2026-03-13,97,316.31
2026-03-11,3120,326.00
2026-02-27,3,350.57
2026-02-23,17,347.93
2026-02-19,2,356.00
2026-02-13,9,355.08
2026-02-11,281,359.35
2026-02-06,4581,326.45
2026-01-30,1848,319.77
2026-01-27,794,316.70
2026-01-26,6785,319.70
2026-01-21,16200,313.84
2026-01-20,500,325.88
2026-01-16,15,325.79
2026-01-13,1,323.35
2026-01-12,2,328.18
2026-01-06,1,311.03
2026-01-05,22,313.41
2026-01-02,1297,310.24
2025-12-29,5215,315.58
2025-12-26,18630,315.16
2025-12-23,1,313.75
2025-12-22,1162,310.16
2025-12-18,167,310.07
2025-12-17,2,305.97
2025-12-05,1892,296.00
2025-12-04,110,306.65
2025-12-01,9,304.79
2025-11-24,163,295.84
2025-11-21,3495,282.38
2025-11-20,7188,284.20
2025-11-18,4,282.89
2025-11-17,550,285.72
2025-11-14,397,287.43
2025-11-10,1111,291.16
2025-11-07,144,281.14
2025-11-06,75,283.07
2025-11-03,208,260.58
2025-10-27,1095,271.32
2025-10-23,1,272.07
2025-10-22,1,268.43
2025-10-20,6000,260.85
2025-10-17,1,259.04
2025-10-15,32,267.97
2025-10-06,341,267.57
2025-10-02,2,261.66
2025-09-30,307,266.82
2025-09-22,92,268.52
2025-09-19,4182,263.95
2025-09-18,9079,262.05
2025-09-17,2,267.89
2025-09-16,10,265.14
2025-09-15,12,266.50
2025-09-12,12,267.94
2025-09-10,734,264.00
2025-09-09,42,268.07
2025-09-08,12,264.70
2025-09-05,1799,268.85
2025-09-02,131,267.86
2025-08-25,194,273.82
2025-08-21,72,263.53
2025-08-20,443,266.78
2025-08-18,285,265.20
2025-08-12,212,257.97
2025-08-08,200,260.59
2025-07-30,32,273.47
2025-07-25,51,272.88
2025-07-21,13960,272.58
2025-07-17,1930,273.60
2025-07-14,36,281.65
2025-07-11,65,282.30
2025-07-09,4740,279.96
2025-07-07,3,280.03
2025-07-01,1,273.21
2025-06-30,40,273.47
2025-06-27,179,269.62
2025-06-24,1,264.11
2025-06-23,1612,260.19
2025-06-20,171,257.53
2025-06-18,45,256.20
2025-06-16,171,254.99
2025-06-12,277,266.06
2025-06-09,4,265.63
2025-06-03,15,261.21
2025-05-27,6,257.70
2025-05-23,205,260.69
2025-05-22,21,260.69
2025-05-19,1608,273.23
2025-05-13,4,271.96
2025-05-12,461,257.97
2025-05-08,676,255.99
2025-05-07,724,251.96
2025-05-06,20455,247.27
2025-05-05,4690,249.47
2025-05-02,4707,243.95
2025-04-30,37,239.67
2025-04-25,10932,236.26
2025-04-21,13179,220.41
2025-04-17,1252,218.79
2025-04-15,121,223.49
2025-04-08,5197,213.36
2025-04-04,21,224.62
2025-04-02,8361,238.24
2025-03-25,72,242.92
2025-03-19,694,240.39
2025-03-13,11700,243.81
2025-03-10,10,262.75
2025-03-04,576,277.72
2025-03-03,86,280.45
2025-02-27,31,282.16
2025-02-25,50493,276.76
2025-02-24,50704,277.47
2025-02-21,1577,287.20
2025-02-14,426,288.24
2025-02-11,642,304.45
2025-02-06,6,292.39
2025-01-31,1,292.54
2025-01-30,1,289.66
2025-01-27,105,284.11
2025-01-22,86,277.72
2025-01-21,487,277.18
2025-01-16,1945,276.05
2025-01-14,1818,272.29
2025-01-13,1570,270.76
2025-01-09,11,273.53
2025-01-07,59,272.62
2025-01-06,1,275.28
2024-12-30,83,283.66
2024-12-27,100,286.56
2024-12-26,146,286.39
2024-12-18,130,289.44
2024-12-11,1,287.67
2024-12-05,150,289.63
2024-12-02,1,289.09
2024-11-22,584,283.44
2024-11-21,1,280.18
2024-11-19,57,281.45
2024-11-18,216,278.78
2024-11-13,894,286.02
