date,quantity,price
2026-08-26,813,270.48
2026-08-05,3823,320.76
2026-07-30,112,257.61
2026-07-23,61,344.84
2026-07-22,2366,345.44
2026-07-21,1411,324.28
2026-07-20,2315,324.69
2026-07-17,1,332.00
2026-07-07,39,368.06
2026-07-02,613,411.05
2026-07-01,1143,444.80
2026-06-30,5389,416.00
2026-06-26,748,410.31
2026-06-22,2412,406.37
2026-06-12,12,345.32
2026-06-11,4245,316.07
2026-06-10,648,320.96
2026-06-08,2,301.65
2026-06-05,1,330.23
2026-06-04,1,335.15
2026-05-21,15393,311.51
2026-05-19,1087,295.70
2026-05-18,1200,303.17
2026-05-12,40,319.71
2026-05-11,5213,313.21
2026-05-07,92,293.77
2026-05-05,21700,291.53
2026-05-01,9378,283.75
2026-04-27,1000,280.98
2026-04-22,8,273.77
2026-04-20,1000,278.59
2026-04-17,17083,269.89
2026-04-16,180,269.00
2026-04-14,6474,273.18
2026-04-13,20098,268.77
2026-04-01,1068,229.81
2026-03-27,56,225.12
2026-03-24,900,235.02
2026-03-23,4,227.13
2026-03-20,4,236.85
2026-03-10,22620,218.36
2026-03-06,1880,230.45
2026-02-27,5985,244.68
2026-02-23,181,259.27
2026-02-19,343,250.36
2026-02-09,3401,242.96
2026-02-06,786,226.83
2026-01-30,600,243.88
2026-01-22,2420,220.73
2026-01-15,3,190.30
2026-01-07,25,183.50
2026-01-02,14,159.80
2025-12-22,6355,159.56
2025-12-17,36217,156.25
2025-12-12,28,166.80
2025-12-04,70,163.40
2025-11-24,3,144.00
2025-11-20,724,143.86
2025-11-13,3,153.17
2025-11-06,34,139.92
2025-10-29,10,140.48
2025-10-23,311,134.42
2025-10-17,28231,137.75
2025-10-14,839,133.03
2025-10-10,291,134.26
2025-09-22,41,128.62
2025-09-19,633,129.92
2025-09-18,12,119.44
2025-09-11,340,110.60
2025-09-10,141213,108.29
2025-08-26,88,106.22
2025-08-19,262,101.10
2025-08-15,1794,104.73
2025-08-14,52,104.36
2025-08-13,1801,103.45
2025-08-12,6323,98.17
2025-08-11,1730,99.37
2025-07-30,101,101.65
2025-07-29,135,102.33
2025-07-28,7490,99.50
2025-07-18,633,103.94
2025-07-02,50,100.72
2025-06-24,2062,92.07
2025-06-23,3864,90.71
2025-06-17,28,93.61
2025-06-05,67,87.88
2025-06-04,2848,86.14
2025-06-03,441,82.49
2025-05-30,315,85.40
2025-05-27,19,83.82
2025-05-19,1000,90.66
2025-05-15,284,93.94
2025-05-12,28658,80.05
2025-05-08,255,74.30
2025-05-02,2586,71.63
2025-04-30,231,71.44
2025-04-25,19028,74.13
2025-04-23,201052,62.86
2025-04-17,5316,63.69
2025-04-15,703,68.48
2025-04-10,11663,73.20
2025-04-08,24,62.99
2025-04-07,15995,60.29
2025-04-04,17537,64.27
2025-04-03,24,81.28
2025-03-24,8258,88.17
2025-03-10,283,84.89
2025-02-21,32,107.85
2025-02-10,52,109.38
2025-01-31,10900,112.98
2025-01-27,82,117.50
2025-01-24,4138,119.68
2025-01-21,368,120.11
2025-01-13,56,109.07
2025-01-07,125,114.59
2024-12-30,280,106.18
2024-12-24,71,106.24
2024-12-23,149,103.53
2024-12-03,133,117.93
2024-11-25,77,114.92
2024-11-22,1,113.71
2024-11-08,977,115.64
2024-10-28,137,100.95
2024-10-22,19,101.09
2024-10-21,56,102.70
2024-09-23,35175,109.88
2024-09-16,21380,111.85
2024-09-09,89,104.43
2024-08-30,12296,117.19
2024-08-20,2558,120.38
2024-08-19,4273,119.09
2024-08-16,4273,120.23
2024-08-15,26695,113.91
2024-07-24,1319,131.48
2024-07-18,240,132.58
2024-07-15,7320,143.52
2024-07-12,13,141.11
2024-07-03,8710,132.69
2024-07-01,53,130.58
2024-06-26,43,129.64
2024-06-21,14816,131.97
2024-06-17,404,133.77
2024-06-07,21,129.44
2024-06-04,20,126.18
2024-05-29,27,130.78
2024-05-22,224,131.83
2024-05-21,100,132.61
2024-05-20,1367,128.25
2024-05-16,22,128.75
2024-05-15,126,124.55
2024-05-13,15,130.50
2024-05-10,13258,127.62
2024-05-08,5563,123.32
2024-04-12,5,127.35
2024-03-28,690,131.92
2024-03-25,25,126.79
2024-03-21,245,124.57
2024-03-12,190,127.49
2024-03-08,60,133.36
2024-03-04,900,126.53
2024-02-29,21,119.42
2024-02-28,265,119.45
2024-02-26,268,120.03
2024-02-23,1100,123.59
2024-02-20,46,124.74
2024-02-16,11,123.85
2024-02-15,69,122.15
2024-02-14,69,117.05
2024-02-13,52,120.37
2024-02-07,43093,107.88
2024-02-06,18241,109.59
2024-01-24,85,111.52
2024-01-23,300,110.53
2024-01-19,390,104.70
2024-01-12,119,103.71
2024-01-08,327,97.96
2024-01-04,87,97.79
2023-12-26,49,100.45
2023-12-20,296,98.46
2023-12-18,755571,96.13
2023-12-15,20298,99.14
2023-12-11,367,84.06
2023-12-08,200,82.87
2023-12-06,26029,81.07
2023-12-04,2692,84.19
2023-12-01,742,82.55
2023-11-29,595,79.71
2023-11-17,659,75.39
2023-11-15,2,75.31
2023-11-10,1,67.69
2023-11-09,597,69.11
2023-11-03,144,66.16
2023-10-30,282,67.17
2023-10-24,332,73.11
2023-10-18,403,80.59
