date,quantity,price
2026-08-20,2447,50.97
2026-08-14,908,52.99
2026-08-11,106,51.86
2026-08-10,851,52.35
2026-08-06,52607,52.85
2026-07-20,78705,52.50
2026-07-14,6601,51.95
2026-07-13,2187,51.67
2026-07-10,180,51.37
2026-07-07,896,51.42
2026-07-02,33419,50.89
2026-06-30,22252,50.58
2026-06-18,73,48.17
2026-06-16,4257,48.48
2026-06-08,87488,49.20
2026-05-29,16927,47.80
2026-05-19,2572,47.05
2026-05-18,3739,46.96
2026-05-15,69,47.13
2026-05-08,246,49.74
2026-05-01,76,51.50
2026-04-22,348,51.07
2026-04-15,72110,49.53
2026-04-07,40775,47.64
2026-03-25,127,45.32
2026-03-24,9,44.86
2026-03-23,78,44.16
2026-03-19,118909,43.85
2026-03-04,1,49.30
2026-02-26,20835,50.57
2026-02-09,67118,55.81
2026-01-27,298561,50.19
2026-01-23,70118,50.30
2026-01-22,19900,50.02
2026-01-21,52575,49.14
2026-01-20,85028,49.99
2026-01-15,727490,49.83
2026-01-02,2094,49.21
2025-12-31,2480,49.56
2025-12-30,2000,50.02
2025-12-29,2002,50.61
2025-12-26,3755,50.74
2025-12-24,2094,50.49
2025-12-23,2093,50.56
2025-12-22,67365,50.08
2025-12-19,1604,49.94
2025-12-18,881,50.15
2025-12-17,982,49.71
2025-12-16,61356,49.74
2025-12-15,236,49.89
2025-12-12,2456,49.70
2025-12-11,424,49.56
2025-12-10,6,47.92
2025-12-08,59,47.53
2025-12-05,417310,47.54
2025-12-04,499,47.42
2025-12-03,349,46.48
2025-12-02,247,46.57
2025-12-01,416,46.50
2025-11-28,500,46.24
2025-11-24,927,45.48
2025-11-19,2,44.34
2025-11-14,3028,45.33
2025-11-13,62355,45.64
2025-11-12,156254,45.31
2025-11-03,701,44.63
2025-10-30,23,43.91
2025-10-23,40281,43.60
2025-10-10,4,44.25
2025-10-08,186,45.20
2025-10-07,3,45.33
2025-10-06,64,45.52
2025-10-03,3144,45.36
2025-09-30,8,45.92
2025-09-29,26,46.02
2025-09-22,21714,45.99
2025-09-12,555,45.30
2025-09-10,361993,45.29
2025-09-05,901,47.07
2025-09-02,75,46.82
2025-08-29,26,46.79
2025-08-25,666,45.91
2025-08-12,595,42.83
2025-08-05,83992,43.41
2025-08-04,83997,42.96
2025-07-30,15044,44.73
2025-07-24,2215,45.82
2025-07-23,12500,45.21
2025-07-22,12500,44.73
2025-07-21,104878,44.25
2025-07-14,92,45.43
2025-07-10,61,45.16
2025-07-02,1778,44.20
2025-06-20,53,39.81
2025-06-13,34,39.94
2025-06-12,16,40.26
2025-06-10,789,40.45
2025-06-05,19,39.51
2025-06-04,3261,39.62
2025-05-28,1787,40.03
2025-05-20,58,41.40
2025-05-07,489,38.97
2025-05-01,2591,38.34
2025-04-30,13708,38.76
2025-04-28,865,37.67
2025-04-25,22144,37.90
2025-04-23,29,36.34
2025-04-22,22071,35.31
