date,quantity,price
2026-08-31,514,39.31
2026-08-25,200,41.04
2026-08-24,7568,41.49
2026-08-20,65,41.06
2026-08-18,6337,40.26
2026-08-14,10810,41.12
2026-08-13,30782,41.14
2026-08-12,2374,41.80
2026-08-10,6595,41.58
2026-08-07,3,40.53
2026-08-05,93824,42.31
2026-08-04,4,41.45
2026-08-03,169,40.83
2026-07-30,321,42.64
2026-07-28,360,42.41
2026-07-27,144,42.16
2026-07-23,76,38.09
2026-07-21,694,36.25
2026-07-20,2803,37.56
2026-07-17,24,37.87
2026-07-14,255,37.00
2026-07-09,186,36.67
2026-07-08,411,37.92
2026-07-07,2790,38.58
2026-07-02,386,38.34
2026-07-01,906,38.10
2026-06-25,354,38.30
2026-06-24,23865,36.56
2026-06-23,955,36.89
2026-06-22,16862,36.82
2026-06-18,11560,36.16
2026-06-15,189,36.15
2026-06-05,1586,33.88
2026-06-02,2620,33.69
2026-05-27,95,31.96
2026-05-26,51563,31.29
2026-05-22,7274,31.50
2026-05-21,42,30.88
2026-05-15,3785,31.60
2026-05-14,21237,31.98
2026-04-22,327,35.44
2026-04-15,6,36.54
2026-04-09,254,37.07
2026-04-01,1281,35.70
2026-03-31,255,35.00
2026-03-30,2432,35.45
2026-03-27,1333,36.15
2026-03-26,11261,36.47
2026-03-25,53,36.14
2026-03-23,54311,33.76
2026-03-17,63610,37.54
2026-03-16,15,37.25
2026-03-13,33124,35.65
2026-03-12,35864,38.66
2026-03-09,50239,39.53
2026-03-06,4403,41.31
2026-03-05,51578,42.58
2026-03-04,5017,42.05
2026-03-03,4,42.89
2026-03-02,4924,43.55
2026-02-23,3124,46.87
2026-02-18,79550,49.05
2026-02-17,400,49.10
2026-02-13,7961,49.17
2026-02-12,172463,49.19
2026-02-11,71750,48.00
2026-02-10,289013,47.50
2026-02-09,5172,46.58
2026-02-06,133644,44.37
2026-02-05,99790,44.69
2026-02-04,55562,42.06
2026-02-03,3267,40.69
2026-01-28,76765,42.20
2026-01-27,2958,43.00
2026-01-22,3508,42.79
2026-01-21,242245,41.66
2026-01-20,13839,43.35
2026-01-16,9626,43.66
2026-01-12,2745,43.34
2026-01-05,7,40.25
2026-01-02,8149,39.39
2025-12-30,228,39.86
2025-12-26,396,39.37
2025-12-24,73880,39.46
2025-12-23,318106,39.29
2025-12-22,14523,38.24
2025-12-19,43338,38.60
2025-12-18,3188,38.69
2025-12-15,101970,38.54
2025-12-10,529,37.58
2025-12-09,24023,38.51
2025-12-08,6708,39.06
2025-12-05,891,39.13
2025-12-04,2664,39.22
2025-12-02,2092,39.19
2025-12-01,722,39.48
2025-11-28,1033,39.36
2025-11-24,3972,37.67
2025-11-19,1314,36.85
2025-11-18,1527,36.69
2025-11-14,457,37.89
2025-11-12,154710,38.50
2025-11-10,239045,38.10
2025-11-07,1123,36.54
2025-11-06,65,36.32
2025-11-05,3385,36.56
2025-11-03,79849,38.64
2025-10-31,16646,38.63
2025-10-30,87,44.23
2025-10-27,1843,48.87
2025-10-24,19486,49.10
2025-10-23,33,47.95
2025-10-22,3,47.68
2025-10-21,1111,47.89
2025-10-20,368840,46.58
2025-10-16,750,46.94
2025-10-15,3807,46.67
2025-10-14,15872,45.65
2025-10-08,4,45.94
2025-10-07,4910,45.88
2025-10-06,12382,47.17
2025-10-03,357,46.65
2025-10-02,1305,46.25
2025-10-01,1156,46.40
2025-09-30,96,46.08
2025-09-29,737,45.32
2025-09-24,228,46.37
2025-09-23,113,46.16
2025-09-16,209,45.57
2025-09-12,6399,46.53
2025-09-11,43,46.47
2025-09-09,4186,47.41
2025-09-04,73,48.17
2025-09-03,1,49.17
2025-09-02,48,49.68
2025-08-27,32537,48.78
2025-08-26,966,49.39
2025-08-25,75,48.89
2025-08-22,30,48.03
2025-08-21,34,47.01
2025-08-20,848,47.32
2025-08-15,2102,47.76
2025-08-14,175,48.64
2025-08-13,599,48.36
2025-08-12,3664,47.16
2025-08-07,78313,46.33
2025-08-06,765,46.11
2025-08-05,207,46.06
2025-08-01,59841,46.74
2025-07-31,10403,53.63
2025-07-30,17024,54.44
2025-07-29,644,55.50
2025-07-28,33,55.68
2025-07-25,1750,54.80
2025-07-24,2193,54.10
2025-07-23,128,52.65
2025-07-22,1167,51.36
2025-07-21,23801,50.35
2025-07-17,70,51.29
2025-07-16,1895,50.93
2025-07-15,3,52.12
2025-07-11,30992,52.41
2025-07-08,11,49.87
2025-07-07,1598,50.43
2025-07-03,7198,50.39
2025-06-26,255,46.40
2025-06-25,644,46.59
2025-06-24,4011,46.09
2025-06-23,6363,45.83
2025-06-18,12,45.93
2025-06-17,883,46.58
2025-06-16,529,45.89
2025-06-13,21986,47.15
2025-06-12,10061,47.08
2025-06-04,707,47.32
2025-06-03,1150,47.20
2025-05-28,1468,48.56
2025-05-23,2,48.63
2025-05-22,144,48.66
2025-05-21,194,50.01
2025-05-20,26317,50.49
2025-05-19,11076,50.14
2025-05-15,25330,50.32
2025-05-14,21940,48.00
2025-05-09,347,44.92
2025-05-07,531202,44.45
2025-05-05,211,45.84
2025-04-30,373720,47.63
2025-04-28,18087,47.35
2025-04-25,4861,47.63
2025-04-22,110670,45.06
2025-04-17,835,46.30
2025-04-16,99999,46.87
2025-04-15,4314,47.58
2025-04-10,4355,49.02
2025-04-09,10231,44.66
2025-04-07,8225,47.98
2025-03-31,56643,53.21
2025-03-28,22989,54.60
2025-03-26,1134113,56.26
2025-03-25,150135,52.83
2025-03-24,666,51.39
2025-03-20,125681,52.62
2025-03-18,107302,51.58
2025-03-14,47767,50.38
