date,quantity,price
2026-08-28,5942,231.89
2026-08-25,1,229.06
2026-08-21,56455,222.36
2026-08-19,3574,216.35
2026-08-17,1020,217.02
2026-08-12,88114,212.00
2026-08-11,56643,209.86
2026-08-10,200,216.26
2026-08-04,3133,200.50
2026-08-03,17,196.16
2026-07-30,17517,193.53
2026-07-28,658,184.37
2026-07-22,27,188.04
2026-07-17,209,186.36
2026-07-13,431,191.82
2026-07-08,110,195.72
2026-07-06,19597,192.01
2026-07-02,813,188.87
2026-06-30,28901,184.82
2026-06-29,657,183.09
2026-06-26,26602,176.91
2026-06-25,191,177.93
2026-06-23,304,172.08
2026-06-22,117825,173.46
2026-06-17,1,170.03
2026-06-10,11895,155.67
2026-06-09,3398,152.49
2026-06-08,31,156.80
2026-06-01,100,159.29
2026-05-29,3,156.70
2026-05-27,58948,154.00
2026-05-26,198,160.25
2026-05-22,128613,159.27
2026-05-19,298,162.67
2026-05-08,264,171.35
2026-05-07,2,167.97
2026-05-05,2,172.57
2026-05-01,30,168.65
2026-04-30,1700,169.33
2026-04-29,10647,171.97
2026-04-27,33020,176.78
2026-04-24,1492,177.00
2026-04-23,2,182.27
2026-04-22,201815,182.45
2026-04-21,1338,189.80
2026-04-20,100,183.89
2026-04-16,94,179.94
2026-04-15,3,163.55
2026-04-14,335,159.61
2026-04-13,500,152.58
2026-04-01,1,150.15
2026-03-31,276,148.01
2026-03-30,2930,146.60
2026-03-25,37,154.73
2026-03-23,6628,156.64
2026-03-19,2114,164.99
2026-03-17,105989,167.78
2026-03-10,56,176.59
2026-03-05,1,177.75
2026-03-04,229,175.46
2026-02-20,207,176.19
2026-02-12,264,175.47
2026-02-11,2,185.64
2026-02-03,3597,207.67
2026-01-30,6,207.68
2026-01-14,30,217.40
2026-01-09,14,224.10
2026-01-08,3715,230.52
2026-01-07,3027,229.38
2026-01-06,2396,226.72
2025-12-30,32465,231.01
2025-12-29,72,233.95
2025-12-17,3,227.94
2025-12-12,9445,224.52
2025-12-08,1,225.00
2025-12-03,2461,216.98
2025-12-02,285,205.58
2025-12-01,100,198.37
2025-11-25,5,188.08
