date,quantity,price
2026-08-28,1,49.84
2026-08-13,17224,48.80
2026-08-12,19391,48.39
2026-08-10,567,49.05
2026-06-15,542,50.72
2026-05-06,5810,49.12
2026-05-04,15,49.73
2026-04-01,4,52.77
2026-03-20,4624,52.26
2026-02-26,62,53.48
2026-02-20,1686,52.09
2026-02-19,7496,50.98
2026-02-05,30,50.69
2026-01-23,58,49.94
2025-12-31,114,48.09
2025-12-11,1359,47.83
2025-12-08,1745,48.57
2025-12-04,3666,49.33
2025-12-03,30,49.50
2025-11-24,3,49.57
2025-11-13,1,50.52
2025-10-31,13248,45.80
2025-10-16,308,43.81
2025-10-14,514,43.22
2025-09-23,6500,42.65
2025-09-17,118211,41.82
2025-09-02,27,42.78
2025-08-29,745,42.64
2025-08-18,100,42.46
2025-08-15,28295,42.62
2025-08-14,909,42.96
2025-08-05,848,42.17
2025-08-04,411,41.45
2025-08-01,900,41.12
2025-07-31,1731,41.33
2025-07-02,21,40.95
2025-06-13,83,41.30
2025-06-02,1579,42.40
2025-05-23,28,41.74
2025-05-16,826,42.20
2025-05-01,1341,42.12
2025-04-25,9757,42.98
2025-04-22,5,42.44
2025-04-17,1589,43.00
2025-04-08,14684,41.58
2025-04-04,14665,44.31
2025-03-28,2946,43.74
2025-03-18,40,44.77
2025-03-14,604,44.31
2025-03-07,14,43.92
2025-03-03,27,44.83
2025-02-10,58135,40.91
2025-02-06,48963,41.37
2025-02-03,9569,41.14
2025-01-30,394,41.28
2025-01-21,90,41.82
2025-01-06,2830,43.15
2025-01-03,16,43.21
2025-01-02,29899,43.62
2024-12-06,2,46.46
2024-12-04,39,47.13
2024-11-14,23961,46.33
2024-11-12,126711,47.45
2024-11-07,98155,47.19
2024-11-01,26223,47.40
2024-10-30,119901,47.68
2024-10-22,19585,48.50
2024-10-18,154986,48.26
2024-10-17,102700,48.72
2024-10-16,39708,48.26
2024-09-27,4909,47.57
2024-09-23,2653,47.70
2024-09-12,26,47.83
2024-08-29,352,47.61
2024-08-08,1,46.48
2024-08-06,20,46.25
2024-08-01,2470,47.38
2024-07-22,14,46.35
2024-07-01,1,43.24
2024-06-28,32870,43.04
2024-06-26,898,42.30
2024-06-24,646,42.69
2024-06-18,3318,42.99
2024-06-11,90,42.93
2024-06-04,638,44.39
2024-06-03,55,44.56
2024-05-29,43,43.40
2024-05-23,726,44.70
2024-05-21,303,44.92
2024-05-20,5681,44.99
2024-05-16,4,44.64
2024-04-04,82,41.31
2024-04-03,13858,42.01
2024-04-02,106,41.95
2024-03-13,1,41.59
2024-03-08,1000,41.46
2024-03-01,20,40.17
2024-02-07,253,39.72
2024-02-06,4974,39.54
2024-01-30,18547,41.07
2024-01-23,3984,40.10
2024-01-19,14660,40.56
2024-01-04,15,44.18
2023-12-28,108,43.31
2023-12-27,15,43.27
2023-12-22,19,43.36
2023-12-19,371,43.05
2023-12-18,231,43.00
2023-12-15,338,43.80
2023-12-12,31233,43.11
2023-12-11,32331,42.54
2023-12-08,42680,42.43
2023-12-05,350,42.22
2023-11-30,60,40.78
2023-11-22,5,40.81
2023-10-06,2,39.92
2023-10-05,4,39.87
2023-10-02,20951,40.48
2023-09-26,19,43.12
2023-09-22,54,43.04
2023-09-20,132,43.80
2023-09-18,227,44.44
2023-09-11,231,43.68
2023-09-06,318,42.68
2023-09-05,622,43.99
2023-08-29,8,44.09
2023-08-24,56359,43.81
2023-08-23,43130,44.06
2023-08-22,53198,43.87
2023-08-21,131,44.15
2023-08-18,98,43.65
2023-08-15,617,45.85
2023-08-14,259,47.13
2023-08-10,17,47.02
2023-08-09,5139,46.97
2023-08-04,100,46.83
2023-08-03,1522,47.72
2023-08-02,1606,47.61
2023-08-01,56,47.67
2023-07-31,242,47.54
2023-07-28,239,47.86
2023-07-27,884,48.99
2023-07-25,12,49.12
2023-07-24,1271,49.16
2023-07-20,400,46.99
2023-07-19,58,46.36
2023-07-18,189,46.66
2023-07-14,242,47.56
2023-07-12,1217,46.57
2023-07-11,1005,46.25
2023-07-10,5849,46.42
2023-07-06,210,47.22
2023-07-05,257,47.18
2023-06-30,1748,46.34
2023-06-28,851,47.47
2023-06-27,13,47.02
2023-06-26,156,46.05
2023-06-21,267,47.68
2023-06-13,2,49.38
2023-06-07,102,49.14
2023-05-31,100,48.13
2023-05-24,949,49.43
2023-05-19,23,49.79
2023-05-18,109,50.19
2023-05-11,301,51.22
2023-05-10,192,50.71
2023-05-08,508,51.35
2023-05-02,128,50.41
2023-04-28,150,51.16
2023-04-17,429,49.49
2023-04-13,73,50.72
2023-04-11,424,50.66
2023-03-23,5,46.18
2023-03-20,80,48.12
2023-03-16,445,48.16
2023-03-15,1,47.87
2023-02-28,129,48.28
2023-02-23,2,48.37
2023-02-22,2034,48.44
2023-02-21,125,49.62
2023-02-16,1294,47.08
2023-02-14,15,47.94
2023-02-13,182,47.69
2023-02-09,142,47.56
2023-02-08,1520,48.36
2023-02-07,1830,48.31
2023-02-02,214,48.00
2023-01-26,1156,46.89
2023-01-25,301,47.37
2023-01-24,310,46.55
2023-01-23,159,46.50
2023-01-20,204,45.62
2023-01-19,10,46.83
2023-01-18,52404,47.86
2023-01-17,6,48.26
2023-01-12,155,49.98
2023-01-09,22966,49.23
2023-01-06,279,48.08
2023-01-05,7868,49.02
2023-01-03,1358,49.00
2022-12-29,3,49.07
2022-12-28,705,49.44
2022-12-27,1539,48.99
2022-12-23,261,48.55
2022-12-20,2253,48.32
2022-12-12,2,48.56
2022-12-08,60,48.23
2022-12-07,744,48.30
2022-12-06,1,48.42
2022-11-28,435,48.80
2022-11-18,1002,45.88
2022-11-17,193,46.76
2022-11-16,95,46.33
2022-11-14,757,45.88
2022-11-09,372,44.41
2022-11-03,531,44.82
2022-11-02,2049,45.06
2022-11-01,1411,44.94
2022-10-25,1079,43.75
2022-10-24,499,43.79
2022-10-19,1,44.10
2022-10-18,193,43.29
2022-10-14,86615,43.03
2022-10-13,326,42.18
2022-10-07,708,43.74
2022-10-04,6744,45.31
2022-10-03,77,43.46
2022-09-28,341,46.79
2022-09-27,487,48.13
2022-09-19,443,50.15
2022-09-16,11069,50.03
2022-09-15,1247,50.94
2022-09-13,19269,53.12
2022-09-12,227,52.15
2022-09-08,1414,52.50
2022-09-07,526,51.20
2022-09-01,645,51.67
2022-08-31,601,51.94
2022-08-30,1,52.55
2022-08-29,820,52.57
2022-08-26,1,53.65
2022-08-25,330,53.23
2022-08-23,7,54.27
2022-08-19,1326,55.25
2022-08-16,67,55.03
2022-08-11,432,54.14
2022-08-10,1309,53.85
2022-08-04,511,52.40
2022-08-02,52921,52.15
2022-08-01,17629,51.34
2022-07-27,1,50.72
2022-07-26,1,50.51
2022-07-25,71,50.21
2022-07-22,1,50.07
2022-07-21,1,49.78
2022-07-20,1,50.09
2022-07-19,1,49.27
2022-07-18,872,49.49
2022-07-15,1,48.75
2022-07-14,3838,47.97
2022-07-13,1,48.58
2022-07-12,451,48.98
2022-07-11,21,48.48
2022-07-07,815,48.93
2022-06-30,500,48.30
2022-06-29,63,48.88
2022-06-27,494,47.00
2022-06-23,1034,46.03
2022-05-31,68220,48.65
2022-05-25,47,48.60
2022-05-19,599,48.24
2022-05-17,395,47.08
2021-11-30,274,50.27
2021-11-29,218,49.55
2021-11-19,2,49.51
