date,quantity,price
2026-08-31,207,16.60
2026-08-25,72604,18.11
2026-08-17,113,17.84
2026-08-10,6,17.46
2026-08-03,18477,17.38
2026-07-20,2394,17.32
2026-07-17,240,17.53
2026-07-13,277,17.17
2026-07-10,20,17.18
2026-06-30,28236,17.24
2026-06-29,3040,17.38
2026-05-20,3,16.41
2026-04-15,11745,17.56
2026-03-27,258,17.37
2026-03-26,359849,17.44
2026-03-25,219,17.34
2026-03-23,5308,17.32
2026-03-19,9610,18.17
2026-03-17,18214,18.45
2026-03-16,1519,18.14
2026-02-19,11,17.88
2026-02-18,3879,18.02
2026-02-17,500,18.16
2026-02-10,81,16.35
2026-01-05,36,16.27
2026-01-02,1120,16.07
2025-12-17,82177,15.27
2025-12-12,6687,14.83
2025-12-11,6658,15.08
2025-12-09,6650,14.94
2025-11-12,51046,16.59
2025-11-04,257,15.91
2025-10-15,342,16.40
2025-10-14,169343,15.97
2025-10-10,70305,16.24
2025-10-07,237243,16.04
2025-10-06,175,15.90
2025-09-30,301,15.06
2025-09-29,17,14.97
2025-09-23,100,14.67
2025-09-19,22742,14.90
2025-09-15,781,15.45
2025-09-12,496051,15.73
2025-09-11,158707,15.26
2025-08-20,27030,15.60
2025-08-19,35017,15.10
2025-08-15,34387,15.31
2025-08-13,36822,15.46
2025-08-11,36828,15.00
2025-08-08,1525,15.05
2025-08-06,36791,15.17
2025-08-05,37412,15.04
2025-08-04,138,14.12
2025-08-01,38172,14.02
2025-07-31,630219,14.02
2025-07-28,3300,14.08
2025-07-14,624,13.42
2025-07-11,6005,13.54
2025-07-07,103980,13.91
2025-07-03,46,13.99
2025-07-02,1154,14.13
2025-06-27,166901,14.08
2025-06-26,455,13.79
2025-06-24,1214,13.81
2025-06-17,25,13.60
2025-06-11,27,14.79
2025-05-28,290,17.05
2025-05-22,86261,17.40
2025-05-19,18103,17.87
2025-05-08,115,17.20
2025-04-30,19074,17.35
2025-04-29,1,17.28
2025-04-28,1002,17.14
2025-04-25,50650,17.39
2025-04-22,4,16.84
2025-04-16,116,17.16
2025-04-15,23,17.06
2025-04-14,2540,16.92
2025-03-27,2553,17.24
2025-03-25,49,17.12
2025-03-19,13,17.20
2025-03-17,100,16.78
2025-03-12,17067,16.19
2025-03-11,24270,15.91
2025-03-03,45,16.34
2025-02-24,2144,15.99
2025-02-14,118258,15.85
2025-02-10,74,15.32
2025-02-05,96671,15.18
2025-01-31,2612,15.69
2025-01-30,15296,15.79
2025-01-22,86431,17.30
2025-01-13,5500,17.17
2025-01-03,8965,20.01
2025-01-02,196457,20.18
2024-12-31,6812,20.13
2024-12-27,2693,20.21
2024-12-26,34792,20.22
2024-12-24,22072,19.99
2024-12-19,2900,19.20
2024-12-12,101856,19.81
