date,quantity,price
2026-08-25,916,97.71
2026-08-21,9,99.38
2026-08-18,4619,100.41
2026-08-10,2681,101.03
2026-08-03,81560,100.99
2026-07-30,3,102.28
2026-07-20,1695,107.73
2026-07-16,1038,107.07
2026-07-09,913,107.82
2026-06-30,942,107.86
2026-06-24,92886,104.05
2026-06-23,1007,102.43
2026-06-22,8900,102.32
2026-06-15,107,103.44
2026-06-11,581,103.10
2026-05-29,37,100.85
2026-05-28,5625,102.80
2026-05-26,2696,102.94
2026-05-21,64525,101.93
2026-05-20,1120,101.50
2026-05-19,71342,99.76
2026-05-18,43,98.40
2026-05-13,15064,99.83
2026-04-17,367,104.17
2026-04-14,314,102.63
2026-04-02,330,101.53
2026-04-01,43097,100.75
2026-03-26,10,97.70
2026-03-25,47637,97.92
2026-03-24,44837,97.57
2026-03-23,35937,97.27
2026-03-17,48765,103.08
2026-03-13,18,101.48
2026-03-12,955,100.61
2026-03-09,14,102.44
2026-03-06,166,101.78
2026-03-04,68383,102.00
2026-02-26,5411,99.79
2026-02-25,5209,100.05
2026-02-24,20,99.60
2026-02-09,1759,93.52
2026-02-06,46,94.59
2026-02-05,364,94.00
2026-01-13,1522,89.66
2025-12-24,417,88.03
2025-12-02,1306,89.32
2025-11-24,34458,89.15
2025-11-13,4,88.98
2025-11-06,38,88.46
2025-11-05,12603,89.36
2025-10-21,1120,92.73
2025-10-17,29720,93.00
2025-10-16,4,93.71
2025-10-14,494,92.13
2025-10-08,2,91.98
2025-10-01,254,89.66
2025-09-30,7,87.65
2025-09-10,35357,87.38
2025-07-29,2,88.69
2025-06-18,37,88.84
2025-06-05,15,89.54
2025-06-04,153,90.40
2025-06-03,8,90.84
2025-05-27,38,90.75
2025-05-19,191,91.74
2025-05-16,565,90.52
2025-05-13,730,90.07
2025-05-06,212,93.91
2025-04-30,34,95.29
2025-04-25,13689,94.48
2025-04-04,699,95.21
2025-03-31,20,94.17
2025-03-27,21,92.99
2025-03-14,8679,91.82
2025-03-13,46,91.23
2025-03-12,18,90.97
2025-03-10,9037,91.99
2025-02-20,84,90.40
2025-02-11,15,87.83
2025-02-05,32,87.12
2025-01-16,1840,84.41
2025-01-02,717,84.77
