date,quantity,price
2026-08-27,6665,114.42
2026-08-19,27884,112.81
2026-08-14,9,114.73
2026-08-12,49,116.16
2026-08-10,3764,119.72
2026-08-03,3296,110.52
2026-07-17,1,118.68
2026-07-06,11348,125.33
2026-07-02,9858,122.61
2026-06-22,389220,118.25
2026-06-15,1435,119.34
2026-06-12,9,118.24
2026-05-29,2832,112.86
2026-05-20,1,101.70
2026-05-19,14293,103.66
2026-05-18,1,102.64
2026-05-14,714,105.46
2026-05-13,1212,106.38
2026-04-30,36889,104.69
2026-04-28,7268,110.30
2026-04-27,1665,109.80
2026-04-16,5205,107.72
2026-04-15,14325,110.54
2026-04-13,8687,110.33
2026-04-08,39997,102.24
2026-03-27,102,105.31
2026-03-25,23,103.42
2026-03-17,16,103.45
2026-03-06,170,111.87
2026-02-27,2678,123.48
2026-02-23,11113,126.53
2026-02-20,200,124.25
2026-02-19,7274,128.25
2026-02-17,12,131.34
2026-02-13,4000,131.56
2026-02-11,9284,129.14
2026-02-10,44,127.59
2026-02-06,4328,124.42
2026-02-03,82,116.46
2026-02-02,5905,115.63
2026-01-20,36727,110.22
2026-01-06,32421,105.21
2025-12-30,18369,104.25
2025-12-29,27257,104.32
2025-12-22,1505,102.68
2025-12-12,437,102.76
2025-11-26,50,99.60
2025-11-17,19,97.03
2025-11-14,39,98.11
2025-11-07,45636,95.17
2025-10-21,175,102.17
2025-10-15,41192,100.50
2025-10-14,123,98.86
2025-10-09,66,101.59
2025-10-07,567,103.52
2025-10-03,78,104.52
2025-09-22,88,109.42
2025-09-16,6635,109.45
2025-08-26,2311,112.14
2025-08-07,15,105.68
2025-08-04,131715,104.44
2025-07-30,4,112.23
2025-06-25,2482,113.88
2025-06-17,135,109.04
2025-06-13,1231,112.03
2025-06-02,1867,110.80
2025-05-27,4,110.08
2025-05-19,137,114.08
2025-05-09,40,108.61
2025-04-25,12234,104.13
2025-04-22,23388,99.40
2025-04-21,300,100.05
2025-03-31,13184,107.44
2025-03-27,25,111.93
2025-03-13,203,110.98
2025-03-10,10,115.48
2025-03-06,142,114.09
2025-02-25,2420,113.53
2025-02-24,2365,114.80
2025-02-21,201,117.89
2025-02-20,593,116.79
2025-02-19,515,119.26
2025-02-11,4568,114.12
2025-02-06,10093,112.57
2025-02-05,30779,111.27
2025-02-04,24860,111.99
2025-01-31,109,122.75
2025-01-30,3680,122.38
2025-01-27,2153,122.78
2025-01-15,74306,116.53
2025-01-03,212,115.42
2024-12-31,1253,119.09
2024-12-20,8273,119.52
2024-12-19,1350,121.25
2024-12-12,821,122.59
2024-12-11,1074,125.42
2024-12-10,976,126.86
2024-12-05,334,126.83
2024-12-03,2330,125.97
2024-11-18,1196,122.53
2024-11-15,36341,123.52
2024-11-14,38643,123.42
2024-11-12,112,125.96
2024-11-05,11863,124.86
2024-10-29,14725,127.38
2024-10-28,75,126.45
2024-10-25,574,127.24
2024-10-21,100,130.93
2024-10-16,66,129.87
2024-10-10,18,127.44
2024-09-19,1369,127.46
2024-08-30,12,128.84
2024-08-19,1000,122.40
2024-08-08,12758,118.32
2024-08-07,26442,119.06
2024-08-06,132,119.39
2024-08-02,450,125.88
2024-07-29,1140,127.55
2024-07-22,2084,128.04
2024-07-19,253,131.71
2024-07-16,704,130.88
2024-07-10,2,125.26
2024-07-09,2,127.00
2024-07-01,269,125.89
2024-06-27,700,125.25
2024-06-21,1526,128.46
2024-06-14,30,129.79
2024-06-13,150,130.41
2024-06-12,150,129.57
2024-06-11,150,128.46
2024-06-10,460,128.41
2024-06-07,326,130.62
2024-05-31,2857,129.12
2024-05-30,2857,127.15
2024-05-29,180,129.60
2024-05-07,1161,133.04
2024-05-03,195,132.25
2024-04-24,3,130.43
2024-04-16,8,135.02
2024-04-10,23,142.20
2024-04-08,7913,139.04
2024-04-04,3866,141.73
2024-04-01,202,144.90
2024-03-19,6451,139.07
2024-03-13,23,141.31
2024-03-11,203,140.73
2024-03-07,39,140.12
2024-02-09,200,138.63
2024-02-06,46,137.57
2024-02-05,219,140.09
2024-01-31,138,143.07
2024-01-24,116,142.44
2024-01-23,431,142.14
2023-12-29,8,150.38
2023-12-19,100,148.75
2023-12-18,10209,148.68
2023-12-13,3,145.37
2023-12-12,178,145.84
2023-11-30,21,139.55
2023-11-28,1600,137.29
2023-11-21,275,135.56
2023-11-08,400,127.81
2023-11-06,105,128.31
2023-10-25,18,122.85
2023-10-24,16,123.69
2023-10-20,324,124.34
2023-10-10,121,128.76
2023-10-03,471,129.37
2023-09-29,114,130.56
2023-09-27,255,128.61
2023-09-22,30,128.29
2023-09-20,21,132.21
2023-09-13,84,133.84
2023-09-12,393,136.35
2023-09-11,277,135.70
2023-08-23,13,138.36
2023-08-22,137,138.60
2023-08-18,400,138.07
2023-08-16,2614,138.87
2023-08-15,16,139.63
2023-08-11,8,139.45
2023-08-10,16585,139.44
2023-08-08,33811,143.26
2023-08-07,112693,140.57
2023-08-04,39833,140.28
2023-08-02,329,145.55
2023-07-31,344,145.41
2023-07-26,51,147.01
2023-07-25,205,145.87
2023-07-24,1,149.35
2023-07-21,377,149.72
2023-07-13,700,151.67
2023-07-07,291,145.23
2023-07-06,175,146.18
2023-06-30,387,145.37
2023-06-23,24230,140.77
2023-06-21,4192,142.04
2023-06-20,155,143.08
2023-06-12,359,139.67
2023-06-09,743,141.17
2023-06-07,49,139.22
2023-05-25,107,133.41
2023-05-19,260,142.57
2023-05-17,186,139.33
2023-05-16,488,140.63
2023-05-15,2222,138.10
2023-05-05,131,135.50
2023-05-02,45,139.76
2023-04-27,312,137.64
2023-04-26,121,140.43
2023-04-25,367,142.96
2023-04-21,119,141.45
2023-04-12,484,139.30
2023-04-11,532,138.34
2023-04-04,95,140.04
2023-03-29,799,126.22
2023-03-23,200,123.61
2023-03-22,546,126.60
2023-03-20,1,122.49
2023-03-17,423,126.55
2023-03-15,9001,129.16
2023-02-28,1067,131.61
2023-02-24,10,128.17
2023-02-15,84,129.78
2023-02-08,39884,131.27
2023-02-01,30,130.34
2023-01-24,11196,130.30
2023-01-23,37,131.00
2023-01-18,475,130.62
2023-01-13,47,131.62
2023-01-12,270,132.09
2023-01-11,143,129.78
2023-01-10,24503,128.87
2023-01-09,378,128.50
2023-01-06,554,123.11
2023-01-05,21721,129.97
2023-01-04,518,126.84
2022-12-27,65,126.72
2022-12-23,96,125.86
2022-12-20,179,125.63
2022-12-19,149,126.17
2022-12-16,288,128.77
2022-12-14,23411,134.07
2022-12-06,1669,134.59
2022-12-02,362,134.96
2022-12-01,418,135.22
2022-11-30,183,131.83
2022-11-29,560,130.30
2022-11-23,14031,131.99
2022-11-22,252,129.05
2022-11-18,99,126.66
2022-11-15,301,127.96
2022-11-07,64,115.46
2022-10-14,338,112.22
2022-10-12,54,110.76
2022-10-07,391,117.73
2022-10-06,662,120.23
2022-10-05,23,119.15
2022-10-03,5261,110.69
2022-09-30,10,111.61
2022-09-29,1336,113.30
2022-09-27,1417,111.17
2022-09-26,28,112.32
2022-09-23,584,111.92
2022-09-22,9,113.30
