date,quantity,price
2026-08-31,4528,74.04
2026-08-28,1812,74.09
2026-08-27,165,73.95
2026-08-26,418,75.77
2026-08-25,2390,72.33
2026-08-24,815,69.91
2026-08-21,27600,71.52
2026-08-20,271,70.44
2026-08-19,14,65.00
2026-08-18,11,70.09
2026-08-17,5763,75.59
2026-08-14,157,73.70
2026-08-13,571,72.48
2026-08-12,14,72.00
2026-08-10,165345,70.85
2026-08-07,1603,68.34
2026-08-06,34,69.48
2026-08-05,21671,68.03
2026-08-04,2365,66.13
2026-08-03,1182,62.36
2026-07-31,83525,61.44
2026-07-30,8671,66.32
2026-07-29,735,66.07
2026-07-27,58,60.46
2026-07-23,30,62.75
2026-07-22,39,65.58
2026-07-20,3982,67.34
2026-07-17,2918,70.66
2026-07-16,7236,70.59
2026-07-15,4436,70.38
2026-07-14,45,64.99
2026-07-13,5284,65.83
2026-07-10,10,67.12
2026-07-09,11606,66.36
2026-07-08,1476,67.49
2026-07-07,832,70.38
2026-07-06,35649,68.60
2026-07-02,265269,67.87
2026-07-01,247,65.82
2026-06-30,86631,63.72
2026-06-26,15542,66.20
2026-06-25,7602,67.91
2026-06-24,26426,64.83
2026-06-23,152,66.67
2026-06-22,250823,66.56
2026-06-18,111,62.86
2026-06-17,200,70.04
2026-06-16,99786,68.90
2026-06-15,36290,64.10
2026-06-12,430,67.82
2026-06-11,215544,67.25
2026-06-10,3172,69.61
2026-06-09,6823,69.45
2026-06-08,3833233,66.51
2026-06-05,17498,66.19
2026-06-02,2,71.00
2026-06-01,13724,73.00
2026-05-29,9152,73.49
2026-05-28,1173,73.00
2026-05-26,9273,68.28
2026-05-22,7413,64.39
2026-05-21,12518,64.91
2026-05-20,12716,63.35
2026-05-19,20016,66.02
2026-05-18,1432282,67.17
2026-05-15,909,69.53
2026-05-14,60,69.90
2026-05-13,13374,73.72
2026-05-12,26952,76.23
2026-05-11,44286,77.94
2026-05-08,1429,400.02
2026-05-07,4181,389.38
2026-05-05,210120,376.55
2026-04-30,89,396.59
2026-04-29,941,406.42
2026-04-28,1298,406.73
2026-04-27,9548,409.08
2026-04-24,7567,403.02
2026-04-23,640,416.79
2026-04-22,197,400.92
2026-04-21,27483,401.99
2026-04-20,5241,387.53
2026-04-16,213,371.08
2026-04-15,56522,374.21
2026-04-14,7959,359.27
2026-04-13,4897,336.31
2026-04-09,13681,338.81
2026-04-08,2,320.22
2026-04-06,5737,313.91
2026-04-02,14914,312.09
2026-04-01,496,314.38
2026-03-30,760,302.04
2026-03-27,225,301.37
2026-03-26,291,308.56
2026-03-25,561,300.97
2026-03-24,770,299.60
2026-03-23,366,281.28
2026-03-20,75307,294.18
2026-03-18,34314,314.74
2026-03-17,54650,305.97
2026-03-16,13413,300.15
2026-03-13,302345,292.64
2026-03-12,1329,309.48
2026-03-11,3973,318.77
2026-03-06,322,331.16
2026-03-05,1330,316.26
2026-03-03,35014,323.11
2026-03-02,1176,334.16
2026-02-27,460,353.90
2026-02-26,236,334.89
2026-02-25,495,325.16
2026-02-23,29170,336.62
2026-02-20,2301,332.79
2026-02-18,15428,350.94
2026-02-17,15360,342.87
2026-02-13,2419,344.14
2026-02-12,37004,364.07
2026-02-11,1377,391.69
2026-02-10,1393,411.61
2026-02-09,7706,403.67
2026-02-06,76,383.69
2026-02-05,243,393.04
2026-02-04,208,410.36
2026-02-03,73916,407.89
2026-02-02,289,401.11
2026-01-30,9107,427.44
2026-01-29,3933,410.04
2026-01-27,50,473.71
2026-01-26,1656,473.31
2026-01-23,2974,478.45
2026-01-22,4384,455.02
2026-01-21,609,442.29
2026-01-20,26345,443.12
2026-01-16,2846,460.88
2026-01-13,679,464.52
2026-01-12,3410,463.09
2026-01-08,5516,450.78
2026-01-07,323,440.44
2026-01-05,21581,400.25
2025-12-31,9,429.55
2025-12-29,2344,438.47
2025-12-26,3660,441.57
2025-12-24,17127,437.35
2025-12-23,37759,433.59
2025-12-22,71329,450.22
2025-12-19,1007,465.74
2025-12-16,16137,447.92
2025-12-15,17926,455.68
2025-12-12,663,472.73
2025-12-10,3297,456.33
2025-12-08,26649,399.77
2025-12-05,570,398.85
2025-12-04,127,395.00
2025-12-03,3848,382.18
2025-12-02,20890,375.26
2025-12-01,1644,374.50
2025-11-28,165,357.33
2025-11-26,843,351.23
2025-11-25,67756,330.90
2025-11-21,10810,313.25
2025-11-19,450,317.22
2025-11-18,125,323.12
2025-11-17,9686,318.31
2025-11-14,1181,318.54
2025-11-12,12,326.88
2025-11-07,7761,290.14
2025-11-05,1,309.79
2025-11-04,939,332.33
2025-11-03,532,306.54
2025-10-30,2772,353.95
2025-10-29,646,362.20
2025-10-28,2672,355.15
2025-10-27,300,351.20
2025-10-22,29,355.87
2025-10-21,18920,337.60
2025-10-20,4379,333.81
2025-10-17,466,344.71
2025-10-16,99,355.42
2025-10-14,10482,338.28
2025-10-02,98,395.41
2025-10-01,4652,377.24
2025-09-30,1,392.66
2025-09-25,2,374.81
2025-09-24,170001,378.10
2025-09-22,235689,391.89
2025-09-18,200,378.06
2025-09-15,9,361.77
2025-09-08,103,368.88
2025-09-05,3535,370.17
2025-09-02,104,371.92
2025-08-27,412,372.20
2025-08-26,2496,362.12
2025-08-25,74960,357.81
2025-08-18,1838,349.99
