date,quantity,price
2026-08-31,4,108.10
2026-08-28,556,106.82
2026-08-26,1147,111.25
2026-08-25,28,110.61
2026-08-24,43641,107.78
2026-08-21,2088,107.32
2026-08-20,824,106.93
2026-08-19,7834,103.95
2026-08-18,136,103.50
2026-08-17,401099,106.85
2026-08-13,490,103.22
2026-08-12,1,103.53
2026-08-11,9526,103.18
2026-08-10,22274,104.91
2026-08-07,18800,104.68
2026-08-06,907,101.76
2026-08-04,96,98.14
2026-08-03,13260,96.19
2026-07-30,501,98.48
2026-07-29,40,98.89
2026-07-28,13524,96.65
2026-07-24,5181,92.83
2026-07-22,83,96.14
2026-07-21,6350,96.41
2026-07-20,83,97.67
2026-07-17,230,99.71
2026-07-16,16999,97.15
2026-07-15,18,95.87
2026-07-14,8122,96.00
2026-07-10,21717,96.17
2026-07-09,149950,96.70
2026-07-07,3601,97.41
2026-07-06,30205,99.50
2026-07-02,4369,95.71
2026-07-01,5,96.25
2026-06-30,80463,98.63
2026-06-26,825,98.05
2026-06-25,316,101.12
2026-06-24,35,103.53
2026-06-23,206,102.45
2026-06-22,11916,103.89
2026-06-18,147433,100.86
2026-06-17,20126,101.28
2026-06-15,2211,100.04
2026-06-12,7805,100.34
2026-06-10,12319,99.33
2026-06-09,49,98.87
2026-06-08,7644,99.71
2026-06-05,200,99.34
2026-06-04,11449,99.39
2026-06-03,16034,101.41
2026-06-02,14076,102.85
2026-06-01,180115,101.83
2026-05-29,10880,103.73
2026-05-28,275,104.18
2026-05-27,5338,103.28
2026-05-22,149236,103.58
2026-05-21,70,104.08
2026-05-20,7046,102.29
2026-05-18,13083,102.72
2026-05-14,2155,104.90
2026-05-13,1238,106.16
2026-05-12,4924,104.72
2026-05-11,28016,108.02
2026-05-08,40864,108.66
2026-05-07,264544,108.06
2026-05-05,31,101.31
2026-05-04,11879,103.08
2026-05-01,427,103.75
2026-04-29,6967,101.47
2026-04-27,2584,102.60
2026-04-24,6532,103.65
2026-04-22,5432,104.29
2026-04-21,1,106.30
2026-04-20,3830,106.29
2026-04-17,8513,103.90
2026-04-15,273,102.59
2026-04-14,71,101.18
2026-04-13,23980,99.17
2026-04-09,13298,99.18
2026-04-08,1,95.78
2026-04-07,300,96.28
2026-04-06,1577,96.61
2026-04-02,10328,96.56
2026-03-31,286,94.32
2026-03-30,15,92.42
2026-03-25,1898,96.39
2026-03-24,37426,97.95
2026-03-23,162826,99.51
2026-03-20,21,99.20
2026-03-19,38723,99.42
2026-03-17,4747,98.66
