date,quantity,price
2026-08-31,29,80.13
2026-08-28,378769,79.10
2026-08-27,22,78.43
2026-08-25,223771,79.30
2026-08-24,41863,78.92
2026-08-18,34660,77.20
2026-08-14,68050,80.23
2026-08-13,68050,79.19
2026-08-07,74,83.97
2026-08-03,14465,86.48
2026-07-31,482,86.14
2026-07-30,10794,84.87
2026-07-28,440,80.87
2026-07-27,1139,81.66
2026-07-23,104,83.08
2026-07-14,347,79.33
2026-07-13,20,79.61
2026-07-10,14723,79.34
2026-07-09,1222,79.13
2026-07-01,38332,82.40
2026-06-30,16316,83.84
2026-06-29,51243,85.09
2026-06-26,19774,84.08
2026-06-25,316,84.43
2026-06-24,12138,82.99
2026-06-22,2330,80.74
2026-06-18,2395,80.68
2026-06-17,14555,82.35
2026-06-15,1199,82.91
2026-06-12,6199,82.27
2026-06-10,3922,81.02
2026-06-08,22061,78.50
2026-06-04,549,79.04
2026-06-03,159,80.58
2026-05-28,87143,83.96
2026-05-20,818,81.91
2026-05-19,2597,81.32
2026-05-13,57343,79.81
2026-05-08,3657,80.25
2026-05-07,51266,82.09
2026-04-28,151,73.31
2026-04-24,1277,72.22
2026-04-21,230,75.05
2026-04-14,180,75.65
2026-04-13,4025,75.73
2026-04-10,2323,75.19
2026-04-09,2000,74.39
2026-04-07,50757,72.53
2026-04-06,1501,71.30
2026-04-01,1880,69.37
2026-03-25,68628,68.06
2026-03-24,4110,68.55
2026-03-23,10244,67.48
2026-03-19,15234,69.93
2026-03-18,36002,72.53
2026-03-16,230,72.39
2026-03-10,9593,73.16
2026-03-05,51657,75.59
2026-03-03,57510,78.71
2026-03-02,66,80.95
2026-02-27,33952,79.48
2026-02-23,658,78.52
2026-02-19,30,78.89
2026-02-17,341,80.39
2026-02-13,1042,80.20
2026-02-12,25476,77.26
2026-02-11,24077,75.72
2026-02-03,333747,72.45
2026-02-02,29,71.68
2026-01-30,86557,71.28
2026-01-27,4,69.40
2026-01-23,9451,69.66
2026-01-22,467,69.26
2026-01-21,40339,68.89
2026-01-20,5260,68.57
2026-01-16,33736,68.72
2026-01-14,124208,67.89
2026-01-13,25922,66.74
2026-01-12,260,65.88
2026-01-09,61306,64.66
2026-01-08,57087,63.14
2026-01-07,44,63.75
2026-01-06,44,63.27
2026-01-05,514,63.71
2025-12-30,68,64.31
2025-12-29,25,64.24
2025-12-22,35,64.49
2025-12-17,68162,64.55
