date,quantity,price
2026-08-27,5481,11.45
2026-08-04,5091,11.35
2026-07-27,1051,11.02
2026-07-22,8365,10.90
2026-07-08,580,10.51
2026-07-06,9,10.85
2026-07-02,3894,10.61
2026-06-30,3058,10.65
2026-06-29,161,11.01
2026-06-26,161,10.91
2026-06-24,756,10.23
2026-06-23,46781,10.12
2026-06-18,37,10.65
2026-06-15,16300,10.70
2026-06-04,4494,10.81
2026-06-01,600,11.26
2026-05-29,2,11.52
2026-05-28,200,10.82
2026-05-27,4867,10.29
2026-05-12,300,10.22
2026-05-01,4426,9.53
2026-04-30,197223,9.60
2026-04-21,354,9.94
2026-04-15,254,9.72
2026-04-01,427,9.94
2026-03-26,32,9.38
2026-03-10,61787,10.77
2026-02-11,42246,13.38
2026-02-06,399688,13.20
2026-02-04,68000,12.42
2026-02-02,35561,14.65
2026-01-15,199874,15.48
2026-01-13,49637,15.65
2025-12-15,1369,15.58
2025-11-25,758,15.78
2025-11-20,132,15.30
2025-11-17,468875,16.06
2025-11-13,1218,15.69
2025-10-23,132798,17.82
2025-10-14,46,17.47
2025-10-10,5002,18.13
2025-10-09,5002,18.79
2025-10-07,58,19.08
2025-09-22,76562,19.51
2025-09-16,739,20.21
2025-09-11,8671,20.71
2025-09-09,232964,21.07
2025-09-08,318929,21.53
2025-08-29,4853,22.19
2025-08-22,646,22.89
2025-08-18,388689,22.52
2025-08-14,32798,23.12
2025-08-08,8747,22.84
2025-08-05,235,21.96
2025-08-01,300,22.36
2025-07-31,10588,22.49
2025-07-28,91,23.32
2025-07-22,128,22.47
2025-07-16,42,21.97
2025-07-14,320,22.41
2025-07-11,11006,22.60
2025-07-09,20,22.07
2025-07-01,3763,21.07
2025-06-26,3712,21.20
2025-06-24,56,21.55
2025-06-20,173,21.26
2025-06-18,7,21.22
2025-06-16,431,21.10
2025-06-11,370,22.48
2025-06-06,84,22.11
2025-06-03,126,21.91
2025-05-30,8128,22.30
2025-05-27,1069,22.59
2025-05-23,982,22.62
2025-05-20,836,23.52
2025-05-19,62045,23.55
2025-05-15,1526,23.11
2025-05-13,1269,23.06
2025-05-12,107,22.29
2025-05-08,600,21.85
2025-05-02,56712,21.37
2025-04-30,16159,25.64
2025-04-28,3712,25.01
2025-04-25,32509,25.33
2025-04-23,747,25.35
2025-04-22,3137,24.51
2025-04-21,39,24.50
2025-04-16,2451,24.84
2025-04-15,5,25.02
2025-04-11,16,24.24
2025-04-09,5,23.60
2025-04-07,415,25.14
2025-04-01,32520,25.96
2025-03-31,300,26.12
2025-03-28,342,26.06
2025-03-27,1834,25.79
2025-03-24,67305,25.29
2025-03-14,757,26.21
2025-03-13,12529,26.24
2025-03-12,12598,27.43
2025-03-10,8884,27.73
2025-03-05,1816,25.83
2025-03-03,685,26.68
2025-02-26,27,27.17
2025-02-21,1200,27.08
2025-02-13,408,26.43
2025-02-10,370,26.44
2025-02-03,1068,27.43
2025-01-29,7392,27.84
2025-01-28,6403,27.79
2025-01-27,112682,27.36
2025-01-22,72,28.30
2025-01-13,6586,26.19
2025-01-06,389,26.49
2025-01-02,6,27.16
2024-12-30,1856,27.45
2024-12-17,13195,29.02
2024-12-16,74,29.37
2024-12-10,5225,29.59
2024-12-09,19915,29.53
2024-12-06,1745,29.21
2024-11-26,5918,29.60
2024-11-20,1281,28.24
2024-11-18,9495,28.24
2024-11-13,1,29.10
2024-11-07,9,29.04
2024-10-30,2219,28.66
2024-10-25,3389,30.04
2024-10-23,397,29.53
2024-10-15,23503,29.52
2024-10-11,673,28.54
2024-10-10,20,28.80
2024-10-08,262,28.57
2024-10-03,1699,29.00
2024-09-30,42,29.50
2024-09-23,5642,30.11
2024-09-18,937,29.87
2024-09-17,434,30.41
2024-09-10,1897,29.28
2024-09-06,33,28.88
2024-08-26,6142,29.67
2024-08-21,144,28.23
