date,quantity,price
2026-08-31,5,220.69
2026-08-24,80371,221.67
2026-08-18,78631,220.79
2026-08-17,4031,222.77
2026-08-13,182,221.08
2026-08-11,11,220.22
2026-08-10,36280,220.09
2026-08-07,55981,218.58
2026-08-04,2,217.11
2026-08-03,55340,215.01
2026-07-29,77076,217.69
2026-07-28,1532,215.18
2026-07-27,4926,213.57
2026-07-24,2710,211.92
2026-07-23,2080,212.70
2026-07-22,5240,212.76
2026-07-21,244627,212.42
2026-07-20,261006,213.37
2026-07-17,597,215.06
2026-07-10,12,213.50
2026-07-08,3178,214.73
2026-07-01,26144,212.77
2026-06-30,199176,213.05
2026-06-29,146603,210.31
2026-06-23,1788,209.61
2026-06-22,664351,209.96
2026-06-17,5786,212.17
2026-06-16,23638,212.88
2026-06-15,1076,211.65
2026-06-12,20291,209.75
2026-06-10,346,209.19
2026-06-09,6296,207.61
2026-06-03,307829,210.04
2026-06-02,29858,209.21
2026-06-01,423,208.83
2026-05-29,7397,208.25
2026-05-28,117326,207.49
2026-05-27,175025,207.64
2026-05-26,73146,206.58
2026-05-21,488,203.83
2026-05-19,2712,202.80
2026-05-18,70233,201.56
2026-05-15,60732,203.66
2026-05-14,71,202.92
2026-05-13,150478,203.81
2026-05-12,5452,203.99
2026-05-11,30338,204.10
2026-05-08,41115,203.54
2026-05-07,208648,204.85
2026-05-05,54,201.64
2026-04-30,352016,200.41
2026-04-28,16955,201.79
2026-04-27,792992,202.03
2026-04-20,3508,203.16
2026-04-15,69227,199.66
2026-04-14,10000,198.83
2026-04-13,9587,196.65
2026-04-10,12560,198.08
2026-04-09,65,197.96
2026-04-08,25798,193.49
2026-04-06,4670,193.09
2026-03-31,3888,188.07
2026-03-30,5559,188.46
2026-03-27,120453,191.08
2026-03-26,833,192.85
2026-03-25,7,191.92
2026-03-23,39703,190.48
2026-03-20,7,193.32
2026-03-17,346029,194.96
2026-03-16,25187,193.52
2026-03-13,256,193.53
2026-03-12,243076,196.57
2026-03-11,15958,197.22
2026-03-10,8868,198.71
2026-03-09,34006,198.15
2026-03-06,39120,200.54
2026-03-04,734102,202.08
2026-03-03,6292,204.59
2026-03-02,5333,204.97
2026-02-20,137199,203.14
2026-02-18,581,202.52
2026-02-09,24289,202.26
2026-02-06,4,198.56
2026-02-04,172,198.57
2026-02-03,1179,199.10
2026-02-02,2350,198.08
2026-01-30,22825,198.52
2026-01-28,20005,198.93
2026-01-20,11836,199.05
2026-01-14,10,197.78
2026-01-13,124,197.78
2026-01-12,1401603,197.60
2026-01-09,129876,196.46
2026-01-08,497771,194.79
2026-01-06,1901,194.65
2026-01-05,13902,192.86
2026-01-02,19050,191.56
2025-12-29,1360,193.84
2025-12-23,3,193.54
2025-12-22,658909,192.88
2025-12-18,16912,191.77
2025-12-17,71956,192.29
2025-12-16,40572,193.65
2025-12-15,82890,193.41
2025-12-12,15000,194.73
2025-12-09,20528,190.85
2025-12-08,3895,192.00
2025-12-05,3435,191.55
2025-12-04,1920,191.49
2025-12-03,137,190.04
2025-12-02,5,190.22
2025-12-01,1241,191.53
2025-11-28,2068,190.50
2025-11-26,8502,189.18
2025-11-25,442,186.53
2025-11-24,1123460,185.76
2025-11-21,235383,182.18
2025-11-20,167818,184.43
2025-11-19,603,184.99
2025-11-17,50020,187.34
2025-11-14,10,188.03
2025-11-13,49088,190.18
2025-11-10,607077,187.56
2025-11-07,7637,186.00
2025-11-06,6,187.32
2025-11-05,163243,186.23
2025-11-04,29141,187.47
2025-10-31,1637,187.52
2025-10-30,4363,188.33
2025-10-29,22379,190.46
2025-10-23,23034,189.84
2025-10-22,31638,190.76
2025-10-21,6818,189.89
2025-10-17,14612,187.06
2025-10-16,39295,188.85
2025-10-15,10,188.47
2025-10-14,61129,186.92
2025-10-08,33351,190.35
2025-10-07,4847,191.19
2025-10-06,1452,191.25
2025-10-03,237590,190.58
2025-10-02,24606,190.13
2025-09-30,8579,189.20
2025-09-29,344,188.57
2025-09-25,7,188.27
2025-09-24,4020,188.71
2025-09-23,92,188.48
2025-09-22,342,189.21
2025-09-18,18731,188.31
2025-09-17,25216,188.13
2025-09-16,63,188.63
2025-09-15,25140,188.96
2025-09-11,486,187.52
2025-09-10,20,187.71
2025-09-09,51248,188.29
2025-09-08,220,188.44
2025-09-04,7,186.84
2025-08-29,371,188.76
2025-08-26,24912,188.04
2025-08-22,82,185.87
2025-08-20,9033,186.69
2025-08-19,25174,185.82
2025-08-18,4277,185.86
2025-08-14,22940,187.54
2025-08-13,36000,184.90
2025-08-12,13398,182.58
2025-08-11,3507,183.08
2025-08-08,5661,182.75
2025-08-07,41610,182.86
2025-08-06,1338,183.27
2025-08-05,7131,183.78
2025-08-01,194936,183.63
2025-07-31,5261,185.32
2025-07-30,7746,186.53
2025-07-25,120563,186.83
2025-07-24,22838,187.43
2025-07-22,33,183.55
2025-07-21,210,184.18
2025-07-11,3611,185.78
2025-07-08,47,183.70
2025-07-07,4,185.18
2025-07-03,76,184.29
2025-07-02,49,183.87
2025-07-01,1976,181.74
2025-06-30,66,180.89
2025-06-26,3357,178.88
2025-06-24,893,178.49
2025-06-23,4935,177.65
2025-06-20,700,177.36
2025-06-18,37010,177.34
2025-06-16,11655,177.35
2025-06-13,14019,179.52
2025-06-12,89,179.10
2025-06-10,1317,178.72
2025-06-06,1118,177.16
2025-06-05,12783,177.64
2025-06-04,2903,178.04
2025-06-03,3545,176.57
2025-05-29,32694,176.07
2025-05-28,3250,177.58
2025-05-23,23000,175.03
2025-05-21,1396,179.50
2025-05-19,29602,179.99
2025-05-16,61,178.24
2025-05-15,1365,176.63
2025-05-14,9027,177.70
2025-05-09,1819,172.61
2025-05-07,418,170.05
2025-05-05,70842,171.89
2025-05-02,100,168.91
2025-04-30,975,168.90
2025-04-29,105794,167.92
2025-04-28,9,167.45
2025-04-25,17243,167.69
2025-04-23,103089,163.32
2025-04-21,513,162.66
2025-04-16,40645,163.56
2025-04-14,129,162.02
2025-04-11,24460,159.60
2025-04-10,119491,165.16
2025-04-09,13593,152.93
2025-04-08,100911,155.87
2025-04-07,9,157.18
2025-04-03,20960,174.86
2025-04-01,19814,173.23
2025-03-31,126,171.80
2025-03-27,18,174.94
2025-03-24,5,173.84
2025-03-14,30661,169.43
2025-03-12,898,171.88
2025-03-06,2,177.01
2025-03-05,38,175.38
2025-03-04,7971,178.26
