date,quantity,price
2026-08-24,118,73.53
2026-08-17,38,71.85
2026-08-14,180887,74.36
2026-08-03,56,72.28
2026-07-08,489,48.46
2026-06-24,3,40.69
2026-06-10,195,40.36
2026-06-05,81,42.76
2026-06-02,1,41.83
2026-05-08,7510,40.59
2026-05-07,20,41.59
2026-05-06,811,46.19
2026-05-01,448,43.36
2026-04-24,248,40.97
2026-04-22,2648,40.69
2026-04-07,17,46.37
2026-04-06,6878,45.39
2026-03-26,1426,49.35
2026-03-24,15579,46.59
2026-03-23,16069,49.32
2026-03-20,3184,46.83
2026-03-17,86,43.57
2026-03-13,294,42.92
2026-03-12,189,41.99
2026-03-09,9,43.25
2026-03-04,8,39.76
2026-02-05,25560,35.29
2026-02-04,6518,34.46
2026-01-29,3399,32.90
2026-01-22,58,32.82
2026-01-21,4277,30.79
2026-01-02,23906,27.12
2025-12-29,808,26.15
2025-12-22,2809,26.35
2025-12-11,29858,31.75
2025-12-05,22559,33.38
2025-12-04,16050,33.79
2025-11-21,1656,34.75
2025-11-20,15,37.46
2025-11-14,8446,37.42
2025-10-24,62,34.10
2025-10-23,8690,29.48
2025-10-21,3,29.51
2025-10-15,350,29.38
2025-10-07,3619,31.00
2025-09-22,2200,30.13
2025-09-17,27082,30.62
2025-09-10,86,29.98
2025-08-19,566,23.72
2025-08-18,2207,23.29
2025-08-15,1839,22.71
2025-08-14,2246,23.08
2025-08-12,267,21.90
2025-08-11,26210,22.02
2025-08-07,603,22.73
2025-08-05,2645,23.27
2025-07-21,13405,24.37
2025-07-16,5555,26.89
2025-07-14,24,28.65
2025-07-10,56,25.81
2025-07-07,1585,24.10
2025-07-03,531,23.83
2025-07-02,425,22.27
2025-06-26,423,21.25
2025-06-23,12214,23.81
2025-06-17,81,22.88
2025-06-11,955,20.24
2025-06-09,697,18.36
2025-06-03,3911,18.50
2025-06-02,12,19.05
2025-05-28,316,20.35
2025-05-15,1000,22.86
2025-05-12,1624,20.13
2025-05-09,3,19.33
2025-04-28,61,16.30
2025-04-25,2491,16.06
2025-04-16,461,14.43
2025-04-15,1193,15.10
2025-04-14,148,15.41
2025-04-11,250,14.94
2025-04-10,1095,16.42
2025-04-09,402,14.37
2025-04-04,55,16.70
2025-04-03,64,19.55
2025-03-25,21,19.67
2025-03-24,33,20.76
2025-03-17,25,20.74
2025-03-10,38,21.22
2025-03-07,1751,21.01
2025-03-06,164,20.06
2025-03-05,3423,20.56
2025-03-03,1348,21.43
2025-02-27,820,21.87
2025-02-24,24750,23.20
2025-02-20,605,24.38
2025-02-12,849,28.73
2025-02-06,24,29.70
2025-01-21,1090,31.01
2025-01-17,861,30.48
2025-01-15,10661,29.73
2025-01-14,137,29.42
2025-01-06,17,27.16
2024-12-26,61,25.66
2024-12-12,176,30.71
2024-12-05,13,31.30
2024-11-22,196,32.15
2024-11-21,15,31.63
2024-11-15,8192,31.16
2024-11-05,24,28.35
2024-11-01,11,28.52
2024-10-29,4589,31.60
2024-10-21,1391,33.70
2024-10-10,4,32.39
2024-10-09,223,31.72
2024-09-12,3183,31.15
2024-09-11,914,32.33
2024-09-09,1385,32.33
2024-08-19,1391,36.75
2024-08-06,834,35.42
2024-08-05,1763,36.20
2024-08-02,1787,39.20
2024-07-22,900,38.75
2024-07-01,263,46.02
2024-06-25,129,44.40
2024-06-24,35,43.76
2024-06-17,68,43.96
2024-06-14,49,44.95
2024-06-13,3702,44.41
2024-06-12,231,46.08
2024-05-29,2047,49.26
2024-05-23,16,49.01
2024-05-01,4826,53.27
2024-04-30,198,57.88
2024-04-23,1000,56.55
2024-04-08,2840,62.04
2024-04-05,8531,60.96
2024-04-01,48172,57.57
2024-03-28,89172,56.08
2024-03-27,105906,55.34
2024-03-26,243,56.31
2024-03-20,130421,56.25
2024-03-19,127657,55.82
2024-03-18,121439,56.65
2024-03-15,120956,54.69
2024-03-14,2803,54.96
2024-03-11,58472,50.06
2024-03-08,209812,50.47
2024-02-29,139,45.81
2024-02-27,9638,48.35
2024-02-26,157494,47.34
2024-02-23,3879,46.99
2024-02-21,7400,46.43
2024-02-09,5,52.87
2024-01-19,259,42.14
2024-01-18,13335,41.17
2024-01-16,10712,42.86
2024-01-08,1948,42.02
2023-12-29,12811,44.26
2023-12-27,1490,45.74
2023-12-26,4288,45.28
2023-12-22,27463,45.20
2023-12-21,16250,45.27
2023-12-18,3,42.79
2023-12-08,191,40.84
2023-12-07,241,40.99
2023-12-01,7,44.40
2023-11-15,1093,45.52
2023-11-13,45386,43.83
2023-11-10,1001,42.31
2023-11-08,138,43.98
2023-10-16,36,46.60
2023-10-13,1396,46.87
2023-10-11,144,47.37
2023-10-10,33819,45.84
2023-10-06,35091,46.00
2023-10-05,27104,45.65
2023-10-04,96,49.36
2023-10-02,177880,53.53
2023-09-29,241,55.21
2023-09-21,48,52.90
2023-09-19,15408,54.29
2023-09-15,7975,54.82
2023-09-14,226,54.06
2023-09-13,14824,54.50
2023-09-12,31,54.02
2023-09-11,27564,54.09
2023-09-05,1552,49.11
2023-08-31,268,47.50
2023-08-29,6892,47.11
2023-08-28,334,47.77
2023-08-22,2211,46.71
2023-08-18,48,47.25
2023-08-17,1082,46.49
2023-08-16,17435,46.91
2023-08-15,1481,49.52
2023-08-14,1841,49.84
2023-08-10,1779,48.41
2023-08-09,1048,46.63
2023-08-07,840,45.24
2023-08-04,11222,45.43
2023-08-03,38,47.41
2023-07-28,71,46.01
2023-07-26,1021,45.10
2023-07-25,5865,45.46
2023-07-13,75,40.35
2023-07-11,270,40.58
2023-07-10,301,41.47
2023-07-07,85,40.09
2023-07-05,2985,40.57
2023-07-03,100,40.94
2023-06-26,3278,39.67
2023-06-23,112,40.01
2023-06-20,6984,40.65
2023-05-30,465,39.25
2023-05-26,509,38.52
2023-05-25,28,38.76
2023-05-23,9,38.54
2023-05-19,855,37.81
2023-05-18,940,37.30
2023-05-15,69,35.18
2023-05-12,185,35.29
2023-05-05,1366,31.43
2023-05-02,515,35.19
2023-05-01,2382,34.86
2023-04-26,2030,34.54
