date,quantity,price
2026-08-24,45763,53.49
2026-08-21,294,52.94
2026-08-20,747,50.55
2026-07-30,132,53.77
2026-07-29,352,54.00
2026-07-17,4,50.14
2026-07-15,291,47.50
2026-06-30,40433,55.59
2026-06-26,11185,53.29
2026-06-24,1773,51.60
2026-06-22,2043,51.03
2026-06-15,3968,53.17
2026-06-11,2460,52.31
2026-05-22,45,47.85
2026-05-01,168828,40.51
2026-04-29,501,40.41
2026-04-27,56,47.40
2026-04-20,200,48.63
2026-04-17,51,47.95
2026-04-15,259,45.39
2026-04-07,223,43.05
2026-03-25,16,47.38
2026-03-23,16,47.39
2026-03-17,50,48.31
2026-03-10,1491,51.18
2026-03-05,5469,53.58
2026-02-12,127946,53.76
2026-01-23,425,58.09
2026-01-22,18,58.45
2026-01-20,16992,57.89
2026-01-07,1334,52.38
2026-01-02,385,48.94
2025-12-31,7,49.47
2025-12-30,1163,49.17
2025-12-26,5191,48.76
2025-12-23,7756,48.62
2025-12-22,123475,47.94
2025-12-19,690,48.95
2025-12-18,1788,47.56
2025-12-17,209,46.97
2025-12-05,6653,46.59
2025-11-20,37,49.51
2025-11-18,22,50.84
2025-11-12,13657,54.85
2025-11-07,9262,53.17
2025-10-31,384,56.37
2025-10-30,37,58.76
2025-10-17,41975,75.23
2025-10-16,32432,76.21
2025-10-14,90,73.87
2025-10-02,525,83.46
2025-09-23,3826,85.89
2025-09-22,69483,86.19
2025-09-10,36021,83.72
2025-08-29,39,81.83
2025-08-28,70,81.72
2025-08-27,75,80.83
2025-08-25,84,80.93
2025-08-18,2456,76.09
2025-08-14,32013,74.98
2025-08-07,6245,73.85
2025-08-04,35,76.01
2025-07-31,47,78.03
2025-07-23,108,80.69
2025-07-21,100,78.17
2025-07-16,100,77.32
2025-07-01,42,72.63
2025-06-30,1514,73.37
2025-06-27,11,74.21
2025-06-25,94,75.37
2025-06-18,30320,71.22
2025-06-05,1249,70.57
2025-06-02,5,70.19
2025-05-22,10,68.57
2025-05-13,45723,74.23
2025-05-01,34,72.66
2025-04-28,771,75.88
2025-04-25,787,77.26
2025-04-22,1874,75.73
2025-04-15,13,79.70
2025-04-09,30,76.94
2025-04-01,10049,92.51
2025-03-25,3,97.55
2025-03-21,1,96.98
2025-02-21,32865,95.52
2025-02-11,1256,95.51
2025-02-10,50,95.96
2025-01-21,500,101.79
2025-01-16,136,98.43
2025-01-10,6358,97.39
2025-01-09,7433,97.39
2024-12-31,1671,97.80
2024-12-26,5001,99.44
2024-12-16,31,102.66
2024-12-02,233,110.23
2024-11-29,93,110.52
2024-11-12,384,111.36
2024-11-06,24,113.84
2024-10-22,251,119.52
2024-10-04,116358,115.38
2024-10-03,118463,116.24
2024-09-25,9052,124.41
2024-09-23,5,121.25
2024-09-18,332,124.01
2024-09-17,580,124.71
2024-09-16,12,124.42
2024-09-10,426,118.25
2024-09-09,34,116.29
2024-08-27,59776,121.65
2024-08-22,25,115.81
2024-08-09,538,113.28
2024-08-07,139,115.22
2024-08-06,1690,112.14
2024-07-26,4232,116.01
2024-07-22,273,125.21
2024-07-16,1885,127.06
2024-07-12,1464,124.83
2024-07-02,23,115.81
2024-06-27,470,115.68
2024-06-24,3592,116.56
2024-06-14,2111,117.08
2024-06-11,75,113.92
2024-05-21,45,123.71
2024-05-17,175,124.06
2024-05-07,63,119.87
2024-04-12,920,123.90
2024-03-27,1519,124.19
2024-03-25,1384,125.53
2024-03-04,59,124.27
2024-02-29,242,121.40
2024-02-28,7348,121.70
2024-02-26,10,121.93
2024-02-23,856,121.07
2024-02-20,5,119.28
2024-02-16,40219,119.38
2024-02-09,1200,117.90
2024-02-05,4479,121.46
2024-01-29,12594,124.35
2024-01-25,2318,120.77
2024-01-23,3213,123.41
2024-01-19,63547,121.96
2024-01-09,38226,129.75
2023-12-29,58244,128.90
2023-12-20,482,129.54
2023-12-19,77911,129.09
2023-12-13,52,116.94
2023-12-05,20,119.89
2023-10-16,11,98.88
2023-10-06,8499,98.00
2023-10-03,366,98.18
2023-10-02,12,100.10
2023-09-29,2,99.31
2023-09-28,24886,98.89
2023-09-27,21,98.50
2023-09-26,13304,100.89
2023-09-21,753,112.24
2023-09-19,530,112.32
2023-09-18,656,113.73
2023-09-14,568,110.80
2023-09-11,535,115.01
2023-09-08,79,116.36
2023-09-07,17518,115.95
2023-09-05,5916,116.95
2023-09-01,50,116.34
2023-08-31,37,117.82
2023-08-30,403,117.24
2023-08-29,127,115.77
2023-08-28,390,115.34
2023-08-25,11,116.16
2023-08-22,7,114.27
2023-08-18,83,116.18
2023-08-16,1478,116.57
2023-08-15,7940,119.80
2023-08-11,625,121.69
2023-08-08,703,124.22
2023-08-07,26,120.75
2023-08-03,3000,122.22
2023-08-02,2006,122.06
2023-08-01,1000,125.68
2023-07-31,10340,126.51
2023-07-28,305,125.80
2023-07-26,695,123.75
2023-07-25,29934,123.11
2023-07-24,345,123.23
2023-07-21,1,121.25
2023-07-20,148,119.42
2023-07-19,110,116.87
2023-07-18,845,117.48
2023-07-12,1,118.38
2023-07-07,3202,116.97
2023-07-05,177,116.12
2023-06-30,67,113.37
2023-06-28,334,115.88
2023-06-23,129,110.85
2023-06-22,9048,113.21
2023-06-21,355,114.04
2023-06-16,24,121.15
2023-06-09,233,120.54
2023-06-07,47,118.22
2023-05-18,375,119.03
2023-05-15,93,119.46
2023-05-11,343,122.28
2023-05-08,322,123.64
2023-05-05,12404,121.55
2023-05-04,927,121.49
2023-05-03,612,119.55
2023-05-02,115,121.82
2023-05-01,1488,124.18
2023-04-28,1683,122.72
2023-04-25,3053,124.05
2023-03-27,36668,119.86
2023-03-20,1848,120.87
2023-03-17,67,124.09
2023-03-15,448,126.53
2023-02-23,22,155.85
