date,quantity,price
2026-08-07,3270,26.44
2026-07-30,977,29.20
2026-07-28,134,27.61
2026-07-10,635,29.14
2026-06-30,70222,26.59
2026-06-25,1535,26.93
2026-06-18,57568,28.52
2026-06-15,1264,28.46
2026-06-12,71835,28.55
2026-06-01,11470,31.54
2026-05-27,17138,34.56
2026-05-26,99,34.72
2026-05-22,425797,34.58
2026-05-20,8,34.29
2026-05-12,949,32.94
2026-05-11,1379,33.36
2026-05-07,1232,30.35
2026-05-05,172,28.11
2026-04-29,98020,28.55
2026-04-27,4,28.94
2026-04-23,1103,29.31
2026-04-22,733,29.48
2026-04-21,615,30.51
2026-04-20,1500,30.25
2026-04-17,739,29.65
2026-04-16,710,29.05
2026-04-14,23,28.68
2026-04-13,71,28.50
2026-04-10,335,28.12
2026-04-09,2330,27.53
2026-03-27,787,24.22
2026-03-23,734,23.89
2026-03-19,202,24.60
2026-03-17,4832,27.38
2026-03-03,2241,28.47
2026-02-27,21,27.98
2026-02-20,19,29.21
2026-02-09,1693,29.05
2026-02-05,263,28.20
2026-01-30,13,29.87
2026-01-23,100,29.85
2026-01-21,40433,29.90
2026-01-20,1049,30.59
2026-01-13,69,30.95
2026-01-12,1079,31.01
2026-01-08,2157,29.79
2026-01-07,50,29.98
2025-12-31,1,30.47
2025-12-23,945,29.93
2025-12-22,68,29.35
2025-12-17,738,28.15
2025-12-09,502,27.76
2025-12-08,197,28.61
2025-12-04,6,27.86
2025-11-21,798,29.69
2025-11-20,9189,30.50
2025-11-14,24545,30.34
2025-11-05,4754,30.36
2025-11-04,217,30.82
2025-11-03,8161,31.96
2025-10-27,742,32.82
2025-10-24,647,33.35
2025-10-23,40,33.21
2025-10-22,1,33.44
2025-10-21,88,33.30
2025-10-16,26,32.43
2025-10-14,2361,32.15
2025-10-10,1464,32.10
2025-10-03,11843,34.19
2025-09-22,1131,33.54
2025-09-17,39241,33.36
2025-09-04,1,33.14
2025-09-02,3474,33.35
2025-08-26,2917,34.07
2025-08-14,74,32.09
2025-08-13,4,31.55
2025-08-05,127,29.23
2025-08-04,29,28.63
2025-07-31,320,29.68
2025-07-29,789,31.04
2025-07-28,6,31.15
2025-07-07,61,29.39
2025-07-01,71,27.24
2025-06-30,704,27.20
2025-06-27,60517,26.60
2025-06-26,60137,26.19
2025-06-18,25,26.37
2025-06-12,257,26.66
2025-06-11,2134,26.70
2025-06-10,1026,26.21
2025-06-09,2028,26.37
2025-06-04,163,25.91
2025-05-28,29803,26.16
2025-05-27,389,26.22
2025-05-22,45,26.58
2025-05-20,31,27.41
2025-05-16,9,27.52
2025-05-12,112,27.36
2025-05-09,480,27.70
2025-05-06,66,30.28
2025-04-28,10,29.83
2025-04-25,1832,29.22
2025-04-22,1708,27.72
2025-04-21,303,29.12
2025-04-17,10,28.59
2025-04-16,2,29.27
2025-04-11,1933,28.91
2025-04-08,125,28.90
2025-04-04,41,30.93
2025-03-31,157,31.56
2025-03-26,19765,32.49
2025-03-24,1193,32.44
2025-03-21,3921,32.48
2025-03-20,239197,32.75
2025-03-18,1000,33.10
2025-03-13,230,33.50
2025-03-06,1365,33.39
2025-03-03,88,33.70
2025-02-28,98,33.78
2025-02-27,1000,34.27
2025-02-24,59604,35.26
2025-02-21,107,35.57
2025-02-19,101667,35.90
2025-02-14,13,35.11
2025-02-11,123,33.37
2025-02-10,8783,32.72
2025-02-04,4,31.90
2025-01-21,426,30.24
2025-01-06,527,31.02
2024-12-19,2345,31.27
2024-12-13,31,32.74
2024-12-05,11987,31.94
2024-11-29,374,32.10
2024-11-22,2106,31.18
2024-11-21,326,33.67
2024-11-18,127,32.92
2024-11-13,170,32.85
2024-11-12,6,32.98
2024-11-08,1257,32.89
2024-11-06,64,32.25
2024-11-01,48,31.96
2024-10-18,3702,32.28
2024-10-15,15292,31.11
2024-10-02,1781,31.39
2024-09-30,10069,31.20
2024-09-27,340,31.24
2024-09-24,418914,30.92
2024-09-20,46,30.50
2024-09-19,99645,30.38
2024-09-17,24068,30.10
2024-09-10,1068,27.95
2024-09-09,281,27.60
2024-09-05,1487,28.09
2024-08-27,45339,29.25
2024-08-22,689,29.09
2024-08-20,107000,28.93
2024-08-19,1524,28.22
2024-08-12,2619,28.34
2024-08-09,121,28.40
2024-08-08,567433,28.65
2024-08-07,880,28.11
2024-08-06,7316,27.59
2024-08-05,9021,28.26
2024-07-30,5,29.70
2024-07-25,765788,29.91
2024-07-23,2,32.09
