date,quantity,price
2026-08-31,753,38.40
2026-08-10,6,34.89
2026-08-05,928,34.39
2026-08-04,1052,34.24
2026-08-03,1185,33.93
2026-07-30,1197,35.99
2026-07-29,50097,30.53
2026-07-27,18012,27.67
2026-07-24,914,26.88
2026-07-23,35661,26.83
2026-07-20,2214,28.16
2026-07-17,12,28.69
2026-06-17,430,28.79
2026-06-16,960,28.41
2026-06-04,1442,29.45
2026-06-03,120,29.68
2026-05-26,300,29.51
2026-05-18,175,27.48
2026-05-14,4395,27.16
2026-04-28,31,30.38
2026-04-20,139,31.86
2026-04-15,221,30.72
2026-03-26,3257,30.28
2026-02-25,11,28.75
2026-02-04,1055,32.34
2026-01-15,1078,42.48
2026-01-12,403,42.68
2025-12-31,10747,42.75
2025-12-12,4790,41.52
2025-12-05,133,40.92
2025-12-04,262,40.19
2025-12-03,9285,39.77
2025-12-02,9183,40.05
2025-11-25,169,38.84
2025-11-18,1,38.77
2025-11-17,267,39.71
2025-11-14,3378,39.87
2025-11-13,303,39.51
2025-11-12,6,39.57
2025-11-05,75,39.55
2025-10-31,1620,40.22
2025-10-29,5,41.47
2025-10-28,324,41.47
2025-10-27,8,41.21
2025-10-23,3470,41.28
2025-10-17,73630,39.67
2025-10-15,4525,41.01
2025-10-06,817,43.07
2025-09-25,263,43.64
2025-09-23,143,43.58
2025-09-22,50,43.37
2025-09-17,1612,42.33
2025-09-16,505,42.99
2025-09-04,149,43.62
2025-08-14,164,43.21
2025-08-07,50,42.76
2025-08-06,88,42.47
2025-08-04,19,42.16
2025-07-11,33,45.14
2025-07-10,5804,45.43
2025-07-09,1186,45.09
2025-07-01,33,43.79
2025-06-30,424969,43.82
2025-06-26,980,43.21
2025-06-20,393,45.21
2025-06-17,1694,48.18
2025-06-11,27068,47.63
2025-06-06,4,47.04
2025-06-03,1614,45.90
2025-06-02,2259,45.99
2025-05-21,121,46.38
2025-05-20,2183,46.29
2025-05-19,2428,46.07
2025-05-16,1500,46.19
2025-05-07,36,46.67
2025-05-01,3896,48.48
2025-04-25,16786,44.82
2025-04-21,47,44.89
2025-04-14,292,44.94
2025-04-11,542,44.02
2025-04-04,2897,46.08
