date,quantity,price
2026-08-28,437,85.33
2026-08-26,639,88.73
2026-08-12,29,92.82
2026-08-06,2022,92.70
2026-08-03,9483,86.74
2026-07-29,15900,91.01
2026-07-20,1654,85.93
2026-07-17,332,88.95
2026-07-14,1679,84.55
2026-07-10,18,83.01
2026-07-09,149,82.32
2026-07-08,6512,85.44
2026-07-07,230,87.29
2026-06-30,4697,91.41
2026-06-18,934,83.98
2026-06-17,334,86.10
2026-06-15,70,84.56
2026-06-12,2131,84.44
2026-06-09,402,81.06
2026-06-08,123,80.10
2026-06-04,328,80.28
2026-06-03,24,81.32
2026-06-01,7335,81.00
2026-05-27,113,81.49
2026-05-19,73,81.14
2026-04-30,4,92.94
2026-04-28,710,95.99
2026-04-24,26,96.48
2026-04-22,61,96.20
2026-04-20,2906,95.76
2026-04-16,265,93.02
2026-04-14,1677,96.70
2026-04-10,109,94.87
2026-04-09,3906,94.87
2026-04-02,27,91.14
2026-03-31,94,89.98
2026-03-26,247,92.00
2026-03-23,27,86.78
2026-03-17,2256,89.92
2026-03-13,7030,89.75
2026-03-12,4,90.57
2026-02-20,14,110.55
2026-01-07,1,94.87
2025-12-31,174,92.10
2025-12-30,118,92.60
2025-12-22,43,93.22
2025-11-28,193,93.53
2025-11-26,69,92.98
2025-11-17,5070,90.49
2025-10-16,30,91.41
2025-10-14,8,90.30
2025-10-03,126,93.25
2025-09-22,17,95.32
2025-09-04,186,98.42
2025-08-22,17405,99.62
2025-07-31,13,99.67
2025-06-26,1329,99.24
2025-06-25,142,100.72
2025-06-18,33,94.93
2025-06-17,42,96.85
2025-06-13,1443,97.60
2025-06-06,65,97.37
2025-05-30,487,98.26
2025-05-21,53,101.29
2025-05-19,74,102.59
2025-05-15,36,100.59
2025-05-13,8,103.38
2025-05-07,69,98.00
2025-04-30,70,100.27
2025-04-25,538,107.97
2025-04-22,7,103.02
2025-04-21,14,104.78
2025-04-10,251,108.32
2025-04-08,855,104.18
2025-03-31,1850,106.31
2025-03-20,1448,108.09
2025-03-10,32,109.13
2025-02-25,26,106.65
2025-02-14,772,114.27
2025-02-13,3,112.78
2025-02-03,41,115.65
2025-01-27,224,116.75
2024-12-31,156,112.19
2024-12-30,2784,112.21
2024-12-26,29,113.66
2024-12-19,174,115.61
2024-11-27,40,137.53
2024-11-26,5163,139.02
2024-11-13,8,133.34
2024-11-08,5516,133.24
2024-10-23,110,130.03
2024-10-15,12,138.40
2024-10-04,146,129.58
2024-09-30,38,131.27
2024-09-27,19,129.61
2024-09-10,51,112.81
2024-09-09,2,113.03
2024-08-21,75,118.36
