date,quantity,price
2026-08-28,478,53.43
2026-08-24,766,49.30
2026-08-14,3,50.75
2026-08-06,16588,50.86
2026-07-17,28311,44.83
2026-07-14,798,44.59
2026-07-06,20,44.77
2026-07-02,854,45.38
2026-06-30,332389,44.24
2026-06-29,505,43.37
2026-06-22,692,41.42
2026-06-18,2478,41.25
2026-05-26,2707,41.21
2026-05-19,1,39.85
2026-05-18,606,38.36
2026-04-20,44,35.60
2026-03-23,56,38.05
2026-03-17,149,39.37
2026-03-09,245,39.28
2026-02-23,1038,35.40
2026-02-19,4666,36.42
2026-02-18,4533,36.63
2026-02-10,20175,36.18
2026-02-09,21693,33.71
2026-02-05,2,34.61
2026-02-02,1028,38.09
2026-01-22,643,39.40
2026-01-21,79240,38.71
2026-01-14,2,41.38
2025-12-22,27301,44.17
2025-12-17,1970,44.17
2025-12-16,1961,44.38
2025-12-09,30094,44.80
2025-12-08,2295,44.45
2025-12-05,2666,44.31
2025-12-01,421,44.56
2025-11-19,539,46.36
2025-11-04,59,50.48
2025-10-28,1637,50.51
2025-10-27,1650,50.31
2025-10-24,1587,49.94
2025-10-23,3604,49.56
2025-10-17,80545,47.37
2025-09-25,319,48.13
2025-09-24,5,47.77
2025-09-23,437,48.60
2025-09-22,247,48.37
2025-09-18,97614,48.06
2025-09-17,1773,47.82
2025-09-16,79591,48.61
2025-09-09,5413,49.93
2025-09-08,1559,50.00
2025-09-04,1000,50.24
2025-08-25,30,49.40
2025-08-21,65915,48.66
2025-08-18,7680,48.24
2025-08-14,21,47.80
2025-08-11,3332,46.24
2025-07-07,1184,56.54
2025-06-26,1848,54.69
2025-06-25,443,55.76
2025-06-18,1822,55.90
2025-06-17,384,54.48
2025-06-12,503,53.87
2025-06-11,24,54.16
2025-06-03,1349,53.81
2025-05-29,5,53.62
2025-05-23,20,54.19
2025-05-09,1670,48.55
2025-05-07,21,47.35
2025-04-25,20244,46.13
2025-04-23,26,42.90
2025-04-17,795,43.20
2025-04-14,275,43.11
2025-04-11,24,43.38
2025-04-07,67,42.01
2025-04-04,1892,45.66
2025-03-27,313,50.51
2025-03-14,189,47.32
2025-03-06,220378,56.15
2025-03-03,10,57.25
2025-02-24,34,59.88
2025-02-11,21,61.21
2025-01-21,3313,51.30
2024-12-31,1882,54.10
2024-12-26,8611,55.07
2024-12-17,7622,54.79
2024-12-13,175000,56.42
2024-12-06,50368,58.63
2024-12-05,2683,59.60
2024-12-04,2432,57.28
2024-11-25,4569,55.46
2024-11-12,1137,53.48
2024-11-01,50000,53.80
2024-10-17,200,53.70
2024-10-11,2303,54.75
2024-10-04,379,52.77
2024-10-02,1820,52.12
2024-10-01,4550,53.47
2024-09-30,4550,52.99
2024-09-23,2056,51.35
2024-09-19,38,51.83
2024-09-10,9049,50.90
2024-08-12,70,47.71
2024-08-01,19526,43.92
2024-07-31,19526,44.81
2024-07-30,19526,44.42
2024-07-29,19511,44.30
2024-07-22,8845,44.02
2024-07-09,4284,45.29
2024-07-03,173,45.47
2024-07-01,29242,44.74
2024-06-25,7,43.85
2024-06-20,62222,43.26
2024-06-17,4700,45.91
2024-06-11,11632,46.53
2024-06-07,64,47.02
2024-06-06,2715,46.68
2024-05-30,2416,46.22
2024-05-29,781,46.05
2024-05-23,84963,47.76
2024-05-22,85225,48.29
2024-05-20,50000,48.10
2024-05-16,4,47.75
2024-05-13,135,46.21
2024-05-08,95,46.76
2024-05-03,900,45.84
2024-05-02,483,45.58
2024-04-29,14,47.10
2024-04-22,489,45.40
2024-04-01,619,46.44
2024-03-18,155,45.61
2024-02-28,49,48.97
2024-02-23,284,49.56
2024-02-12,31243,53.80
2024-02-09,1923,56.07
2024-01-30,78,59.83
2024-01-26,1,58.19
2024-01-25,6244,58.65
2024-01-09,8975,53.75
2024-01-04,3403,51.64
2023-12-27,4121,55.85
2023-12-26,1802,55.37
2023-12-22,2042,55.23
2023-12-21,1802,54.07
2023-12-07,15,54.19
2023-11-21,903669,51.76
2023-11-17,9948788,51.08
2023-11-14,49998,51.40
2023-11-09,4,49.35
2023-11-08,12106,48.77
2023-10-25,12,47.37
2023-10-20,5,47.60
2023-10-16,2,47.09
2023-10-11,22,48.65
2023-10-10,163,48.40
2023-10-05,858,46.68
2023-10-04,115,45.78
2023-10-03,5,46.93
2023-10-02,104,46.73
2023-09-27,215,45.59
2023-09-26,6,47.08
2023-09-21,718,46.25
2023-09-19,1741,46.91
2023-09-13,230,47.50
2023-09-12,9396,48.50
2023-09-11,403,47.36
2023-09-08,230,48.35
2023-09-06,75,47.82
2023-08-25,372,45.69
2023-08-24,435,46.63
2023-08-23,247,46.14
2023-08-21,544,46.42
2023-08-18,933,45.66
2023-08-17,265,46.07
2023-08-16,1853,45.61
2023-08-15,68,46.30
2023-08-08,707,48.28
2023-08-04,696,47.74
2023-08-03,2877,47.85
2023-07-27,648,53.69
2023-07-25,1,52.08
2023-07-20,626,54.10
2023-07-12,5543,54.97
2023-07-03,492,51.47
2023-06-21,664,51.00
2023-06-14,898,51.57
2023-06-09,4800,50.70
2023-06-08,594,50.60
2023-06-06,87,52.80
2023-06-01,1798,50.99
2023-05-30,149,49.70
2023-05-23,3584,49.17
2023-05-19,41061,49.18
2023-05-18,60,47.07
2023-05-17,3661,46.81
2023-05-16,8,46.59
2023-05-15,75,46.58
2023-05-12,563,46.96
2023-05-08,75,43.96
2023-05-05,821,43.65
2023-05-03,106,41.32
2023-04-27,200,41.80
2023-04-21,1423,42.25
2023-04-18,2623,42.65
2023-04-12,154,41.51
2023-04-06,29,41.07
2023-04-05,2,42.19
