date,quantity,price
2026-08-24,1500,16.43
2026-08-20,222,16.22
2026-08-18,45863,15.54
2026-08-17,6000,15.62
2026-08-14,100,15.39
2026-08-10,2821,15.11
2026-08-07,41,14.85
2026-08-04,5425,14.91
2026-07-31,2,15.03
2026-07-30,7412,15.50
2026-07-28,111678,15.24
2026-07-27,109510,14.77
2026-07-23,219306,14.83
2026-07-22,8936,14.85
2026-07-20,1000,14.28
2026-07-17,727,14.47
2026-07-16,14118,14.09
2026-07-14,619,14.33
2026-07-10,4000,13.37
2026-07-09,700,13.77
2026-07-06,1000,14.34
2026-06-30,5804559,13.98
2026-06-29,2064,14.08
2026-06-24,4623,13.43
2026-06-18,214585,13.16
2026-06-12,100259,13.45
2026-06-10,3392,13.14
2026-06-09,1911,13.15
2026-06-05,63983,12.68
2026-06-03,97,12.86
2026-05-19,4902,13.79
2026-05-15,1278,13.67
2026-05-14,100,14.09
2026-05-11,186,14.13
2026-05-08,4122,14.36
2026-05-07,425,14.07
2026-05-05,406,13.85
2026-04-30,200,14.23
2026-04-17,8716,14.70
2026-04-15,3,14.28
2026-04-14,9671,14.51
2026-03-30,17,15.62
2026-03-23,1026,15.16
2026-03-09,293,19.02
2026-02-27,3907,18.73
2026-02-26,588,18.67
2026-02-17,674,19.76
2026-01-28,28593,17.95
2026-01-27,32090,18.09
2026-01-21,216493,17.17
2026-01-20,377502,16.96
2026-01-16,66472,17.37
2026-01-12,12662,16.94
2026-01-08,39857,16.08
2026-01-07,14152,16.85
2026-01-02,151,17.31
2025-12-03,330958,17.22
2025-11-24,2487,17.77
2025-11-14,1351,17.43
2025-11-03,51994,17.19
2025-10-31,11541,17.42
2025-10-16,75,18.34
2025-10-14,277,18.19
2025-10-01,168146,18.31
2025-09-19,1,18.75
2025-09-17,100,18.94
2025-09-05,1393,18.94
2025-09-02,77,19.13
2025-08-18,358332,19.17
2025-08-13,435,19.50
2025-08-11,123,19.25
2025-08-07,1673,18.93
2025-08-05,961,18.69
2025-08-04,54,18.51
2025-07-28,19115,19.21
2025-07-16,192946,19.00
2025-06-30,30084,20.40
2025-06-25,268,21.46
2025-06-24,2163,21.61
2025-06-18,42946,21.55
2025-06-12,48,22.37
2025-05-29,2331,22.71
2025-05-28,2424,22.90
2025-05-27,6909,22.40
2025-05-19,60,22.98
2025-05-14,354,22.83
2025-05-12,9,23.09
2025-05-06,48,23.51
2025-05-01,1214,24.71
2025-04-30,1070,24.34
2025-04-29,3,24.08
2025-04-28,594,24.45
2025-04-25,1913,24.92
2025-04-22,27,25.39
2025-04-21,1122,25.33
2025-04-17,3,24.90
2025-04-14,4239,25.98
2025-04-10,51,25.69
2025-04-07,35,26.68
2025-03-24,1500,25.68
2025-03-19,23539,26.00
2025-03-11,789,27.62
2025-03-10,31876,27.23
2025-02-25,225,25.82
2025-02-19,9982,23.90
2025-02-18,60,25.28
2025-02-14,43,24.98
2025-02-11,400,24.53
2025-02-10,165,24.82
2025-02-04,215,25.46
2025-01-30,8800,25.90
2025-01-13,5829,25.94
2025-01-10,9871,26.60
2025-01-09,56552,26.60
2025-01-06,5294,27.65
2025-01-02,32,27.75
2024-12-31,10143,27.54
2024-12-27,96,27.55
2024-12-05,469,27.32
2024-11-29,2412,27.45
2024-11-21,847,27.12
2024-11-12,18153,27.74
2024-11-04,990,28.97
2024-11-01,893,28.94
2024-10-29,3,29.76
2024-10-15,20,29.45
2024-10-11,1714,29.44
2024-10-08,12494,29.10
2024-10-07,27,29.51
2024-10-03,316707,30.08
2024-09-30,1935,32.47
2024-09-23,54174,32.30
2024-09-03,2164,31.20
2024-08-23,481,30.48
2024-08-21,600,30.77
2024-08-08,266,29.78
2024-08-06,138,30.01
2024-08-02,17187,30.25
2024-08-01,3000,30.32
2024-07-30,65904,30.16
2024-07-25,266,29.86
2024-07-23,10283,29.66
2024-07-22,16506,29.63
2024-07-18,8505,30.12
2024-07-16,1430,28.60
2024-07-15,395,28.35
2024-07-02,5842,28.30
2024-06-28,1420,28.34
2024-06-27,1420,28.49
2024-06-21,70,28.50
2024-06-05,27803,30.00
2024-05-31,16897,29.16
2024-05-30,2056,29.22
2024-05-29,1794,29.73
2024-05-21,85,30.71
2024-05-20,37648,30.73
2024-05-17,901,30.99
2024-05-16,5331,30.42
2024-05-13,1482,31.13
2024-05-10,213,30.78
2024-05-09,5126,30.83
2024-05-08,5177,30.72
2024-05-07,2352,30.19
2024-04-17,12,30.01
2024-04-12,913,30.00
2024-04-11,53,30.60
2024-04-09,6728,31.28
2024-04-02,87,29.68
2024-03-26,694,29.09
2024-03-21,2481,28.84
2024-03-15,16780,27.90
2024-03-01,2940,28.08
2024-02-09,100,28.10
2024-02-07,67,28.62
2024-02-06,711,28.56
2024-02-02,6927,29.65
2024-02-01,778,29.15
2024-01-29,1211,29.62
2024-01-25,834,29.41
2024-01-23,44361,28.73
2024-01-05,76138,28.72
2023-12-20,728,29.40
2023-12-19,234,29.49
2023-12-14,245,30.44
2023-12-06,327,28.76
2023-12-01,596,28.29
2023-11-29,2985,28.22
2023-11-24,1933,28.33
2023-11-22,886,28.20
2023-11-21,219,28.10
2023-11-20,936,28.18
2023-11-02,16044,26.98
2023-10-11,604,27.53
2023-10-10,360,27.59
2023-10-05,128178,26.53
2023-10-04,89570,26.53
2023-09-27,685,28.01
2023-09-26,230,28.29
2023-09-22,3375,29.03
2023-09-21,5547,28.92
2023-09-19,152,28.72
2023-09-14,63,28.57
2023-09-13,155,28.63
2023-09-12,14811,29.04
2023-09-11,194,29.10
2023-09-08,4,28.88
2023-09-07,203,29.05
2023-09-05,3545,29.32
2023-09-01,188,29.88
2023-08-24,377,29.61
2023-08-22,1394,29.79
2023-08-17,200,30.03
2023-08-16,2017,30.29
2023-08-15,2555,30.90
2023-08-10,147,31.28
2023-08-08,1,32.10
2023-07-28,2461,33.11
2023-07-27,2536,33.17
2023-07-26,24288,33.33
2023-07-25,782,33.26
2023-07-24,1,33.29
2023-07-19,3,32.19
2023-07-18,59901,32.28
2023-07-11,160154,32.91
2023-07-10,157350,33.22
2023-07-07,190832,33.43
2023-07-05,12050,34.09
2023-06-28,332,34.24
2023-06-26,162,34.09
2023-06-15,764,34.95
2023-06-12,499,34.38
2023-06-07,2,34.32
2023-06-06,16918,35.02
2023-06-02,1325,34.42
2023-05-19,300,35.80
2023-05-17,313,36.44
2023-05-05,410,37.62
2023-05-02,2184,38.22
2023-04-28,1262,37.90
2023-04-27,1236,37.82
2023-04-25,13706,37.72
2023-04-24,296,37.45
2023-04-17,3759,36.97
2023-04-13,707,37.62
2023-04-10,5966,38.38
2023-03-31,1747,37.39
