date,quantity,price
2026-08-28,3040,139.86
2026-07-02,6491,130.97
2026-06-30,3219,137.43
2026-06-22,341,140.64
2026-06-17,1,141.55
2026-06-15,264,143.42
2026-06-05,4785,142.73
2026-05-26,92,143.34
2026-04-15,21689,142.63
2026-04-13,48,140.38
2026-03-19,9733,125.89
2026-03-13,79232,124.21
2026-03-12,1777,126.32
2026-03-04,5347,133.83
2026-03-02,22485,129.80
2026-02-27,1293,129.66
2026-02-19,3,127.80
2025-12-22,13388,110.94
2025-12-12,2,112.09
2025-12-09,24,112.08
2025-12-05,431,111.63
2025-11-19,15,107.49
2025-11-03,3943,103.48
2025-10-31,8846,104.33
2025-10-30,44,100.99
2025-10-29,3752,88.64
2025-10-14,1700,81.50
2025-09-30,1174,84.47
2025-09-22,7,84.05
2025-08-26,23,97.92
2025-08-18,67,96.50
2025-08-04,2347,95.50
2025-07-31,1033,120.00
2025-07-28,97,118.48
2025-07-23,188,114.99
2025-07-22,317,115.83
2025-07-11,37,117.05
2025-07-09,280,117.08
2025-07-08,18,115.77
2025-07-03,4,117.39
2025-07-01,1,113.41
2025-06-26,418,112.31
2025-06-18,366,113.21
2025-06-16,1924,110.83
2025-06-10,3574,112.33
2025-06-09,3,112.18
2025-06-05,5253,111.43
2025-05-29,418,110.74
2025-05-22,152,107.91
2025-05-13,2,108.81
2025-05-09,22,103.89
2025-04-14,112,96.61
2025-04-11,4,93.22
2025-04-10,2275,95.98
2025-04-09,49,87.32
2025-04-07,54,89.17
2025-03-31,76,100.61
2025-03-04,24,100.25
2025-01-30,808,106.56
2025-01-21,1153,111.94
2025-01-13,569,103.90
2024-12-31,1271,105.74
2024-12-24,1297,105.71
2024-12-20,7255,106.37
2024-12-18,2333,110.78
2024-12-03,275,124.89
2024-11-18,1,128.04
2024-11-12,3,130.55
2024-11-08,27,125.78
2024-11-07,95,126.98
2024-10-16,59,121.30
2024-10-15,3,123.75
2024-09-26,1875,123.40
2024-09-25,239,124.81
2024-09-23,350,124.50
2024-09-20,69,127.02
2024-09-17,75,120.32
2024-09-06,298,117.48
2024-09-04,2174,115.45
2024-09-03,6,119.92
2024-08-12,100,116.67
2024-07-31,1097,120.55
2024-07-15,136,121.08
2024-07-01,910,119.73
2024-06-20,550,118.59
2024-06-18,70,118.70
2024-06-17,179,116.11
2024-06-14,12,119.76
2024-06-05,232,118.55
2024-06-04,800,120.29
2024-05-23,33,122.16
2024-05-22,33923,121.74
2024-05-20,94,117.57
2024-05-10,1546,115.98
2024-04-19,2645,94.97
2024-04-10,13350,100.00
2024-04-04,12654,97.19
2024-03-27,3778,95.11
2024-03-26,9545,92.47
2024-03-20,30,90.04
2024-03-14,5010,88.16
2024-03-13,1359,87.70
2024-03-08,2236,89.18
2024-03-05,396,89.34
2024-03-01,156,87.72
2024-02-27,140,87.96
2024-02-22,130,85.70
2024-02-15,402,84.74
2024-02-05,11736,83.76
2024-01-17,31,76.95
2024-01-10,6,75.74
2024-01-02,352,78.48
2023-12-27,35,80.79
2023-12-19,39,78.37
2023-12-13,1070,72.84
2023-12-05,23,78.67
2023-11-28,55,77.54
2023-11-22,14,77.33
2023-11-21,60,77.22
2023-11-09,23,76.36
2023-10-31,25,73.89
2023-10-30,83,74.70
2023-10-26,117,79.41
2023-10-18,18,83.19
2023-09-29,52,84.05
2023-09-22,461,83.70
2023-09-14,860,85.79
2023-09-13,450,85.12
2023-09-06,207,82.63
2023-09-01,80,82.83
2023-08-31,14,82.79
2023-08-25,22,80.72
2023-08-18,625,79.44
2023-08-17,672,80.27
2023-08-15,911,82.69
2023-08-14,507,82.88
2023-08-07,564,82.09
2023-08-03,705,81.16
2023-07-28,3780,80.36
2023-07-27,581,78.20
2023-07-26,276,77.87
2023-07-24,594,77.30
2023-07-21,411,76.76
2023-07-14,99,76.44
2023-07-10,1,76.20
2023-07-05,1149,77.00
2023-07-03,465,76.95
2023-06-28,1,75.07
2023-06-27,811,74.20
2023-06-23,106,73.35
2023-06-22,254,74.51
2023-06-21,482,73.58
2023-06-16,19628,74.89
2023-06-15,263,74.91
2023-06-14,934,74.61
2023-06-09,741,76.04
2023-06-05,45,74.62
2023-06-01,51,71.56
2023-05-24,99,73.35
2023-05-22,100,71.78
2023-05-18,1231,72.61
2023-05-17,177,71.13
2023-05-15,936,70.06
2023-05-12,1139,69.78
2023-05-11,315,70.50
2023-05-10,81,70.99
2023-05-09,671,71.49
2023-05-08,446,72.10
2023-05-04,699,71.59
2023-05-02,1055,72.65
2023-04-28,725,70.50
2023-04-25,21,69.13
2023-04-18,500,69.37
2023-04-17,10,69.48
2023-04-04,799,70.57
2023-03-31,36,68.28
2023-03-27,347,66.70
2023-03-24,213,66.68
2023-03-23,252,67.04
2023-03-22,217,69.12
2023-03-21,377,67.36
2023-02-23,24158,71.42
2023-02-22,116,71.55
2023-02-21,562,73.07
2023-02-17,30,73.73
2023-02-14,903,73.12
2023-02-10,184,72.13
2023-01-19,12,60.64
2023-01-17,7,63.42
2023-01-11,138,63.07
2023-01-09,10110,63.91
2023-01-06,19,61.85
2022-12-30,2346,64.24
2022-12-22,2843,63.95
2022-12-21,83,62.22
2022-12-16,12,63.61
2022-12-13,134,65.18
2022-12-12,4,63.86
2022-12-08,207,65.72
2022-12-07,1218,66.66
2022-11-18,916,68.19
2022-11-15,6,68.03
2022-11-10,228,65.92
2022-11-09,1013,68.49
2022-11-03,200062,68.11
2022-10-24,27,69.30
2022-10-21,1,68.11
2022-10-20,1,68.76
2022-10-19,1,68.32
2022-10-06,143,67.12
2022-09-07,6,66.71
2022-09-06,264,66.88
2022-08-31,1,68.09
2022-08-30,7,68.91
2022-08-29,61,68.91
2022-08-11,33,65.66
2022-08-10,86,64.34
2022-08-09,802,63.67
2022-08-05,6,62.89
2022-08-04,6,63.35
2022-08-01,142,63.44
2022-07-29,1256,62.75
2022-07-28,470,66.35
2022-07-27,102,63.32
2022-07-18,177,57.75
2022-07-14,683,57.06
2022-06-29,345,62.74
2022-06-28,350,62.86
2022-06-23,407,57.66
2022-06-21,180,56.89
2022-06-17,369,60.30
2022-05-31,248,68.37
2022-05-26,459,64.18
2022-05-25,42,64.65
2022-05-24,267,63.97
2022-05-23,1,62.90
2022-05-20,7,63.20
2022-05-19,1,64.31
2022-05-18,1,65.93
2022-05-17,1,64.10
2022-05-16,1,63.00
2021-11-29,5,54.08
2021-11-23,1,55.82
2021-11-19,296,56.57
2021-11-15,103,58.32
