date,quantity,price
2026-08-25,1561,153.43
2026-08-24,1900,159.00
2026-08-21,24,156.30
2026-08-07,76,141.34
2026-08-03,4161,138.37
2026-07-31,5926,138.71
2026-07-30,2666,140.30
2026-07-24,92,139.74
2026-07-23,92,133.46
2026-07-22,92,132.86
2026-07-20,1,131.46
2026-07-17,16,136.10
2026-07-16,3,134.71
2026-07-09,6605,129.07
2026-07-07,1,130.60
2026-06-30,5,132.83
2026-06-29,76,136.01
2026-06-05,660,138.37
2026-06-02,462,135.98
2026-05-29,3729,135.38
2026-04-20,50,121.87
2026-04-17,471,118.25
2026-04-07,429,114.84
2026-04-06,1,115.48
2026-03-26,2320,112.98
2026-03-25,28,114.20
2026-03-23,135809,111.30
2026-03-02,5,121.38
2026-02-26,169,124.72
2026-02-19,46,126.94
2026-02-03,119,135.39
2026-01-08,1,147.81
2025-12-22,5226,137.24
2025-12-17,702,139.19
2025-12-11,192,143.47
2025-11-20,43,144.40
2025-11-18,9,144.52
2025-11-13,13,151.52
2025-10-29,39,145.85
2025-10-23,21,145.87
2025-10-21,2356,143.00
2025-10-20,1,141.92
2025-10-15,79,138.04
2025-10-06,34402,141.64
2025-09-22,300,126.32
2025-08-14,87,120.29
2025-08-04,74,113.50
2025-07-23,5,116.19
2025-07-22,18,112.04
2025-07-21,64,113.99
2025-07-17,1,113.43
2025-07-14,18,123.28
2025-07-09,52,121.01
2025-06-26,42095,118.62
2025-06-23,31055,115.56
2025-06-05,2248,114.94
2025-06-03,337,111.05
2025-05-23,28,109.68
2025-05-22,117,108.91
2025-05-09,7,108.70
2025-04-28,81,106.28
2025-04-25,10525,107.02
2025-04-21,99,102.48
2025-04-11,98787,99.95
2025-04-10,1926,107.05
2025-04-08,10,103.59
2025-04-07,86909,103.00
2025-03-26,28,120.51
2025-03-03,15568,127.92
2025-02-27,1763,134.47
2025-02-14,6,136.45
2025-02-07,217,147.64
2025-02-06,459,147.99
2025-01-30,3753,147.09
2025-01-15,75,143.43
2025-01-13,4,137.47
2025-01-07,250,136.43
2024-12-31,2476,134.42
2024-12-19,144947,133.01
2024-12-05,373,140.20
2024-11-20,12645,125.69
2024-11-14,5360,134.28
2024-11-13,105,133.67
2024-11-12,7079,133.86
2024-11-07,2176,137.78
2024-10-24,181,133.03
2024-10-15,1149,144.25
2024-10-08,9711,143.89
2024-10-04,2410,144.55
2024-09-24,34,139.79
2024-09-23,104866,140.09
2024-09-11,16854,138.03
2024-09-10,30854,138.09
2024-09-06,30,138.36
2024-09-05,63,138.16
2024-08-22,41,139.99
2024-08-20,96,140.51
2024-08-19,4595,140.04
2024-07-19,53130,131.97
2024-07-16,880,131.01
2024-07-12,254,130.82
2024-07-08,50,126.37
2024-07-03,3325,125.78
2024-06-28,15,130.80
2024-06-27,135026,133.09
2024-06-25,1040,135.08
2024-06-24,8888,133.25
2024-06-20,216,134.90
2024-06-17,41927,129.85
2024-05-31,1761,131.42
2024-05-30,240,145.48
2024-05-29,221560,148.21
2024-05-21,20236,154.64
2024-05-17,2814,154.31
2024-05-16,2252,154.08
2024-05-15,3,151.28
2024-05-08,7,141.27
2024-05-03,136,137.52
2024-05-01,1086,137.04
2024-04-25,2,137.49
2024-04-19,6192,132.44
2024-04-17,77,136.80
2024-04-09,958,144.46
2024-03-26,2138,145.56
2024-03-20,33185,147.39
2024-03-13,10185,147.84
2024-03-12,29237,147.29
2024-03-11,22,147.87
2024-03-07,2516,146.22
2024-03-05,4,142.86
2024-03-04,43,139.06
2024-02-14,15,129.76
2024-02-05,9,132.97
2024-01-29,10841,130.99
2024-01-16,2,130.54
2024-01-12,14295,129.68
2024-01-05,107,131.00
2023-12-28,1,139.82
2023-12-26,3,139.57
2023-12-14,298,133.74
2023-12-08,6,128.68
2023-11-30,52,127.59
2023-11-28,21500,125.01
2023-11-21,213,113.98
2023-11-10,3,107.74
2023-11-09,35664,109.39
2023-11-03,4,104.47
2023-10-30,174,102.77
2023-10-24,88,109.34
2023-10-17,87,111.50
2023-10-11,515,113.29
2023-10-04,739,110.26
2023-10-03,523,110.90
2023-10-02,327,111.82
2023-09-29,60,112.00
2023-09-26,741,111.94
2023-09-22,50,109.73
2023-09-20,11,112.31
2023-09-19,181,112.69
2023-09-15,164,114.88
2023-09-13,14,112.78
2023-09-11,703,113.99
2023-09-07,16,117.94
2023-09-05,309,121.91
2023-09-01,649,121.07
2023-08-31,396,122.68
2023-08-28,5187,119.68
2023-08-25,12,119.49
2023-08-23,7,117.64
2023-08-17,163,121.36
2023-08-14,319,126.86
2023-08-11,9,127.65
2023-08-09,58929,128.35
2023-08-04,101,125.05
2023-08-03,589,127.71
2023-08-01,479,121.77
2023-07-27,109,128.47
2023-07-25,5979,127.72
2023-07-20,10659,123.08
2023-07-19,132,119.56
2023-07-17,271,119.75
2023-07-14,181,119.35
2023-07-11,144,118.36
2023-07-10,366,117.00
2023-06-30,10,118.05
2023-06-29,84377,116.37
2023-06-27,33,118.37
2023-06-20,321,121.13
2023-06-16,283,121.23
2023-06-14,99,119.50
2023-06-12,97,115.79
2023-06-08,37,116.59
2023-06-02,181,116.26
2023-05-31,2281,117.73
2023-05-26,122,119.49
2023-05-24,210,128.64
2023-05-22,228,128.87
2023-05-18,5040,127.77
2023-05-12,235,127.66
2023-05-11,193,128.06
2023-05-10,242,127.35
2023-05-09,7,132.45
2023-05-08,258,133.30
2023-05-05,16323,133.88
2023-05-04,4288,134.77
2023-05-03,194,134.52
2023-05-02,332,136.08
2023-04-27,1188,133.12
2023-04-25,18,138.48
2023-04-21,585,135.53
2023-04-14,25,141.28
2023-04-10,2907,138.03
2023-03-24,3163,131.13
2023-03-17,72,136.82
2023-03-16,71,134.03
2023-02-15,3,153.04
2023-02-13,17,152.55
2023-02-09,293,154.42
2023-02-02,7982,155.45
2023-02-01,33,152.08
2023-01-27,59,156.23
2023-01-26,3,155.76
2023-01-20,43,152.87
2023-01-13,154,156.49
2022-12-30,16,151.09
2022-12-28,3513,149.55
2022-12-27,21978,149.23
2022-12-21,20,147.93
2022-12-20,20,146.95
2022-12-19,20,149.30
2022-12-12,262,152.95
2022-12-05,283,155.67
2022-12-02,91,156.12
2022-12-01,7,154.98
2022-11-29,153,152.30
2022-11-25,1253,155.35
2022-11-16,308,148.00
2022-11-15,975,146.38
2022-11-10,48,137.00
2022-11-09,1674,138.75
2022-11-07,337,136.08
2022-10-20,8,128.96
2022-10-19,631,132.30
2022-10-14,290,127.90
2022-10-13,24451,125.69
2022-09-30,59,122.74
2022-09-28,161,121.61
2022-09-20,2399,130.72
2022-09-19,61,129.89
2022-09-15,59,133.25
2022-09-09,4248,135.19
2022-09-08,173,131.43
2022-09-06,267,128.01
2022-09-02,1517,128.93
2022-08-29,7,129.87
2022-08-26,9206,136.01
2022-08-24,13265,132.64
2022-08-23,1400,133.94
2022-08-19,15747,139.97
2022-08-15,84,133.55
2022-08-10,1,128.88
2022-08-08,926,133.61
2022-08-04,4086,134.56
2022-08-01,88724,134.10
2022-07-29,7458,131.11
2022-07-25,239,125.04
2022-07-20,7,119.06
2022-07-14,7739,118.65
2022-07-12,111,123.12
2022-06-29,2482,117.06
2022-06-27,15,121.29
2022-06-16,3,116.47
