date,quantity,price
2026-08-20,2542,81.61
2026-08-04,154,79.39
2026-08-03,45,79.00
2026-07-27,571,79.92
2026-07-23,8,82.08
2026-07-22,38,80.59
2026-07-15,118,77.50
2026-07-14,1986,76.95
2026-07-09,60,75.29
2026-06-25,1,84.85
2026-06-22,200,83.57
2026-06-18,47,80.73
2026-06-15,77,82.56
2026-06-12,1441,81.62
2026-05-29,1655,83.63
2026-05-27,2156,83.37
2026-05-26,478,80.96
2026-05-21,256,77.86
2026-05-15,1188,79.32
2026-05-01,116,79.45
2026-04-21,7,82.43
2026-04-20,26,81.23
2026-04-16,50,77.23
2026-04-15,42,78.78
2026-04-13,65,77.06
2026-04-10,111,77.99
2026-04-08,3,73.55
2026-04-02,32,73.07
2026-03-26,37567,73.36
2026-03-23,160,70.47
2026-03-03,4655,79.54
2026-02-27,5386,82.52
2026-02-20,829,86.81
2026-02-17,11439,87.04
2026-02-09,133,87.88
2026-02-04,264,85.80
2026-01-20,1000,88.64
2026-01-09,28,86.74
2026-01-05,51,75.89
2025-12-26,60,75.98
2025-12-22,2100,75.76
2025-12-12,3,74.91
2025-11-26,15,67.31
2025-11-25,35,65.43
2025-11-20,30,60.79
2025-11-04,27,66.07
2025-10-31,5230,67.17
2025-10-30,4,68.36
2025-10-27,11794,71.91
2025-10-24,1184,70.63
2025-10-17,37,62.55
2025-10-14,3,60.26
2025-10-07,11,64.61
2025-10-06,4,66.34
2025-10-03,149,65.10
2025-10-02,344,64.13
2025-09-23,182,63.73
2025-09-22,11036,63.35
2025-09-17,2310,65.62
2025-09-16,93,65.40
2025-09-15,56,65.28
2025-09-10,537,65.32
2025-09-09,296,66.85
2025-09-03,35,63.48
2025-08-28,36,65.20
2025-08-27,90,64.35
2025-08-26,103,65.18
2025-08-25,1442,65.92
2025-08-19,52,63.10
2025-08-18,2019,63.27
2025-08-15,196,64.32
2025-08-14,395,64.62
2025-08-12,78,56.70
2025-08-07,11861,58.52
2025-08-05,5590,58.77
2025-07-30,7,61.19
2025-07-29,3,60.31
2025-07-28,368,60.79
2025-07-25,405,59.39
2025-07-21,82,59.67
2025-07-18,3326,59.60
2025-07-11,5343,61.50
2025-07-10,37,59.64
2025-07-08,43,58.18
2025-07-02,23,57.89
2025-06-27,579,55.49
2025-06-26,665,54.82
2025-06-25,29,56.49
2025-06-24,29,56.27
2025-06-13,142,57.35
2025-06-12,1072,58.22
2025-06-11,38,58.37
2025-06-09,1701,56.26
