date,quantity,price
2026-08-21,1894,108.22
2026-08-12,37,87.22
2026-06-22,500,74.17
2026-06-15,584,78.20
2026-06-10,247,78.71
2026-06-03,6745,66.37
2026-06-02,408,67.22
2026-06-01,318,67.81
2026-05-29,34,67.04
2026-05-22,136,61.94
2026-05-19,21,57.28
2026-05-15,81,57.12
2026-05-13,73355,54.01
2026-05-11,3419,55.12
2026-05-05,3438,55.32
2026-04-22,75,60.21
2026-03-17,6981,59.70
2026-03-12,659,60.62
2026-03-10,7537,64.23
2026-02-27,218,62.24
2026-02-06,15,65.02
2026-01-22,1,70.11
2025-12-05,36,83.81
2025-11-21,618,75.12
2025-11-17,185,73.49
2025-11-14,185,73.91
2025-11-07,4686,67.11
2025-10-31,1284,49.99
2025-10-30,43,49.44
2025-10-28,19853,51.21
2025-10-14,11,50.24
2025-10-08,3701,49.26
2025-09-24,5,50.65
2025-09-22,80,50.60
2025-09-17,13813,51.02
2025-09-10,7569,54.24
2025-08-28,149,55.03
2025-08-26,11,55.23
2025-08-14,9,53.88
2025-08-07,1000,75.77
2025-08-04,2,74.77
2025-07-25,12,74.26
2025-07-08,45,75.13
2025-06-23,100,71.08
2025-06-16,16,70.09
2025-06-12,10,71.51
2025-06-10,34,71.65
2025-06-09,707,70.46
2025-06-06,56,70.40
2025-06-04,36,69.66
2025-05-29,982,67.61
2025-05-23,182,66.16
2025-05-06,17,62.49
2025-05-02,34,62.99
2025-04-25,10075,61.92
2025-04-23,1708,59.15
2025-04-16,15,58.30
2025-04-11,3,59.27
2025-04-07,29547,60.88
2025-04-03,1293,64.04
2025-04-01,256,63.55
2025-03-19,2296,64.68
2025-03-18,2937,64.80
2025-03-17,15,65.52
2025-03-12,1455,68.30
2025-03-11,1564,67.47
2025-03-04,901,65.08
2025-02-25,30,65.92
2025-02-19,11101,64.09
2025-02-14,3802,62.29
2025-02-13,6,61.31
2025-02-04,9282,66.15
2025-02-03,71,69.05
2025-01-31,6564,69.47
2025-01-30,174,68.29
2025-01-24,18,72.86
2025-01-23,36,73.35
2024-12-30,2895,77.57
2024-12-23,381,75.44
2024-12-17,4,82.25
2024-12-16,25,81.19
2024-12-09,2540,81.19
2024-12-06,276,80.67
2024-12-05,3185,83.51
2024-11-27,1186,88.53
2024-11-18,4710,89.22
2024-11-15,22,90.75
2024-11-12,107,91.40
2024-11-08,1250,86.53
2024-11-07,272,78.16
2024-11-01,970,71.16
2024-10-31,10059,72.02
2024-10-30,34639,73.10
2024-10-28,374,75.56
2024-10-24,432,73.29
2024-10-16,55705,75.19
2024-10-15,5680,75.29
2024-10-10,26,76.11
2024-10-09,30,76.68
2024-10-02,8015,79.00
2024-09-30,2115,79.80
2024-09-27,90,76.55
2024-09-26,697,75.08
2024-09-18,1109,76.54
2024-08-26,13,76.25
2024-08-21,1184,74.07
2024-08-07,93,86.20
2024-08-06,150,86.60
2024-08-02,1884,90.13
2024-07-19,725,86.59
2024-07-11,3131,87.08
2024-07-08,50,84.96
2024-07-02,186,82.73
2024-06-24,6,85.19
2024-06-14,15343,86.05
2024-06-11,13451,85.85
2024-06-07,298,87.38
2024-06-03,1664,84.08
2024-05-31,462,84.65
2024-05-21,4,95.27
2024-05-17,99,94.80
2024-05-14,4081,96.21
2024-05-13,8365,95.86
2024-05-02,2,92.13
2024-04-17,11,84.17
2024-04-03,3668,84.17
2024-03-25,21647,80.28
2024-03-22,21647,80.29
2024-03-21,21650,79.82
2024-03-20,21647,77.51
2024-03-19,24422,75.79
2024-02-23,6,74.90
2024-02-02,45,78.00
2024-01-26,260,81.23
2023-12-29,58,86.91
2023-12-22,20,85.50
2023-12-15,737,88.76
2023-12-14,113,87.99
2023-12-05,156,83.29
2023-11-16,18,89.31
2023-10-25,17,87.83
2023-10-12,1,89.77
2023-10-11,1380,92.61
2023-10-05,606,86.50
2023-10-03,175,88.16
2023-09-29,50,91.16
2023-09-27,1332,88.24
2023-09-25,3272,90.05
2023-09-21,371,91.81
2023-09-20,17,91.34
2023-09-19,918,91.15
2023-09-18,830,90.11
2023-09-14,238,89.61
2023-09-08,230,87.91
2023-09-07,288,88.74
2023-09-06,610,87.24
2023-09-05,79,90.24
2023-08-31,14,90.38
2023-08-30,261,89.56
2023-08-29,414,88.37
2023-08-28,610,88.48
2023-08-25,627,86.42
2023-08-23,36,85.28
2023-08-22,1601,85.45
2023-08-21,527,84.93
2023-08-09,746,89.94
2023-08-07,419,89.84
2023-08-04,516,91.64
2023-08-03,120,92.63
2023-08-02,120,92.26
2023-08-01,659,92.24
2023-07-31,696,93.03
2023-07-28,88,93.49
2023-07-27,142,93.26
2023-07-24,430,92.44
2023-07-20,473,91.99
2023-07-12,806,85.33
2023-07-11,114,85.30
2023-07-10,11,83.94
2023-07-07,1492,82.56
2023-07-05,391,83.88
2023-06-29,126,84.06
2023-06-27,80,83.96
2023-06-26,283,84.33
2023-06-16,155,83.44
2023-06-13,687,87.55
2023-06-12,518,88.14
2023-06-09,869,88.33
2023-06-06,216,86.45
2023-06-02,100,86.57
2023-05-30,35,83.21
2023-05-15,3,89.45
2023-05-12,80,85.84
2023-05-09,3,81.82
2023-05-08,1084,82.25
2023-05-05,101,80.84
2023-05-04,929,81.79
2023-05-03,1,81.66
2023-05-02,968,82.83
2023-04-28,159,82.79
2023-04-27,257,82.33
2023-04-26,22,83.14
2023-04-25,68,84.80
2023-04-21,25,84.03
2023-04-19,2794,85.00
2023-04-17,517,84.78
2023-04-14,393,85.51
2023-04-13,458,84.54
2023-04-10,60,82.33
2023-04-06,139,84.34
2023-04-05,265,83.01
2023-04-03,576,82.75
2023-03-30,250,79.50
2023-03-29,589,79.13
2023-02-28,277,79.97
2023-02-24,270,80.40
2023-02-22,525,80.44
2023-02-21,40,81.28
2023-02-17,195,81.40
2023-02-15,42,82.97
2023-02-10,23295,80.41
2023-02-09,1603,82.98
2023-02-06,26,87.13
2023-02-02,88,84.32
2023-02-01,3,84.60
2023-01-31,16,84.24
2023-01-26,353,90.49
2023-01-25,190,90.60
2023-01-23,50,89.32
2023-01-20,140,87.39
2023-01-13,4989,85.06
2023-01-09,186,73.60
2023-01-03,9,78.65
2022-12-20,65895,79.72
2022-12-19,98,78.33
2022-12-14,5,81.65
2022-12-12,3,80.14
2022-12-06,602,84.71
2022-12-05,602,86.14
2022-12-02,68,84.88
2022-11-25,120,84.13
2022-11-23,120,83.12
2022-11-03,205,80.63
2022-11-02,188,83.96
2022-11-01,1831,84.95
2022-10-25,241,80.32
2022-10-24,737,80.02
