date,quantity,price
2026-08-21,36,593.24
2026-08-14,1489,631.61
2026-07-21,3973,639.43
2026-07-10,5,673.39
2026-07-07,40,678.24
2026-06-01,328,646.63
2026-05-28,475,667.85
2026-05-15,150,716.45
2026-05-13,14844,704.56
2026-04-20,498,627.18
2026-04-15,3,615.56
2026-04-10,20,610.99
2026-03-25,14,554.75
2026-03-16,11315,535.71
2026-03-12,296,556.14
2026-03-06,4749,556.07
2026-03-02,34,583.87
2026-02-20,500,596.91
2026-02-09,40,577.73
2026-02-03,56,595.13
2026-02-02,7,578.82
2026-01-23,29,583.07
2026-01-21,15020,565.80
2026-01-20,482,578.94
2025-12-22,3002,506.72
2025-12-11,2,524.53
2025-12-03,6,501.50
2025-11-24,1123,472.51
2025-11-21,71,465.19
2025-11-19,81,464.92
2025-11-14,148,467.49
2025-11-13,626,479.49
2025-11-12,2445,476.01
2025-11-07,317,462.80
2025-10-30,12,441.26
2025-10-27,18,421.45
2025-10-22,793,417.97
2025-10-15,61,416.65
2025-10-09,24,436.35
2025-10-02,1690,424.65
2025-09-22,3484,423.64
2025-08-29,995,401.92
2025-08-22,888,394.20
2025-07-21,4,350.40
2025-06-30,23,325.72
2025-06-16,61,319.53
2025-06-06,15,323.12
2025-06-05,7411,322.83
2025-06-04,9333,324.47
2025-05-30,5,324.86
2025-05-22,49,323.21
2025-05-19,76,334.48
2025-05-01,222,293.84
2025-04-30,57,293.16
2025-04-25,2911,293.96
2025-04-22,24,274.21
2025-04-17,3883,280.56
2025-04-08,14,275.67
2025-03-26,21,330.87
2025-03-25,1001,331.08
2025-03-24,3,322.10
2025-03-18,5,326.15
2025-02-25,14,360.47
2025-02-11,894,373.90
2025-02-03,9,356.25
2025-01-30,40,354.02
2025-01-28,432,348.84
2025-01-27,1168,367.62
2025-01-23,49,366.00
2025-01-09,1,359.75
2024-12-31,13,348.41
2024-12-12,32,370.15
2024-12-11,430,377.72
2024-12-10,531,383.42
2024-12-04,66,375.74
2024-11-15,3488,363.73
2024-11-13,56,355.08
2024-11-12,10,358.43
2024-11-08,22,354.72
2024-11-07,168,356.01
2024-10-28,14,329.17
2024-10-21,1097,335.51
2024-10-16,2667,332.68
2024-10-15,5285,338.37
2024-10-04,489,327.35
2024-09-23,744,308.24
2024-08-23,696,305.83
2024-08-19,33,301.65
2024-07-29,907,290.38
2024-07-19,3428,298.23
2024-07-18,230,295.10
2024-07-16,407,288.93
2024-07-15,76,284.86
2024-07-10,77,268.68
2024-07-05,15,272.08
2024-07-02,414,272.29
2024-07-01,36,276.93
2024-06-27,405,281.67
2024-06-26,2,283.12
2024-06-24,17,276.94
2024-06-21,12960,278.31
2024-06-10,61789,271.87
2024-06-05,6,273.11
2024-06-04,2915,275.22
2024-05-31,77,279.12
2024-05-29,1,278.26
2024-05-28,47764,284.91
2024-05-24,99,283.90
2024-05-22,494,285.96
2024-05-20,6786,285.56
2024-05-10,16021,294.58
2024-05-07,301,283.59
2024-04-22,990,287.56
2024-04-12,19487,302.86
2024-04-09,347,300.35
2024-04-05,38,294.75
2024-04-02,59,294.53
2024-03-27,15656,291.82
2024-03-25,384647,290.34
2024-03-21,8843,287.13
2024-03-20,634163,281.01
2024-03-11,24397,268.60
2024-03-08,21410,266.21
2024-03-07,100,273.44
2024-03-06,24553,271.35
2024-03-05,70,271.31
2024-03-01,1339,268.61
2024-02-29,2732,270.36
2024-02-28,32264,268.54
2024-02-27,27721,266.21
2024-02-23,47719,262.88
2024-02-22,65,263.19
2024-02-21,3221,261.84
2024-02-20,636,266.48
2024-02-15,8308,260.47
2024-02-13,1,256.85
2024-02-12,5,251.78
2024-01-24,8111,236.20
2024-01-23,10398,233.88
2024-01-09,60,241.17
2024-01-05,186,235.88
2023-12-19,15,242.35
2023-12-18,49,241.53
2023-12-11,221,230.58
2023-12-05,6971,231.18
2023-12-01,2,224.16
2023-11-22,1579,223.80
2023-11-21,131,224.16
2023-11-16,49,223.75
2023-11-09,7,217.49
2023-11-08,2633,219.64
2023-10-25,827,219.20
2023-10-18,129,228.80
2023-10-17,105,228.25
2023-10-06,21,225.42
2023-10-05,49,227.66
2023-10-02,245,228.46
2023-09-27,970,229.05
2023-09-22,7695,228.81
2023-09-19,14033,238.34
2023-09-18,811,235.37
2023-09-15,89084,237.04
2023-09-07,8,235.69
2023-08-21,298,233.62
2023-08-18,32269,232.90
2023-08-11,161,237.22
2023-08-10,86,238.59
2023-08-07,2,236.51
2023-08-04,271,242.64
2023-08-03,119,262.22
2023-07-31,215,258.75
2023-07-27,615,256.22
2023-07-25,401,257.89
2023-07-24,392,258.75
2023-07-12,3749,256.59
2023-07-03,1124,245.16
2023-06-27,231,234.23
2023-06-26,4,232.02
2023-06-20,2930,235.81
2023-06-07,9111,222.85
2023-06-06,15523,218.26
2023-06-05,13078,217.80
2023-05-30,39,212.64
2023-05-23,1058,218.03
2023-05-15,41,217.25
2023-05-11,39,215.55
2023-05-09,97,223.74
2023-05-04,1152,224.45
2023-05-03,1405,227.64
2023-05-02,2275,234.58
2023-04-26,1216,233.46
2023-04-24,330,232.88
2023-04-19,928,235.96
2023-04-14,2560,231.08
2023-04-12,227,229.85
2023-04-10,19,220.33
2023-04-04,9,238.64
2023-03-29,1099,229.46
2023-03-22,248,234.37
2023-02-22,117,251.30
2023-02-07,139,250.90
2023-02-03,1797,256.51
2023-01-27,427,247.78
2023-01-26,2455,246.26
2023-01-25,66,247.86
2023-01-24,11500,242.87
2023-01-13,8355,250.11
2023-01-12,4,250.17
2023-01-10,2,244.29
2023-01-04,5,241.04
2023-01-03,314,242.29
2022-12-30,384,241.73
2022-12-29,81,241.30
2022-12-27,988,241.26
2022-12-22,149,242.22
2022-12-21,727,237.46
2022-12-20,327,237.19
2022-12-16,15092,235.92
2022-12-12,47,238.14
2022-12-09,900,243.58
2022-12-07,1,245.78
2022-12-06,545,245.35
2022-12-02,2760,249.26
2022-12-01,7,251.16
2022-11-29,148,245.64
2022-11-28,88,250.42
2022-11-25,83,250.86
2022-11-22,180,246.85
2022-11-21,4912,250.31
2022-11-18,2704,248.38
2022-11-15,36945,249.07
2022-11-07,709,238.37
2022-11-03,9,241.25
2022-10-31,4,244.78
2022-10-28,21026,238.93
2022-10-26,189,234.68
2022-10-25,4050,233.56
2022-10-20,7,224.76
2022-10-18,11,220.11
2022-10-14,39,224.34
2022-10-12,364,220.07
2022-10-11,1,219.24
2022-10-06,5099,224.36
2022-09-30,196,204.59
2022-09-23,3,207.04
2022-09-21,50,212.69
2022-09-19,38,211.19
2022-09-15,1951,213.26
2022-09-09,319,214.80
2022-09-02,1,214.92
2022-09-01,64,215.37
2022-08-31,2942,218.16
2022-08-29,292,222.50
2022-08-26,1398,228.97
2022-08-25,74,225.29
2022-08-24,258,225.02
2022-08-19,168,230.20
2022-08-11,1036,221.89
2022-08-10,1036,218.12
2022-08-09,203,219.51
2022-08-05,1112,219.54
2022-08-04,9474,217.77
2022-08-02,6378,217.84
2022-08-01,9014,221.31
2022-07-28,5025,209.17
2022-07-26,725,206.29
2022-07-25,481,205.20
2022-07-22,1404,206.13
2022-07-19,18783,197.62
2022-07-12,2121,196.79
