date,quantity,price
2026-08-21,14,54.84
2026-07-22,31,58.40
2026-07-21,105,58.56
2026-07-20,453,58.60
2026-07-16,61,57.91
2026-06-29,214633,57.61
2026-06-24,80,56.21
2026-05-13,19,56.96
2026-05-12,19,55.82
2026-05-11,1,55.55
2026-05-08,1,55.53
2026-04-15,1374,56.09
2026-04-07,2000,55.84
2026-04-06,2000,55.96
2026-03-31,217,55.44
2026-03-26,4,54.12
2026-03-20,3,53.79
2026-03-18,200,54.23
2026-03-12,979,53.91
2026-03-02,186,54.24
2026-02-17,1234,54.23
2026-02-02,29,49.48
2025-12-22,51,46.31
2025-12-02,1,47.25
2025-11-28,104,47.88
2025-11-26,104,47.88
2025-11-25,4,48.29
2025-11-24,2,48.83
2025-11-21,2,48.04
2025-11-17,28,46.62
2025-11-07,30,45.19
2025-10-14,304,45.13
2025-10-10,3,46.01
2025-09-29,47,47.78
2025-09-26,304,47.28
2025-09-25,404,47.37
2025-09-22,193,46.93
2025-09-15,251,47.20
2025-08-14,69,47.66
2025-07-31,67,45.84
2025-07-21,232,45.73
2025-07-15,32,46.24
2025-06-25,53,45.13
2025-06-17,93,44.39
2025-06-11,109,44.91
2025-06-09,1428,44.72
2025-05-30,8,45.72
2025-05-22,672,46.05
2025-05-19,60,46.61
2025-05-14,489,46.18
2025-04-25,503,49.38
2025-04-21,1,49.74
2025-04-08,226,46.94
2025-03-11,3125,47.56
2025-03-10,41,47.79
2025-03-05,22,48.40
2025-02-19,688,46.30
2025-02-18,852,45.67
2025-02-13,1396,45.83
2025-01-22,774,47.79
2025-01-07,51,45.68
2024-12-30,98,46.52
2024-12-26,55,46.83
2024-12-19,1052,45.40
2024-11-08,1323,46.38
2024-11-04,197,45.23
2024-10-23,59,46.80
2024-10-08,1,45.32
2024-09-27,21,46.60
2024-09-17,127,48.00
2024-09-10,77,46.21
2024-09-05,38,46.32
2024-08-30,84,45.65
2024-08-27,80,46.17
2024-08-19,2409,45.37
2024-08-12,1184,44.46
2024-07-17,11,45.62
2024-07-02,1,42.52
2024-07-01,118,42.74
2024-05-29,736,42.16
2024-05-23,54,43.74
2024-05-20,33,44.11
2024-05-03,834,44.55
2024-05-02,93,44.07
2024-04-26,56,43.30
2024-04-16,47,41.58
