date,quantity,price
2026-08-31,575,17.87
2026-08-28,57727,18.25
2026-08-27,102,17.97
2026-08-25,93558,18.04
2026-08-24,37185,18.21
2026-08-21,21091,18.04
2026-08-17,56718,18.66
2026-08-11,28026,18.79
2026-08-10,166186,19.16
2026-08-06,54733,19.01
2026-08-05,1886,19.21
2026-08-04,590586,19.06
2026-08-03,15411,21.72
2026-07-29,142,22.16
2026-07-28,42,21.52
2026-07-27,43722,21.17
2026-07-23,32622,21.60
2026-07-22,18759,21.79
2026-07-20,7,21.89
2026-07-17,879,21.92
2026-07-16,14950,22.26
2026-07-14,6316,22.03
2026-07-10,17936,21.95
2026-07-07,81426,22.76
2026-07-06,89113,22.82
2026-07-02,48847,22.64
2026-07-01,4144,22.08
2026-06-30,26069,22.03
2026-06-29,27170,21.76
2026-06-24,8768,21.08
2026-06-23,110950,21.14
2026-06-22,206949,21.52
2026-06-16,17,21.74
2026-06-15,24164,21.77
2026-06-11,89427,22.42
2026-06-10,30595,22.28
2026-06-09,15001,22.26
2026-06-08,15089,21.80
2026-06-05,28080,22.27
2026-06-04,201000,22.18
2026-06-03,5014,20.92
2026-06-02,9966,21.36
2026-06-01,8508,21.18
2026-05-29,12,21.68
2026-05-26,6490,21.96
2026-05-22,1802,22.49
2026-05-19,944,21.91
2026-05-14,443681,22.08
2026-05-13,182600,22.37
2026-05-12,145638,23.17
2026-05-11,171556,24.28
2026-05-08,19894,23.97
2026-05-05,130264,23.84
2026-05-04,52755,26.53
2026-04-30,1348,24.52
2026-04-29,21429,25.09
2026-04-24,1395,25.01
2026-04-23,5007,25.66
2026-04-22,5,24.46
2026-04-20,339897,24.55
2026-04-17,219241,25.18
2026-04-16,32964,24.79
2026-04-15,2073,24.03
2026-04-13,600,23.22
2026-04-10,47202,22.87
2026-04-09,48242,22.91
2026-04-08,62913,23.43
2026-04-06,4694,23.36
2026-03-31,24739,22.27
2026-03-30,1853,22.10
2026-03-27,1137,22.56
2026-03-24,128365,23.03
2026-03-23,6,22.57
2026-03-20,9104,23.23
2026-03-19,2743,23.36
2026-03-18,88286,23.59
2026-03-17,355,23.28
2026-03-12,33614,24.46
2026-03-11,328,24.37
2026-03-10,682,24.80
2026-03-09,14615,24.37
2026-03-04,103976,23.82
2026-03-03,97395,24.20
2026-03-02,193512,24.03
2026-02-26,40360,24.22
2026-02-25,13267,23.77
2026-02-24,21154,23.64
2026-02-23,137566,23.43
2026-02-11,678,24.82
2026-02-10,2705,24.64
2026-02-09,17059,24.98
2026-02-06,120122,24.69
2026-02-04,14491,24.52
2026-02-03,359757,25.85
2026-02-02,17762,23.88
2026-01-30,48523,22.81
2026-01-29,83393,23.64
2026-01-28,98179,24.21
2026-01-27,67331,24.01
2026-01-26,135086,22.99
2026-01-23,22855,23.14
2026-01-22,136824,21.69
2026-01-21,240041,21.10
2026-01-20,32697,21.10
2026-01-16,41152,21.36
2026-01-15,46100,21.02
2026-01-14,2304,21.02
2026-01-13,1346,20.98
2026-01-08,14014,21.29
2026-01-07,2059,20.66
2026-01-06,19285,20.72
2026-01-02,11702,20.08
2025-12-31,88579,20.50
2025-12-30,49,20.53
2025-12-29,36039,21.09
2025-12-26,2805,21.53
2025-12-24,3540,21.38
2025-12-22,13081,22.51
2025-12-19,16072,22.56
2025-12-17,4068,22.28
2025-12-15,67222,21.23
2025-12-12,303215,21.86
2025-12-11,856,22.12
2025-12-09,11,23.35
2025-12-04,2068490,23.21
2025-12-03,8526,22.81
2025-12-02,10638,22.79
2025-12-01,25161,22.53
2025-11-28,115904,21.63
2025-11-26,2433,21.06
2025-11-25,65757,20.49
2025-11-24,300,20.14
2025-11-21,164126,19.94
2025-11-19,205183,20.50
2025-11-18,166419,20.50
2025-11-17,315063,20.66
2025-11-14,109446,20.96
2025-11-13,841,21.36
2025-11-12,11686,21.45
2025-11-10,1206,21.50
2025-11-05,119970,21.98
2025-11-04,59131,22.11
2025-10-31,22800,22.58
2025-10-30,5370,23.38
2025-10-29,21368,23.30
2025-10-28,281611,23.53
2025-10-27,197629,23.30
2025-10-24,5977,23.63
2025-10-23,189584,22.49
2025-10-22,8001,22.80
2025-10-21,5582,23.37
2025-10-20,29206,23.07
2025-10-17,2500,22.95
2025-10-16,92563,23.38
2025-10-14,82700,23.59
2025-10-10,916384,24.07
2025-10-08,316,24.35
2025-10-07,154379,25.05
2025-10-06,493858,25.38
2025-10-02,176,27.69
2025-10-01,6695,27.28
2025-09-30,15862,27.21
2025-09-29,17933,26.42
2025-09-26,2883,25.27
2025-09-25,5245,26.25
2025-09-24,469996,26.80
2025-09-23,3201,26.78
2025-09-22,152165,26.08
2025-09-19,172411,25.88
2025-09-18,775,26.10
2025-09-17,6749,26.34
2025-09-16,31805,25.53
2025-09-15,130008,24.93
2025-09-12,417350,24.85
2025-09-11,601069,24.37
2025-09-10,345808,23.59
2025-09-09,34192,23.22
2025-09-05,28221,22.37
2025-09-02,35,22.41
2025-08-27,120300,22.30
2025-08-25,1200,22.89
2025-08-21,9,22.63
2025-08-19,2991,23.11
2025-08-18,16911,22.94
2025-08-15,138,22.89
2025-08-12,1926,22.41
2025-08-07,27765,22.81
2025-08-06,399,22.81
2025-08-04,71454,22.10
2025-08-01,58316,22.45
2025-07-30,10081,22.55
2025-07-29,91269,22.98
2025-07-28,282225,23.33
2025-07-25,12677,23.53
2025-07-22,345756,24.20
2025-07-21,44012,23.28
2025-07-18,169918,23.40
2025-07-17,1700,23.68
2025-07-14,3530,23.33
2025-07-11,2699,23.10
2025-07-10,55193,23.19
2025-07-09,70482,22.75
2025-07-08,115535,22.62
2025-07-02,11463,23.68
2025-07-01,4278,24.39
2025-06-30,58,23.59
2025-06-27,235751,23.88
2025-06-26,100,23.55
2025-06-24,349,22.82
2025-06-23,16612,23.46
2025-06-20,459146,23.44
2025-06-18,228578,22.99
2025-06-17,7,23.32
2025-06-16,6170,22.14
2025-06-13,1531842,22.14
2025-06-12,86,28.55
2025-06-09,4756,29.58
2025-06-05,14692,29.95
2025-06-03,18781,30.64
2025-06-02,1470,29.80
2025-05-30,416255,29.57
2025-05-29,18232,31.21
2025-05-28,28,35.01
2025-05-27,54539,33.03
2025-05-22,164135,28.05
2025-05-21,46938,28.51
2025-05-20,1366,27.89
2025-05-19,63190,28.45
2025-05-16,192209,28.63
2025-05-15,315154,28.73
2025-05-14,2091,28.39
2025-05-13,1565,28.05
2025-05-12,40695,27.54
2025-05-05,15279,27.48
2025-05-01,11900,27.86
2025-04-30,38954,27.26
2025-04-28,22147,27.46
2025-04-25,10530,27.08
2025-04-24,467,27.12
2025-04-23,10189,27.80
2025-04-22,8851,26.77
2025-04-21,54422,26.78
2025-04-16,804,26.70
2025-04-15,1065,26.98
2025-04-14,17010,26.40
2025-04-10,68040,25.40
2025-04-09,97613,23.39
2025-04-08,1396,24.29
2025-04-07,19114,23.49
2025-04-03,26817,22.69
2025-04-02,15591,22.61
2025-04-01,237511,22.32
2025-03-31,272352,21.73
2025-03-28,284280,22.09
2025-03-26,500,25.40
2025-03-24,9007,24.75
2025-03-17,31479,23.05
2025-03-13,519,21.99
2025-03-12,31344,22.61
2025-03-10,1300,24.00
2025-03-07,1613,24.20
2025-03-05,21075,24.30
2025-03-03,7097,25.04
2025-02-25,11568,25.00
2025-02-24,164743,26.42
2025-02-21,785,27.04
2025-02-20,2,26.00
2025-02-19,62,26.97
2025-02-18,27737,27.00
2025-02-14,3063,26.34
2025-02-12,2368,26.56
2025-02-10,101,24.73
2025-02-04,100,25.89
2025-02-03,100,26.90
2025-01-31,9878,27.99
2025-01-30,10976,27.51
2025-01-29,1888,27.46
2025-01-28,4474,26.97
2025-01-27,3776,27.77
2025-01-24,100,28.33
2025-01-23,1304,27.65
2025-01-21,1851,27.51
2025-01-17,21162,27.72
2025-01-16,24949,27.96
2025-01-10,607,32.96
2025-01-07,3916,32.82
2025-01-02,14772,31.34
2024-12-31,27400,32.01
2024-12-30,46380,32.20
2024-12-26,14408,31.14
2024-12-24,25,30.90
2024-12-23,142046,29.82
2024-12-20,332861,29.00
2024-12-19,14444,28.55
2024-12-17,8512,29.44
2024-12-16,228733,27.99
2024-12-13,2609,28.75
2024-12-12,236,28.97
2024-12-11,6923,26.93
2024-12-06,115563,28.63
2024-12-05,2910,27.03
2024-12-02,32657,29.05
2024-11-29,8644,30.89
2024-11-27,1047,30.33
2024-11-25,6500,27.90
2024-11-22,1276,27.82
2024-11-20,2820,27.57
2024-11-19,149,26.44
2024-11-18,11392,26.59
2024-11-14,56836,26.46
2024-11-12,134151,27.26
2024-11-08,5908,23.45
2024-11-06,19034,22.99
2024-11-05,13635,22.33
2024-11-04,20222,22.41
2024-11-01,35552,22.18
2024-10-31,4012,23.28
2024-10-30,47590,22.68
2024-10-29,8162,22.73
2024-10-28,17176,20.57
2024-10-25,8040,20.63
2024-10-24,19642,20.54
2024-10-21,3900,21.22
2024-10-18,9607,21.41
2024-10-17,65029,21.66
2024-10-16,5730,21.27
2024-10-15,148698,21.33
2024-10-11,3027,20.91
2024-10-10,4585,20.50
2024-10-07,1815,21.40
2024-10-04,2668,21.20
2024-10-03,28350,21.49
2024-10-01,10725,22.93
2024-09-30,22228,22.48
2024-09-27,5510,22.29
2024-09-26,6891,22.18
2024-09-25,28778,22.63
2024-09-19,64104,19.65
2024-09-18,472,20.16
2024-09-17,13770,20.09
2024-09-16,146339,20.65
2024-09-11,261236,23.45
2024-09-10,36718,24.25
2024-09-03,8247,23.42
2024-08-30,10508,21.51
2024-08-29,757,19.90
2024-08-26,88895,22.21
2024-08-22,4414,22.55
2024-08-19,19,22.40
2024-08-16,1514,22.53
2024-08-14,88806,22.27
2024-08-13,92259,21.88
2024-08-12,19709,21.93
2024-08-09,89840,21.75
2024-08-08,1067,20.83
2024-08-07,93816,21.28
2024-08-06,3801,20.65
2024-08-05,5468,21.07
2024-08-02,13741,21.71
2024-07-30,3279,23.60
2024-07-29,866,24.13
2024-07-26,41896,23.95
2024-07-24,87,25.50
2024-07-23,13394,25.22
2024-07-22,178191,24.97
2024-07-19,9166,25.88
2024-07-18,41402,27.98
2024-07-17,250,28.54
2024-07-16,81,27.00
2024-07-15,38212,26.05
2024-07-12,11585,25.57
2024-07-11,4404,24.97
2024-07-10,2060,24.60
2024-07-09,1960,24.45
2024-07-08,14019,24.18
2024-07-05,13451,24.37
2024-07-03,5871,23.98
2024-07-02,13376,23.33
2024-07-01,32428,24.69
2024-06-28,7889,25.09
2024-06-27,92,24.20
2024-06-26,2044,24.93
2024-06-25,877,23.65
2024-06-24,148333,23.93
2024-06-21,4035,25.59
2024-06-20,19581,24.70
2024-06-18,10638,25.22
2024-06-17,17531,28.70
2024-06-14,4142,29.12
2024-06-13,352476,25.46
2024-06-10,74712,28.22
2024-06-07,242827,46.55
2024-06-06,276,31.57
2024-06-05,92853,26.50
2024-06-04,35959,28.00
2024-06-03,135641,23.14
2024-05-31,9629,22.61
2024-05-29,7425,23.78
2024-05-28,211603,19.00
2024-05-23,55,21.12
2024-05-22,160,22.12
2024-05-21,51196,23.14
2024-05-20,1143,22.21
2024-05-17,82732,27.67
2024-05-16,22407,39.55
2024-05-15,571602,48.75
2024-05-14,344501,30.45
2024-05-13,152482,17.46
2024-05-10,223129,18.01
2024-05-09,366850,15.92
2024-05-08,525493,16.31
2024-05-07,433054,16.31
2024-05-06,186627,16.47
2024-05-03,941,12.76
2024-05-02,6793,10.91
2024-05-01,8167,11.09
2024-04-30,75357,11.29
2024-04-29,17862,11.90
2024-04-26,866,11.21
2024-04-25,102,10.93
2024-04-24,1267,10.16
2024-04-23,2303,10.01
2024-04-22,3306,10.42
2024-04-19,14164,10.31
2024-04-18,15066,10.30
2024-04-17,80587,10.37
2024-04-16,23127,10.06
2024-04-15,51674,10.77
2024-04-12,44718,11.29
2024-04-11,152169,10.85
2024-04-10,68011,11.01
2024-04-09,95371,10.83
2024-04-08,57317,11.25
2024-04-05,122793,11.53
2024-04-04,240,11.38
2024-04-03,155,11.28
2024-04-02,214199,11.99
2024-03-28,360290,13.17
2024-03-27,37681,15.50
2024-03-26,2736,15.12
2024-03-25,1385,13.10
2024-03-21,7,13.48
2024-03-20,158,13.41
2024-03-19,58417,13.91
2024-03-18,13511,14.24
2024-03-15,7851,14.63
2024-03-14,10118,14.87
2024-03-13,57,14.72
2024-03-11,3502,14.65
2024-03-08,5019,15.26
2024-03-07,9912,15.26
2024-03-06,1621,15.00
2024-03-05,17203,15.22
2024-03-01,9169,14.27
2024-02-29,8796,14.24
2024-02-27,42387,13.68
2024-02-26,4813,13.51
2024-02-23,270,13.36
2024-02-22,199,13.41
2024-02-21,8873,13.49
2024-02-20,34417,14.12
2024-02-16,27576,14.51
2024-02-15,1500,14.41
2024-02-14,14595,14.17
2024-02-13,1905,14.73
2024-02-12,632,14.66
2024-02-09,4808,14.35
2024-02-08,30679,14.07
2024-02-07,47036,14.10
2024-02-06,32790,13.46
2024-02-01,7656,14.23
2024-01-31,23469,14.55
2024-01-30,17569,14.78
2024-01-29,13468,14.49
2024-01-26,67953,14.52
2024-01-25,45448,13.95
2024-01-24,181982,14.18
2024-01-23,56227,14.90
2024-01-22,23946,14.51
2024-01-19,484,14.29
2024-01-18,7264,14.08
2024-01-17,38557,13.98
2024-01-16,7631,14.75
2024-01-12,9035,15.25
2024-01-11,50371,15.73
2024-01-10,6306,15.16
2024-01-09,100909,15.79
2024-01-08,78626,15.96
2024-01-05,5869,16.36
2024-01-04,17857,16.69
2024-01-03,12576,16.67
2024-01-02,8342,17.53
2023-12-29,33326,18.07
2023-12-28,38622,18.37
2023-12-27,4640,17.36
2023-12-26,81168,16.97
2023-12-22,99921,16.98
2023-12-21,106255,16.93
2023-12-20,92685,17.72
2023-12-19,279952,17.86
2023-12-18,84932,17.26
2023-12-15,15764,17.44
2023-12-14,56615,16.69
2023-12-13,4642,15.22
2023-12-12,7723,15.07
2023-12-11,38034,15.55
2023-12-08,244264,16.36
2023-12-07,434914,14.84
2023-12-06,187960,14.91
2023-12-05,112656,16.98
2023-12-04,174645,15.30
2023-12-01,5316,14.55
2023-11-30,263152,16.25
2023-11-29,3280,13.49
2023-11-28,5240,11.91
2023-11-24,16113,12.29
2023-11-22,4147,12.55
2023-11-21,7551,12.80
2023-11-20,8,13.03
2023-11-17,190213,12.53
2023-11-16,16803,13.27
2023-11-15,2555,12.90
2023-11-14,8018,12.14
2023-11-13,15308,12.54
2023-11-10,3031,12.70
2023-11-09,1407,13.28
2023-11-08,941,13.64
2023-11-07,9279,13.53
2023-11-06,8189,13.87
2023-11-02,20290,13.01
2023-10-31,69021,12.80
2023-10-30,45814,13.12
2023-10-27,1046,13.50
2023-10-26,8389,13.71
2023-10-25,6076,14.04
2023-10-23,14051,13.44
2023-10-20,8,13.16
