date,quantity,price
2026-08-27,2630,224.84
2026-08-25,1,223.22
2026-08-24,200,219.40
2026-08-17,26,190.89
2026-08-11,20,191.79
2026-08-06,56,199.87
2026-08-04,58553,198.16
2026-08-03,21070,205.10
2026-07-31,10020,205.09
2026-07-29,164,192.98
2026-07-23,218,190.87
2026-07-17,266,190.25
2026-07-15,997,191.20
2026-07-14,1090,190.05
2026-07-10,1558,193.76
2026-07-09,2,187.81
2026-07-02,599,183.89
2026-06-29,3858,176.55
2026-06-26,29,177.65
2026-06-23,431,161.38
2026-06-22,194006,161.93
2026-06-10,595,160.03
2026-06-04,69417,170.93
2026-05-28,1408,150.17
2026-05-26,353,144.41
2026-05-22,2234,144.83
2026-05-21,8153,141.92
2026-05-18,100,142.54
2026-05-12,151,142.51
2026-05-06,11,139.07
2026-05-05,16,139.37
2026-04-15,3,130.32
2026-04-14,316,126.96
2026-04-06,2,127.38
2026-03-31,256,120.81
2026-03-27,1080,124.40
2026-03-25,54,125.98
2026-03-24,367,123.79
2026-03-19,34132,122.95
2026-03-18,5,120.84
2026-03-17,5765,119.28
2026-03-09,725,124.62
2026-03-05,48,128.97
2026-03-04,309,129.56
2026-03-03,52,132.89
2026-03-02,20583,134.46
2026-02-25,2422,122.90
2026-02-18,3739,116.51
2026-02-17,3969,116.81
2026-01-26,13833,150.28
2026-01-23,2919,153.95
2026-01-22,2969,152.48
2026-01-21,2959,147.17
2026-01-20,68,141.65
2026-01-14,4824,146.99
2026-01-13,6899,145.55
2026-01-12,19335,141.07
2026-01-08,840,150.14
2025-12-29,296,134.95
2025-12-22,762,134.78
2025-12-18,91,129.56
2025-12-17,40,131.56
2025-11-24,2827,123.85
2025-11-18,147,120.08
2025-11-10,222,121.90
2025-10-29,8,97.80
2025-10-22,2281,98.96
2025-10-17,136,95.91
2025-10-06,191,102.12
2025-10-01,18260,94.97
2025-09-22,195,102.75
2025-09-16,36279,100.92
2025-09-03,172,97.82
2025-08-21,57,100.80
2025-08-20,400,101.60
2025-08-18,496,100.11
2025-08-15,18,100.09
2025-08-13,1541,97.38
2025-08-08,57,95.50
2025-08-07,80,94.43
2025-08-04,59,94.66
2025-07-25,72,107.64
2025-07-23,47,102.03
2025-07-17,163,96.96
2025-07-14,90,99.25
2025-07-11,4,100.05
2025-07-09,415,99.27
2025-07-03,74,100.34
2025-06-26,1828,93.23
2025-06-24,6,90.61
2025-06-23,457,90.49
2025-06-16,49,86.93
2025-06-10,4,84.98
2025-06-03,1587,81.09
2025-06-02,200,82.24
2025-05-28,99,82.49
2025-05-19,127,83.62
2025-05-16,1953,80.90
2025-05-09,1014,79.58
2025-05-08,68,76.35
2025-05-01,49,77.60
2025-04-29,910,77.22
2025-04-28,993,77.35
2025-04-24,376,76.25
2025-04-22,28,72.00
2025-04-21,10370,71.20
2025-04-17,136,73.53
2025-04-16,1161,74.59
2025-04-14,233,74.78
2025-04-07,980,74.16
2025-04-03,16883,81.88
2025-03-31,500,80.00
2025-03-20,19,84.96
2025-03-19,615,85.16
2025-03-07,72,84.65
2025-03-05,1249,84.89
2025-03-04,1966,84.20
2025-03-03,8205,88.74
2025-02-26,51,95.76
2025-02-18,379,100.24
2025-02-12,47,100.68
2025-02-11,5500,104.99
2025-02-07,2564,122.80
2025-02-06,9749,124.68
2025-02-05,13054,124.20
2025-02-04,3,131.10
2025-02-03,1087,132.74
2025-01-21,100,136.67
2025-01-15,3210,136.48
2025-01-08,121,139.08
2025-01-02,1713,133.63
2024-12-31,30,133.57
2024-12-23,80309,136.02
2024-12-20,2,134.00
2024-12-19,63,134.03
2024-12-13,2527,146.43
2024-12-06,34,139.91
2024-12-05,205,142.50
2024-11-15,4579,142.24
2024-11-14,11300,146.17
2024-11-12,14452,151.50
2024-11-08,12,155.15
2024-11-07,11,151.83
2024-11-05,83,153.49
2024-10-31,2,147.66
2024-10-22,4473,145.21
2024-10-21,1000,146.07
2024-10-17,23424,143.89
2024-10-15,51,149.07
2024-10-10,97,140.00
2024-10-08,35540,140.66
2024-10-07,3046,141.43
2024-10-04,4288,136.36
2024-10-03,5,139.02
2024-10-02,15,128.98
2024-10-01,59,130.41
2024-09-23,2603,131.20
2024-09-16,334,129.18
2024-09-13,2027,126.25
2024-09-11,57592,124.13
2024-09-09,42190,124.39
2024-08-23,2249,129.33
2024-08-19,150124,130.31
2024-08-08,125,121.10
2024-08-06,221,115.47
2024-08-05,81,117.70
2024-08-01,621,122.60
2024-07-29,1000,120.43
2024-07-17,1415,125.23
2024-07-16,123,116.56
2024-07-12,192,118.00
2024-07-10,31,106.68
2024-07-02,5,105.50
2024-07-01,43382,104.38
2024-06-25,45,110.24
2024-06-24,500,108.57
2024-06-20,6,108.10
2024-06-07,3243,114.72
2024-06-04,913,103.37
2024-05-31,17,101.05
2024-05-30,3,101.76
2024-05-29,221,105.03
2024-05-01,33,123.05
2024-04-26,10,121.05
2024-04-25,542,122.87
2024-04-22,22,117.43
2024-04-16,3,121.16
2024-04-12,7,130.70
2024-04-09,61,130.12
2024-04-08,87,127.75
2024-04-04,96,127.74
2024-04-03,74,128.52
2024-04-01,44,137.32
2024-03-26,100,134.06
2024-03-22,307,137.45
2024-03-15,12,128.10
2024-03-11,34,135.43
2024-03-08,221,136.00
2024-03-06,205,134.68
2024-02-29,249,140.98
2024-02-28,231,139.76
2024-02-23,7,135.55
2024-02-21,4128,140.05
2024-02-20,1,143.41
2024-02-16,48,146.07
2024-02-07,183,144.89
2024-01-31,168,147.20
2024-01-29,97,140.63
