date,quantity,price
2026-08-31,14,217.65
2026-08-27,3594,212.44
2026-08-20,2,213.65
2026-08-05,395,200.25
2026-07-29,14557,194.12
2026-07-22,105,165.70
2026-07-20,313,172.48
2026-07-10,14,165.55
2026-07-09,14,165.03
2026-07-07,14,166.38
2026-07-06,10,165.94
2026-07-02,14,161.97
2026-07-01,14,156.02
2026-06-30,14,155.85
2026-06-29,14,154.65
2026-06-26,14,141.84
2026-06-25,14,153.23
2026-06-24,11,156.21
2026-06-22,118,153.68
2026-06-16,4237,173.13
2026-06-15,414,175.22
2026-06-11,4528,186.06
2026-06-04,138,180.73
2026-06-03,11,185.38
2026-06-02,6932,195.82
2026-06-01,1516,182.02
2026-05-28,238,176.67
2026-05-26,7060,179.64
2026-05-21,387,172.55
2026-05-19,10,177.07
2026-05-15,14,166.05
2026-04-24,14,177.63
2026-04-22,14,187.89
2026-04-20,2929,184.28
2026-04-17,14,180.52
2026-04-13,1902,167.97
2026-04-10,14,170.74
2026-04-09,14,172.78
2026-04-08,14,176.63
2026-04-07,14,176.66
2026-04-06,14,172.91
2026-04-02,14,169.70
2026-03-31,27,164.67
2026-03-26,328,158.97
2026-03-23,1,179.07
2026-03-19,2,183.24
2026-03-18,192,183.87
2026-03-09,8,190.15
2026-03-04,674,182.31
2026-02-19,14,162.75
2026-02-17,190,160.03
2026-02-10,55,163.70
2026-02-09,2688,165.47
2026-02-03,3,198.29
2026-01-02,254,217.31
2025-12-31,50,218.00
2025-12-30,55,219.03
2025-12-24,14,217.35
2025-12-22,10,215.41
2025-12-18,13,213.89
2025-12-15,14,214.10
2025-12-08,795,218.21
2025-11-25,14,210.18
2025-11-21,97,209.22
2025-11-20,4,210.22
2025-10-31,3494,214.43
2025-10-30,38,208.83
2025-10-28,8,218.33
2025-10-22,134,221.61
2025-10-21,111,218.20
2025-10-14,5464,225.97
2025-10-02,6500,227.02
2025-10-01,6503,232.01
2025-09-30,6505,234.12
2025-09-22,28,235.16
2025-09-15,14,257.14
2025-09-12,14,256.97
2025-09-10,30,257.63
2025-09-05,52,258.11
2025-08-25,965,263.82
2025-08-22,1014,258.67
2025-08-15,4,259.08
2025-08-14,25,261.05
2025-08-13,224,258.28
2025-08-12,52,255.31
2025-08-11,52,258.92
2025-07-29,4485,282.56
2025-07-25,2217,278.35
2025-07-11,45,299.00
2025-07-09,47,303.79
2025-07-07,839,311.29
2025-07-02,53,311.89
2025-06-27,30,310.54
2025-06-26,80,310.00
