date,quantity,price
2026-08-31,20,43.96
2026-08-27,19,46.25
2026-08-25,1116,48.00
2026-08-24,1690,47.93
2026-08-21,2868,47.86
2026-08-20,26990,47.13
2026-08-19,645,46.70
2026-08-18,30751,44.35
2026-08-17,250,45.37
2026-08-14,69367,48.00
2026-08-13,7914,43.92
2026-08-12,5820,41.04
2026-08-11,7206,43.16
2026-08-07,52535,43.36
2026-08-05,81656,55.61
2026-08-04,92,54.28
2026-08-03,4484,53.00
2026-07-31,1931,53.73
2026-07-30,632,56.05
2026-07-29,6384,54.84
2026-07-27,15,48.35
2026-07-24,49158,46.33
2026-07-22,7907,49.11
2026-07-21,4536,50.87
2026-07-20,117120,50.31
2026-07-17,2991,51.65
2026-07-16,112,51.01
2026-07-14,1737,49.23
2026-07-13,1006,50.81
2026-07-10,12731,49.29
2026-07-09,201,47.82
2026-07-08,17,51.16
2026-07-07,4583,51.38
2026-07-06,149,51.35
2026-06-30,14,48.23
2026-06-29,34191,47.65
2026-06-26,16366,43.78
2026-06-25,10001,44.22
2026-06-24,69923,38.67
2026-06-23,82642,38.57
2026-06-22,1111,39.40
2026-06-18,2500,39.17
2026-06-17,72706,41.30
2026-06-16,2410,39.94
2026-06-15,32515,41.18
2026-06-12,9339,39.45
2026-06-11,47,35.63
2026-06-10,5740,38.11
2026-06-09,5361,37.66
2026-06-08,1268,38.08
2026-06-05,90881,39.29
2026-06-04,83845,40.22
2026-06-03,139278,43.29
2026-06-02,10469,45.21
2026-06-01,9667,44.56
2026-05-26,33589,43.24
2026-05-22,31500,43.53
2026-05-18,600,42.02
2026-05-15,100,42.02
2026-05-08,3021,46.85
2026-05-07,100,42.88
2026-05-06,27985,40.97
2026-05-05,7942,43.99
2026-05-04,30,45.21
2026-05-01,16,44.28
2026-04-30,255,45.09
2026-04-29,15233,46.23
2026-04-28,16028,45.00
2026-04-27,122,45.29
2026-04-24,632,46.25
2026-04-23,22540,51.22
2026-04-22,99771,48.61
2026-04-21,101376,49.32
2026-04-20,54361,49.66
2026-04-17,21424,48.45
2026-04-16,18705,48.01
2026-04-15,18521,46.78
2026-04-14,28370,45.47
2026-04-13,35678,44.18
2026-04-10,39863,42.23
2026-04-09,4475,42.15
2026-04-08,16561,40.27
2026-04-07,2595,42.24
2026-04-06,2211,42.76
2026-04-02,4314,42.61
2026-04-01,102076,43.73
2026-03-31,34531,43.62
2026-03-30,36641,44.48
2026-03-27,239715,48.41
2026-03-26,136943,48.86
2026-03-25,500464,52.50
2026-03-24,799884,44.03
2026-03-23,731698,41.17
2026-03-20,491953,41.95
2026-03-19,185970,43.98
2026-03-17,6146,44.60
2026-03-16,64442,43.33
2026-03-13,147474,43.91
2026-03-12,67092,47.23
2026-03-11,67738,46.88
2026-03-10,106334,47.24
2026-03-09,320893,47.87
2026-03-06,45540,49.00
2026-03-05,3569,47.46
2026-03-04,90954,49.89
2026-03-03,160667,46.94
2026-03-02,261995,44.07
2026-02-27,197077,48.41
2026-02-26,128949,57.37
2026-02-25,85893,58.31
2026-02-24,31390,57.47
2026-02-23,1461,58.49
2026-02-20,37454,58.49
2026-02-19,44108,59.14
2026-02-18,5214,56.26
2026-02-17,2738,55.01
2026-02-13,2837,54.57
2026-02-12,161280,58.74
2026-02-11,17597,59.81
2026-02-10,245,58.61
2026-02-09,12295,59.28
2026-02-06,75897,58.08
2026-02-05,60473,58.21
2026-02-04,26138,54.12
2026-02-03,71770,58.50
2026-02-02,10652,59.04
2026-01-30,7722,59.40
2026-01-29,73866,59.98
2026-01-28,155736,61.46
2026-01-27,65243,64.20
2026-01-26,427,66.21
2026-01-23,101405,66.00
2026-01-22,593,64.00
2026-01-21,14165,62.04
2026-01-20,6653,64.41
2026-01-16,39275,65.91
2026-01-15,635,67.11
2026-01-14,363,65.51
2026-01-13,6162,65.62
2026-01-12,6053,66.88
2026-01-09,21321,66.09
2026-01-08,110436,65.59
2026-01-07,113638,65.88
2026-01-06,119681,63.96
2026-01-02,30896,62.97
2025-12-31,7117,64.43
2025-12-30,19148,65.55
2025-12-23,470,65.00
2025-12-19,30070,64.43
2025-12-18,67555,64.53
2025-12-17,5834,65.62
2025-12-15,6608,68.75
2025-12-12,35953,68.99
2025-12-05,8330,69.36
2025-12-02,11720,72.95
2025-12-01,251591,73.78
2025-11-28,260029,70.17
2025-11-26,239995,70.15
2025-11-25,290653,69.62
2025-11-24,23556,69.01
2025-11-21,12937,65.60
2025-11-20,775274,65.58
2025-11-18,178,67.65
2025-11-17,125121,69.88
2025-11-14,9227,72.26
2025-11-13,39,73.18
2025-11-12,715916,71.40
2025-11-10,107810,66.15
2025-10-31,57411,66.31
2025-10-30,27820,70.01
2025-10-29,58660,75.15
2025-10-28,919,76.76
2025-10-24,175,75.99
2025-10-23,6020,75.39
2025-10-20,20625,73.88
2025-10-17,16553,74.08
2025-10-16,9420,75.51
2025-10-15,9512,77.78
2025-10-14,30803,76.49
2025-10-10,22850,79.37
2025-10-09,93718,79.50
2025-10-08,79572,78.10
2025-10-07,47714,78.66
2025-10-06,13729,76.86
2025-10-03,3002,78.80
2025-09-26,142459,79.78
2025-09-25,12871,80.93
2025-09-24,8626,83.78
2025-09-23,122418,85.68
2025-09-22,182426,86.89
2025-09-19,189,86.30
2025-09-18,36649,86.82
2025-09-16,173,85.96
2025-09-11,53282,85.60
2025-09-10,8353,87.25
2025-09-09,42981,87.31
2025-09-08,307,87.59
2025-09-05,5095,87.52
2025-09-03,11283,89.14
2025-09-02,1,90.43
2025-08-28,4994,90.31
2025-08-27,51046,89.47
2025-08-21,9383,90.50
2025-08-20,8834,90.25
2025-08-18,751,90.85
2025-08-15,169,89.11
2025-08-14,233,90.09
2025-08-13,686,86.98
2025-08-12,2843,82.98
2025-08-06,364928,86.43
2025-08-04,2273,101.94
2025-08-01,455,103.00
2025-07-31,408,104.07
2025-07-30,9499,104.65
2025-07-29,12581,106.36
2025-07-25,16383,104.80
2025-07-24,5,106.70
2025-07-21,252,106.56
2025-07-18,312,106.11
2025-07-17,345,103.32
2025-07-15,1809,103.26
2025-07-14,13898,100.93
2025-07-10,53773,104.54
2025-07-08,41450,103.27
2025-07-07,232,101.80
2025-07-03,167,98.54
2025-07-02,2838,97.68
2025-07-01,342,99.11
2025-06-30,16255,98.22
2025-06-26,269,96.45
2025-06-25,49637,97.14
2025-06-24,1011,93.55
2025-06-20,11116,91.82
2025-06-18,64530,92.03
2025-06-17,220,91.48
2025-06-16,62908,88.72
2025-06-13,7134,93.31
2025-06-12,4884,95.53
2025-06-11,12,94.99
2025-06-10,7575,95.61
2025-06-09,320,94.40
2025-06-06,5760,94.19
2025-06-05,25340,94.15
2025-06-04,1111,95.18
2025-06-03,59835,94.91
2025-06-02,36677,94.79
2025-05-30,3316,92.59
2025-05-28,385,90.98
2025-05-27,354,89.09
2025-05-23,150,87.54
2025-05-21,25,90.26
2025-05-19,7449,90.70
2025-05-16,23478,89.00
2025-05-15,1141,92.14
2025-05-14,12668,92.10
2025-05-12,130,85.53
2025-05-09,68894,85.43
2025-05-07,473,82.93
2025-05-06,36,82.64
2025-05-05,63202,82.36
2025-05-02,7150,81.73
2025-05-01,40586,81.80
2025-04-30,16634,89.86
2025-04-28,5265,80.28
2025-04-25,15465,80.63
2025-04-24,273,80.22
2025-04-23,12971,77.00
2025-04-22,8,74.93
2025-04-21,15919,76.74
2025-04-17,1573,77.44
2025-04-16,1262,78.07
2025-04-15,5213,76.50
2025-04-14,93802,78.09
2025-04-11,14149,78.85
2025-04-10,31798,83.36
2025-04-09,314725,73.57
2025-04-08,7541,74.75
2025-04-04,164932,79.29
2025-04-03,18197,85.82
2025-04-02,4729,83.68
2025-04-01,13511,81.71
2025-03-31,201147,84.58
2025-03-28,27905,86.48
2025-03-27,1384,86.19
2025-03-24,15719,88.56
2025-03-21,44706,87.48
2025-03-20,42953,88.25
2025-03-18,5315,87.20
2025-03-14,32671,84.27
2025-03-13,3074,90.33
2025-03-12,1797,88.88
2025-03-11,665,89.22
2025-03-10,5421,89.74
2025-03-06,5127,94.63
2025-03-04,1199,96.21
2025-03-03,273,98.75
2025-02-28,1814,97.50
2025-02-27,740,96.45
2025-02-26,2027,96.54
2025-02-25,1386,96.99
2025-02-24,26,94.99
2025-02-20,12209,103.70
2025-02-19,42994,125.66
2025-02-14,2744,119.39
2025-02-07,2084,120.07
2025-02-05,47,118.17
2025-02-03,39,119.85
2025-01-30,167617,117.04
2025-01-29,167790,117.50
2025-01-28,163,114.71
2025-01-27,468,116.76
2025-01-22,7796,116.13
2025-01-21,768,114.24
2025-01-17,24650,107.15
2025-01-16,38895,101.84
2025-01-15,1589,102.15
2025-01-14,23897,102.34
2025-01-13,4703,104.48
2025-01-10,5216,106.51
2025-01-09,5338,106.51
2025-01-07,54,106.59
2025-01-06,24268,109.14
2025-01-02,11877,103.78
2024-12-27,95,107.10
2024-12-26,12931,105.36
2024-12-24,27466,104.35
2024-12-23,73253,103.52
2024-12-19,6920,99.13
2024-12-18,20706,103.49
2024-12-17,6,103.74
2024-12-13,5860,100.53
2024-12-12,14070,101.78
2024-12-11,233672,98.52
2024-12-10,242922,102.90
2024-12-09,2564,103.71
2024-12-06,66960,101.95
2024-12-05,4411,99.96
2024-12-02,4377,114.08
2024-11-27,341,111.70
2024-11-26,6297,111.34
2024-11-21,32976,101.90
2024-11-19,1875,100.62
2024-11-18,98633,97.01
2024-11-15,13650,98.78
2024-11-14,10,101.37
2024-11-13,260,99.12
2024-11-12,42443,104.91
2024-11-08,13161,97.54
2024-11-06,81158,90.01
2024-11-05,79401,90.18
2024-11-01,44287,90.44
2024-10-31,922,91.13
2024-10-30,37,90.66
2024-10-29,969,92.00
2024-10-21,22,95.71
2024-10-15,72358,94.15
2024-10-11,1000,93.16
2024-10-09,1644,91.94
2024-10-03,498,88.91
2024-10-02,554,88.26
2024-09-30,177,87.85
2024-09-24,14843,86.52
2024-09-23,42791,86.90
2024-09-20,1646,85.89
2024-09-17,3417,83.35
2024-09-13,12,80.40
2024-09-09,598,75.71
2024-09-06,3343,77.50
2024-09-03,469,83.10
2024-08-30,3241,82.32
2024-08-29,650,79.99
2024-08-28,625,81.23
2024-08-27,876,81.15
2024-08-26,2738,81.13
2024-08-23,6389,79.13
2024-08-19,1428,81.49
2024-08-16,143,81.87
2024-08-15,378043,80.17
2024-08-14,141851,76.03
2024-08-13,92230,72.97
2024-08-12,9382,71.38
2024-08-09,66,70.70
2024-08-08,56614,63.53
2024-08-07,8114,62.51
2024-08-01,81,68.79
2024-07-29,676,69.53
2024-07-26,160,68.46
2024-07-25,25675,66.30
2024-07-24,22970,69.02
2024-07-19,42212,66.71
2024-07-18,10508,70.78
2024-07-16,138,71.99
2024-07-15,187,70.47
2024-07-12,1633,69.77
2024-07-11,5976,67.43
2024-07-10,2,72.13
2024-07-08,186246,73.18
2024-07-02,16425,73.84
2024-07-01,947,73.35
2024-06-28,13955,73.32
2024-06-27,6924,71.75
2024-06-26,6467,70.38
2024-06-24,20976,71.14
2024-06-20,27458,69.04
2024-06-18,15383,70.88
2024-06-17,5829,69.72
2024-06-14,10046,71.64
2024-06-12,5212,73.35
2024-06-11,2805,73.24
2024-06-10,15787,72.53
2024-06-06,2,70.80
2024-06-05,298,70.54
2024-06-04,19,70.15
2024-06-03,478,67.28
2024-05-29,1817,67.01
2024-05-23,38259,66.60
2024-05-21,500,68.82
2024-05-20,47855,67.62
2024-05-17,316,68.83
2024-05-16,436,72.16
2024-05-15,54121,65.00
2024-05-14,108344,65.73
2024-05-13,130260,65.08
2024-05-09,68415,58.71
2024-05-07,10,60.02
2024-05-03,13820,58.35
2024-05-01,1994,57.86
2024-04-25,300,60.99
2024-04-24,208,61.67
2024-04-23,43700,61.02
2024-04-19,202,61.90
2024-04-18,410,62.48
2024-04-17,13727,62.14
2024-04-16,36200,61.92
2024-04-15,7525,63.98
2024-04-11,79747,67.05
2024-04-09,82735,68.39
2024-04-08,556,67.46
2024-04-05,33388,65.80
2024-04-04,47566,69.09
2024-04-03,1490,67.11
2024-04-02,74,64.85
2024-03-28,1540,65.60
2024-03-25,4926,68.30
2024-03-22,23451,73.49
2024-03-21,63147,71.76
2024-03-20,137956,71.94
2024-03-19,51257,72.31
2024-03-18,9411,77.50
2024-03-14,28157,79.99
2024-03-13,9003,83.29
2024-03-08,4823,81.19
2024-03-07,186419,80.90
2024-03-06,229576,79.86
2024-03-05,227122,81.02
2024-03-04,9323,83.54
2024-03-01,164155,82.22
2024-02-28,27215,76.83
2024-02-22,468,72.34
2024-02-20,16787,77.49
2024-02-14,12,76.30
2024-02-13,55494,78.92
2024-02-12,6835,77.44
2024-02-09,803,75.99
2024-02-07,491,74.41
2024-02-06,201,73.54
2024-02-05,1275,75.96
2024-01-30,7974,77.03
2024-01-26,58651,73.15
2024-01-23,6370,74.93
2024-01-22,4202,75.21
2024-01-19,22201,73.04
2024-01-17,16437,73.54
2024-01-11,2,72.94
2024-01-04,156,70.60
2023-12-26,24875,74.40
2023-12-20,1,73.50
2023-12-14,10,67.65
2023-12-07,1449,64.71
2023-12-01,861,65.82
2023-11-21,22913,64.59
2023-11-17,1350,64.34
2023-11-16,87684,62.90
2023-11-15,31076,63.40
2023-11-14,31309,58.85
2023-11-13,218,57.33
2023-11-10,210,55.53
2023-11-09,45,54.27
2023-11-03,24,47.88
2023-10-27,1,44.67
2023-10-25,285,49.62
2023-10-20,37,52.31
2023-10-11,1712,53.38
2023-10-10,575,52.90
2023-10-06,44,53.33
2023-10-05,10392,53.17
2023-10-02,3,55.37
2023-09-27,7,54.60
2023-09-25,37,54.41
2023-09-22,354,55.08
2023-09-19,13,58.40
2023-09-18,142350,58.72
2023-09-13,200,55.49
2023-09-12,519,56.55
2023-09-11,408,56.31
2023-09-08,1904,56.78
2023-09-07,106,56.73
2023-09-01,292,56.79
2023-08-23,9,54.88
2023-08-22,6989,54.22
2023-08-21,9656,54.63
2023-08-17,65,57.34
2023-08-16,454,57.93
2023-08-15,400,60.31
2023-08-09,7987,64.82
2023-08-08,956,65.62
2023-08-07,90,64.44
2023-08-04,18000,65.30
2023-07-28,21,65.52
2023-07-25,1070,66.69
2023-07-24,478,67.49
2023-07-19,134,68.87
2023-07-18,100,68.63
2023-07-14,246,69.35
