date,quantity,price
2026-08-21,355,152.73
2026-08-17,25,152.89
2026-08-13,3167,155.66
2026-08-12,5062,155.78
2026-08-07,2764,153.44
2026-07-28,5670,154.95
2026-07-24,79,151.97
2026-07-20,115,143.66
2026-07-09,14197,139.94
2026-07-02,1616,144.72
2026-07-01,140,153.48
2026-06-30,737,153.64
2026-06-15,217,135.05
2026-06-12,439,133.96
2026-06-11,6,126.95
2026-06-10,6,132.62
2026-06-08,104,130.53
2026-05-19,33,121.95
2026-05-11,9027,137.97
2026-05-05,4,149.87
2026-04-29,49,149.65
2026-04-09,13,156.59
2026-04-08,205,146.69
2026-04-01,10,147.21
2026-03-24,48,144.87
2026-03-20,939,144.22
2026-03-13,12296,149.86
2026-03-02,1275,170.02
2026-02-26,1,172.40
2026-02-17,2909,171.08
2026-02-13,291,167.08
2026-02-02,1400,143.82
2026-01-28,79,150.39
2026-01-27,12,152.89
2026-01-20,125,152.25
2026-01-15,3153,150.77
2026-01-13,1936,149.65
2026-01-12,367,150.47
2026-01-09,2195,147.56
2026-01-08,1765,141.74
2025-12-29,9944,130.55
2025-12-26,6,130.43
2025-12-23,9271,131.07
2025-12-22,21414,130.38
2025-12-12,21167,133.55
2025-12-08,262,129.43
2025-12-03,4,124.76
2025-11-28,13216,127.12
2025-11-17,431,124.58
2025-10-30,54,124.81
2025-10-29,827,137.53
2025-10-20,1,131.88
2025-10-14,3570,129.00
2025-09-19,79,136.27
2025-09-08,11,139.57
2025-08-18,28,138.60
2025-08-12,21,134.61
2025-08-05,1161,136.84
2025-07-30,1094,126.45
2025-07-21,2554,123.37
2025-07-16,35,122.11
2025-07-15,91,124.48
2025-06-25,64,110.54
2025-06-13,7,111.28
2025-06-11,30,111.47
2025-05-02,255,86.69
2025-04-25,6955,88.71
2025-04-23,840,83.44
2025-04-04,338,86.58
2025-03-31,83,94.31
2025-03-26,126,99.12
2025-03-25,28583,98.70
2025-03-11,64,97.03
2025-03-07,83,97.54
2025-03-05,36,95.37
2025-02-13,44,107.89
2025-02-12,26,111.13
2025-02-03,142,116.40
2025-01-28,541,97.38
2025-01-15,13,93.02
2025-01-14,25,91.79
2025-01-09,306,92.09
2025-01-02,274,95.07
2024-12-26,244,94.72
