date,quantity,price
2026-08-27,8415,312.19
2026-08-24,3,300.74
2026-08-13,6,290.98
2026-08-05,93,288.42
2026-08-03,494,310.23
2026-07-27,1389,285.07
2026-07-24,2121,284.86
2026-07-17,6592,277.89
2026-07-14,5022,277.13
2026-07-06,133,248.99
2026-07-01,350,242.67
2026-06-30,73300,231.51
2026-06-11,15788,301.08
2026-05-20,43,362.97
2026-05-18,145,363.02
2026-05-13,4181,355.80
2026-05-12,23,350.48
2026-05-04,844,326.96
2026-04-14,4,300.30
2026-04-08,2031,295.64
2026-04-01,146,281.07
2026-03-27,1729,279.79
2026-03-25,11,283.09
2026-03-24,3271,280.62
2026-03-20,195,284.41
2026-03-17,34,291.78
2026-03-10,628,299.20
2026-03-02,9000,299.72
2026-02-27,13,292.30
2026-02-25,177,292.94
2026-02-23,21174,288.68
2026-02-17,695,275.11
2026-02-12,3106,268.64
2026-02-11,38970,274.07
2026-01-28,62756,268.04
2026-01-21,17694,271.92
2026-01-20,100,273.55
2026-01-12,850,260.95
2026-01-08,43,255.16
2026-01-05,1530,248.11
2025-12-31,1847,254.54
2025-12-26,181,255.96
2025-12-24,106,254.76
2025-12-22,71,247.27
2025-12-19,1684,248.67
2025-12-16,2706,246.75
2025-12-10,63,253.02
2025-12-01,960,258.17
2025-11-28,12350,258.12
2025-11-26,15842,257.32
2025-11-10,969,256.62
2025-11-06,89,251.40
2025-10-23,33,237.35
2025-10-22,10,233.29
2025-10-14,461,243.49
2025-09-25,1514,243.19
2025-09-04,4500,235.41
2025-09-03,2266,231.88
2025-08-27,849,242.76
2025-08-18,400,247.63
2025-07-28,46,246.51
2025-07-24,71,240.75
2025-07-18,32,237.84
2025-07-14,137,235.01
2025-06-23,1455,225.85
2025-06-11,76,221.10
2025-06-06,605,222.75
2025-06-02,174,229.12
2025-05-30,8,227.24
2025-05-20,6,224.41
2025-05-19,17,220.95
2025-05-16,262,219.14
2025-05-15,1051,213.53
2025-05-09,78,228.14
2025-04-28,24,213.59
2025-04-23,6,214.07
2025-04-21,55,217.07
2025-04-15,6038,217.15
2025-04-10,5593,205.81
2025-03-27,18,217.95
2025-03-14,43,215.13
2025-03-12,103,211.16
2025-03-07,125,213.00
2025-02-21,400,208.91
2025-02-03,29,204.33
2025-01-30,551,204.02
2025-01-22,12019,197.17
2025-01-21,400,194.78
2025-01-16,2080,192.41
2024-12-26,38,194.41
2024-12-05,153,212.06
2024-12-04,14,212.12
2024-11-22,7996,210.98
2024-11-21,6739,208.50
2024-11-20,4878,204.98
2024-11-12,3832,200.05
2024-11-01,136,213.57
2024-10-29,181,212.94
2024-10-15,74,205.43
2024-10-09,2862,207.52
2024-10-02,79,209.94
2024-09-30,407,202.60
2024-09-27,26,205.45
2024-09-26,37,203.10
2024-09-23,545,208.21
2024-09-10,300,211.34
2024-08-27,15190,213.13
2024-08-15,257,205.99
2024-08-06,46,196.27
2024-08-01,4475,183.51
2024-07-29,100,186.46
2024-07-18,191,180.25
2024-07-16,531,172.52
2024-07-01,5552,170.06
2024-06-27,315,170.00
2024-06-24,14218,175.91
2024-06-21,700,172.34
2024-06-05,739,175.72
2024-05-28,12592,182.58
2024-05-22,769,183.74
2024-05-15,257,180.61
2024-05-06,34,179.67
2024-05-01,14641,181.15
2024-04-30,14681,180.40
2024-04-22,91,180.85
2024-04-08,1,180.93
2024-04-02,5603,181.87
2024-03-19,100,183.70
2024-02-27,2972,196.57
2024-02-09,48,184.16
2024-02-08,1,184.46
2024-02-02,200,184.73
2024-01-19,9,186.93
2024-01-18,3358,187.13
2023-12-27,90,173.69
2023-12-22,14375,176.11
2023-12-19,100,174.99
2023-11-24,1446,180.06
2023-11-22,1840,176.95
2023-11-20,268,176.66
2023-11-13,3281,174.97
2023-11-10,3281,176.35
2023-10-24,92,161.23
2023-10-13,143,160.85
2023-09-19,337,151.70
2023-09-18,1,149.26
2023-08-31,100,149.89
2023-08-22,193,150.59
2023-08-15,1037,148.53
2023-08-07,1336,145.57
2023-07-26,16411,142.98
2023-07-25,2,142.31
2023-07-24,8,143.49
2023-07-17,39,141.63
2023-07-13,1219,136.46
2023-07-11,433,136.00
2023-07-10,160,135.84
2023-06-21,4758,136.88
2023-06-16,17,138.08
2023-06-15,20,138.81
2023-06-14,575,135.77
2023-06-13,68,135.47
2023-06-01,350,132.42
2023-05-31,350,132.31
2023-05-23,318,139.28
2023-05-17,388,138.03
2023-05-16,11,139.02
2023-05-12,105,139.04
2023-05-10,4785,136.06
2023-05-05,258,137.07
2023-05-01,542,139.70
2023-04-28,263,138.20
2023-04-24,77,139.51
2023-04-21,27849,138.72
2023-04-19,28,137.20
2023-04-18,318,137.55
2023-04-14,87,135.17
2023-04-13,611,134.52
2023-04-11,227,133.19
2023-04-05,37,135.24
2023-02-15,19,126.55
2023-02-10,166,125.64
2023-02-02,640,123.05
2023-02-01,1827,122.88
2023-01-24,133,123.03
2023-01-20,80,122.29
2023-01-19,357,122.58
2023-01-11,37,122.49
2023-01-10,22777,122.18
2023-01-09,27016,123.49
2023-01-06,29893,123.77
2023-01-05,415,124.47
2022-12-29,55,126.12
2022-12-28,6,126.37
2022-12-23,61,124.26
2022-12-19,611,124.02
2022-12-16,4,124.14
2022-12-12,76,124.39
2022-12-07,473,128.39
2022-12-05,71,128.33
2022-11-29,4129,124.67
2022-11-25,154,124.84
2022-11-23,209,125.36
2022-11-22,338,124.03
2022-11-16,16658,122.63
2022-11-15,18944,118.62
2022-11-01,1002,124.50
2022-10-13,451,118.14
2022-10-12,1173,118.06
2022-10-05,9,119.97
2022-09-26,590,116.13
2022-09-22,345,118.07
2022-09-21,62,119.44
2022-09-16,477,119.14
2022-09-15,110,121.42
2022-09-13,2,123.73
2022-09-06,24,119.81
2022-08-26,170,123.29
2022-08-25,412,122.49
2022-08-22,12289,123.78
2022-08-15,33,119.64
2022-08-10,182,118.75
2022-08-03,41995,117.64
2022-07-29,10,125.67
2022-07-26,190,124.75
2022-07-19,78,118.18
2022-07-18,100,118.98
2022-07-14,3356,118.11
2022-07-12,753,121.28
2022-07-11,283,118.51
2022-07-08,1,119.19
2022-07-07,1,117.73
2022-07-06,437,117.44
2022-07-05,329,114.68
2022-07-01,725,113.19
2022-06-29,200,114.07
2022-06-28,1,114.53
2022-06-17,406,108.87
2022-05-31,386,111.85
2022-05-26,156,107.72
2022-05-24,1,107.64
2021-11-30,805,129.70
2021-11-26,5389,130.96
2021-11-23,676,126.87
2021-11-22,60,129.48
