date,quantity,price
2026-08-28,306,142.79
2026-08-24,5,146.81
2026-08-14,457,149.40
2026-07-17,40,150.33
2026-06-11,71,149.60
2026-05-27,89606,143.99
2026-05-26,70,143.30
2026-05-19,558,139.27
2026-04-21,48,146.95
2026-04-20,265,145.36
2026-04-15,495,141.43
2026-04-07,3857,134.06
2026-03-31,198,128.28
2026-03-30,147,128.96
2026-03-25,21,129.79
2026-03-10,389,146.29
2026-03-05,285,150.36
2026-02-25,97,149.68
2026-02-24,5,150.41
2026-02-20,8128,146.09
2026-02-13,2434,144.34
2026-02-06,5118,138.54
2026-02-05,664,141.71
2026-02-04,13041,138.12
2026-02-03,12852,135.20
2026-02-02,43353,137.97
2026-01-29,503,137.16
2026-01-28,5371,139.79
2026-01-27,115,140.09
2026-01-22,53467,145.42
2026-01-15,83,144.72
2026-01-08,42817,133.88
2026-01-07,3,135.46
2026-01-05,248710,130.97
2025-11-28,98,133.29
2025-11-26,152,132.37
2025-11-21,6290,128.81
2025-11-17,722,132.91
2025-11-12,163,133.93
2025-10-31,15,134.80
2025-10-30,32,141.76
2025-10-17,1008,152.00
2025-10-15,112,147.84
2025-10-06,5413,142.82
2025-10-03,4186,141.47
2025-09-29,109,139.83
2025-09-15,46,147.15
2025-09-11,208,145.00
2025-08-25,21170,142.75
2025-08-22,9063,139.03
2025-08-21,16817,139.64
2025-07-28,7022,150.86
2025-07-25,7084,150.51
2025-06-25,1219,148.53
2025-06-23,1,146.07
2025-05-20,1665,152.59
2025-04-29,36,141.91
2025-04-28,626,141.05
2025-04-25,10206,141.86
2025-04-24,217,141.30
2025-04-21,245,141.18
2025-04-14,3631,133.87
2025-04-10,298,135.69
2025-04-09,34,126.61
2025-04-07,860,138.21
2025-03-26,42,144.59
2025-03-21,13,145.87
2025-03-20,95,146.79
2025-03-10,7,157.27
2025-02-21,558,155.94
2025-02-13,27,154.80
2025-02-11,23,156.56
2025-02-06,782,155.00
2025-01-28,5,156.00
2025-01-27,837,152.03
2025-01-24,1,151.50
2025-01-22,121,151.91
2025-01-15,43,148.83
2025-01-13,556,146.79
2024-12-31,3273,147.25
2024-12-26,15,149.56
2024-12-18,352,154.49
2024-12-17,2100,155.60
2024-12-16,86,158.20
2024-12-13,588,158.92
2024-12-10,2302,164.51
2024-12-09,1481,163.54
2024-12-06,19,163.64
2024-12-05,195,164.00
2024-12-02,499,170.96
2024-11-29,3875,172.68
2024-11-12,313,165.48
2024-11-08,629,164.14
2024-11-07,968,161.04
2024-11-06,1560,168.54
2024-11-04,1,161.13
2024-10-31,254,164.74
2024-10-22,149,164.80
2024-10-21,489,171.28
2024-10-15,500,171.14
2024-10-02,1016,178.28
2024-09-23,5203,180.41
2024-09-20,147,180.09
2024-09-19,2947,181.65
2024-09-18,1216,178.78
2024-09-16,66,177.90
2024-09-05,6941,175.74
2024-08-21,116,169.36
2024-08-16,1437,166.17
2024-08-08,4901,161.63
2024-08-01,3431,159.62
2024-07-22,145,164.10
2024-07-18,112,167.81
2024-07-16,686,162.40
2024-07-15,1278,161.92
2024-07-05,2818,154.20
2024-07-02,100,151.92
2024-07-01,154,155.41
2024-06-28,130,155.74
2024-06-27,904,156.99
2024-06-25,6824,159.33
2024-06-14,2155,158.53
2024-06-12,423,151.29
2024-06-11,10203,149.79
2024-06-04,6270,144.95
2024-05-31,13,141.68
2024-05-21,1225,150.29
2024-05-20,22,151.89
2024-05-14,9162,147.89
2024-05-10,8385,146.22
2024-05-09,327,140.95
2024-05-08,14425,143.30
2024-04-24,58,133.28
2024-04-12,2154,143.20
2024-04-04,74,145.06
2024-03-26,2539,140.50
2024-03-25,185,141.36
2024-03-18,14,139.33
2024-03-15,696,142.31
2024-03-12,4945,149.41
2024-03-08,487,146.46
2024-03-07,30987,144.03
2024-03-04,5830,143.36
2024-03-01,5835,140.97
2024-02-29,1,138.29
2024-02-27,37,139.20
2024-02-15,25,139.60
2024-02-09,100,143.47
2024-01-31,1,145.56
2024-01-29,19985,147.47
2024-01-26,1,148.83
2024-01-12,2,150.74
2024-01-09,7,159.84
2024-01-08,1,158.08
2023-12-29,2948,162.16
2023-12-27,9,159.45
2023-12-18,222,153.73
2023-12-15,2227,154.71
2023-12-13,331,139.04
2023-12-12,341,138.12
2023-12-08,2,137.11
2023-12-05,3570,137.07
2023-11-29,3429,127.29
2023-11-28,3429,126.73
2023-11-27,3429,127.12
2023-11-24,3429,126.82
2023-11-22,3429,128.00
2023-11-21,6005,129.48
2023-11-20,3433,128.26
2023-11-17,3429,130.10
2023-11-16,219772,130.00
2023-11-15,3770,129.55
2023-11-14,3429,117.58
2023-11-13,3429,119.11
2023-11-10,53331,118.10
2023-11-09,76,118.53
2023-11-01,119,103.59
2023-10-27,15,105.22
2023-10-25,2,106.47
2023-10-13,8,120.11
2023-10-10,1,120.67
2023-10-02,2,121.58
2023-09-29,40,120.82
2023-09-27,42,120.77
2023-09-25,24159,124.06
2023-09-22,166,122.59
2023-09-20,38,127.69
2023-09-11,80,126.39
2023-09-01,1,128.68
2023-08-28,26906,127.93
2023-08-22,40345,127.33
2023-08-15,2098,130.17
2023-08-14,300,131.01
2023-08-11,18278,129.88
2023-08-09,290,128.75
2023-08-07,1,125.70
2023-08-04,1,139.45
2023-08-02,41,137.56
2023-08-01,1,139.57
2023-07-31,1,140.84
2023-07-28,4,141.99
2023-07-26,439,145.17
2023-07-25,5785,146.39
2023-07-24,4486,146.07
2023-07-21,300,146.82
2023-07-20,509678,148.96
2023-07-19,33,150.31
2023-07-17,26,155.76
2023-07-12,10,151.96
2023-07-10,786,148.12
2023-07-05,171,150.42
2023-07-03,176,148.85
2023-06-30,93,147.97
2023-06-29,283,148.00
2023-06-28,99,147.13
2023-06-27,455,145.71
2023-06-22,203,146.01
2023-06-21,1,143.80
2023-06-20,1742,145.28
2023-06-16,1320,145.78
2023-06-15,5907,143.32
2023-06-14,289,145.89
2023-06-13,382,145.37
2023-06-09,286,146.15
2023-06-05,766,146.05
2023-05-30,12341,146.58
2023-05-25,247,146.46
2023-05-23,2,148.65
2023-05-19,214,149.18
