date,quantity,price
2026-08-31,2374,25.70
2026-08-28,10486,25.13
2026-08-24,2700,25.58
2026-08-21,284973,25.57
2026-08-17,1100,25.51
2026-08-14,6622,25.38
2026-08-05,25,26.64
2026-07-31,6048,26.38
2026-07-20,4637,25.88
2026-07-17,306,26.23
2026-07-16,6311,25.45
2026-07-14,11009,25.23
2026-07-13,748,24.85
2026-07-10,250,24.68
2026-07-07,11,24.82
2026-07-06,167,25.37
2026-07-02,6768,25.01
2026-06-30,46386,24.19
2026-06-29,414,23.70
2026-06-25,195,22.94
2026-06-22,2654263,22.82
2026-06-18,271878,23.20
2026-06-16,3645,23.99
2026-06-15,3302,24.39
2026-06-12,58578,24.22
2026-06-11,253,24.05
2026-06-10,1037,23.43
2026-06-05,672577,22.47
2026-05-27,872577,23.85
2026-05-26,600,23.79
2026-05-18,56320,22.92
2026-05-15,91379,23.31
2026-05-14,71523,23.18
2026-05-13,18,23.37
2026-05-11,23126,23.96
2026-05-08,11068,23.64
2026-05-07,369939,23.07
2026-05-04,1,22.49
2026-05-01,991,22.66
2026-04-29,3781,22.47
2026-04-27,300,21.94
2026-04-20,13135,22.47
2026-04-17,23,22.59
2026-04-15,6,22.11
2026-04-09,13,22.95
2026-04-07,86,23.57
2026-04-06,119,22.79
2026-04-01,1252,22.49
2026-03-31,8826,22.34
2026-03-27,1065,21.56
2026-03-25,4321,21.32
2026-03-24,21789,21.21
2026-03-23,455,21.57
2026-03-20,4986,21.76
2026-03-13,26817,22.33
2026-03-11,14233,23.66
2026-03-10,448,24.44
2026-03-09,35968,24.54
2026-03-06,1500,24.23
2026-03-02,200,24.61
2026-02-26,19402,24.56
2026-02-23,200,24.40
2026-02-20,66,23.99
2026-02-18,129794,23.78
2026-02-11,17744,24.90
2026-02-10,53644,24.58
2026-02-06,75213,24.45
2026-01-29,326022,23.19
2026-01-26,1184,23.20
2026-01-22,16574,22.40
2026-01-21,9867,23.76
2026-01-20,74751,23.53
2026-01-15,32918,24.32
2026-01-05,353093,24.39
2026-01-02,850,24.25
2025-12-31,705,24.43
2025-12-29,4807,24.13
2025-12-26,141,24.02
2025-12-23,4000,24.15
2025-12-22,1247,24.51
2025-12-19,61,24.75
2025-12-04,3856,25.03
2025-12-02,102,25.37
2025-11-24,300,25.29
2025-11-14,1346,24.96
2025-11-13,77780,24.75
2025-11-12,1200,24.67
2025-11-10,543200,24.28
2025-11-07,265,23.72
2025-11-05,1293,24.17
2025-11-04,15030,24.33
2025-10-29,203697,25.52
2025-10-21,299663,25.71
2025-10-20,1036832,25.52
2025-10-17,1290266,25.13
2025-10-15,302892,25.44
2025-10-07,4972,25.27
2025-10-06,1255,26.06
2025-09-30,7115,25.70
2025-09-25,183,26.74
2025-09-24,302978,26.56
2025-09-22,133031,26.42
2025-09-19,30,26.08
2025-09-08,298,27.29
2025-09-05,298,26.96
2025-09-02,235,27.97
2025-08-29,158600,27.64
2025-08-25,10347,28.06
2025-08-20,135853,27.67
2025-08-18,63018,27.67
2025-08-13,1855,27.35
2025-08-11,3136,27.76
2025-08-07,27,27.26
2025-07-31,926,28.49
2025-07-28,1000,28.68
2025-07-25,726,28.78
2025-07-21,2905,27.82
2025-07-18,25001,28.13
2025-07-17,197904,27.58
2025-07-14,2642,27.14
2025-07-11,103,26.47
2025-07-08,27797,26.08
2025-07-03,115043,27.06
2025-07-01,24225,25.82
2025-06-30,25843,25.61
2025-06-13,87,26.46
2025-06-11,43,26.59
2025-06-10,5453,26.48
2025-06-09,995,26.73
2025-06-04,121,26.79
2025-05-30,295045,27.02
2025-05-29,10459,26.54
2025-05-22,9208,26.63
2025-05-20,11621,27.88
2025-05-16,22,27.49
2025-05-12,39640,28.07
2025-05-06,88,28.59
2025-05-01,630,29.10
2025-04-30,18431,28.87
2025-04-29,43,28.81
2025-04-25,15661,29.64
2025-04-23,1566,30.20
2025-04-22,17,29.94
2025-04-21,48400,29.46
2025-04-15,1,29.80
2025-04-11,180,28.84
2025-04-10,439,29.10
2025-04-09,28,27.69
2025-04-07,22130,29.68
2025-03-25,29,29.12
2025-03-18,6,30.66
2025-03-14,100,30.19
2025-03-11,89807,32.22
2025-03-07,300,31.28
2025-03-03,1400,30.71
2025-02-25,6682,31.36
2025-02-21,57578,30.16
2025-02-10,1088,29.30
2025-02-04,11496,29.28
2025-01-21,1892,29.27
2025-01-02,1221,30.71
2024-12-31,6534,30.36
2024-12-30,238,30.68
2024-12-17,119305,30.97
2024-12-06,937,30.91
2024-11-27,1,31.97
2024-11-20,142,30.58
2024-11-18,727,31.14
2024-11-15,65087,31.79
2024-11-12,196,32.53
2024-11-08,275,32.82
2024-10-31,231133,33.73
2024-10-28,369,34.74
2024-10-23,81,35.64
2024-10-21,500,36.00
2024-10-16,790,35.72
2024-10-10,26,34.67
2024-10-07,99,34.59
2024-09-30,756718,35.37
2024-09-23,273,34.96
2024-09-10,1626,36.05
2024-09-09,1810,35.84
2024-08-30,448,35.26
2024-08-29,49435,35.39
2024-08-27,790,35.93
2024-08-12,600,35.27
2024-08-09,1298,35.21
2024-08-07,4178,34.82
2024-08-05,1703,36.06
2024-07-31,200,33.84
2024-07-29,100,33.36
2024-07-24,72026,32.80
2024-07-17,20,32.84
2024-07-16,2365,32.29
2024-07-08,380,32.09
2024-07-03,659,32.00
2024-07-01,1,32.22
2024-06-28,2675,32.27
2024-06-27,2233,32.32
2024-06-26,122,32.80
2024-06-21,8419,32.64
2024-06-14,267,32.54
2024-06-12,2697,33.65
2024-06-11,17783,33.55
2024-06-07,78585,34.57
2024-05-30,147568,34.66
2024-05-29,1242,35.05
2024-05-28,24829,35.85
2024-05-24,5516,35.80
2024-05-22,21939,35.92
2024-05-17,87496,36.07
2024-04-30,19,38.65
2024-04-25,141,38.57
2024-04-23,74,38.15
2024-04-18,125,36.90
2024-04-17,165,36.59
2024-04-15,6316,35.94
2024-04-12,342,36.58
2024-04-10,194,37.16
2024-04-09,6615,37.05
2024-04-04,241,37.37
2024-04-03,33837,37.39
2024-04-02,2273,37.06
2024-03-28,99,36.53
2024-03-27,88739,36.37
2024-03-26,1709,36.18
2024-03-21,167683,35.35
2024-03-14,697,34.53
2024-03-11,905,34.84
2024-03-06,22,35.13
2024-02-28,844,35.80
2024-02-22,67356,36.39
2024-02-08,2495,36.40
2024-02-07,224,37.21
2024-02-06,945,37.22
2024-02-05,300,37.65
2024-02-02,300,37.76
2024-01-31,258,37.35
2024-01-30,556,37.31
2024-01-29,33151,37.21
2024-01-23,2500,36.76
2024-01-22,379,37.08
2024-01-19,1097,37.01
2024-01-12,4621,37.58
2024-01-11,28547,37.89
2024-01-10,21503,38.55
2024-01-09,22469,38.25
2024-01-08,374,37.94
2024-01-05,27,37.78
2024-01-04,663,38.08
2024-01-03,100,38.12
2024-01-02,11,36.98
2023-12-28,602,36.52
2023-12-27,9843,36.50
2023-12-26,2191,36.36
