date,quantity,price
2026-08-24,73519,67.01
2026-08-20,88820,67.61
2026-08-13,301,63.70
2026-08-03,30,65.31
2026-07-31,62638,64.86
2026-07-29,175,63.60
2026-07-24,734,61.51
2026-07-22,361,60.93
2026-07-21,2346,60.16
2026-07-20,11818,60.74
2026-07-02,965,56.44
2026-06-30,2336,58.56
2026-06-25,347899,55.00
2026-06-22,7786,54.00
2026-06-05,545,56.60
2026-06-02,27657,54.95
2026-05-26,200,59.46
2026-05-18,753,57.00
2026-05-07,103,56.59
2026-05-04,1,58.22
2026-05-01,6526,60.59
2026-04-29,7119,58.26
2026-04-23,5060,58.80
2026-04-22,1350,59.39
2026-04-20,16428,60.17
2026-04-15,15,58.08
2026-04-14,15100,58.06
2026-04-09,170,59.20
2026-04-08,529,57.67
2026-04-02,17500,61.73
2026-03-25,1467,57.39
2026-03-03,18998,62.34
2026-02-27,30,61.10
2026-02-26,1118,61.30
2026-02-23,32117,60.66
2026-02-18,33995,60.35
2026-02-10,11101,60.77
2026-02-09,46097,61.99
2026-02-05,60666,57.62
2026-02-03,89666,55.89
2026-01-28,14469,55.56
2026-01-20,65,55.26
2026-01-15,3932,57.02
2026-01-09,29408,55.90
2026-01-05,15,53.46
2026-01-02,5625,53.94
2025-12-29,156,54.64
2025-12-26,1473,54.71
2025-12-23,300,54.66
2025-12-22,6260,54.19
2025-12-19,107,53.33
2025-12-17,393782,54.23
2025-12-15,7200,52.41
2025-12-11,38188,51.21
2025-12-08,5116,52.15
2025-12-01,8742,49.20
2025-11-24,400,46.25
2025-11-14,2846,48.63
2025-11-10,40951,46.69
2025-11-07,22366,46.63
2025-11-03,17661,46.07
2025-10-27,214,43.83
2025-10-22,3338,44.54
2025-10-20,4410,43.63
2025-09-26,20061,43.41
2025-09-22,380,45.02
2025-09-04,1000,47.50
2025-09-03,9808,47.41
2025-08-25,2134,47.92
2025-08-18,6829,48.44
2025-08-15,129,47.81
2025-08-14,50,47.85
2025-08-13,80,46.55
2025-08-05,12889,45.40
2025-07-29,150950,47.51
2025-07-28,53,48.43
2025-07-18,6,48.06
2025-07-16,600,46.43
2025-07-14,857,46.86
2025-07-11,1836,48.52
2025-07-03,949,47.63
2025-07-02,799,47.51
2025-06-30,3854,46.35
2025-06-18,51,47.23
2025-06-17,25,48.66
2025-06-16,200,49.75
2025-06-09,9,48.41
2025-06-06,3979,47.84
