date,quantity,price
2026-08-28,22903,122.92
2026-08-27,2971,123.53
2026-08-25,645,123.18
2026-08-20,608,122.27
2026-08-11,220,121.74
2026-08-10,385,122.86
2026-08-07,40,120.57
2026-07-30,416,124.77
2026-07-24,200,115.21
2026-07-23,200,119.01
2026-07-22,200,117.51
2026-07-17,477,124.99
2026-07-16,15,122.78
2026-07-15,2396,121.48
2026-07-14,122,121.88
2026-07-09,16,117.25
2026-07-07,6,119.83
2026-07-06,607,116.24
2026-06-30,4543,116.51
2026-06-29,5230,119.17
2026-06-17,6,121.95
2026-06-15,687,128.53
2026-06-09,52227,128.23
2026-06-05,118,130.34
2026-05-26,357,122.73
2026-05-22,1205,120.24
2026-05-20,94,115.55
2026-05-19,212,115.82
2026-05-14,419,121.38
2026-04-30,1,113.31
2026-04-20,255,118.92
2026-04-06,184,105.29
2026-03-27,221,105.11
2026-03-12,91,107.63
2026-03-04,23,113.07
2026-02-24,383,121.75
2026-02-18,104,125.43
2026-02-05,3291,126.61
2026-02-04,1764,122.33
2026-01-21,469,123.13
2026-01-20,24982,126.38
2026-01-12,2,125.08
2026-01-08,1024,123.25
2026-01-07,39753,125.17
2026-01-02,3,118.70
2025-12-22,13,121.07
2025-12-16,5153,121.32
2025-12-15,6351,121.27
2025-12-12,74,121.53
2025-11-26,1556,117.38
2025-11-17,541,120.76
2025-11-14,541,122.91
2025-11-10,111,121.76
2025-11-05,188,119.71
2025-11-03,609,116.80
2025-10-31,16,116.35
2025-10-27,10,115.69
2025-10-24,1546,115.66
2025-10-23,71,115.73
2025-10-20,24,117.97
2025-10-16,1776,120.90
2025-10-15,8,118.75
2025-09-29,20,125.19
2025-09-22,69,125.82
2025-09-18,424,124.93
2025-09-16,65,126.52
2025-09-10,142,125.80
2025-09-08,48,124.69
2025-09-05,7,125.43
2025-08-29,691,124.22
2025-08-27,9209,125.35
2025-08-21,191,119.92
2025-08-14,13,118.81
2025-07-31,7,110.92
2025-07-28,325,117.35
2025-07-21,2019,112.08
2025-07-17,1,116.81
2025-07-15,24,117.54
2025-07-10,21,117.17
2025-06-27,3489,111.13
2025-06-23,34242,109.20
2025-06-16,123,108.57
2025-06-09,111863,105.62
2025-06-06,1446,105.17
2025-06-05,647,103.41
2025-06-02,6,102.82
2025-05-21,451,101.98
2025-05-20,56,101.99
2025-05-15,3516,101.62
2025-05-13,9991,101.01
2025-05-08,8515,93.70
2025-05-05,4941,94.30
2025-04-29,249,92.11
2025-04-25,7347,92.20
2025-04-24,6600,88.91
2025-04-22,21,85.50
2025-04-21,59,86.34
2025-04-08,2,79.72
2025-04-03,1052,90.34
2025-03-27,30111,94.88
2025-03-26,126,93.74
2025-03-25,2161,92.26
2025-03-24,99674,89.22
2025-03-21,2050,90.88
2025-03-19,861,88.62
2025-03-14,1095,87.68
2025-03-12,1,93.32
2025-03-11,405,95.76
2025-03-10,12,97.25
2025-03-04,35,95.53
2025-03-03,84,97.35
2025-02-26,1701,99.03
2025-02-24,37,97.41
2025-02-20,35,98.59
2025-02-12,34,92.78
2025-02-07,181,93.98
2025-02-06,1,94.45
2025-02-05,26,94.26
2025-02-03,4,96.66
2025-01-30,72,101.10
2025-01-28,56,101.87
2025-01-24,100,100.77
2025-01-17,626,97.81
2025-01-15,512,97.58
2025-01-14,568,95.23
2025-01-08,36,95.06
2024-12-30,62,94.39
2024-12-20,103,91.27
2024-12-13,57774,97.85
2024-12-09,82,97.31
2024-11-27,11,99.29
2024-11-26,36,101.57
2024-11-22,77,97.80
2024-11-06,327,97.34
2024-11-04,342,95.17
2024-10-29,27,97.08
2024-10-28,72,94.74
2024-10-25,535,95.04
2024-10-23,34,97.40
2024-10-16,20,93.67
2024-10-15,21771,94.54
2024-09-30,42004,95.36
2024-09-03,25,102.47
2024-08-27,266,101.38
2024-08-15,100,97.14
2024-08-09,16586,95.31
2024-08-07,51,95.86
2024-08-06,19,95.21
2024-08-05,71,96.69
2024-08-02,109,99.76
2024-07-30,66165,98.49
2024-07-29,107060,99.03
2024-07-26,123640,97.66
2024-07-25,230,97.81
2024-07-22,15075,97.66
2024-07-12,1,108.96
2024-07-11,3,107.06
2024-07-09,89,107.98
2024-07-02,4,106.99
2024-06-21,545,106.64
2024-06-20,21436,108.80
2024-06-03,45,127.57
2024-05-28,48,125.73
2024-05-24,88,124.39
2024-05-20,91,125.18
2024-05-16,18,125.83
2024-05-08,58,123.96
