date,quantity,price
2026-08-27,4728,98.54
2026-07-28,27,98.40
2026-07-27,7,99.25
2026-07-24,107,98.67
2026-07-23,100,102.91
2026-07-22,100,103.65
2026-07-20,3,105.07
2026-07-16,23,103.93
2026-07-15,9,101.98
2026-07-06,9,103.95
2026-06-29,30617,103.40
2026-06-25,60,103.07
2026-06-22,7,99.07
2026-06-12,4271,100.36
2026-06-05,48,102.34
2026-06-03,210,99.74
2026-05-27,5,100.37
2026-05-21,1734,98.75
2026-04-27,17475,99.13
2026-03-30,1,92.67
2026-03-27,408,94.68
2026-03-20,10,91.83
2026-03-17,156,92.03
2026-03-12,6064,90.92
2026-02-19,23,104.93
2026-02-18,2430,104.37
2026-02-17,448,103.42
2026-01-29,1371,98.87
2026-01-26,2,97.05
2026-01-23,1088,102.24
2026-01-20,3,98.01
2026-01-14,15250,95.86
2026-01-12,7417,97.20
2026-01-06,20,94.38
2025-12-22,108,92.59
2025-12-02,136,91.41
2025-11-07,141,84.65
2025-11-05,39,83.76
2025-10-29,90,83.88
2025-10-27,69,85.45
2025-10-21,11,81.58
2025-10-15,6,85.27
2025-10-14,633,82.53
2025-09-26,4326,86.44
2025-09-15,100,86.98
2025-09-10,209,86.53
2025-08-18,30,83.94
2025-07-16,8,84.91
2025-07-15,3,87.80
2025-06-27,894,78.82
2025-06-24,8,77.26
2025-05-08,18,70.05
2025-05-07,596,69.90
2025-05-05,53,70.58
2025-05-01,47,68.15
2025-04-25,1165,68.21
2025-04-24,43,67.19
2025-04-21,90,66.03
2025-04-17,57,65.15
2025-04-10,105,66.24
2025-04-09,65,62.07
2025-03-06,59,75.19
2025-02-26,40,78.91
2025-02-24,38,79.58
2025-02-21,832,81.06
2025-02-10,2656,83.00
2025-02-07,62,83.52
2025-02-06,235,82.51
2025-01-31,1934,79.30
2025-01-29,1270,77.83
2025-01-27,11,77.45
2025-01-22,3120,81.57
2025-01-21,1000,80.74
2025-01-07,9,77.59
2024-12-30,13,77.61
2024-11-29,2,89.22
2024-11-26,2,89.68
2024-11-19,77,86.01
2024-11-18,1872,87.04
2024-11-13,34,89.00
2024-11-07,96,85.48
2024-11-04,646,76.80
2024-10-22,1352,76.63
2024-10-15,23,77.09
2024-10-09,3920,73.18
2024-10-02,1635,70.42
2024-09-30,400,70.47
2024-09-20,162,73.90
2024-09-17,59,71.17
2024-09-10,239,67.97
2024-08-12,25,60.11
2024-08-02,9,63.44
2024-07-23,110,66.70
2024-07-19,7798,66.04
2024-07-15,14486,64.31
2024-07-12,20,64.20
2024-07-10,500,60.82
2024-07-01,1200,61.14
2024-06-28,169,59.63
2024-06-27,60,58.90
2024-06-04,815,58.83
2024-05-31,8768,59.70
2024-05-21,398,61.21
2024-05-06,12,60.58
2024-05-02,1930,58.37
2024-04-10,842,59.87
2024-04-09,509,59.39
2024-04-03,94,58.55
2024-04-02,1506,59.59
2024-04-01,532,61.55
2024-03-28,871,60.77
2024-03-26,573,59.08
2024-03-25,10,59.46
2024-03-22,16,60.85
2024-03-21,1087,60.32
2024-03-08,1455,60.95
2024-03-06,18,61.08
2024-03-01,665,58.65
2024-02-29,580,57.62
2024-02-26,2148,58.67
2024-02-21,268,59.32
2024-02-16,317,60.27
2024-02-15,219,57.88
2024-02-14,539,56.34
2024-02-13,715,59.56
