date,quantity,price
2026-08-31,432,13.88
2026-08-28,73757,13.95
2026-08-27,1,13.90
2026-08-24,8401,14.41
2026-08-21,1808927,13.99
2026-08-20,340320,14.50
2026-08-19,4000,13.93
2026-08-18,771,14.05
2026-08-17,3800,14.37
2026-08-14,8188,13.89
2026-08-12,137155,13.98
2026-08-11,10,14.00
2026-08-07,958024,13.79
2026-08-03,626905,14.68
2026-07-31,1,14.86
2026-07-30,1858,15.28
2026-07-29,204353,14.96
2026-07-28,5416,14.68
2026-07-24,1,14.15
2026-07-23,4977,14.42
2026-07-22,12,14.27
2026-07-20,46135,14.23
2026-07-17,15051,14.19
2026-07-13,18330,14.00
2026-07-08,8800,13.56
2026-07-07,1,13.83
2026-07-02,6409,13.64
2026-06-30,30909,14.02
2026-06-29,100,14.13
2026-06-24,2,14.00
2026-06-22,3017,14.06
2026-06-17,1,14.41
2026-06-15,1,14.84
2026-06-11,63,14.30
2026-06-09,704,15.00
2026-06-08,500,14.90
2026-06-05,6339,15.34
2026-06-04,50792,15.71
2026-06-02,26975,16.63
2026-06-01,831194,17.44
2026-05-29,620940,16.65
2026-05-28,449701,15.88
2026-05-26,935451,14.93
2026-05-22,42240,13.67
2026-05-21,1,13.22
2026-05-19,87589,13.03
2026-05-18,38633,13.40
2026-05-15,1,14.48
2026-05-14,74682,13.57
2026-05-11,1,12.32
2026-05-04,1,11.88
2026-05-01,345187,12.08
2026-04-30,77441,12.24
2026-04-29,10640,12.40
2026-04-28,1,12.49
2026-04-24,2,12.48
2026-04-23,2,12.63
2026-04-21,178,12.87
2026-04-20,14930,12.87
2026-04-16,142,12.71
2026-04-15,36,12.71
2026-04-14,174,12.16
2026-04-13,7300,12.13
2026-04-07,100,11.61
2026-04-06,12018,11.60
2026-03-25,390,11.84
2026-03-24,1312,11.76
2026-03-23,1,11.52
2026-03-18,467886,11.94
2026-03-17,538051,11.71
2026-03-13,703000,12.04
2026-03-11,190551,12.24
2026-03-10,5599,12.19
2026-02-27,223891,14.41
2026-02-26,480,14.43
2026-02-25,3600,14.20
2026-02-23,2600,14.01
2026-02-19,47087,13.85
2026-02-18,39463,14.13
2026-02-17,6700,14.12
2026-02-13,62377,14.00
2026-02-11,354833,13.57
2026-02-09,100,13.80
2026-02-05,2350,13.82
2026-01-28,494,13.93
2026-01-27,1,13.44
2026-01-22,1,13.77
2026-01-20,1,13.60
2026-01-09,21768,14.40
2026-01-08,214,13.74
2026-01-07,1,13.80
2026-01-06,712,13.47
2025-12-29,15148,13.31
2025-12-24,18616,13.29
2025-12-23,99955,13.46
2025-12-22,46998,13.47
2025-12-19,17244,13.32
2025-12-16,305,13.65
2025-12-15,3255,13.76
2025-12-12,14485,13.63
2025-12-05,49790,13.14
2025-12-02,100,13.16
2025-12-01,44812,13.28
2025-11-28,63,13.19
2025-11-25,2,12.96
2025-11-24,300,12.83
2025-11-18,2515,12.88
2025-11-17,1962,13.19
2025-11-12,45749,13.30
2025-11-10,5237,13.21
2025-11-07,241650,13.12
2025-11-06,118914,13.11
2025-11-03,19065,13.13
2025-10-28,2987,13.26
2025-10-27,931875,13.84
2025-10-24,10272,12.34
2025-10-21,53231,11.99
2025-10-20,11949,11.92
2025-10-17,1,11.74
2025-10-16,2862,11.76
2025-10-15,15973,11.65
2025-10-09,2797,11.74
2025-10-07,19,12.70
2025-10-06,1701,12.67
2025-10-03,8113,12.22
2025-10-02,783,12.27
2025-10-01,1,11.96
2025-09-30,1328,12.09
2025-09-29,18513,12.01
2025-09-26,1088,11.62
2025-09-24,800,11.73
2025-09-23,1832,11.66
2025-09-22,10780,11.62
2025-09-19,2211,11.74
2025-09-18,5030,11.66
2025-09-17,8608,11.61
2025-09-15,3380,11.68
2025-09-12,168741,11.76
2025-09-09,1,11.69
2025-09-08,133353,11.74
2025-09-05,1,11.68
2025-09-04,1,11.62
2025-09-03,7389,11.72
2025-09-02,6748,11.77
2025-08-29,1035,11.71
2025-08-28,59,11.91
2025-08-27,1260,11.84
2025-08-25,15690,11.74
2025-08-22,9908,11.33
2025-08-20,1004,11.58
2025-08-18,3648,11.44
2025-08-15,505,11.44
2025-08-14,22286,11.44
2025-08-13,1,11.25
2025-08-11,13065,11.32
2025-08-08,653,11.28
2025-08-06,79602,11.06
2025-08-05,49602,10.95
2025-08-04,41303,10.82
2025-08-01,1,11.07
2025-07-29,1,11.28
2025-07-28,6695,11.47
2025-07-25,1,11.26
2025-07-23,1,11.19
2025-07-21,200,11.16
2025-07-18,1191,11.15
2025-07-15,6850,11.88
2025-07-14,101543,11.78
2025-07-09,2,11.68
2025-07-08,3000,11.59
2025-07-07,2218,11.81
2025-07-03,4192,11.77
2025-07-02,5505,11.35
2025-06-30,500,10.80
2025-06-25,1000,10.73
2025-06-24,70400,10.75
2025-06-23,173700,10.59
2025-06-17,1640,10.62
2025-06-16,1400,10.43
2025-06-13,701,10.53
2025-06-12,7970,10.66
2025-06-11,83765,10.60
2025-06-10,2731,10.34
2025-06-09,30510,10.26
2025-06-05,2221,10.24
2025-06-02,5695,10.38
2025-05-30,95932,10.22
2025-05-29,91089,10.17
2025-05-23,1346,10.44
2025-05-21,1770,10.72
2025-05-20,1,10.75
2025-05-19,834728,10.80
2025-05-16,36,10.75
2025-05-15,11981,10.65
2025-05-14,10722,10.60
2025-05-13,97256,10.55
2025-05-12,25000,10.43
2025-05-08,123014,10.28
2025-05-07,163468,10.44
2025-05-06,35026,10.17
2025-05-05,9593,10.28
2025-05-01,1000,10.01
2025-04-30,969,10.15
2025-04-28,2370,10.04
2025-04-25,149477,10.06
2025-04-23,1,9.65
2025-04-22,625,9.47
2025-04-21,604340,9.63
2025-04-17,1,9.40
2025-04-14,3000,9.33
2025-04-09,24696,8.69
2025-04-08,33,9.24
2025-04-03,1313,10.15
2025-04-01,235,10.03
2025-03-31,894,9.72
2025-03-26,6860,10.29
2025-03-25,1789,10.25
2025-03-24,977034,10.00
2025-03-20,5316,10.17
2025-03-19,13759,9.95
2025-03-18,14,9.92
2025-03-17,3843,9.73
2025-03-13,1318,9.59
2025-03-11,22208,9.96
2025-03-10,89201,9.90
2025-03-04,69955,9.39
2025-03-03,19065,9.55
2025-02-28,6000,9.29
2025-02-27,2303,9.47
2025-02-25,17991,9.35
2025-02-21,291,9.39
2025-02-20,5443,9.34
2025-02-19,391,9.29
2025-02-18,390,9.48
2025-02-13,135421,9.23
2025-02-12,121102,9.21
2025-02-11,2211,9.24
2025-02-10,722898,9.24
2025-02-07,559323,9.26
2025-02-06,1428,10.01
2025-02-03,82,10.08
2025-01-31,11457,10.16
2025-01-27,55597,10.12
2025-01-22,1,10.43
2025-01-21,1000,10.18
2025-01-15,202,9.78
2025-01-13,1261,9.65
2025-01-09,75,9.74
2025-01-07,20,9.92
2025-01-03,138470,9.65
2024-12-31,20467,9.88
2024-12-30,66495,10.03
2024-12-27,2,10.07
2024-12-24,7079,9.90
2024-12-23,110500,9.88
2024-12-19,89193,9.69
2024-12-18,3854,9.97
2024-12-17,5500,9.99
2024-12-13,217900,10.39
2024-12-12,100,10.41
2024-12-11,34901,10.56
2024-12-10,84900,10.60
2024-12-09,397900,10.51
2024-12-06,2388,10.44
2024-12-05,460789,10.74
2024-12-02,262567,11.13
2024-11-25,261981,11.18
2024-11-22,409,10.80
2024-11-20,494,11.05
2024-11-19,1,11.21
2024-11-18,59656,11.01
2024-11-14,1927,11.10
2024-11-13,1100,11.10
2024-11-12,1550,11.23
2024-11-08,199976,10.96
2024-11-07,113100,11.19
2024-11-04,1,10.22
2024-10-28,9040,11.07
2024-10-25,2797,11.24
2024-10-24,404,11.06
2024-10-21,60700,11.10
2024-10-18,398,11.07
2024-10-17,460,11.03
2024-10-16,6707,10.84
2024-10-15,60293,10.92
2024-10-11,422,10.68
2024-10-10,9177,10.62
2024-10-07,491,10.57
2024-09-30,519,10.78
2024-09-27,1,10.68
2024-09-26,1,10.42
2024-09-25,71,10.87
2024-09-24,1,10.91
2024-09-23,5925,10.88
2024-09-19,722150,10.98
2024-09-17,2060,10.80
2024-09-16,1800,10.69
2024-09-13,1,10.62
2024-09-12,24603,10.45
2024-09-09,300,10.58
2024-09-05,1,10.95
2024-09-04,97956,10.98
2024-08-30,595,11.11
2024-08-29,180,11.04
2024-08-26,202,11.27
2024-08-22,397806,10.85
2024-08-21,414202,10.68
2024-08-20,382338,10.72
2024-08-19,489112,10.51
2024-08-16,28548,10.46
2024-08-12,587599,10.10
2024-08-08,3120,9.77
2024-08-07,103732,9.78
2024-08-06,28477,9.71
2024-08-05,45883,10.03
2024-08-02,79421,10.69
2024-07-31,6792,10.84
2024-07-29,7914,11.19
2024-07-25,499518,13.67
2024-07-23,330,14.12
2024-07-22,1936916,13.98
2024-07-18,13482,14.48
2024-07-17,293304,14.39
2024-07-16,18873,14.23
2024-07-15,140890,14.03
2024-07-12,2030,13.47
2024-07-08,525022,12.84
2024-07-05,2490,12.87
2024-07-03,384911,12.87
2024-07-02,302,12.76
2024-07-01,37353,12.54
2024-06-28,73377,12.23
2024-06-27,11670,12.11
2024-06-26,493,12.09
2024-06-25,13629,12.23
2024-06-24,4187298,11.84
2024-06-21,574,11.94
2024-06-20,1581,11.78
2024-06-13,12508,12.08
2024-06-11,681066,12.38
2024-06-10,111213,12.15
2024-06-05,6212,12.03
2024-06-04,8803,12.19
2024-06-03,4585,12.13
2024-05-30,8071,11.56
2024-05-29,39559,11.68
2024-05-28,8086,12.16
2024-05-24,11555,12.11
2024-05-22,46835,12.15
2024-05-21,40059,12.15
2024-05-20,78287,12.28
2024-05-16,12658,12.31
2024-05-14,2000,12.33
2024-05-13,3800,11.99
2024-05-10,116366,12.13
2024-05-09,9227,12.15
2024-05-08,2130,12.17
2024-05-06,30085,12.43
2024-04-30,3500,12.75
2024-04-26,3133,13.04
2024-04-25,1000,12.95
2024-04-24,2111,12.94
2024-04-22,1798,12.14
2024-04-19,2,12.06
2024-04-18,14304,12.04
2024-04-17,5175,12.09
2024-04-12,8984,13.04
2024-04-11,7499,13.06
2024-04-09,276556,13.41
2024-04-08,21722,13.28
2024-04-05,8924,13.21
2024-04-03,29428,13.28
2024-04-02,52362,13.29
2024-04-01,54201,13.28
2024-03-27,537,12.44
2024-03-26,200554,12.90
2024-03-25,17065,12.91
2024-03-22,1516,12.92
2024-03-21,749,12.90
2024-03-19,700,12.18
2024-03-15,58103,12.08
2024-03-08,91088,12.41
2024-03-07,23444,12.38
2024-03-06,415,12.58
2024-03-05,12353,12.74
2024-03-04,5840,12.45
2024-02-27,2013,11.95
2024-02-22,11653,12.14
2024-02-21,88834,12.25
2024-02-16,169311,12.52
2024-02-15,1317986,12.56
2024-02-14,1920,12.68
2024-02-13,85407,12.98
2024-02-12,2500,12.68
2024-02-09,139377,12.83
2024-02-06,305900,11.59
2024-01-31,132,11.78
2024-01-29,127489,11.39
2024-01-25,17116,11.03
2024-01-23,1046656,11.20
2024-01-22,4321,11.20
2024-01-19,385934,10.99
2024-01-09,1489,11.97
2024-01-08,8,11.85
2024-01-05,2598,11.68
