date,quantity,price
2026-08-24,95812,18.53
2026-08-21,268,18.53
2026-08-20,248,18.57
2026-08-19,76,19.22
2026-08-04,6,19.19
2026-07-30,12443,19.00
2026-07-29,59,19.13
2026-07-28,196,18.84
2026-07-27,2,19.05
2026-07-23,196,18.86
2026-07-22,306,19.09
2026-07-21,4,18.75
2026-07-20,361,19.16
2026-07-14,2006,18.93
2026-07-13,41,18.83
2026-07-10,41,18.70
2026-07-09,41,18.41
2026-07-08,457,18.87
2026-07-02,305,19.43
2026-06-30,21458,19.17
2026-06-25,24239,18.98
2026-06-18,44266,18.10
2026-05-28,2974,17.55
2026-05-21,1474,17.54
2026-05-20,1589,17.13
2026-05-19,5795,17.25
2026-04-20,91,17.94
2026-04-09,46779,17.64
2026-04-08,46779,17.05
2026-04-06,70,16.86
2026-03-31,30,16.17
2026-03-26,290,16.49
2026-03-03,99,17.23
2026-02-17,583,18.07
2026-02-05,112267,18.59
2026-01-23,5944,18.00
2026-01-02,3296,17.10
2025-12-03,300,16.62
2025-11-28,10,16.66
2025-11-26,1,16.70
2025-11-20,285,15.70
2025-10-22,1405,15.49
2025-10-14,49513,15.62
2025-10-06,365,16.25
2025-09-02,12373,16.69
2025-08-22,1442,15.84
2025-08-19,635,15.82
2025-08-15,2635,15.98
2025-08-13,22524,15.51
2025-08-11,89,14.94
2025-08-08,92,14.75
2025-07-11,221,16.00
2025-07-10,221,15.81
2025-06-26,2748,14.27
2025-06-18,11290,13.64
2025-06-13,300,13.97
2025-06-09,44,14.06
2025-06-03,2480,13.68
2025-05-21,2251,14.33
2025-05-15,4044,14.53
2025-05-12,1,13.69
2025-05-05,3421,13.68
2025-05-02,861,13.25
2025-04-29,506,13.36
2025-04-28,9,13.29
2025-04-25,8597,13.41
2025-04-23,149,12.92
2025-04-22,153,12.45
2025-04-11,2926,11.80
2025-04-10,3048,12.57
2025-04-09,6061,11.56
2025-04-08,625,11.63
2025-04-07,13858,11.48
2025-04-01,201,13.45
2025-03-31,1752,13.41
2025-03-25,2,13.91
2025-03-20,1063,13.72
2025-03-18,181,13.61
2025-03-12,410,13.08
2025-03-06,1379,13.95
2025-02-20,11690,15.50
2025-02-12,1520,15.77
2025-02-10,50,15.74
2025-01-27,9972,15.56
2025-01-10,14,14.67
2024-12-19,25,14.58
2024-12-18,2662,15.41
2024-12-17,95566,15.82
2024-12-02,874,17.15
2024-11-27,647,17.21
2024-11-22,738,16.76
2024-11-21,195,16.41
2024-11-14,182,16.65
2024-11-13,1559,16.70
2024-11-12,1777,16.77
2024-11-04,954,14.50
2024-11-01,2,14.50
2024-10-23,2200,14.36
2024-10-18,730,14.84
2024-10-09,608,13.66
2024-10-04,819,13.62
2024-09-24,7149,14.19
2024-09-23,8190,14.31
2024-09-20,4,14.59
2024-09-19,33,14.24
2024-09-10,739,14.15
2024-09-05,20,14.66
2024-09-04,1422,14.81
2024-08-29,966,14.70
2024-08-28,73,14.52
2024-08-27,175,14.58
2024-08-26,28190,14.76
2024-08-23,599,14.22
2024-08-21,177,14.15
2024-08-19,4919,14.12
2024-08-13,11967,13.49
2024-08-12,1186,13.66
2024-07-29,395,15.55
2024-07-26,182,15.32
2024-07-25,67344,14.89
2024-07-18,146,15.25
2024-07-17,15643,15.36
2024-07-16,26151,14.75
2024-07-11,46652,14.00
2024-07-01,4462,13.68
2024-06-25,9,13.30
2024-06-24,116,13.03
2024-06-14,40,12.79
2024-06-07,4304,13.30
2024-05-21,4314,14.00
2024-05-17,2635,14.05
2024-05-09,434,13.97
2024-05-07,7809,13.94
2024-05-03,3638,13.64
2024-04-26,27,13.62
2024-04-23,92,13.34
2024-04-19,18857,12.76
2024-04-15,1386,13.05
2024-04-09,6,13.69
2024-04-03,198,13.63
2024-03-27,28430,13.56
2024-03-15,1695,13.28
2024-03-13,5643,13.49
2024-03-12,340,13.57
2024-03-08,230,13.68
2024-03-07,74,13.77
2024-03-06,344,13.84
2024-03-05,50,13.49
2024-03-01,1107,13.34
2024-02-29,778,13.31
2024-02-28,27212,13.66
2024-02-26,3143,13.38
2024-02-23,8,13.41
2024-02-15,42,13.20
2024-02-12,13,13.15
2024-02-08,54,12.96
2024-02-06,5,12.97
2024-02-02,23872,13.01
2024-01-30,4524,13.98
2024-01-24,56124,13.45
2024-01-23,38,13.59
2024-01-22,52992,13.32
2023-12-21,200535,13.59
2023-12-20,231416,13.78
2023-12-19,234090,13.56
2023-12-04,458,12.49
2023-12-01,102038,11.99
2023-11-09,3651,11.23
2023-11-07,811,11.48
2023-11-03,17605,11.20
2023-11-02,3241,10.72
2023-10-31,18240,10.63
2023-10-20,1566,11.04
2023-10-16,36,10.76
2023-10-10,7700,10.84
2023-10-03,100,10.60
2023-10-02,588,10.79
2023-09-25,16,10.57
2023-09-18,654,11.28
2023-09-15,30892,11.29
2023-09-12,54634,11.09
2023-09-06,3982,11.49
2023-09-05,26443,11.77
2023-08-31,4401,11.61
2023-08-30,825,11.75
2023-08-25,909,11.54
2023-08-24,1050,11.52
2023-08-23,228,11.40
2023-08-21,1303,11.76
2023-08-18,28,11.69
2023-08-17,49,11.68
2023-08-16,661,11.79
2023-08-15,24,12.13
2023-08-11,7,12.26
2023-08-10,3016,12.37
2023-08-08,5104,12.86
2023-08-02,1359,12.73
2023-08-01,3477,12.79
2023-07-27,1255,12.91
2023-07-25,89,12.56
2023-07-21,644,12.55
2023-07-18,4365,12.08
2023-07-12,7144,11.87
2023-07-11,4644,11.80
2023-07-06,4412,11.53
2023-07-05,348,11.64
2023-06-28,1934,11.29
2023-06-26,2548,11.06
2023-06-23,192,11.24
2023-06-21,1,11.61
2023-06-12,1194,11.92
2023-06-08,1349,12.14
2023-06-07,3158,11.80
2023-06-05,766,11.66
2023-06-01,82,10.99
2023-05-26,5825,11.23
2023-05-24,2966,11.25
2023-05-23,5812,11.33
