date,quantity,price
2026-08-24,98627,42.15
2026-08-19,12677,45.08
2026-08-18,122708,44.67
2026-08-03,2994,45.61
2026-07-15,16,41.26
2026-07-01,778,35.35
2026-06-30,3433,36.58
2026-06-25,443,36.23
2026-06-22,300,37.17
2026-06-15,456,37.30
2026-06-12,8351,36.60
2026-06-11,9803,36.21
2026-06-04,261,33.53
2026-06-01,1423,35.29
2026-05-22,7697,35.98
2026-05-19,520,34.69
2026-05-14,1075,34.07
2026-05-13,42,35.09
2026-04-22,21690,36.69
2026-04-20,2211,36.89
2026-04-10,15,34.89
2026-03-23,441,33.81
2026-03-17,97453,33.44
2026-03-13,14512,32.59
2026-03-12,4469,33.17
2026-03-05,400,35.08
2026-03-02,581,34.30
2026-02-25,8998,35.63
2026-02-18,40865,41.57
2026-02-11,6150,39.33
2026-02-09,157944,40.31
2026-02-06,3092,39.25
2026-02-03,2582,42.40
2026-02-02,427,41.61
2026-01-29,772,40.91
2026-01-12,40721,43.78
2025-12-22,2000,46.21
2025-12-19,7700,45.85
2025-12-16,10525,45.20
2025-12-04,3494,41.92
2025-11-25,61370,40.34
2025-11-20,215,39.91
2025-10-23,2225,39.42
2025-10-15,204,40.25
2025-10-10,2737,39.91
2025-10-02,14,40.11
2025-09-09,1357,41.68
2025-08-21,19,40.88
2025-08-18,4751,40.57
2025-07-29,262,35.07
2025-07-15,315,34.69
2025-07-11,12,34.25
2025-07-10,1100,34.42
2025-07-07,33,34.77
2025-06-25,64,33.15
2025-06-24,3656,32.82
2025-06-18,400,32.86
2025-06-13,8,33.13
2025-06-09,1055,33.41
2025-06-04,5415,33.23
2025-06-02,178,33.14
2025-05-28,61,33.54
2025-05-22,600,32.62
2025-05-19,53259,34.42
2025-05-16,13,34.10
2025-05-12,104810,33.35
2025-05-06,939,32.93
2025-05-05,101,33.13
2025-05-02,6,31.97
2025-04-30,234,32.59
2025-04-29,8,32.05
2025-04-25,2807,31.91
2025-04-23,47,30.33
2025-04-17,12,30.03
2025-04-10,539,33.01
2025-03-24,65620,35.91
2025-03-21,17,36.68
2025-02-24,388,37.55
2025-02-19,30056,38.95
2025-02-18,10969,39.09
2025-02-07,513,35.77
2025-02-04,808,33.91
2025-01-30,3092,35.32
2025-01-27,528,33.25
2025-01-21,500,33.13
2025-01-15,5958,31.49
2024-12-26,380,31.74
2024-12-04,72,34.91
2024-11-18,63523,35.35
2024-11-15,717,34.94
2024-11-14,717,35.03
2024-11-12,275,35.93
2024-10-30,266,32.77
2024-10-23,233,33.02
2024-10-21,5502,33.49
2024-10-09,660,31.38
2024-10-08,44816,31.12
2024-09-30,51,31.42
2024-09-24,1839,32.02
2024-09-23,31767,31.93
2024-09-17,307,29.65
2024-09-10,784,29.14
2024-08-21,33,30.73
2024-08-14,40,29.43
2024-08-09,3023,29.15
2024-08-05,43178,30.02
2024-08-02,4421,34.05
2024-07-26,2534,32.48
2024-07-25,2892,31.93
2024-07-22,700,31.91
2024-07-15,35,32.19
2024-07-12,30,31.95
2024-07-11,12102,31.48
2024-07-10,1600,30.79
2024-07-08,1090,30.87
2024-07-01,490,31.10
2024-06-24,3367,31.97
2024-06-20,448,31.31
2024-06-17,804,30.44
2024-06-05,76113,32.37
2024-06-04,63,33.31
2024-05-29,532,32.23
2024-05-23,99,31.85
2024-05-21,1077,30.04
2024-04-30,11,28.01
2024-04-26,45,27.96
2024-04-25,90,28.65
2024-04-24,690,28.73
2024-04-22,4,27.65
2024-04-15,89,28.28
2024-04-10,50500,29.84
2024-03-26,1063,29.88
2024-03-21,1432,28.17
2024-03-18,409,27.09
2024-03-14,60,27.34
2024-03-06,8188,26.34
2024-03-05,2650,25.92
2024-03-01,1184,27.54
2024-02-29,75,27.24
2024-02-02,662,26.54
2024-01-26,1,28.18
2024-01-22,100,27.50
2024-01-11,727,28.25
2024-01-08,39,28.14
2024-01-05,347,26.85
2024-01-03,1229,27.32
2023-12-28,461,27.19
2023-12-27,2429,27.30
2023-12-22,1,27.48
2023-12-20,203,27.83
2023-12-06,66000,23.74
2023-12-01,4,23.78
2023-11-28,2392,24.07
2023-11-20,732,23.78
2023-11-14,573,21.87
2023-11-13,535,22.01
2023-11-06,198,24.56
2023-11-03,153,23.12
2023-10-25,27,21.92
2023-10-23,113,21.99
2023-10-20,1657,23.40
2023-10-12,563,24.10
2023-10-11,121,23.78
2023-10-10,46482,23.12
