date,quantity,price
2026-08-25,1,614.97
2026-08-24,4128,634.99
2026-08-03,5201,724.00
2026-07-08,30,766.54
2026-06-29,537,747.27
2026-06-22,2490,771.93
2026-06-15,10,758.00
2026-06-10,1046,733.57
2026-06-02,1088,719.99
2026-05-19,4712,710.34
2026-04-23,132,710.93
2026-04-22,161,719.51
2026-04-15,948,742.61
2026-03-27,3654,665.81
2026-03-25,2587,700.81
2026-03-19,118,690.94
2026-03-05,3,712.59
2026-03-02,12508,700.33
2026-02-23,2,707.45
2026-02-20,2,702.55
2026-01-20,3262,663.84
2025-11-20,900,547.95
2025-11-07,30,575.95
2025-11-06,22,585.12
2025-10-22,6,553.08
2025-10-17,6396,550.06
2025-10-10,31,554.83
2025-10-03,412,536.77
2025-08-04,273,493.58
2025-07-29,70,490.63
2025-07-22,45,480.06
2025-07-17,16,481.79
2025-07-15,25,487.14
2025-07-11,93,474.49
2025-07-09,111,481.23
2025-07-02,228,476.63
2025-06-30,33,487.70
2025-06-26,293,476.50
2025-06-06,29,448.96
2025-06-04,20,446.79
2025-05-23,64,415.93
2025-04-29,61,338.51
2025-04-25,639,335.54
2025-04-10,9,322.59
2025-04-09,274,292.74
2025-04-03,1,325.77
2025-03-06,349,323.87
2025-02-14,50,337.95
2025-02-11,775,353.05
2025-02-10,2095,355.01
2025-02-05,20,344.57
2025-01-31,427,346.84
2025-01-30,46,338.43
2025-01-09,1,351.92
2025-01-06,20,349.42
2025-01-02,50,354.87
2024-12-20,4,351.44
2024-12-12,28,371.75
2024-12-11,611,367.35
2024-12-06,383,380.19
2024-11-15,422,361.24
2024-11-14,3500,385.42
2024-11-13,1802,385.64
2024-11-08,9787,377.27
2024-11-01,18,344.96
2024-10-25,3715,344.31
2024-10-23,7248,352.05
2024-10-21,47,364.34
2024-10-15,930,347.75
2024-10-09,216,338.12
2024-10-07,129,337.50
2024-09-25,641,327.34
2024-09-20,52,317.98
2024-09-13,60,303.84
2024-08-26,1,309.99
2024-08-22,49,301.41
2024-08-06,282,265.18
2024-07-31,958,285.47
2024-07-18,1402,283.49
2024-07-16,14,275.88
2024-07-09,9617,272.61
2024-07-01,304,270.98
2024-06-24,7,275.01
2024-06-20,327,278.60
2024-06-07,51,274.09
2024-05-29,6389,277.65
2024-05-24,20,281.61
2024-05-22,3000,285.21
2024-05-21,2,279.39
2024-04-16,846,247.08
2024-04-08,1,259.13
2024-04-04,4292,257.29
2024-03-27,166,251.21
2024-03-25,723,250.01
2024-03-15,87,240.97
2024-03-04,42,238.13
2024-02-27,297,238.01
2023-11-17,1,211.00
2023-11-09,501,204.72
2023-10-10,141,200.72
2023-10-05,132,192.96
2023-09-27,13,195.91
2023-09-22,26,199.23
2023-09-20,1748,205.26
2023-09-13,3,203.23
2023-09-12,4,201.35
2023-08-25,2,204.12
2023-08-24,123,206.31
2023-08-22,52,204.16
2023-08-07,215,202.35
2023-07-26,202,193.49
2023-07-21,215,191.47
2023-07-19,44,188.83
2023-07-18,292,188.61
2023-07-11,171,185.48
2023-07-05,172,181.85
2023-06-29,421,177.93
2023-06-28,27,176.77
2023-06-20,336,176.52
2023-06-16,84,176.00
2023-06-13,435,177.14
2023-06-12,188,173.86
2023-06-08,83,170.34
2023-06-07,226,167.15
2023-06-06,2,164.06
2023-06-05,456,167.22
2023-05-25,570,160.43
2023-05-24,24,160.98
2023-05-16,475,164.75
2023-05-11,1250,163.99
2023-05-10,68,163.75
2023-05-05,1,162.41
2023-04-25,90,174.36
2023-04-19,2,178.41
2023-04-14,389,177.06
2023-04-10,6610,173.33
2023-03-23,1,168.34
2023-03-22,235,171.58
2023-03-20,100,164.29
2023-03-16,496,165.74
2023-02-28,22,176.68
2023-02-27,13,177.52
2023-02-24,3229,178.51
2023-02-17,2122,171.77
2023-02-14,155,171.39
2023-02-08,258,173.00
2023-01-26,70,162.50
2023-01-25,230,160.00
2023-01-19,12,159.52
2023-01-10,28,165.02
2023-01-09,6,169.96
2023-01-06,118,164.35
2023-01-04,238,165.04
2023-01-03,327,166.99
2022-12-30,223,166.39
2022-12-28,200,166.16
2022-12-27,137,165.00
2022-12-23,72,163.20
2022-12-20,184269,165.51
2022-12-14,30,169.98
2022-12-13,102,169.71
2022-12-02,401,178.49
2022-11-25,96,178.05
2022-10-28,2,165.73
2022-10-20,506,161.64
2022-10-14,11784,151.90
2022-10-12,270,149.74
2022-10-05,219,150.47
2022-10-04,268,142.69
2022-10-03,662,139.16
2022-09-30,351,140.11
2022-09-29,205,141.06
2022-09-28,467,137.04
2022-09-23,7,143.78
2022-09-14,382,146.56
2022-09-13,9,153.41
2022-09-08,370,148.62
2022-09-01,550,147.19
2022-08-31,5891,148.78
2022-08-29,1046,148.14
2022-08-25,48,150.94
2022-08-18,294,149.61
2022-08-05,820,146.03
2022-07-21,9,136.13
2022-07-12,429,131.00
2022-07-05,1,133.51
2022-07-01,66,132.06
2022-06-21,20,125.45
2022-06-17,20,125.82
2022-06-16,16590,132.85
2022-05-31,677,144.49
2022-05-27,37,143.43
2022-05-25,27,143.88
2022-05-17,221,137.55
2021-11-29,8,128.52
2021-11-19,43,133.08
